Country name,Year,Number of total people affected by disasters
Iceland,2000,19.9
Iceland,2010,0
Iceland,2020,733
India,1900,0
India,1910,0
India,1920,104201
India,1930,0
India,1940,3200
India,1950,252521.9
India,1960,11753597
India,1970,34372424
India,1980,59307024
India,1990,31496658
India,2000,61048550
India,2010,47262224
India,2020,8188694
Indonesia,1900,0
Indonesia,1910,2
Indonesia,1920,1130
Indonesia,1930,993.5
Indonesia,1940,1609.6
Indonesia,1950,341.1
Indonesia,1960,149720.3
Indonesia,1970,475079.7
Indonesia,1980,209845.6
Indonesia,1990,703907.4
Indonesia,2000,1164035.8
Indonesia,2010,678475.1
Indonesia,2020,5004864.5
Iran,1900,0
Iran,1910,0
Iran,1920,112.1
Iran,1930,0
Iran,1940,600
Iran,1950,1598.4
Iran,1960,86052
Iran,1970,51529.4
Iran,1980,135556.3
Iran,1990,1205469
Iran,2000,2926667
Iran,2010,1082601.5
Iran,2020,1242373.4
Iraq,1900,0
Iraq,1910,0
Iraq,1920,0
Iraq,1930,0
Iraq,1940,0
Iraq,1950,0
Iraq,1960,57666.6
Iraq,1970,33333.4
Iraq,1980,0
Iraq,1990,50
Iraq,2000,7151
Iraq,2010,10383.5
Iraq,2020,1403440.6
Ireland,1900,0
Ireland,1910,0
Ireland,1920,0
Ireland,1930,0
Ireland,1940,0
Ireland,1950,0
Ireland,1960,0
Ireland,1970,0
Ireland,1980,0
Ireland,1990,350
Ireland,2000,50
Ireland,2010,90
Ireland,2020,0
Isle of Man,1900,0
Isle of Man,1910,0
Isle of Man,1920,0
Isle of Man,1930,0
Isle of Man,1940,0
Isle of Man,1950,0
Isle of Man,1960,0
Isle of Man,1970,0
Isle of Man,1980,0
Isle of Man,1990,0
Isle of Man,2000,0
Isle of Man,2010,0
Isle of Man,2020,0
Israel,1900,0
Israel,1910,0
Israel,1920,0
Israel,1930,0
Israel,1940,0
Israel,1950,0
Israel,1960,0
Israel,1970,1.3
Israel,1980,0
Israel,1990,124
Israel,2000,41
Israel,2010,208335.9
Israel,2020,4.2
Italy,1900,17210
Italy,1910,66.9
Italy,1920,0
Italy,1930,1000
Italy,1940,1400
Italy,1950,18296.6
Italy,1960,138856.3
Italy,1970,156868.5
Italy,1980,45496
Italy,1990,7270.3
Italy,2000,12896.5
Italy,2010,7895.6
Italy,2020,12362.4
Jamaica,1900,9000
Jamaica,1910,9482
Jamaica,1920,130
Jamaica,1930,0
Jamaica,1940,400
Jamaica,1950,2020
Jamaica,1960,10000
Jamaica,1970,25251
Jamaica,1980,90630.9
Jamaica,1990,55651.2
Jamaica,2000,42941
Jamaica,2010,43990.1
Jamaica,2020,0
Japan,1900,312.9
Japan,1910,318.6
Japan,1920,29327.2
Japan,1930,2761.1
Japan,1940,294222
Japan,1950,565328.5
Japan,1960,438829.6
Japan,1970,39914.3
Japan,1980,60250.5
Japan,1990,110397.9
Japan,2000,164000.8
Japan,2010,344689.6
Japan,2020,75150
Jordan,1900,0
Jordan,1910,0
Jordan,1920,0
Jordan,1930,0
Jordan,1940,0
Jordan,1950,0
Jordan,1960,629.2
Jordan,1970,0
Jordan,1980,2.9
Jordan,1990,19800
Jordan,2000,15023.7
Jordan,2010,6.4
Jordan,2020,400
Kazakhstan,1900,0
Kazakhstan,1910,0
Kazakhstan,1920,0
Kazakhstan,1930,0
Kazakhstan,1940,0
Kazakhstan,1950,0
Kazakhstan,1960,0
Kazakhstan,1970,0
Kazakhstan,1980,0
Kazakhstan,1990,63800
Kazakhstan,2000,8080.6
Kazakhstan,2010,8237.9
Kazakhstan,2020,23860
Kenya,1900,0
Kenya,1910,0
Kenya,1920,0
Kenya,1930,0
Kenya,1940,0
Kenya,1950,0
Kenya,1960,27500
Kenya,1970,20597.2
Kenya,1980,62302.8
Kenya,1990,703385.3
Kenya,2000,3322066
Kenya,2010,1713908.2
Kenya,2020,1154748.2
Kiribati,1900,0
Kiribati,1910,0
Kiribati,1920,0
Kiribati,1930,0
Kiribati,1940,0
Kiribati,1950,0
Kiribati,1960,0
Kiribati,1970,70
Kiribati,1980,0
Kiribati,1990,8400
Kiribati,2000,8.5
Kiribati,2010,172
Kiribati,2020,0
Kuwait,1900,0
Kuwait,1910,0
Kuwait,1920,0
Kuwait,1930,0
Kuwait,1940,0
Kuwait,1950,0
Kuwait,1960,0
Kuwait,1970,0
Kuwait,1980,0
Kuwait,1990,20
Kuwait,2000,0
Kuwait,2010,0
Kuwait,2020,0
Kyrgyzstan,1900,0
Kyrgyzstan,1910,0
Kyrgyzstan,1920,0
Kyrgyzstan,1930,0
Kyrgyzstan,1940,0
Kyrgyzstan,1950,0
Kyrgyzstan,1960,0
Kyrgyzstan,1970,0
Kyrgyzstan,1980,0
Kyrgyzstan,1990,20426.4
Kyrgyzstan,2000,202952.8
Kyrgyzstan,2010,4123.5
Kyrgyzstan,2020,2770
Laos,1900,0
Laos,1910,0
Laos,1920,0
Laos,1930,0
Laos,1940,0
Laos,1950,0
Laos,1960,8160
Laos,1970,407400
Laos,1980,73200
Laos,1990,286086.2
Laos,2000,138607.7
Laos,2010,237201.6
Laos,2020,41640.2
Latvia,1900,0
Latvia,1910,0
Latvia,1920,0
Latvia,1930,0
Latvia,1940,0
Latvia,1950,0
Latvia,1960,0
Latvia,1970,0
Latvia,1980,0
Latvia,1990,0
Latvia,2000,0
Latvia,2010,0
Latvia,2020,40
Lebanon,1900,0
Lebanon,1910,0
Lebanon,1920,0
Lebanon,1930,0
Lebanon,1940,0
Lebanon,1950,20
Lebanon,1960,0
Lebanon,1970,0
Lebanon,1980,150
Lebanon,1990,10407.5
Lebanon,2000,1751.5
Lebanon,2010,101270.1
Lebanon,2020,799840
Lesotho,1900,0
Lesotho,1910,0
Lesotho,1920,0
Lesotho,1930,0
Lesotho,1940,0
Lesotho,1950,0
Lesotho,1960,20400
Lesotho,1970,0
Lesotho,1980,68000
Lesotho,1990,33170
Lesotho,2000,98150.1
Lesotho,2010,187511.5
Lesotho,2020,153903.6
Liberia,1900,0
Liberia,1910,0
Liberia,1920,0
Liberia,1930,0
Liberia,1940,0
Liberia,1950,0
Liberia,1960,0
Liberia,1970,0
Liberia,1980,20
Liberia,1990,100700
Liberia,2000,2142.4
Liberia,2010,3091.7
Liberia,2020,0
Libya,1900,0
Libya,1910,0
Libya,1920,0
Libya,1930,0
Libya,1940,0
Libya,1950,0
Libya,1960,537.5
Libya,1970,0
Libya,1980,0
Libya,1990,0
Libya,2000,0
Libya,2010,2203
Libya,2020,320000
Lithuania,1900,0
Lithuania,1910,0
Lithuania,1920,0
Lithuania,1930,0
Lithuania,1940,0
Lithuania,1950,0
Lithuania,1960,0
Lithuania,1970,0
Lithuania,1980,0
Lithuania,1990,78000
Lithuania,2000,0
Lithuania,2010,0
Lithuania,2020,0
Low-income countries,1900,0
Low-income countries,1910,3200
Low-income countries,1920,0
Low-income countries,1930,0
Low-income countries,1940,0
Low-income countries,1950,200
Low-income countries,1960,452425
Low-income countries,1970,1736313.1
Low-income countries,1980,5630716
Low-income countries,1990,6091653
Low-income countries,2000,10305762
Low-income countries,2010,16101777
Low-income countries,2020,34113424
Lower-middle-income countries,1900,0
Lower-middle-income countries,1910,19.9
Lower-middle-income countries,1920,110813.1
Lower-middle-income countries,1930,19283
Lower-middle-income countries,1940,4800
Lower-middle-income countries,1950,324143.4
Lower-middle-income countries,1960,16391083
Lower-middle-income countries,1970,45713160
Lower-middle-income countries,1980,86956670
Lower-middle-income countries,1990,54068556
Lower-middle-income countries,2000,90082390
Lower-middle-income countries,2010,80483310
Lower-middle-income countries,2020,41927636
Luxembourg,1900,0
Luxembourg,1910,0
Luxembourg,1920,0
Luxembourg,1930,0
Luxembourg,1940,0
Luxembourg,1950,0
Luxembourg,1960,0
Luxembourg,1970,0
Luxembourg,1980,0
Luxembourg,1990,0
Luxembourg,2000,0
Luxembourg,2010,151.9
Luxembourg,2020,0
Macao,1900,0
Macao,1910,0
Macao,1920,0
Macao,1930,0
Macao,1940,0
Macao,1950,0
Macao,1960,0
Macao,1970,0
Macao,1980,0
Macao,1990,398.6
Macao,2000,0
Macao,2010,20
Macao,2020,0
Madagascar,1900,0
Madagascar,1910,0
Madagascar,1920,0
Madagascar,1930,0
Madagascar,1940,0
Madagascar,1950,0
Madagascar,1960,11804
Madagascar,1970,308698.2
Madagascar,1980,181988.2
Madagascar,1990,210982.2
Madagascar,2000,505198.7
Madagascar,2010,434358.9
Madagascar,2020,552180.6
Malawi,1900,0
Malawi,1910,0
Malawi,1920,0
Malawi,1930,0
Malawi,1940,0
Malawi,1950,0
Malawi,1960,350
Malawi,1970,2000
Malawi,1980,158536.7
Malawi,1990,1036830
Malawi,2000,969361.4
Malawi,2010,1053369.6
Malawi,2020,1211952.2
Malaysia,1900,0
Malaysia,1910,0
Malaysia,1920,0
Malaysia,1930,0
Malaysia,1940,0
Malaysia,1950,0
Malaysia,1960,45000
Malaysia,1970,24600
Malaysia,1980,10257.6
Malaysia,1990,4449.4
Malaysia,2000,46028.2
Malaysia,2010,262164.1
Malaysia,2020,71664.6
Maldives,1900,0
Maldives,1910,0
Maldives,1920,0
Maldives,1930,0
Maldives,1940,0
Maldives,1950,0
Maldives,1960,0
Maldives,1970,0
Maldives,1980,30
Maldives,1990,2384.9
Maldives,2000,2886.3
Maldives,2010,180
Maldives,2020,264
Mali,1900,0
Mali,1910,0
Mali,1920,0
Mali,1930,0
Mali,1940,0
Mali,1950,0
Mali,1960,0
Mali,1970,0
Mali,1980,152463.5
Mali,1990,31063.4
Mali,2000,117564.3
Mali,2010,422504.6
Mali,2020,1722953
Malta,1900,0
Malta,1910,0
Malta,1920,0
Malta,1930,0
Malta,1940,0
Malta,1950,0
Malta,1960,0
Malta,1970,0
Malta,1980,0
Malta,1990,0
Malta,2000,0
Malta,2010,0
Malta,2020,0
Marshall Islands,1900,0
Marshall Islands,1910,0
Marshall Islands,1920,0
Marshall Islands,1930,0
Marshall Islands,1940,0
Marshall Islands,1950,0
Marshall Islands,1960,0
Marshall Islands,1970,0
Marshall Islands,1980,0
Marshall Islands,1990,600
Marshall Islands,2000,60
Marshall Islands,2010,2774.4
Marshall Islands,2020,7587.2
Martinique,1900,0
Martinique,1910,0
Martinique,1920,0
Martinique,1930,0
Martinique,1940,0
Martinique,1950,0
Martinique,1960,100
Martinique,1970,2500.3
Martinique,1980,0
Martinique,1990,511
Martinique,2000,10.6
Martinique,2010,0.2
Martinique,2020,0
Mauritania,1900,0
Mauritania,1910,0
Mauritania,1920,0
Mauritania,1930,0
Mauritania,1940,0
Mauritania,1950,0
Mauritania,1960,23164.1
Mauritania,1970,256135.9
Mauritania,1980,160990
Mauritania,1990,49278.4
Mauritania,2000,113373.9
Mauritania,2010,585629.4
Mauritania,2020,291221.6
Mauritius,1900,0
Mauritius,1910,0
Mauritius,1920,0
Mauritius,1930,0
Mauritius,1940,0
Mauritius,1950,0
Mauritius,1960,2352.4
Mauritius,1970,95653.1
Mauritius,1980,3735.8
Mauritius,1990,1080
Mauritius,2000,105
Mauritius,2010,3008.2
Mauritius,2020,20527.8
Mexico,1900,0
Mexico,1910,2.2
Mexico,1920,16.7
Mexico,1930,212
Mexico,1940,300
Mexico,1950,30
Mexico,1960,37391.4
Mexico,1970,95527.2
Mexico,1980,277362.1
Mexico,1990,231973.6
Mexico,2000,676566.6
Mexico,2010,730475.3
Mexico,2020,240797
Micronesia (country),1900,0
Micronesia (country),1910,0
Micronesia (country),1920,0
Micronesia (country),1930,0
Micronesia (country),1940,0
Micronesia (country),1950,0
Micronesia (country),1960,0
Micronesia (country),1970,0
Micronesia (country),1980,20.3
Micronesia (country),1990,2880
Micronesia (country),2000,863.1
Micronesia (country),2010,14500
Micronesia (country),2020,22600
Moldova,1900,0
Moldova,1910,0
Moldova,1920,0
Moldova,1930,0
Moldova,1940,0
Moldova,1950,0
Moldova,1960,0
Moldova,1970,0
Moldova,1980,0
Moldova,1990,5453.7
Moldova,2000,282139.4
Moldova,2010,3063.4
Moldova,2020,2
Mongolia,1900,0
Mongolia,1910,0
Mongolia,1920,0
Mongolia,1930,0
Mongolia,1940,0
Mongolia,1950,0
Mongolia,1960,27000
Mongolia,1970,0
Mongolia,1980,0
Mongolia,1990,10506.1
Mongolia,2000,250865.2
Mongolia,2010,203541.2
Mongolia,2020,212390.2
Montenegro,1900,0
Montenegro,1910,0
Montenegro,1920,0
Montenegro,1930,0
Montenegro,1940,0
Montenegro,1950,0
Montenegro,1960,0
Montenegro,1970,0
Montenegro,1980,0
Montenegro,1990,0
Montenegro,2000,127.1
Montenegro,2010,1131.5
Montenegro,2020,0
Montserrat,1900,0
Montserrat,1910,0
Montserrat,1920,0
Montserrat,1930,0
Montserrat,1940,0
Montserrat,1950,0
Montserrat,1960,0
Montserrat,1970,0
Montserrat,1980,1204
Montserrat,1990,1300
Montserrat,2000,20
Montserrat,2010,0
Montserrat,2020,0
Morocco,1900,0
Morocco,1910,0
Morocco,1920,0
Morocco,1930,0
Morocco,1940,0
Morocco,1950,0
Morocco,1960,8282.3
Morocco,1970,45973.6
Morocco,1980,1221.6
Morocco,1990,16027.5
Morocco,2000,28407.7
Morocco,2010,267173.8
Morocco,2020,169411.8
Mozambique,1900,0
Mozambique,1910,0
Mozambique,1920,0
Mozambique,1930,0
Mozambique,1940,0
Mozambique,1950,0
Mozambique,1960,5000
Mozambique,1970,281902.4
Mozambique,1980,1061302.8
Mozambique,1990,647450
Mozambique,2000,988744.2
Mozambique,2010,642069.1
Mozambique,2020,1232732.2
Myanmar,1900,0
Myanmar,1910,0
Myanmar,1920,4000
Myanmar,1930,15000
Myanmar,1940,0
Myanmar,1950,0
Myanmar,1960,74771.9
Myanmar,1970,177500
Myanmar,1980,8458.8
Myanmar,1990,64909.4
Myanmar,2000,275258.7
Myanmar,2010,363278.9
Myanmar,2020,45633.8
Namibia,1900,0
Namibia,1910,0
Namibia,1920,0
Namibia,1930,0
Namibia,1940,0
Namibia,1950,0
Namibia,1960,0
Namibia,1970,0
Namibia,1980,0
Namibia,1990,43820
Namibia,2000,81930
Namibia,2010,229639
Namibia,2020,50170.6
Nepal,1900,0
Nepal,1910,0
Nepal,1920,0
Nepal,1930,0
Nepal,1940,0
Nepal,1950,0
Nepal,1960,2110
Nepal,1970,277035.4
Nepal,1980,291761.7
Nepal,1990,86490.3
Nepal,2000,295951.8
Nepal,2010,788277.5
Nepal,2020,99375.2
Netherlands,1900,0
Netherlands,1910,0
Netherlands,1920,0
Netherlands,1930,0
Netherlands,1940,0
Netherlands,1950,30000
Netherlands,1960,0
Netherlands,1970,0
Netherlands,1980,0
Netherlands,1990,26512
Netherlands,2000,0.1
Netherlands,2010,0
Netherlands,2020,0.8
Netherlands Antilles,1900,0
Netherlands Antilles,1910,0
Netherlands Antilles,1920,0
Netherlands Antilles,1930,0
Netherlands Antilles,1940,0
Netherlands Antilles,1950,0
Netherlands Antilles,1960,0
Netherlands Antilles,1970,0
Netherlands Antilles,1980,0
Netherlands Antilles,1990,4000
Netherlands Antilles,2000,0
Netherlands Antilles,2010,0
Netherlands Antilles,2020,0
New Caledonia,1900,0
New Caledonia,1910,0
New Caledonia,1920,0
New Caledonia,1930,0
New Caledonia,1940,0
New Caledonia,1950,0
New Caledonia,1960,0
New Caledonia,1970,0
New Caledonia,1980,200
New Caledonia,1990,0
New Caledonia,2000,110
New Caledonia,2010,0
New Caledonia,2020,0
New Zealand,1900,0
New Zealand,1910,0
New Zealand,1920,0
New Zealand,1930,1100
New Zealand,1940,0
New Zealand,1950,0
New Zealand,1960,131.4
New Zealand,1970,357.5
New Zealand,1980,2416.2
New Zealand,1990,324.5
New Zealand,2000,765
New Zealand,2010,61950
New Zealand,2020,4333.6
Nicaragua,1900,0
Nicaragua,1910,0
Nicaragua,1920,0
Nicaragua,1930,0
Nicaragua,1940,0
Nicaragua,1950,0
Nicaragua,1960,356
Nicaragua,1970,76625
Nicaragua,1980,45227.8
Nicaragua,1990,191974
Nicaragua,2000,55650.7
Nicaragua,2010,117538.8
Nicaragua,2020,187022.4
Niger,1900,0
Niger,1910,3200
Niger,1920,0
Niger,1930,0
Niger,1940,0
Niger,1950,0
Niger,1960,0
Niger,1970,1600
Niger,1980,458000
Niger,1990,174488.7
Niger,2000,1140107.1
Niger,2010,1200144.6
Niger,2020,1876041.2
Nigeria,1900,0
Nigeria,1910,0
Nigeria,1920,0
Nigeria,1930,0
Nigeria,1940,0
Nigeria,1950,0
Nigeria,1960,0
Nigeria,1970,0
Nigeria,1980,330750
Nigeria,1990,80400
Nigeria,2000,55882.1
Nigeria,2010,1077176.4
Nigeria,2020,4429659
Niue,1900,0
Niue,1910,0
Niue,1920,0
Niue,1930,0
Niue,1940,0
Niue,1950,160
Niue,1960,400
Niue,1970,0
Niue,1980,0
Niue,1990,20
Niue,2000,70.2
Niue,2010,0
Niue,2020,0
North America,1900,17460.5
North America,1910,9776.4
North America,1920,1246.7
North America,1930,3709.3
North America,1940,982.7
North America,1950,37997.6
North America,1960,158473.1
North America,1970,1099902.2
North America,1980,1172083.8
North America,1990,1991055
North America,2000,4752832
North America,2010,13662920
North America,2020,5112534
North Korea,1900,0
North Korea,1910,0
North Korea,1920,0
North Korea,1930,0
North Korea,1940,0
North Korea,1950,0
North Korea,1960,0
North Korea,1970,0
North Korea,1980,2007.1
North Korea,1990,955380.7
North Korea,2000,236060.2
North Korea,2010,3880591
North Korea,2020,18000
North Macedonia,1900,0
North Macedonia,1910,0
North Macedonia,1920,0
North Macedonia,1930,0
North Macedonia,1940,0
North Macedonia,1950,0
North Macedonia,1960,0
North Macedonia,1970,0
North Macedonia,1980,0
North Macedonia,1990,1150
North Macedonia,2000,111010.5
North Macedonia,2010,15974.3
North Macedonia,2020,16000
Northern Mariana Islands,1900,0
Northern Mariana Islands,1910,0
Northern Mariana Islands,1920,0
Northern Mariana Islands,1930,0
Northern Mariana Islands,1940,0
Northern Mariana Islands,1950,0
Northern Mariana Islands,1960,0
Northern Mariana Islands,1970,0
Northern Mariana Islands,1980,0
Northern Mariana Islands,1990,0
Northern Mariana Islands,2000,50
Northern Mariana Islands,2010,36
Northern Mariana Islands,2020,0
Norway,1900,0
Norway,1910,0
Norway,1920,0
Norway,1930,0
Norway,1940,0
Norway,1950,0
Norway,1960,0
Norway,1970,0
Norway,1980,0
Norway,1990,400
Norway,2000,220
Norway,2010,65
Norway,2020,202
Oceania,1900,0
Oceania,1910,0
Oceania,1920,0
Oceania,1930,2240
Oceania,1940,460
Oceania,1950,560
Oceania,1960,14870.8
Oceania,1970,29119.6
Oceania,1980,134870.3
Oceania,1990,1755874.4
Oceania,2000,64843.6
Oceania,2010,594993.1
Oceania,2020,451793
Oman,1900,0
Oman,1910,0
Oman,1920,0
Oman,1930,0
Oman,1940,0
Oman,1950,0
Oman,1960,0
Oman,1970,659.6
Oman,1980,0
Oman,1990,0
Oman,2000,2008.3
Oman,2010,640
Oman,2020,76
Pakistan,1900,0
Pakistan,1910,0
Pakistan,1920,0
Pakistan,1930,2500
Pakistan,1940,1000
Pakistan,1950,0
Pakistan,1960,62442.7
Pakistan,1970,1369240
Pakistan,1980,132091
Pakistan,1990,1899500.9
Pakistan,2000,1962630.8
Pakistan,2010,4212657.5
Pakistan,2020,7152577
Palau,1900,0
Palau,1910,0
Palau,1920,0
Palau,1930,0
Palau,1940,0
Palau,1950,0
Palau,1960,0
Palau,1970,0
Palau,1980,0
Palau,1990,0
Palau,2000,0
Palau,2010,1545
Palau,2020,1457.6
Palestine,1900,0
Palestine,1910,0
Palestine,1920,0
Palestine,1930,0
Palestine,1940,0
Palestine,1950,0
Palestine,1960,0
Palestine,1970,0
Palestine,1980,0
Palestine,1990,0
Palestine,2000,0
Palestine,2010,9562.1
Palestine,2020,6700
Panama,1900,0
Panama,1910,0
Panama,1920,0
Panama,1930,0
Panama,1940,0
Panama,1950,0
Panama,1960,311.8
Panama,1970,5064.5
Panama,1980,9673.2
Panama,1990,4910.2
Panama,2000,9651.8
Panama,2010,7400.5
Panama,2020,7098
Papua New Guinea,1900,0
Papua New Guinea,1910,0
Papua New Guinea,1920,0
Papua New Guinea,1930,750
Papua New Guinea,1940,0
Papua New Guinea,1950,320
Papua New Guinea,1960,200
Papua New Guinea,1970,402
Papua New Guinea,1980,8400
Papua New Guinea,1990,92644.6
Papua New Guinea,2000,32519.8
Papua New Guinea,2010,339336.2
Papua New Guinea,2020,16848.6
Paraguay,1900,0
Paraguay,1910,0
Paraguay,1920,0
Paraguay,1930,0
Paraguay,1940,0
Paraguay,1950,0
Paraguay,1960,4579
Paraguay,1970,21700
Paraguay,1980,23000
Paraguay,1990,43718.6
Paraguay,2000,50511.1
Paraguay,2010,263937.7
Paraguay,2020,10535
Peru,1900,0
Peru,1910,0
Peru,1920,0
Peru,1930,0
Peru,1940,352.5
Peru,1950,122
Peru,1960,44709.6
Peru,1970,535375.6
Peru,1980,109234.6
Peru,1990,499654.9
Peru,2000,673762.8
Peru,2010,433651.7
Peru,2020,129402
Philippines,1900,0
Philippines,1910,19.9
Philippines,1920,0
Philippines,1930,270
Philippines,1940,0
Philippines,1950,6255.3
Philippines,1960,241393.5
Philippines,1970,1551493.1
Philippines,1980,2605127.8
Philippines,1990,3830682
Philippines,2000,4786006.5
Philippines,2010,9948424
Philippines,2020,6281521
Poland,1900,0
Poland,1910,0
Poland,1920,0
Poland,1930,0
Poland,1940,0
Poland,1950,0
Poland,1960,0
Poland,1970,100
Poland,1980,2327.4
Poland,1990,22570
Poland,2000,2099.2
Poland,2010,10828.4
Poland,2020,784.6
Portugal,1900,0
Portugal,1910,0
Portugal,1920,0
Portugal,1930,0
Portugal,1940,0
Portugal,1950,0
Portugal,1960,218
Portugal,1970,4522
Portugal,1980,2485
Portugal,1990,446.5
Portugal,2000,15085.2
Portugal,2010,989.2
Portugal,2020,324.4
Puerto Rico,1900,0
Puerto Rico,1910,0
Puerto Rico,1920,0
Puerto Rico,1930,0
Puerto Rico,1940,0
Puerto Rico,1950,0
Puerto Rico,1960,0
Puerto Rico,1970,450
Puerto Rico,1980,200
Puerto Rico,1990,15591.5
Puerto Rico,2000,1548.5
Puerto Rico,2010,75267.1
Puerto Rico,2020,1045.6
Qatar,1900,0
Qatar,1910,0
Qatar,1920,0
Qatar,1930,0
Qatar,1940,0
Qatar,1950,0
Qatar,1960,0
Qatar,1970,0
Qatar,1980,0
Qatar,1990,0
Qatar,2000,0
Qatar,2010,150
Qatar,2020,0
Reunion,1900,0
Reunion,1910,0
Reunion,1920,0
Reunion,1930,0
Reunion,1940,0
Reunion,1950,0
Reunion,1960,0
Reunion,1970,100
Reunion,1980,1726.1
Reunion,1990,0
Reunion,2000,379
Reunion,2010,46.5
Reunion,2020,5142.6
Romania,1900,0
Romania,1910,0
Romania,1920,0
Romania,1930,0
Romania,1940,0
Romania,1950,0
Romania,1960,0
Romania,1970,162505.5
Romania,1980,200
Romania,1990,17779.9
Romania,2000,21569.1
Romania,2010,3070
Romania,2020,252.2
Russia,1900,0
Russia,1910,0
Russia,1920,0
Russia,1930,0
Russia,1940,0
Russia,1950,0
Russia,1960,0
Russia,1970,0
Russia,1980,0
Russia,1990,208453
Russia,2000,197197.8
Russia,2010,27930.7
Russia,2020,12657.8
Rwanda,1900,0
Rwanda,1910,0
Rwanda,1920,0
Rwanda,1930,0
Rwanda,1940,0
Rwanda,1950,0
Rwanda,1960,0
Rwanda,1970,360000
Rwanda,1980,50167.8
Rwanda,1990,20979.2
Rwanda,2000,181690.1
Rwanda,2010,9310
Rwanda,2020,19120.4
Saint Barthelemy,1900,0
Saint Barthelemy,1910,0
Saint Barthelemy,1920,0
Saint Barthelemy,1930,0
Saint Barthelemy,1940,0
Saint Barthelemy,1950,0
Saint Barthelemy,1960,0
Saint Barthelemy,1970,0
Saint Barthelemy,1980,0
Saint Barthelemy,1990,0
Saint Barthelemy,2000,0
Saint Barthelemy,2010,0
Saint Barthelemy,2020,0
Saint Helena,1900,0
Saint Helena,1910,0
Saint Helena,1920,0
Saint Helena,1930,0
Saint Helena,1940,0
Saint Helena,1950,0
Saint Helena,1960,0
Saint Helena,1970,0
Saint Helena,1980,0
Saint Helena,1990,0
Saint Helena,2000,30
Saint Helena,2010,0
Saint Helena,2020,0
Saint Kitts and Nevis,1900,0
Saint Kitts and Nevis,1910,0
Saint Kitts and Nevis,1920,0
Saint Kitts and Nevis,1930,0
Saint Kitts and Nevis,1940,0
Saint Kitts and Nevis,1950,0
Saint Kitts and Nevis,1960,0
Saint Kitts and Nevis,1970,0
Saint Kitts and Nevis,1980,130
Saint Kitts and Nevis,1990,1298
Saint Kitts and Nevis,2000,0
Saint Kitts and Nevis,2010,50
Saint Kitts and Nevis,2020,0
Saint Lucia,1900,0
Saint Lucia,1910,0
Saint Lucia,1920,0
Saint Lucia,1930,0
Saint Lucia,1940,0
Saint Lucia,1950,0
Saint Lucia,1960,0
Saint Lucia,1970,0
Saint Lucia,1980,8300
Saint Lucia,1990,112.5
Saint Lucia,2000,0
Saint Lucia,2010,22798.4
Saint Lucia,2020,1100
Saint Martin (French part),1900,0
Saint Martin (French part),1910,0
Saint Martin (French part),1920,0
Saint Martin (French part),1930,0
Saint Martin (French part),1940,0
Saint Martin (French part),1950,0
Saint Martin (French part),1960,0
Saint Martin (French part),1970,0
Saint Martin (French part),1980,0
Saint Martin (French part),1990,0
Saint Martin (French part),2000,0
Saint Martin (French part),2010,11
Saint Martin (French part),2020,0
Saint Vincent and the Grenadines,1900,0
Saint Vincent and the Grenadines,1910,0
Saint Vincent and the Grenadines,1920,0
Saint Vincent and the Grenadines,1930,0
Saint Vincent and the Grenadines,1940,0
Saint Vincent and the Grenadines,1950,0
Saint Vincent and the Grenadines,1960,0
Saint Vincent and the Grenadines,1970,2200
Saint Vincent and the Grenadines,1980,2186
Saint Vincent and the Grenadines,1990,30
Saint Vincent and the Grenadines,2000,153.4
Saint Vincent and the Grenadines,2010,4879.7
Saint Vincent and the Grenadines,2020,2715.8
Samoa,1900,0
Samoa,1910,0
Samoa,1920,0
Samoa,1930,0
Samoa,1940,0
Samoa,1950,0
Samoa,1960,9500.4
Samoa,1970,0
Samoa,1980,200
Samoa,1990,28300
Samoa,2000,558.4
Samoa,2010,1270.3
Samoa,2020,0
Sao Tome and Principe,1900,0
Sao Tome and Principe,1910,0
Sao Tome and Principe,1920,0
Sao Tome and Principe,1930,0
Sao Tome and Principe,1940,0
Sao Tome and Principe,1950,0
Sao Tome and Principe,1960,0
Sao Tome and Principe,1970,0
Sao Tome and Principe,1980,9300
Sao Tome and Principe,1990,0
Sao Tome and Principe,2000,0
Sao Tome and Principe,2010,0
Sao Tome and Principe,2020,43933.6
Saudi Arabia,1900,0
Saudi Arabia,1910,0
Saudi Arabia,1920,0
Saudi Arabia,1930,0
Saudi Arabia,1940,0
Saudi Arabia,1950,0
Saudi Arabia,1960,100
Saudi Arabia,1970,0
Saudi Arabia,1980,500
Saudi Arabia,1990,0
Saudi Arabia,2000,2354.7
Saudi Arabia,2010,404.2
Saudi Arabia,2020,120
Senegal,1900,0
Senegal,1910,0
Senegal,1920,0
Senegal,1930,0
Senegal,1940,0
Senegal,1950,0
Senegal,1960,20192.1
Senegal,1970,538942.9
Senegal,1980,169365
Senegal,1990,41835.3
Senegal,2000,81466.9
Senegal,2010,198673.7
Senegal,2020,41526.2
Serbia,1900,0
Serbia,1910,0
Serbia,1920,0
Serbia,1930,0
Serbia,1940,0
Serbia,1950,0
Serbia,1960,0
Serbia,1970,0
Serbia,1980,0
Serbia,1990,0
Serbia,2000,1608
Serbia,2010,20630
Serbia,2020,3556.8
Serbia and Montenegro,1900,0
Serbia and Montenegro,1910,0
Serbia and Montenegro,1920,0
Serbia and Montenegro,1930,0
