Country name,Year,Number of people injured from disasters
Iraq,1950,0
Iraq,1960,0
Iraq,1970,0
Iraq,1980,0
Iraq,1990,0
Iraq,2000,2
Iraq,2010,47
Iraq,2020,1000.6
Ireland,1900,0
Ireland,1910,0
Ireland,1920,0
Ireland,1930,0
Ireland,1940,0
Ireland,1950,0
Ireland,1960,0
Ireland,1970,0
Ireland,1980,0
Ireland,1990,0
Ireland,2000,0
Ireland,2010,0
Ireland,2020,0
Isle of Man,1900,0
Isle of Man,1910,0
Isle of Man,1920,0
Isle of Man,1930,0
Isle of Man,1940,0
Isle of Man,1950,0
Isle of Man,1960,0
Isle of Man,1970,0
Isle of Man,1980,0
Isle of Man,1990,0
Isle of Man,2000,0
Isle of Man,2010,0
Isle of Man,2020,0
Israel,1900,0
Israel,1910,0
Israel,1920,0
Israel,1930,0
Israel,1940,0
Israel,1950,0
Israel,1960,0
Israel,1970,0
Israel,1980,0
Israel,1990,4
Israel,2000,0
Israel,2010,335.9
Israel,2020,0
Italy,1900,200
Italy,1910,0
Italy,1920,0
Italy,1930,0
Italy,1940,0
Italy,1950,0
Italy,1960,56.3
Italy,1970,189.3
Italy,1980,836
Italy,1990,42.1
Italy,2000,123.5
Italy,2010,93.2
Italy,2020,31.4
Jamaica,1900,0
Jamaica,1910,0
Jamaica,1920,0
Jamaica,1930,0
Jamaica,1940,0
Jamaica,1950,20
Jamaica,1960,0
Jamaica,1970,1
Jamaica,1980,0.9
Jamaica,1990,0
Jamaica,2000,0.6
Jamaica,2010,2.6
Jamaica,2020,0
Japan,1900,0
Japan,1910,0
Japan,1920,10702.8
Japan,1930,187.7
Japan,1940,1403.1
Japan,1950,21.7
Japan,1960,201.1
Japan,1970,113.3
Japan,1980,180.6
Japan,1990,4055.3
Japan,2000,1605.8
Japan,2010,20370.6
Japan,2020,3452.2
Jordan,1900,0
Jordan,1910,0
Jordan,1920,0
Jordan,1930,0
Jordan,1940,0
Jordan,1950,0
Jordan,1960,9.2
Jordan,1970,0
Jordan,1980,2.9
Jordan,1990,0
Jordan,2000,23.7
Jordan,2010,6.4
Jordan,2020,0
Kazakhstan,1900,0
Kazakhstan,1910,0
Kazakhstan,1920,0
Kazakhstan,1930,0
Kazakhstan,1940,0
Kazakhstan,1950,0
Kazakhstan,1960,0
Kazakhstan,1970,0
Kazakhstan,1980,0
Kazakhstan,1990,0
Kazakhstan,2000,63.8
Kazakhstan,2010,70.9
Kazakhstan,2020,0
Kenya,1900,0
Kenya,1910,0
Kenya,1920,0
Kenya,1930,0
Kenya,1940,0
Kenya,1950,0
Kenya,1960,0
Kenya,1970,0
Kenya,1980,0
Kenya,1990,0
Kenya,2000,3.5
Kenya,2010,12.6
Kenya,2020,54.2
Kiribati,1900,0
Kiribati,1910,0
Kiribati,1920,0
Kiribati,1930,0
Kiribati,1940,0
Kiribati,1950,0
Kiribati,1960,0
Kiribati,1970,0
Kiribati,1980,0
Kiribati,1990,0
Kiribati,2000,0
Kiribati,2010,0
Kiribati,2020,0
Kuwait,1900,0
Kuwait,1910,0
Kuwait,1920,0
Kuwait,1930,0
Kuwait,1940,0
Kuwait,1950,0
Kuwait,1960,0
Kuwait,1970,0
Kuwait,1980,0
Kuwait,1990,0
Kuwait,2000,0
Kuwait,2010,0
Kuwait,2020,0
Kyrgyzstan,1900,0
Kyrgyzstan,1910,0
Kyrgyzstan,1920,0
Kyrgyzstan,1930,0
Kyrgyzstan,1940,0
Kyrgyzstan,1950,0
Kyrgyzstan,1960,0
Kyrgyzstan,1970,0
Kyrgyzstan,1980,0
Kyrgyzstan,1990,10
Kyrgyzstan,2000,16.2
Kyrgyzstan,2010,5
Kyrgyzstan,2020,0
Laos,1900,0
Laos,1910,0
Laos,1920,0
Laos,1930,0
Laos,1940,0
Laos,1950,0
Laos,1960,0
Laos,1970,0
Laos,1980,0
Laos,1990,37.2
Laos,2000,9.1
Laos,2010,7.7
Laos,2020,0.4
Latvia,1900,0
Latvia,1910,0
Latvia,1920,0
Latvia,1930,0
Latvia,1940,0
Latvia,1950,0
Latvia,1960,0
Latvia,1970,0
Latvia,1980,0
Latvia,1990,0
Latvia,2000,0
Latvia,2010,0
Latvia,2020,0
Lebanon,1900,0
Lebanon,1910,0
Lebanon,1920,0
Lebanon,1930,0
Lebanon,1940,0
Lebanon,1950,20
Lebanon,1960,0
Lebanon,1970,0
Lebanon,1980,0
Lebanon,1990,7.5
Lebanon,2000,1.5
Lebanon,2010,75.9
Lebanon,2020,0
Lesotho,1900,0
Lesotho,1910,0
Lesotho,1920,0
Lesotho,1930,0
Lesotho,1940,0
Lesotho,1950,0
Lesotho,1960,0
Lesotho,1970,0
Lesotho,1980,0
Lesotho,1990,0
Lesotho,2000,0.1
Lesotho,2010,0
Lesotho,2020,0
Liberia,1900,0
Liberia,1910,0
Liberia,1920,0
Liberia,1930,0
Liberia,1940,0
Liberia,1950,0
Liberia,1960,0
Liberia,1970,0
Liberia,1980,0
Liberia,1990,0
Liberia,2000,0
Liberia,2010,0
Liberia,2020,0
Libya,1900,0
Libya,1910,0
Libya,1920,0
Libya,1930,0
Libya,1940,0
Libya,1950,0
Libya,1960,37.5
Libya,1970,0
Libya,1980,0
Libya,1990,0
Libya,2000,0
Libya,2010,3
Libya,2020,0
Lithuania,1900,0
Lithuania,1910,0
Lithuania,1920,0
Lithuania,1930,0
Lithuania,1940,0
Lithuania,1950,0
Lithuania,1960,0
Lithuania,1970,0
Lithuania,1980,0
Lithuania,1990,0
Lithuania,2000,0
Lithuania,2010,0
Lithuania,2020,0
Low-income countries,1900,0
Low-income countries,1910,0
Low-income countries,1920,0
Low-income countries,1930,0
Low-income countries,1940,0
Low-income countries,1950,200
Low-income countries,1960,133
Low-income countries,1970,43.8
Low-income countries,1980,447.9
Low-income countries,1990,2545.8
Low-income countries,2000,1377.8
Low-income countries,2010,7765.5
Low-income countries,2020,5669.6
Lower-middle-income countries,1900,0
Lower-middle-income countries,1910,19.9
Lower-middle-income countries,1920,113.1
Lower-middle-income countries,1930,2533
Lower-middle-income countries,1940,600
Lower-middle-income countries,1950,1398.4
Lower-middle-income countries,1960,73115.3
Lower-middle-income countries,1970,8611.5
Lower-middle-income countries,1980,6914.6
Lower-middle-income countries,1990,40050.3
Lower-middle-income countries,2000,50658.6
Lower-middle-income countries,2010,45695.9
Lower-middle-income countries,2020,10767
Luxembourg,1900,0
Luxembourg,1910,0
Luxembourg,1920,0
Luxembourg,1930,0
Luxembourg,1940,0
Luxembourg,1950,0
Luxembourg,1960,0
Luxembourg,1970,0
Luxembourg,1980,0
Luxembourg,1990,0
Luxembourg,2000,0
Luxembourg,2010,1.9
Luxembourg,2020,0
Macao,1900,0
Macao,1910,0
Macao,1920,0
Macao,1930,0
Macao,1940,0
Macao,1950,0
Macao,1960,0
Macao,1970,0
Macao,1980,0
Macao,1990,3.8
Macao,2000,0
Macao,2010,20
Macao,2020,0
Madagascar,1900,0
Madagascar,1910,0
Madagascar,1920,0
Madagascar,1930,0
Madagascar,1940,0
Madagascar,1950,0
Madagascar,1960,4
Madagascar,1970,13.2
Madagascar,1980,63.9
Madagascar,1990,5.1
Madagascar,2000,289.7
Madagascar,2010,721.4
Madagascar,2020,1
Malawi,1900,0
Malawi,1910,0
Malawi,1920,0
Malawi,1930,0
Malawi,1940,0
Malawi,1950,0
Malawi,1960,0
Malawi,1970,0
Malawi,1980,10
Malawi,1990,0
Malawi,2000,19.4
Malawi,2010,132.7
Malawi,2020,526.4
Malaysia,1900,0
Malaysia,1910,0
Malaysia,1920,0
Malaysia,1930,0
Malaysia,1940,0
Malaysia,1950,0
Malaysia,1960,0
Malaysia,1970,0
Malaysia,1980,0
Malaysia,1990,6.1
Malaysia,2000,76.7
Malaysia,2010,1.6
Malaysia,2020,0.6
Maldives,1900,0
Maldives,1910,0
Maldives,1920,0
Maldives,1930,0
Maldives,1940,0
Maldives,1950,0
Maldives,1960,0
Maldives,1970,0
Maldives,1980,0
Maldives,1990,0
Maldives,2000,221.4
Maldives,2010,0
Maldives,2020,0
Mali,1900,0
Mali,1910,0
Mali,1920,0
Mali,1930,0
Mali,1940,0
Mali,1950,0
Mali,1960,0
Mali,1970,0
Mali,1980,0
Mali,1990,0
Mali,2000,5
Mali,2010,0.2
Mali,2020,2.4
Malta,1900,0
Malta,1910,0
Malta,1920,0
Malta,1930,0
Malta,1940,0
Malta,1950,0
Malta,1960,0
Malta,1970,0
Malta,1980,0
Malta,1990,0
Malta,2000,0
Malta,2010,0
Malta,2020,0
Marshall Islands,1900,0
Marshall Islands,1910,0
Marshall Islands,1920,0
Marshall Islands,1930,0
Marshall Islands,1940,0
Marshall Islands,1950,0
Marshall Islands,1960,0
Marshall Islands,1970,0
Marshall Islands,1980,0
Marshall Islands,1990,0
Marshall Islands,2000,0
Marshall Islands,2010,0
Marshall Islands,2020,0
Martinique,1900,0
Martinique,1910,0
Martinique,1920,0
Martinique,1930,0
Martinique,1940,0
Martinique,1950,0
Martinique,1960,0
Martinique,1970,0.3
Martinique,1980,0
Martinique,1990,1
Martinique,2000,10.6
Martinique,2010,0.2
Martinique,2020,0
Mauritania,1900,0
Mauritania,1910,0
Mauritania,1920,0
Mauritania,1930,0
Mauritania,1940,0
Mauritania,1950,0
Mauritania,1960,0
Mauritania,1970,0
Mauritania,1980,0
Mauritania,1990,31.7
Mauritania,2000,1.9
Mauritania,2010,4
Mauritania,2020,0
Mauritius,1900,0
Mauritius,1910,0
Mauritius,1920,0
Mauritius,1930,0
Mauritius,1940,0
Mauritius,1950,0
Mauritius,1960,2.4
Mauritius,1970,33.2
Mauritius,1980,50.8
Mauritius,1990,100
Mauritius,2000,5
Mauritius,2010,8.2
Mauritius,2020,0
Mexico,1900,0
Mexico,1910,2.2
Mexico,1920,16.7
Mexico,1930,12
Mexico,1940,0
Mexico,1950,30
Mexico,1960,56.9
Mexico,1970,202.2
Mexico,1980,3192.1
Mexico,1990,108
Mexico,2000,140.8
Mexico,2010,709.2
Mexico,2020,8.2
Micronesia (country),1900,0
Micronesia (country),1910,0
Micronesia (country),1920,0
Micronesia (country),1930,0
Micronesia (country),1940,0
Micronesia (country),1950,0
Micronesia (country),1960,0
Micronesia (country),1970,0
Micronesia (country),1980,0.3
Micronesia (country),1990,0
Micronesia (country),2000,15.6
Micronesia (country),2010,0
Micronesia (country),2020,0
Moldova,1900,0
Moldova,1910,0
Moldova,1920,0
Moldova,1930,0
Moldova,1940,0
Moldova,1950,0
Moldova,1960,0
Moldova,1970,0
Moldova,1980,0
Moldova,1990,8
Moldova,2000,0
Moldova,2010,0
Moldova,2020,2
Mongolia,1900,0
Mongolia,1910,0
Mongolia,1920,0
Mongolia,1930,0
Mongolia,1940,0
Mongolia,1950,0
Mongolia,1960,0
Mongolia,1970,0
Mongolia,1980,0
Mongolia,1990,6.1
Mongolia,2000,0.1
Mongolia,2010,0.6
Mongolia,2020,0
Montenegro,1900,0
Montenegro,1910,0
Montenegro,1920,0
Montenegro,1930,0
Montenegro,1940,0
Montenegro,1950,0
Montenegro,1960,0
Montenegro,1970,0
Montenegro,1980,0
Montenegro,1990,0
Montenegro,2000,0
Montenegro,2010,0
Montenegro,2020,0
Montserrat,1900,0
Montserrat,1910,0
Montserrat,1920,0
Montserrat,1930,0
Montserrat,1940,0
Montserrat,1950,0
Montserrat,1960,0
Montserrat,1970,0
Montserrat,1980,4
Montserrat,1990,0
Montserrat,2000,0
Montserrat,2010,0
Montserrat,2020,0
Morocco,1900,0
Morocco,1910,0
Morocco,1920,0
Morocco,1930,0
Morocco,1940,0
Morocco,1950,0
Morocco,1960,1
Morocco,1970,0.3
Morocco,1980,0
Morocco,1990,0
Morocco,2000,96.3
Morocco,2010,3.8
Morocco,2020,1136.8
Mozambique,1900,0
Mozambique,1910,0
Mozambique,1920,0
Mozambique,1930,0
Mozambique,1940,0
Mozambique,1950,0
Mozambique,1960,0
Mozambique,1970,5.1
Mozambique,1980,0
Mozambique,1990,200
Mozambique,2000,19.1
Mozambique,2010,203.8
Mozambique,2020,114.2
Myanmar,1900,0
Myanmar,1910,0
Myanmar,1920,0
Myanmar,1930,0
Myanmar,1940,0
Myanmar,1950,0
Myanmar,1960,20
Myanmar,1970,0
Myanmar,1980,0
Myanmar,1990,0
Myanmar,2000,2015.7
Myanmar,2010,50.3
Myanmar,2020,43.8
Namibia,1900,0
Namibia,1910,0
Namibia,1920,0
Namibia,1930,0
Namibia,1940,0
Namibia,1950,0
Namibia,1960,0
Namibia,1970,0
Namibia,1980,0
Namibia,1990,0
Namibia,2000,0
Namibia,2010,0
Namibia,2020,0
Nepal,1900,0
Nepal,1910,0
Nepal,1920,0
Nepal,1930,0
Nepal,1940,0
Nepal,1950,0
Nepal,1960,10
Nepal,1970,4.8
Nepal,1980,672.3
Nepal,1990,59.3
Nepal,2000,78.7
Nepal,2010,2174.8
Nepal,2020,172.2
Netherlands,1900,0
Netherlands,1910,0
Netherlands,1920,0
Netherlands,1930,0
Netherlands,1940,0
Netherlands,1950,0
Netherlands,1960,0
Netherlands,1970,0
Netherlands,1980,0
Netherlands,1990,6
Netherlands,2000,0.1
Netherlands,2010,0
Netherlands,2020,0.8
Netherlands Antilles,1900,0
Netherlands Antilles,1910,0
Netherlands Antilles,1920,0
Netherlands Antilles,1930,0
Netherlands Antilles,1940,0
Netherlands Antilles,1950,0
Netherlands Antilles,1960,0
Netherlands Antilles,1970,0
Netherlands Antilles,1980,0
Netherlands Antilles,1990,0
Netherlands Antilles,2000,0
Netherlands Antilles,2010,0
Netherlands Antilles,2020,0
New Caledonia,1900,0
New Caledonia,1910,0
New Caledonia,1920,0
New Caledonia,1930,0
New Caledonia,1940,0
New Caledonia,1950,0
New Caledonia,1960,0
New Caledonia,1970,0
New Caledonia,1980,0
New Caledonia,1990,0
New Caledonia,2000,10
New Caledonia,2010,0
New Caledonia,2020,0
New Zealand,1900,0
New Zealand,1910,0
New Zealand,1920,0
New Zealand,1930,0
New Zealand,1940,0
New Zealand,1950,0
New Zealand,1960,1.4
New Zealand,1970,0
New Zealand,1980,2.5
New Zealand,1990,0
New Zealand,2000,0
New Zealand,2010,163.1
New Zealand,2020,0
Nicaragua,1900,0
Nicaragua,1910,0
Nicaragua,1920,0
Nicaragua,1930,0
Nicaragua,1940,0
Nicaragua,1950,0
Nicaragua,1960,0
Nicaragua,1970,2005
Nicaragua,1980,27.8
Nicaragua,1990,79.5
Nicaragua,2000,6
Nicaragua,2010,28.4
Nicaragua,2020,2.4
Niger,1900,0
Niger,1910,0
Niger,1920,0
Niger,1930,0
Niger,1940,0
Niger,1950,0
Niger,1960,0
Niger,1970,0
Niger,1980,0
Niger,1990,0
Niger,2000,1.6
Niger,2010,2.7
Niger,2020,62
Nigeria,1900,0
Nigeria,1910,0
Nigeria,1920,0
Nigeria,1930,0
Nigeria,1940,0
Nigeria,1950,0
Nigeria,1960,0
Nigeria,1970,0
Nigeria,1980,0
Nigeria,1990,0
Nigeria,2000,65.4
Nigeria,2010,270.6
Nigeria,2020,666.4
Niue,1900,0
Niue,1910,0
Niue,1920,0
Niue,1930,0
Niue,1940,0
Niue,1950,0
Niue,1960,0
Niue,1970,0
Niue,1980,0
Niue,1990,0
Niue,2000,0.2
Niue,2010,0
Niue,2020,0
North America,1900,4.1
North America,1910,24.4
North America,1920,16.7
North America,1930,662
North America,1940,30
North America,1950,70.6
North America,1960,471.8
North America,1970,10816.5
North America,1980,8508.7
North America,1990,2723.5
North America,2000,1869.6
North America,2010,32558.7
North America,2020,2951.2
North Korea,1900,0
North Korea,1910,0
North Korea,1920,0
North Korea,1930,0
North Korea,1940,0
North Korea,1950,0
North Korea,1960,0
North Korea,1970,0
North Korea,1980,7.1
North Korea,1990,26.6
North Korea,2000,143.7
North Korea,2010,103.4
North Korea,2020,0
North Macedonia,1900,0
North Macedonia,1910,0
North Macedonia,1920,0
North Macedonia,1930,0
North Macedonia,1940,0
North Macedonia,1950,0
North Macedonia,1960,0
North Macedonia,1970,0
North Macedonia,1980,0
North Macedonia,1990,0
North Macedonia,2000,0.3
North Macedonia,2010,19
North Macedonia,2020,0
Northern Mariana Islands,1900,0
Northern Mariana Islands,1910,0
Northern Mariana Islands,1920,0
Northern Mariana Islands,1930,0
Northern Mariana Islands,1940,0
Northern Mariana Islands,1950,0
Northern Mariana Islands,1960,0
Northern Mariana Islands,1970,0
Northern Mariana Islands,1980,0
Northern Mariana Islands,1990,0
Northern Mariana Islands,2000,0
Northern Mariana Islands,2010,1
Northern Mariana Islands,2020,0
Norway,1900,0
Norway,1910,0
Norway,1920,0
Norway,1930,0
Norway,1940,0
Norway,1950,0
Norway,1960,0
Norway,1970,0
Norway,1980,0
Norway,1990,0
Norway,2000,10
Norway,2010,0
Norway,2020,2
Oceania,1900,0
Oceania,1910,0
Oceania,1920,0
Oceania,1930,0
Oceania,1940,0
Oceania,1950,80
Oceania,1960,13.4
Oceania,1970,97.1
Oceania,1980,58.3
Oceania,1990,323
Oceania,2000,354.3
Oceania,2010,232.8
Oceania,2020,35
Oman,1900,0
Oman,1910,0
Oman,1920,0
Oman,1930,0
Oman,1940,0
Oman,1950,0
Oman,1960,0
Oman,1970,9.6
Oman,1980,0
Oman,1990,0
Oman,2000,3.3
Oman,2010,20
Oman,2020,0
Pakistan,1900,0
Pakistan,1910,0
Pakistan,1920,0
Pakistan,1930,2500
Pakistan,1940,0
Pakistan,1950,0
Pakistan,1960,0
Pakistan,1970,1500
Pakistan,1980,303.5
Pakistan,1990,144.5
Pakistan,2000,13126.8
Pakistan,2010,1390.6
Pakistan,2020,2866
Palau,1900,0
Palau,1910,0
Palau,1920,0
Palau,1930,0
Palau,1940,0
Palau,1950,0
Palau,1960,0
Palau,1970,0
Palau,1980,0
Palau,1990,0
Palau,2000,0
Palau,2010,0
Palau,2020,0
Palestine,1900,0
Palestine,1910,0
Palestine,1920,0
Palestine,1930,0
Palestine,1940,0
Palestine,1950,0
Palestine,1960,0
Palestine,1970,0
Palestine,1980,0
Palestine,1990,0
Palestine,2000,0
Palestine,2010,10
Palestine,2020,0
Panama,1900,0
Panama,1910,0
Panama,1920,0
Panama,1930,0
Panama,1940,0
Panama,1950,0
Panama,1960,1.8
Panama,1970,50
Panama,1980,0
Panama,1990,70.7
Panama,2000,8
Panama,2010,33.1
Panama,2020,0
Papua New Guinea,1900,0
Papua New Guinea,1910,0
Papua New Guinea,1920,0
Papua New Guinea,1930,0
Papua New Guinea,1940,0
Papua New Guinea,1950,0
Papua New Guinea,1960,0
Papua New Guinea,1970,2
Papua New Guinea,1980,0
Papua New Guinea,1990,94.7
Papua New Guinea,2000,10.3
Papua New Guinea,2010,30.1
Papua New Guinea,2020,7
Paraguay,1900,0
Paraguay,1910,0
Paraguay,1920,0
Paraguay,1930,0
Paraguay,1940,0
Paraguay,1950,0
Paraguay,1960,0
Paraguay,1970,0
Paraguay,1980,0
Paraguay,1990,7.7
Paraguay,2000,0
Paraguay,2010,12.5
Paraguay,2020,3.8
Peru,1900,0
Peru,1910,0
Peru,1920,0
Peru,1930,0
Peru,1940,352.5
Peru,1950,22
Peru,1960,233.6
Peru,1970,14704.7
Peru,1980,88.4
Peru,1990,434.4
Peru,2000,182861.8
Peru,2010,208
Peru,2020,158.4
Philippines,1900,0
Philippines,1910,19.9
Philippines,1920,0
Philippines,1930,20
Philippines,1940,0
Philippines,1950,255.3
Philippines,1960,246.7
Philippines,1970,1348.9
Philippines,1980,712.7
Philippines,1990,1271.6
Philippines,2000,714.4
Philippines,2010,4535.5
Philippines,2020,693
Poland,1900,0
Poland,1910,0
Poland,1920,0
Poland,1930,0
Poland,1940,0
Poland,1950,0
Poland,1960,0
Poland,1970,0
Poland,1980,0
Poland,1990,0
Poland,2000,9.2
Poland,2010,28.5
Poland,2020,6.6
Portugal,1900,0
Portugal,1910,0
Portugal,1920,0
Portugal,1930,0
Portugal,1940,0
Portugal,1950,0
Portugal,1960,18
Portugal,1970,22
Portugal,1980,65
Portugal,1990,10.5
Portugal,2000,14.6
Portugal,2010,62.5
Portugal,2020,44.4
Puerto Rico,1900,0
Puerto Rico,1910,0
Puerto Rico,1920,0
Puerto Rico,1930,0
Puerto Rico,1940,0
Puerto Rico,1950,0
Puerto Rico,1960,0
Puerto Rico,1970,0
Puerto Rico,1980,0
Puerto Rico,1990,0
Puerto Rico,2000,0
Puerto Rico,2010,0
Puerto Rico,2020,1.6
Qatar,1900,0
Qatar,1910,0
Qatar,1920,0
Qatar,1930,0
Qatar,1940,0
Qatar,1950,0
Qatar,1960,0
Qatar,1970,0
Qatar,1980,0
Qatar,1990,0
Qatar,2000,0
Qatar,2010,0
Qatar,2020,0
Reunion,1900,0
Reunion,1910,0
Reunion,1920,0
Reunion,1930,0
Reunion,1940,0
Reunion,1950,0
Reunion,1960,0
Reunion,1970,0
Reunion,1980,6.1
Reunion,1990,0
Reunion,2000,39
Reunion,2010,1.5
Reunion,2020,2.6
Romania,1900,0
Romania,1910,0
Romania,1920,0
Romania,1930,0
Romania,1940,0
Romania,1950,0
Romania,1960,0
Romania,1970,1130
Romania,1980,0
Romania,1990,99.6
Romania,2000,83.2
Romania,2010,37.6
Romania,2020,0
Russia,1900,0
Russia,1910,0
Russia,1920,0
Russia,1930,0
Russia,1940,0
Russia,1950,0
Russia,1960,0
Russia,1970,0
Russia,1980,0
Russia,1990,231.2
Russia,2000,218.1
Russia,2010,1025.6
Russia,2020,18
Rwanda,1900,0
Rwanda,1910,0
Rwanda,1920,0
Rwanda,1930,0
Rwanda,1940,0
Rwanda,1950,0
Rwanda,1960,0
Rwanda,1970,0
Rwanda,1980,5
Rwanda,1990,0
Rwanda,2000,81.8
Rwanda,2010,19.7
Rwanda,2020,32.4
Saint Barthelemy,1900,0
Saint Barthelemy,1910,0
Saint Barthelemy,1920,0
Saint Barthelemy,1930,0
Saint Barthelemy,1940,0
Saint Barthelemy,1950,0
Saint Barthelemy,1960,0
Saint Barthelemy,1970,0
Saint Barthelemy,1980,0
Saint Barthelemy,1990,0
Saint Barthelemy,2000,0
Saint Barthelemy,2010,0
Saint Barthelemy,2020,0
Saint Helena,1900,0
Saint Helena,1910,0
Saint Helena,1920,0
Saint Helena,1930,0
Saint Helena,1940,0
Saint Helena,1950,0
Saint Helena,1960,0
Saint Helena,1970,0
Saint Helena,1980,0
Saint Helena,1990,0
Saint Helena,2000,0
Saint Helena,2010,0
Saint Helena,2020,0
Saint Kitts and Nevis,1900,0
Saint Kitts and Nevis,1910,0
Saint Kitts and Nevis,1920,0
Saint Kitts and Nevis,1930,0
Saint Kitts and Nevis,1940,0
Saint Kitts and Nevis,1950,0
Saint Kitts and Nevis,1960,0
Saint Kitts and Nevis,1970,0
Saint Kitts and Nevis,1980,0
Saint Kitts and Nevis,1990,0
Saint Kitts and Nevis,2000,0
Saint Kitts and Nevis,2010,0
Saint Kitts and Nevis,2020,0
Saint Lucia,1900,0
Saint Lucia,1910,0
Saint Lucia,1920,0
Saint Lucia,1930,0
Saint Lucia,1940,0
Saint Lucia,1950,0
Saint Lucia,1960,0
Saint Lucia,1970,0
Saint Lucia,1980,0
Saint Lucia,1990,0
Saint Lucia,2000,0
Saint Lucia,2010,0
Saint Lucia,2020,0
Saint Martin (French part),1900,0
Saint Martin (French part),1910,0
Saint Martin (French part),1920,0
Saint Martin (French part),1930,0
Saint Martin (French part),1940,0
Saint Martin (French part),1950,0
Saint Martin (French part),1960,0
Saint Martin (French part),1970,0
Saint Martin (French part),1980,0
Saint Martin (French part),1990,0
Saint Martin (French part),2000,0
Saint Martin (French part),2010,11
Saint Martin (French part),2020,0
Saint Vincent and the Grenadines,1900,0
Saint Vincent and the Grenadines,1910,0
Saint Vincent and the Grenadines,1920,0
Saint Vincent and the Grenadines,1930,0
Saint Vincent and the Grenadines,1940,0
Saint Vincent and the Grenadines,1950,0
Saint Vincent and the Grenadines,1960,0
Saint Vincent and the Grenadines,1970,0
Saint Vincent and the Grenadines,1980,1.8
Saint Vincent and the Grenadines,1990,0
Saint Vincent and the Grenadines,2000,0.4
Saint Vincent and the Grenadines,2010,3.7
Saint Vincent and the Grenadines,2020,0
Samoa,1900,0
Samoa,1910,0
Samoa,1920,0
Samoa,1930,0
Samoa,1940,0
Samoa,1950,0
Samoa,1960,0.4
Samoa,1970,0
Samoa,1980,0
Samoa,1990,0
Samoa,2000,31
Samoa,2010,0
Samoa,2020,0
Sao Tome and Principe,1900,0
Sao Tome and Principe,1910,0
Sao Tome and Principe,1920,0
Sao Tome and Principe,1930,0
Sao Tome and Principe,1940,0
Sao Tome and Principe,1950,0
Sao Tome and Principe,1960,0
Sao Tome and Principe,1970,0
Sao Tome and Principe,1980,0
Sao Tome and Principe,1990,0
Sao Tome and Principe,2000,0
Sao Tome and Principe,2010,0
Sao Tome and Principe,2020,0
Saudi Arabia,1900,0
Saudi Arabia,1910,0
Saudi Arabia,1920,0
Saudi Arabia,1930,0
Saudi Arabia,1940,0
Saudi Arabia,1950,0
Saudi Arabia,1960,0
Saudi Arabia,1970,0
Saudi Arabia,1980,0
Saudi Arabia,1990,0
Saudi Arabia,2000,9.7
Saudi Arabia,2010,1.3
Saudi Arabia,2020,0
Senegal,1900,0
Senegal,1910,0
Senegal,1920,0
Senegal,1930,0
Senegal,1940,0
Senegal,1950,0
Senegal,1960,0
Senegal,1970,0
Senegal,1980,0
Senegal,1990,0
Senegal,2000,0
Senegal,2010,31.8
Senegal,2020,34.4
Serbia,1900,0
Serbia,1910,0
Serbia,1920,0
Serbia,1930,0
Serbia,1940,0
Serbia,1950,0
Serbia,1960,0
Serbia,1970,0
Serbia,1980,0
Serbia,1990,0
Serbia,2000,50
Serbia,2010,12
Serbia,2020,0
Serbia and Montenegro,1900,0
Serbia and Montenegro,1910,0
Serbia and Montenegro,1920,0
Serbia and Montenegro,1930,0
Serbia and Montenegro,1940,0
Serbia and Montenegro,1950,0
Serbia and Montenegro,1960,0
Serbia and Montenegro,1970,0
Serbia and Montenegro,1980,0
Serbia and Montenegro,1990,0
Serbia and Montenegro,2000,17
Serbia and Montenegro,2010,0
Serbia and Montenegro,2020,0
Seychelles,1900,0
Seychelles,1910,0
Seychelles,1920,0
Seychelles,1930,0
Seychelles,1940,0
Seychelles,1950,0
Seychelles,1960,0
Seychelles,1970,0
Seychelles,1980,0
Seychelles,1990,0.2
Seychelles,2000,0
Seychelles,2010,0
Seychelles,2020,0
Sierra Leone,1900,0
Sierra Leone,1910,0
Sierra Leone,1920,0
Sierra Leone,1930,0
Sierra Leone,1940,0
Sierra Leone,1950,0
Sierra Leone,1960,0
Sierra Leone,1970,0
Sierra Leone,1980,0
Sierra Leone,1990,0.3
Sierra Leone,2000,1.5
Sierra Leone,2010,10.5
Sierra Leone,2020,19.2
Sint Maarten (Dutch part),1900,0
Sint Maarten (Dutch part),1910,0
Sint Maarten (Dutch part),1920,0
Sint Maarten (Dutch part),1930,0
Sint Maarten (Dutch part),1940,0
Sint Maarten (Dutch part),1950,0
Sint Maarten (Dutch part),1960,0
Sint Maarten (Dutch part),1970,0
Sint Maarten (Dutch part),1980,0
Sint Maarten (Dutch part),1990,0
Sint Maarten (Dutch part),2000,0
Sint Maarten (Dutch part),2010,4
Sint Maarten (Dutch part),2020,0
Slovakia,1900,0
Slovakia,1910,0
Slovakia,1920,0
Slovakia,1930,0
Slovakia,1940,0
Slovakia,1950,0
Slovakia,1960,0
Slovakia,1970,0
Slovakia,1980,0
Slovakia,1990,6.1
Slovakia,2000,11.3
Slovakia,2010,0
Slovakia,2020,0
Slovenia,1900,0
Slovenia,1910,0
Slovenia,1920,0
Slovenia,1930,0
Slovenia,1940,0
Slovenia,1950,0
Slovenia,1960,0
Slovenia,1970,0
Slovenia,1980,0
Slovenia,1990,0
