Country name,Year,Number of deaths from disasters
India,1980,2006.6
India,1990,4789.5
India,2000,5798.2
India,2010,2175
India,2020,1758.2
Indonesia,1900,0
Indonesia,1910,2015.8
Indonesia,1920,96.5
Indonesia,1930,270.1
Indonesia,1940,21.3
Indonesia,1950,218
Indonesia,1960,1160
Indonesia,1970,452.2
Indonesia,1980,330.7
Indonesia,1990,543.9
Indonesia,2000,17874.3
Indonesia,2010,812.8
Indonesia,2020,264.4
Iran,1900,535
Iran,1910,70
Iran,1920,640
Iran,1930,319.2
Iran,1940,137
Iran,1950,1137.5
Iran,1960,2344
Iran,1970,3209
Iran,1980,512.2
Iran,1990,4422.5
Iran,2000,2856.4
Iran,2010,107.2
Iran,2020,38
Iraq,1900,0
Iraq,1910,0
Iraq,1920,0
Iraq,1930,0
Iraq,1940,0
Iraq,1950,0
Iraq,1960,0
Iraq,1970,0
Iraq,1980,0
Iraq,1990,2
Iraq,2000,2.6
Iraq,2010,12
Iraq,2020,6.2
Ireland,1900,0
Ireland,1910,0
Ireland,1920,0
Ireland,1930,0
Ireland,1940,0
Ireland,1950,0
Ireland,1960,0
Ireland,1970,0
Ireland,1980,2.1
Ireland,1990,1.7
Ireland,2000,0.1
Ireland,2010,0.6
Ireland,2020,5.4
Isle of Man,1900,0
Isle of Man,1910,0
Isle of Man,1920,0
Isle of Man,1930,0
Isle of Man,1940,0
Isle of Man,1950,0
Isle of Man,1960,0
Isle of Man,1970,0
Isle of Man,1980,0
Isle of Man,1990,0
Isle of Man,2000,0
Isle of Man,2010,0
Isle of Man,2020,0
Israel,1900,2
Israel,1910,0
Israel,1920,0
Israel,1930,0
Israel,1940,0
Israel,1950,0
Israel,1960,0
Israel,1970,2
Israel,1980,0
Israel,1990,2
Israel,2000,0.3
Israel,2010,6.2
Israel,2020,1.4
Italy,1900,7625.7
Italy,1910,3010
Italy,1920,150
Italy,1930,192.1
Italy,1940,13.1
Italy,1950,56
Italy,1960,240.3
Italy,1970,113.5
Italy,1980,513.6
Italy,1990,33.3
Italy,2000,2055.1
Italy,2010,51.8
Italy,2020,3616.8
Jamaica,1900,161.8
Jamaica,1910,19.9
Jamaica,1920,0.4
Jamaica,1930,21.4
Jamaica,1940,15.7
Jamaica,1950,15.4
Jamaica,1960,1.1
Jamaica,1970,5
Jamaica,1980,12.5
Jamaica,1990,2.8
Jamaica,2000,5.5
Jamaica,2010,1.6
Jamaica,2020,0
Japan,1900,26.6
Japan,1910,662.5
Japan,1920,14978.8
Japan,1930,722.5
Japan,1940,2266.2
Japan,1950,1745.1
Japan,1960,302.6
Japan,1970,162.3
Japan,1980,159.7
Japan,1990,616.1
Japan,2000,81.9
Japan,2010,2197.4
Japan,2020,102.8
Jordan,1900,0
Jordan,1910,0
Jordan,1920,26.8
Jordan,1930,0
Jordan,1940,0
Jordan,1950,0
Jordan,1960,29.2
Jordan,1970,0
Jordan,1980,0.9
Jordan,1990,2.7
Jordan,2000,1.4
Jordan,2010,3.4
Jordan,2020,0
Kazakhstan,1900,0
Kazakhstan,1910,45
Kazakhstan,1920,0
Kazakhstan,1930,0
Kazakhstan,1940,0
Kazakhstan,1950,0
Kazakhstan,1960,0
Kazakhstan,1970,0
Kazakhstan,1980,0
Kazakhstan,1990,12.2
Kazakhstan,2000,5.5
Kazakhstan,2010,5.3
Kazakhstan,2020,3.6
Kenya,1900,0
Kenya,1910,0
Kenya,1920,0
Kenya,1930,0
Kenya,1940,0
Kenya,1950,0
Kenya,1960,0
Kenya,1970,10
Kenya,1980,12.5
Kenya,1990,17.2
Kenya,2000,76.8
Kenya,2010,98.9
Kenya,2020,104.6
Kiribati,1900,0
Kiribati,1910,0
Kiribati,1920,0
Kiribati,1930,0
Kiribati,1940,0
Kiribati,1950,0
Kiribati,1960,0
Kiribati,1970,0.3
Kiribati,1980,0
Kiribati,1990,0
Kiribati,2000,0
Kiribati,2010,0
Kiribati,2020,0
Kuwait,1900,0
Kuwait,1910,0
Kuwait,1920,0
Kuwait,1930,0
Kuwait,1940,0
Kuwait,1950,0
Kuwait,1960,0
Kuwait,1970,0
Kuwait,1980,0
Kuwait,1990,0.2
Kuwait,2000,0
Kuwait,2010,0.1
Kuwait,2020,0
Kyrgyzstan,1900,0
Kyrgyzstan,1910,0
Kyrgyzstan,1920,0
Kyrgyzstan,1930,0
Kyrgyzstan,1940,0
Kyrgyzstan,1950,0
Kyrgyzstan,1960,0
Kyrgyzstan,1970,0
Kyrgyzstan,1980,0
Kyrgyzstan,1990,22.1
Kyrgyzstan,2000,17.9
Kyrgyzstan,2010,4
Kyrgyzstan,2020,3
Laos,1900,0
Laos,1910,0
Laos,1920,0
Laos,1930,0
Laos,1940,0
Laos,1950,0
Laos,1960,30.2
Laos,1970,4.5
Laos,1980,1.4
Laos,1990,9.6
Laos,2000,4.9
Laos,2010,23.5
Laos,2020,2
Latvia,1900,0
Latvia,1910,0
Latvia,1920,0
Latvia,1930,0
Latvia,1940,0
Latvia,1950,0
Latvia,1960,0
Latvia,1970,0
Latvia,1980,0
Latvia,1990,0.6
Latvia,2000,7.6
Latvia,2010,1
Latvia,2020,21
Lebanon,1900,0
Lebanon,1910,0
Lebanon,1920,0
Lebanon,1930,0
Lebanon,1940,0
Lebanon,1950,57.6
Lebanon,1960,0
Lebanon,1970,0
Lebanon,1980,2
Lebanon,1990,2.5
Lebanon,2000,0.1
Lebanon,2010,2.3
Lebanon,2020,0
Lesotho,1900,0
Lesotho,1910,0
Lesotho,1920,0
Lesotho,1930,0
Lesotho,1940,0
Lesotho,1950,0
Lesotho,1960,0
Lesotho,1970,0
Lesotho,1980,1.8
Lesotho,1990,2.2
Lesotho,2000,0.1
Lesotho,2010,2.6
Lesotho,2020,0.4
Liberia,1900,0
Liberia,1910,0
Liberia,1920,0
Liberia,1930,0
Liberia,1940,0
Liberia,1950,0
Liberia,1960,0
Liberia,1970,0
Liberia,1980,4.6
Liberia,1990,1
Liberia,2000,0.3
Liberia,2010,0.1
Liberia,2020,0
Libya,1900,0
Libya,1910,0
Libya,1920,0
Libya,1930,0
Libya,1940,0
Libya,1950,0
Libya,1960,30
Libya,1970,0
Libya,1980,0
Libya,1990,0
Libya,2000,0
Libya,2010,2
Libya,2020,2470.4
Lithuania,1900,0
Lithuania,1910,0
Lithuania,1920,0
Lithuania,1930,0
Lithuania,1940,0
Lithuania,1950,0
Lithuania,1960,0
Lithuania,1970,0
Lithuania,1980,0
Lithuania,1990,4
Lithuania,2000,2
Lithuania,2010,4.4
Lithuania,2020,76.2
Low-income countries,1900,0
Low-income countries,1910,8500
Low-income countries,1920,0
Low-income countries,1930,0
Low-income countries,1940,0
Low-income countries,1950,225.8
Low-income countries,1960,280.4
Low-income countries,1970,12086.9
Low-income countries,1980,55638.4
Low-income countries,1990,1635.5
Low-income countries,2000,1294.4
Low-income countries,2010,3134.6
Low-income countries,2020,4240.6
Lower-middle-income countries,1900,128786
Lower-middle-income countries,1910,404.7
Lower-middle-income countries,1920,3845.2
Lower-middle-income countries,1930,13262.5
Lower-middle-income countries,1940,357037
Lower-middle-income countries,1950,3866.1
Lower-middle-income countries,1960,168622.2
Lower-middle-income countries,1970,44912.1
Lower-middle-income countries,1980,7590.4
Lower-middle-income countries,1990,30061.7
Lower-middle-income countries,2000,37981.5
Lower-middle-income countries,2010,29150.8
Lower-middle-income countries,2020,5041.8
Luxembourg,1900,0
Luxembourg,1910,0
Luxembourg,1920,0
Luxembourg,1930,0
Luxembourg,1940,0
Luxembourg,1950,0
Luxembourg,1960,0
Luxembourg,1970,0
Luxembourg,1980,0
Luxembourg,1990,0
Luxembourg,2000,17
Luxembourg,2010,0
Luxembourg,2020,8.8
Macao,1900,0
Macao,1910,0
Macao,1920,0
Macao,1930,0
Macao,1940,0
Macao,1950,0
Macao,1960,0
Macao,1970,0
Macao,1980,0
Macao,1990,0
Macao,2000,0
Macao,2010,1
Macao,2020,0
Madagascar,1900,0
Madagascar,1910,0
Madagascar,1920,0
Madagascar,1930,0
Madagascar,1940,0
Madagascar,1950,0
Madagascar,1960,11
Madagascar,1970,26.4
Madagascar,1980,52.7
Madagascar,1990,55.8
Madagascar,2000,101
Madagascar,2010,64.8
Madagascar,2020,72.6
Malawi,1900,0
Malawi,1910,0
Malawi,1920,0
Malawi,1930,0
Malawi,1940,0
Malawi,1950,0
Malawi,1960,0
Malawi,1970,0
Malawi,1980,2.2
Malawi,1990,47.7
Malawi,2000,60.6
Malawi,2010,37.9
Malawi,2020,272.4
Malaysia,1900,0
Malaysia,1910,0
Malaysia,1920,0
Malaysia,1930,0
Malaysia,1940,0
Malaysia,1950,0
Malaysia,1960,7.7
Malaysia,1970,6.1
Malaysia,1980,5.1
Malaysia,1990,44.5
Malaysia,2000,20.5
Malaysia,2010,7.7
Malaysia,2020,27
Maldives,1900,0
Maldives,1910,0
Maldives,1920,0
Maldives,1930,0
Maldives,1940,0
Maldives,1950,0
Maldives,1960,0
Maldives,1970,0
Maldives,1980,0
Maldives,1990,0
Maldives,2000,10.2
Maldives,2010,0
Maldives,2020,0
Mali,1900,0
Mali,1910,0
Mali,1920,0
Mali,1930,0
Mali,1940,0
Mali,1950,0
Mali,1960,0
Mali,1970,0
Mali,1980,1.8
Mali,1990,0.5
Mali,2000,6.3
Mali,2010,7.1
Mali,2020,2
Malta,1900,0
Malta,1910,0
Malta,1920,0
Malta,1930,0
Malta,1940,0
Malta,1950,0
Malta,1960,0
Malta,1970,0
Malta,1980,0
Malta,1990,0
Malta,2000,0
Malta,2010,0
Malta,2020,15.2
Marshall Islands,1900,0
Marshall Islands,1910,0
Marshall Islands,1920,0
Marshall Islands,1930,0
Marshall Islands,1940,0
Marshall Islands,1950,0
Marshall Islands,1960,0
Marshall Islands,1970,0
Marshall Islands,1980,0
Marshall Islands,1990,0
Marshall Islands,2000,0
Marshall Islands,2010,0
Marshall Islands,2020,0
Martinique,1900,3000
Martinique,1910,0
Martinique,1920,0
Martinique,1930,0
Martinique,1940,0
Martinique,1950,0
Martinique,1960,2.5
Martinique,1970,4.5
Martinique,1980,0
Martinique,1990,1
Martinique,2000,0.2
Martinique,2010,0.1
Martinique,2020,0
Mauritania,1900,0
Mauritania,1910,0
Mauritania,1920,0
Mauritania,1930,0
Mauritania,1940,0
Mauritania,1950,0
Mauritania,1960,0
Mauritania,1970,0
Mauritania,1980,0
Mauritania,1990,0.5
Mauritania,2000,4.5
Mauritania,2010,2.9
Mauritania,2020,4.8
Mauritius,1900,0
Mauritius,1910,0
Mauritius,1920,0
Mauritius,1930,0
Mauritius,1940,0
Mauritius,1950,0
Mauritius,1960,4.2
Mauritius,1970,1.6
Mauritius,1980,0.2
Mauritius,1990,0.5
Mauritius,2000,0.5
Mauritius,2010,1.1
Mauritius,2020,0.8
Mexico,1900,0
Mexico,1910,4.5
Mexico,1920,70.8
Mexico,1930,43.4
Mexico,1940,100
Mexico,1950,423.5
Mexico,1960,83.2
Mexico,1970,156.7
Mexico,1980,1086.4
Mexico,1990,312.4
Mexico,2000,74.2
Mexico,2010,125.9
Mexico,2020,64.8
Micronesia (country),1900,0
Micronesia (country),1910,0
Micronesia (country),1920,0
Micronesia (country),1930,0
Micronesia (country),1940,0
Micronesia (country),1950,0
Micronesia (country),1960,0
Micronesia (country),1970,0
Micronesia (country),1980,0.5
Micronesia (country),1990,0
Micronesia (country),2000,4.8
Micronesia (country),2010,0.5
Micronesia (country),2020,0
Moldova,1900,0
Moldova,1910,0
Moldova,1920,0
Moldova,1930,0
Moldova,1940,0
Moldova,1950,0
Moldova,1960,0
Moldova,1970,0
Moldova,1980,0
Moldova,1990,5.9
Moldova,2000,1.9
Moldova,2010,1.1
Moldova,2020,0.8
Mongolia,1900,0
Mongolia,1910,0
Mongolia,1920,0
Mongolia,1930,0
Mongolia,1940,0
Mongolia,1950,120
Mongolia,1960,5.7
Mongolia,1970,0
Mongolia,1980,0
Mongolia,1990,12
Mongolia,2000,13.5
Mongolia,2010,3.4
Mongolia,2020,7.2
Montenegro,1900,0
Montenegro,1910,0
Montenegro,1920,0
Montenegro,1930,0
Montenegro,1940,0
Montenegro,1950,0
Montenegro,1960,0
Montenegro,1970,0
Montenegro,1980,0
Montenegro,1990,0
Montenegro,2000,0
Montenegro,2010,0.1
Montenegro,2020,10
Montserrat,1900,0
Montserrat,1910,0
Montserrat,1920,0
Montserrat,1930,0
Montserrat,1940,0
Montserrat,1950,0
Montserrat,1960,0
Montserrat,1970,0
Montserrat,1980,1.1
Montserrat,1990,3.2
Montserrat,2000,0
Montserrat,2010,0
Montserrat,2020,0
Morocco,1900,10
Morocco,1910,0
Morocco,1920,0
Morocco,1930,0
Morocco,1940,0
Morocco,1950,16.1
Morocco,1960,1343.1
Morocco,1970,3.7
Morocco,1980,3.2
Morocco,1990,89
Morocco,2000,85
Morocco,2010,14.1
Morocco,2020,594
Mozambique,1900,0
Mozambique,1910,0
Mozambique,1920,0
Mozambique,1930,0
Mozambique,1940,0
Mozambique,1950,10.7
Mozambique,1960,0
Mozambique,1970,84.8
Mozambique,1980,10026.9
Mozambique,1990,39.6
Mozambique,2000,114.8
Mozambique,2010,115.3
Mozambique,2020,92
Myanmar,1900,60
Myanmar,1910,0
Myanmar,1920,270.6
Myanmar,1930,158.6
Myanmar,1940,1.5
Myanmar,1950,0
Myanmar,1960,148.2
Myanmar,1970,29.3
Myanmar,1980,1.9
Myanmar,1990,18.6
Myanmar,2000,13885
Myanmar,2010,90.9
Myanmar,2020,75.8
Namibia,1900,0
Namibia,1910,0
Namibia,1920,0
Namibia,1930,0
Namibia,1940,0
Namibia,1950,0
Namibia,1960,0
Namibia,1970,0
Namibia,1980,0
Namibia,1990,0
Namibia,2000,14.8
Namibia,2010,11.6
Namibia,2020,0
Nepal,1900,0
Nepal,1910,0
Nepal,1920,0
Nepal,1930,0
Nepal,1940,0
Nepal,1950,6
Nepal,1960,50.6
Nepal,1970,88.1
Nepal,1980,256.7
Nepal,1990,287.9
Nepal,2000,198.3
Nepal,2010,1085.9
Nepal,2020,217.2
Netherlands,1900,0
Netherlands,1910,0
Netherlands,1920,0
Netherlands,1930,0
Netherlands,1940,0
Netherlands,1950,200
Netherlands,1960,0
Netherlands,1970,0
Netherlands,1980,0
Netherlands,1990,2.4
Netherlands,2000,197.6
Netherlands,2010,40.6
Netherlands,2020,174.8
Netherlands Antilles,1900,0
Netherlands Antilles,1910,0
Netherlands Antilles,1920,0
Netherlands Antilles,1930,0
Netherlands Antilles,1940,0
Netherlands Antilles,1950,0
Netherlands Antilles,1960,0
Netherlands Antilles,1970,0
Netherlands Antilles,1980,1.1
Netherlands Antilles,1990,0.2
Netherlands Antilles,2000,0
Netherlands Antilles,2010,0
Netherlands Antilles,2020,0
New Caledonia,1900,0
New Caledonia,1910,0
New Caledonia,1920,0
New Caledonia,1930,0.3
New Caledonia,1940,0.2
New Caledonia,1950,0.4
New Caledonia,1960,0
New Caledonia,1970,0.3
New Caledonia,1980,0.4
New Caledonia,1990,0
New Caledonia,2000,0.2
New Caledonia,2010,0
New Caledonia,2020,0
New Zealand,1900,0
New Zealand,1910,0
New Zealand,1920,1.7
New Zealand,1930,27.7
New Zealand,1940,0
New Zealand,1950,15
New Zealand,1960,5.3
New Zealand,1970,0
New Zealand,1980,1.3
New Zealand,1990,0.4
New Zealand,2000,0.6
New Zealand,2010,20.9
New Zealand,2020,3.2
Nicaragua,1900,0
Nicaragua,1910,0
Nicaragua,1920,0
Nicaragua,1930,200
Nicaragua,1940,0
Nicaragua,1950,50
Nicaragua,1960,32.5
Nicaragua,1970,1005.1
Nicaragua,1980,20.1
Nicaragua,1990,364.6
Nicaragua,2000,28
Nicaragua,2010,15.4
Nicaragua,2020,5
Niger,1900,0
Niger,1910,8500
Niger,1920,0
Niger,1930,0
Niger,1940,0
Niger,1950,0
Niger,1960,0
Niger,1970,0
Niger,1980,2
Niger,1990,7.4
Niger,2000,3.8
Niger,2010,42.8
Niger,2020,76.2
Nigeria,1900,0
Nigeria,1910,0
Nigeria,1920,0
Nigeria,1930,0
Nigeria,1940,0
Nigeria,1950,0
Nigeria,1960,0
Nigeria,1970,10
Nigeria,1980,13
Nigeria,1990,25.2
Nigeria,2000,62.8
Nigeria,2010,108
Nigeria,2020,215.8
Niue,1900,0
Niue,1910,0
Niue,1920,0
Niue,1930,0
Niue,1940,0
Niue,1950,0
Niue,1960,0
Niue,1970,0
Niue,1980,0
Niue,1990,0
Niue,2000,0.1
Niue,2010,0
Niue,2020,0
North America,1900,5026.9
North America,1910,1010.6
North America,1920,709.5
North America,1930,2120.6
North America,1940,4274.7
North America,1950,994.1
North America,1960,1437.3
North America,1970,4995.1
North America,1980,1895.9
North America,1990,2891.8
North America,2000,1673.6
North America,2010,23043.4
North America,2020,1383
North Korea,1900,0
North Korea,1910,0
North Korea,1920,0
North Korea,1930,0
North Korea,1940,0
North Korea,1950,0
North Korea,1960,0
North Korea,1970,0
North Korea,1980,31.5
North Korea,1990,28.2
North Korea,2000,127.8
North Korea,2010,111.6
North Korea,2020,4.4
North Macedonia,1900,0
North Macedonia,1910,0
North Macedonia,1920,0
North Macedonia,1930,0
North Macedonia,1940,0
North Macedonia,1950,0
North Macedonia,1960,0
North Macedonia,1970,0
North Macedonia,1980,0
North Macedonia,1990,0
North Macedonia,2000,3.4
North Macedonia,2010,3.4
North Macedonia,2020,0.2
Northern Mariana Islands,1900,0
Northern Mariana Islands,1910,0
Northern Mariana Islands,1920,0
Northern Mariana Islands,1930,0
Northern Mariana Islands,1940,0
Northern Mariana Islands,1950,0
Northern Mariana Islands,1960,0
Northern Mariana Islands,1970,0
Northern Mariana Islands,1980,0
Northern Mariana Islands,1990,0
Northern Mariana Islands,2000,0.3
Northern Mariana Islands,2010,0.2
Northern Mariana Islands,2020,0
Norway,1900,0
Norway,1910,0
Norway,1920,0
Norway,1930,7.3
Norway,1940,0
Norway,1950,0
Norway,1960,0
Norway,1970,0
Norway,1980,0
Norway,1990,0.1
Norway,2000,0
Norway,2010,0.5
Norway,2020,8
Oceania,1900,0
Oceania,1910,0
Oceania,1920,1.7
Oceania,1930,110.7
Oceania,1940,5.7
Oceania,1950,654.7
Oceania,1960,110.4
Oceania,1970,68.3
Oceania,1980,66.2
Oceania,1990,291.6
Oceania,2000,128.6
Oceania,2010,92.8
Oceania,2020,46.6
Oman,1900,0
Oman,1910,0
Oman,1920,0
Oman,1930,0
Oman,1940,0
Oman,1950,0
Oman,1960,0
Oman,1970,10.7
Oman,1980,2.6
Oman,1990,0
Oman,2000,11.3
Oman,2010,4.7
Oman,2020,6
Pakistan,1900,23.1
Pakistan,1910,0
Pakistan,1920,0
Pakistan,1930,6000
Pakistan,1940,400
Pakistan,1950,386.2
Pakistan,1960,1048.2
Pakistan,1970,695
Pakistan,1980,105
Pakistan,1990,643.3
Pakistan,2000,7711.7
Pakistan,2010,762.5
Pakistan,2020,626.4
Palau,1900,0
Palau,1910,0
Palau,1920,0
Palau,1930,0
Palau,1940,0
Palau,1950,0
Palau,1960,0
Palau,1970,0
Palau,1980,0
Palau,1990,0
Palau,2000,0
Palau,2010,0
Palau,2020,0
Palestine,1900,0
Palestine,1910,0
Palestine,1920,0
Palestine,1930,0
Palestine,1940,0
Palestine,1950,0
Palestine,1960,0
Palestine,1970,0
Palestine,1980,0
Palestine,1990,0
Palestine,2000,0
Palestine,2010,1
Palestine,2020,1.4
Panama,1900,0
Panama,1910,0
Panama,1920,0
Panama,1930,0
Panama,1940,0
Panama,1950,0
Panama,1960,2.1
Panama,1970,7.4
Panama,1980,3.3
Panama,1990,5.9
Panama,2000,6.8
Panama,2010,4.4
Panama,2020,19
Papua New Guinea,1900,0
Papua New Guinea,1910,0
Papua New Guinea,1920,0
Papua New Guinea,1930,50.6
Papua New Guinea,1940,0
Papua New Guinea,1950,600
Papua New Guinea,1960,0
Papua New Guinea,1970,12.8
Papua New Guinea,1980,14.3
Papua New Guinea,1990,259.1
Papua New Guinea,2000,27.5
Papua New Guinea,2010,28.2
Papua New Guinea,2020,17
Paraguay,1900,0
Paraguay,1910,0
Paraguay,1920,0
Paraguay,1930,0
Paraguay,1940,0
Paraguay,1950,0
Paraguay,1960,0.6
Paraguay,1970,0
Paraguay,1980,7.6
Paraguay,1990,8.9
Paraguay,2000,3.1
Paraguay,2010,7.1
Paraguay,2020,3.2
Peru,1900,0
Peru,1910,18.4
Peru,1920,0
Peru,1930,3.7
Peru,1940,704.2
Peru,1950,25
Peru,1960,253
Peru,1970,6863.4
Peru,1980,209.2
Peru,1990,157.3
Peru,2000,194.4
Peru,2010,195.2
Peru,2020,41.8
Philippines,1900,24
Philippines,1910,143.5
Philippines,1920,1.7
Philippines,1930,128.6
Philippines,1940,140.5
Philippines,1950,321.4
Philippines,1960,241.8
Philippines,1970,1313.7
Philippines,1980,845.2
Philippines,1990,1424.1
Philippines,2000,937.2
Philippines,2010,1378.9
Philippines,2020,331.2
Poland,1900,0
Poland,1910,0
Poland,1920,8.2
Poland,1930,0
Poland,1940,0
Poland,1950,0
Poland,1960,0
Poland,1970,0
Poland,1980,0
Poland,1990,37.1
Poland,2000,108.6
Poland,2010,83.6
Poland,2020,155.4
Portugal,1900,3
Portugal,1910,0
Portugal,1920,0
Portugal,1930,0
Portugal,1940,14.7
Portugal,1950,0
Portugal,1960,48.9
Portugal,1970,3.4
Portugal,1980,14.7
Portugal,1990,7.8
Portugal,2000,324.3
Portugal,2010,17.5
Portugal,2020,443
Puerto Rico,1900,0
Puerto Rico,1910,11.6
Puerto Rico,1920,30
Puerto Rico,1930,22.5
Puerto Rico,1940,0
Puerto Rico,1950,0
Puerto Rico,1960,0
Puerto Rico,1970,8.9
Puerto Rico,1980,62.6
Puerto Rico,1990,3.8
Puerto Rico,2000,0.7
Puerto Rico,2010,6.8
Puerto Rico,2020,6
Qatar,1900,0
Qatar,1910,0
Qatar,1920,0
Qatar,1930,0
Qatar,1940,0
Qatar,1950,0
Qatar,1960,0
Qatar,1970,0
Qatar,1980,0
Qatar,1990,0
Qatar,2000,0
Qatar,2010,0
Qatar,2020,0
Reunion,1900,0
Reunion,1910,0
Reunion,1920,0
Reunion,1930,0
Reunion,1940,16.5
Reunion,1950,0
Reunion,1960,0
Reunion,1970,0
Reunion,1980,5.5
Reunion,1990,1.4
Reunion,2000,0.4
Reunion,2010,0.1
Reunion,2020,0.8
Romania,1900,0
Romania,1910,0
Romania,1920,100.6
Romania,1930,0
Romania,1940,98
Romania,1950,0
Romania,1960,0
Romania,1970,191.6
Romania,1980,0
Romania,1990,31.7
Romania,2000,50.7
Romania,2010,20.9
Romania,2020,492.2
Russia,1900,0
Russia,1910,0
Russia,1920,0
Russia,1930,0
Russia,1940,0
Russia,1950,0
Russia,1960,0
Russia,1970,0
Russia,1980,0
Russia,1990,332.9
Russia,2000,185.5
Russia,2010,5638.6
Russia,2020,14.6
Rwanda,1900,0
Rwanda,1910,0
Rwanda,1920,0
Rwanda,1930,0
Rwanda,1940,0
Rwanda,1950,0
Rwanda,1960,0
Rwanda,1970,0
Rwanda,1980,28.5
Rwanda,1990,0
Rwanda,2000,21.6
Rwanda,2010,26.6
Rwanda,2020,54.2
Saint Barthelemy,1900,0
Saint Barthelemy,1910,0
Saint Barthelemy,1920,0
Saint Barthelemy,1930,0
Saint Barthelemy,1940,0
Saint Barthelemy,1950,0
Saint Barthelemy,1960,0
Saint Barthelemy,1970,0
Saint Barthelemy,1980,0
Saint Barthelemy,1990,0
Saint Barthelemy,2000,0
Saint Barthelemy,2010,0.4
Saint Barthelemy,2020,0
Saint Helena,1900,0
Saint Helena,1910,0
Saint Helena,1920,0
Saint Helena,1930,0
Saint Helena,1940,0
Saint Helena,1950,0
Saint Helena,1960,0
Saint Helena,1970,0
Saint Helena,1980,0
Saint Helena,1990,0
Saint Helena,2000,0
Saint Helena,2010,0
Saint Helena,2020,0
Saint Kitts and Nevis,1900,0
Saint Kitts and Nevis,1910,0
Saint Kitts and Nevis,1920,0
Saint Kitts and Nevis,1930,0
Saint Kitts and Nevis,1940,0
Saint Kitts and Nevis,1950,0
Saint Kitts and Nevis,1960,0
Saint Kitts and Nevis,1970,0
Saint Kitts and Nevis,1980,0.1
Saint Kitts and Nevis,1990,0.5
Saint Kitts and Nevis,2000,0
Saint Kitts and Nevis,2010,0
Saint Kitts and Nevis,2020,0
Saint Lucia,1900,0
Saint Lucia,1910,0
Saint Lucia,1920,0
Saint Lucia,1930,0
Saint Lucia,1940,0
Saint Lucia,1950,0
Saint Lucia,1960,1
Saint Lucia,1970,0
Saint Lucia,1980,0.9
Saint Lucia,1990,0.4
Saint Lucia,2000,0.1
Saint Lucia,2010,2
Saint Lucia,2020,0.2
Saint Martin (French part),1900,0
Saint Martin (French part),1910,0
Saint Martin (French part),1920,0
Saint Martin (French part),1930,0
Saint Martin (French part),1940,0
Saint Martin (French part),1950,0
Saint Martin (French part),1960,0
Saint Martin (French part),1970,0
Saint Martin (French part),1980,0
Saint Martin (French part),1990,0
Saint Martin (French part),2000,0
Saint Martin (French part),2010,1.2
Saint Martin (French part),2020,0
Saint Vincent and the Grenadines,1900,156.5
Saint Vincent and the Grenadines,1910,0
Saint Vincent and the Grenadines,1920,0
Saint Vincent and the Grenadines,1930,0
Saint Vincent and the Grenadines,1940,0
Saint Vincent and the Grenadines,1950,12.2
Saint Vincent and the Grenadines,1960,0.2
Saint Vincent and the Grenadines,1970,0.2
Saint Vincent and the Grenadines,1980,0
Saint Vincent and the Grenadines,1990,0.3
Saint Vincent and the Grenadines,2000,0.4
Saint Vincent and the Grenadines,2010,1.3
Saint Vincent and the Grenadines,2020,0
Samoa,1900,0
Samoa,1910,0
Samoa,1920,0
Samoa,1930,0
Samoa,1940,0
Samoa,1950,0
Samoa,1960,26
Samoa,1970,0
Samoa,1980,0
Samoa,1990,2.1
Samoa,2000,15.8
Samoa,2010,1.2
Samoa,2020,0
Sao Tome and Principe,1900,0
Sao Tome and Principe,1910,0
Sao Tome and Principe,1920,0
Sao Tome and Principe,1930,0
Sao Tome and Principe,1940,0
Sao Tome and Principe,1950,0
Sao Tome and Principe,1960,0
Sao Tome and Principe,1970,0
Sao Tome and Principe,1980,0
Sao Tome and Principe,1990,0
Sao Tome and Principe,2000,0
Sao Tome and Principe,2010,0
Sao Tome and Principe,2020,1.6
Saudi Arabia,1900,0
Saudi Arabia,1910,0
Saudi Arabia,1920,0
Saudi Arabia,1930,0
Saudi Arabia,1940,0
Saudi Arabia,1950,0
Saudi Arabia,1960,2
Saudi Arabia,1970,0
Saudi Arabia,1980,3.2
Saudi Arabia,1990,0
Saudi Arabia,2000,26
Saudi Arabia,2010,16.4
Saudi Arabia,2020,0.6
Senegal,1900,0
Senegal,1910,0
Senegal,1920,0
Senegal,1930,0
Senegal,1940,0
Senegal,1950,0
Senegal,1960,0
Senegal,1970,0
Senegal,1980,0
Senegal,1990,18.7
Senegal,2000,5.3
Senegal,2010,4
Senegal,2020,2.2
Serbia,1900,0
Serbia,1910,0
Serbia,1920,0
Serbia,1930,0
Serbia,1940,0
Serbia,1950,0
Serbia,1960,0
Serbia,1970,0
Serbia,1980,0
Serbia,1990,0
Serbia,2000,0
Serbia,2010,9.6
Serbia,2020,115.4
Serbia and Montenegro,1900,0
Serbia and Montenegro,1910,0
Serbia and Montenegro,1920,0
Serbia and Montenegro,1930,0
Serbia and Montenegro,1940,0
Serbia and Montenegro,1950,0
Serbia and Montenegro,1960,0
Serbia and Montenegro,1970,0
Serbia and Montenegro,1980,0
Serbia and Montenegro,1990,1.2
Serbia and Montenegro,2000,0.9
Serbia and Montenegro,2010,0
Serbia and Montenegro,2020,0
Seychelles,1900,0
Seychelles,1910,0
Seychelles,1920,0
Seychelles,1930,0
Seychelles,1940,0
Seychelles,1950,0
