Country name,Year,Total economic damages from disasters as a share of GDP
Iceland,1960,0
Iceland,1970,0.2139565
Iceland,1980,0
Iceland,1990,0.030345455
Iceland,2000,0.026590852
Iceland,2010,0
Iceland,2020,0
India,1900,0
India,1910,0
India,1920,0
India,1930,0
India,1940,0
India,1950,0
India,1960,0.04007288
India,1970,0.304589
India,1980,0.25670132
India,1990,0.561775
India,2000,0.3246907
India,2010,0.26896474
India,2020,0.45337883
Indonesia,1900,0
Indonesia,1910,0
Indonesia,1920,0
Indonesia,1930,0
Indonesia,1940,0
Indonesia,1950,0
Indonesia,1960,0.016151631
Indonesia,1970,0.11741495
Indonesia,1980,0.052587174
Indonesia,1990,0.58583546
Indonesia,2000,0.38636473
Indonesia,2010,0.09388136
Indonesia,2020,0.05877666
Iran,1900,0
Iran,1910,0
Iran,1920,0
Iran,1930,0
Iran,1940,0
Iran,1950,0
Iran,1960,0.15329412
Iran,1970,0.014282163
Iran,1980,0.1897214
Iran,1990,1.2641734
Iran,2000,0.28990594
Iran,2010,0.16055416
Iran,2020,0.37183702
Iraq,1900,0
Iraq,1910,0
Iraq,1920,0
Iraq,1930,0
Iraq,1940,0
Iraq,1950,0
Iraq,1960,0.013970513
Iraq,1970,0.0037564316
Iraq,1980,0
Iraq,1990,0
Iraq,2000,0.00019956971
Iraq,2010,0
Iraq,2020,0.020670854
Ireland,1900,0
Ireland,1910,0
Ireland,1920,0
Ireland,1930,0
Ireland,1940,0
Ireland,1950,0
Ireland,1960,0
Ireland,1970,0
Ireland,1980,0
Ireland,1990,0.040612057
Ireland,2000,0.009979282
Ireland,2010,0.013588624
Ireland,2020,0
Isle of Man,1900,0
Isle of Man,1910,0
Isle of Man,1920,0
Isle of Man,1930,0
Isle of Man,1940,0
Isle of Man,1950,0
Isle of Man,1960,0
Isle of Man,1970,0
Isle of Man,1980,0
Isle of Man,1990,0
Isle of Man,2000,0
Isle of Man,2010,0
Isle of Man,2020,0
Israel,1900,0
Israel,1910,0
Israel,1920,0
Israel,1930,0
Israel,1940,0
Israel,1950,0
Israel,1960,0
Israel,1970,0
Israel,1980,0
Israel,1990,0.017322132
Israel,2000,0.0002021527
Israel,2010,0.027471125
Israel,2020,0.028068975
Italy,1900,0
Italy,1910,0
Italy,1920,0
Italy,1930,0
Italy,1940,0
Italy,1950,0
Italy,1960,0.29996446
Italy,1970,0.24304801
Italy,1980,0.46105576
Italy,1990,0.15696846
Italy,2000,0.13747682
Italy,2010,0.15214795
Italy,2020,0.0031962066
Jamaica,1900,0
Jamaica,1910,0
Jamaica,1920,0
Jamaica,1930,0
Jamaica,1940,0
Jamaica,1950,0
Jamaica,1960,0.14402181
Jamaica,1970,0.008919588
Jamaica,1980,3.247084
Jamaica,1990,0.099171825
Jamaica,2000,1.2816356
Jamaica,2010,0.13182606
Jamaica,2020,0
Japan,1900,0
Japan,1910,0
Japan,1920,0
Japan,1930,0
Japan,1940,0
Japan,1950,
Japan,1960,0.15065297
Japan,1970,0.040592995
Japan,1980,0.016790323
Japan,1990,0.25312743
Japan,2000,0.16110127
Japan,2010,0.5948913
Japan,2020,0.20131259
Jordan,1900,0
Jordan,1910,0
Jordan,1920,0
Jordan,1930,0
Jordan,1940,0
Jordan,1950,0
Jordan,1960,0.04216661
Jordan,1970,0
Jordan,1980,0
Jordan,1990,0.7545576
Jordan,2000,0
Jordan,2010,0
Jordan,2020,0
Kazakhstan,1900,0
Kazakhstan,1910,0
Kazakhstan,1920,0
Kazakhstan,1930,0
Kazakhstan,1940,0
Kazakhstan,1950,0
Kazakhstan,1960,0
Kazakhstan,1970,0
Kazakhstan,1980,0
Kazakhstan,1990,0.017078232
Kazakhstan,2000,0.011903417
Kazakhstan,2010,0.0061011403
Kazakhstan,2020,0
Kenya,1900,0
Kenya,1910,0
Kenya,1920,0
Kenya,1930,0
Kenya,1940,0
Kenya,1950,0
Kenya,1960,0.00036946847
Kenya,1970,0.030684605
Kenya,1980,0
Kenya,1990,0.008996807
Kenya,2000,0.062425897
Kenya,2010,0.061528645
Kenya,2020,0.07835807
Kiribati,1900,0
Kiribati,1910,0
Kiribati,1920,0
Kiribati,1930,0
Kiribati,1940,0
Kiribati,1950,0
Kiribati,1960,0
Kiribati,1970,0
Kiribati,1980,0
Kiribati,1990,0
Kiribati,2000,0
Kiribati,2010,0
Kiribati,2020,0
Kuwait,1900,0
Kuwait,1910,0
Kuwait,1920,0
Kuwait,1930,0
Kuwait,1940,0
Kuwait,1950,0
Kuwait,1960,0
Kuwait,1970,0
Kuwait,1980,0
Kuwait,1990,0
Kuwait,2000,0
Kuwait,2010,0
Kuwait,2020,0
Kyrgyzstan,1900,0
Kyrgyzstan,1910,0
Kyrgyzstan,1920,0
Kyrgyzstan,1930,0
Kyrgyzstan,1940,0
Kyrgyzstan,1950,0
Kyrgyzstan,1960,0
Kyrgyzstan,1970,0
Kyrgyzstan,1980,0
Kyrgyzstan,1990,0.93504685
Kyrgyzstan,2000,0.020679934
Kyrgyzstan,2010,0.017968975
Kyrgyzstan,2020,0
Laos,1900,0
Laos,1910,0
Laos,1920,0
Laos,1930,0
Laos,1940,0
Laos,1950,0
Laos,1960,0
Laos,1970,0
Laos,1980,0
Laos,1990,2.5115361
Laos,2000,0.17712253
Laos,2010,0.23196141
Laos,2020,0.00015934436
Latvia,1900,0
Latvia,1910,0
Latvia,1920,0
Latvia,1930,0
Latvia,1940,0
Latvia,1950,0
Latvia,1960,0
Latvia,1970,0
Latvia,1980,0
Latvia,1990,0.00066367676
Latvia,2000,0.19113757
Latvia,2010,0
Latvia,2020,0
Lebanon,1900,0
Lebanon,1910,0
Lebanon,1920,0
Lebanon,1930,0
Lebanon,1940,0
Lebanon,1950,0
Lebanon,1960,0
Lebanon,1970,0
Lebanon,1980,0
Lebanon,1990,0.2652484
Lebanon,2000,0
Lebanon,2010,0
Lebanon,2020,0
Lesotho,1900,0
Lesotho,1910,0
Lesotho,1920,0
Lesotho,1930,0
Lesotho,1940,0
Lesotho,1950,0
Lesotho,1960,0.1627446
Lesotho,1970,0
Lesotho,1980,0
Lesotho,1990,0
Lesotho,2000,0
Lesotho,2010,0
Lesotho,2020,0
Liberia,1900,0
Liberia,1910,0
Liberia,1920,0
Liberia,1930,0
Liberia,1940,0
Liberia,1950,0
Liberia,1960,0
Liberia,1970,0
Liberia,1980,0
Liberia,1990,0
Liberia,2000,0
Liberia,2010,0
Liberia,2020,0
Libya,1900,0
Libya,1910,0
Libya,1920,0
Libya,1930,0
Libya,1940,0
Libya,1950,0
Libya,1960,0
Libya,1970,0
Libya,1980,0
Libya,1990,0.016522206
Libya,2000,0
Libya,2010,0.0010252094
Libya,2020,0
Lithuania,1900,0
Lithuania,1910,0
Lithuania,1920,0
Lithuania,1930,0
Lithuania,1940,0
Lithuania,1950,0
Lithuania,1960,0
Lithuania,1970,0
Lithuania,1980,0
Lithuania,1990,0.0005696534
Lithuania,2000,0.08622897
Lithuania,2010,0
Lithuania,2020,0
Low-income countries,1900,0
Low-income countries,1910,0
Low-income countries,1920,0
Low-income countries,1930,0
Low-income countries,1940,0
Low-income countries,1950,0
Low-income countries,1960,0
Low-income countries,1970,
Low-income countries,1980,0.16155416
Low-income countries,1990,1.3779947
Low-income countries,2000,0.41401958
Low-income countries,2010,0.11894913
Low-income countries,2020,0.12427274
Lower-middle-income countries,1900,0
Lower-middle-income countries,1910,0
Lower-middle-income countries,1920,0
Lower-middle-income countries,1930,0
Lower-middle-income countries,1940,
Lower-middle-income countries,1950,
Lower-middle-income countries,1960,0.13094383
Lower-middle-income countries,1970,0.30121198
Lower-middle-income countries,1980,0.29422203
Lower-middle-income countries,1990,0.58178043
Lower-middle-income countries,2000,0.30258688
Lower-middle-income countries,2010,0.25751987
Lower-middle-income countries,2020,0.27258623
Luxembourg,1900,0
Luxembourg,1910,0
Luxembourg,1920,0
Luxembourg,1930,0
Luxembourg,1940,0
Luxembourg,1950,0
Luxembourg,1960,0
Luxembourg,1970,0
Luxembourg,1980,0
Luxembourg,1990,0.3006169
Luxembourg,2000,0
Luxembourg,2010,0.0055146418
Luxembourg,2020,0
Macao,1900,0
Macao,1910,0
Macao,1920,0
Macao,1930,0
Macao,1940,0
Macao,1950,0
Macao,1960,0
Macao,1970,0
Macao,1980,0
Macao,1990,0
Macao,2000,0
Macao,2010,0.2818362
Macao,2020,0
Madagascar,1900,0
Madagascar,1910,0
Madagascar,1920,0
Madagascar,1930,0
Madagascar,1940,0
Madagascar,1950,0
Madagascar,1960,0.07737934
Madagascar,1970,1.8653709
Madagascar,1980,2.0861354
Madagascar,1990,0.14624819
Madagascar,2000,1.0914557
Madagascar,2010,0.18001509
Madagascar,2020,0.034864783
Malawi,1900,0
Malawi,1910,0
Malawi,1920,0
Malawi,1930,0
Malawi,1940,0
Malawi,1950,0
Malawi,1960,0
Malawi,1970,0
Malawi,1980,0.12099187
Malawi,1990,0.075190686
Malawi,2000,0.03076255
Malawi,2010,0.42301762
Malawi,2020,0
Malaysia,1900,0
Malaysia,1910,0
Malaysia,1920,0
Malaysia,1930,0
Malaysia,1940,0
Malaysia,1950,0
Malaysia,1960,0.08366041
Malaysia,1970,0.09575208
Malaysia,1980,0.004146518
Malaysia,1990,0.035531428
Malaysia,2000,0.09235383
Malaysia,2010,0.012649892
Malaysia,2020,0.09682871
Maldives,1900,0
Maldives,1910,0
Maldives,1920,0
Maldives,1930,0
Maldives,1940,0
Maldives,1950,0
Maldives,1960,0
Maldives,1970,0
Maldives,1980,0.42485988
Maldives,1990,1.2275121
Maldives,2000,3.831828
Maldives,2010,0
Maldives,2020,0
Mali,1900,0
Mali,1910,0
Mali,1920,0
Mali,1930,0
Mali,1940,0
Mali,1950,0
Mali,1960,0
Mali,1970,0
Mali,1980,0
Mali,1990,0
Mali,2000,0
Mali,2010,0
Mali,2020,0
Malta,1900,0
Malta,1910,0
Malta,1920,0
Malta,1930,0
Malta,1940,0
Malta,1950,0
Malta,1960,0
Malta,1970,0
Malta,1980,0
Malta,1990,0
Malta,2000,0
Malta,2010,0
Malta,2020,0
Marshall Islands,1900,0
Marshall Islands,1910,0
Marshall Islands,1920,0
Marshall Islands,1930,0
Marshall Islands,1940,0
Marshall Islands,1950,0
Marshall Islands,1960,0
Marshall Islands,1970,0
Marshall Islands,1980,0
Marshall Islands,1990,0
Marshall Islands,2000,0
Marshall Islands,2010,0.260814
Marshall Islands,2020,0
Martinique,1900,0
Martinique,1910,0
Martinique,1920,0
Martinique,1930,0
Martinique,1940,0
Martinique,1950,0
Martinique,1960,0
Martinique,1970,0
Martinique,1980,0
Martinique,1990,0
Martinique,2000,0
Martinique,2010,0
Martinique,2020,0
Mauritania,1900,0
Mauritania,1910,0
Mauritania,1920,0
Mauritania,1930,0
Mauritania,1940,0
Mauritania,1950,0
Mauritania,1960,0.16454972
Mauritania,1970,0.97721195
Mauritania,1980,0
Mauritania,1990,0
Mauritania,2000,0
Mauritania,2010,0.0027689054
Mauritania,2020,0
Mauritius,1900,0
Mauritius,1910,0
Mauritius,1920,0
Mauritius,1930,0
Mauritius,1940,0
Mauritius,1950,0
Mauritius,1960,0
Mauritius,1970,1.8061501
Mauritius,1980,0.28400788
Mauritius,1990,0.78341705
Mauritius,2000,0.103277825
Mauritius,2010,0.0016269456
Mauritius,2020,0
Mexico,1900,0
Mexico,1910,0
Mexico,1920,0
Mexico,1930,0
Mexico,1940,0
Mexico,1950,0
Mexico,1960,0.08530825
Mexico,1970,0.03393862
Mexico,1980,0.25494403
Mexico,1990,0.16912381
Mexico,2000,0.1416389
Mexico,2010,0.22418632
Mexico,2020,0.031774305
Micronesia (country),1900,0
Micronesia (country),1910,0
Micronesia (country),1920,0
Micronesia (country),1930,0
Micronesia (country),1940,0
Micronesia (country),1950,0
Micronesia (country),1960,0
Micronesia (country),1970,0
Micronesia (country),1980,0.5141388
Micronesia (country),1990,0
Micronesia (country),2000,0.020617094
Micronesia (country),2010,0.34756243
Micronesia (country),2020,0
Moldova,1900,0
Moldova,1910,0
Moldova,1920,0
Moldova,1930,0
Moldova,1940,0
Moldova,1950,0
Moldova,1960,0
Moldova,1970,0
Moldova,1980,0
Moldova,1990,0.32580182
Moldova,2000,1.1986885
Moldova,2010,0
Moldova,2020,0
Mongolia,1900,0
Mongolia,1910,0
Mongolia,1920,0
Mongolia,1930,0
Mongolia,1940,0
Mongolia,1950,0
Mongolia,1960,0
Mongolia,1970,0
Mongolia,1980,0
Mongolia,1990,13.28746
Mongolia,2000,0.72860616
Mongolia,2010,0.07154836
Mongolia,2020,0.004256497
Montenegro,1900,0
Montenegro,1910,0
Montenegro,1920,0
Montenegro,1930,0
Montenegro,1940,0
Montenegro,1950,0
Montenegro,1960,0
Montenegro,1970,0
Montenegro,1980,0
Montenegro,1990,0
Montenegro,2000,0
Montenegro,2010,0
Montenegro,2020,0
Montserrat,1900,0
Montserrat,1910,0
Montserrat,1920,0
Montserrat,1930,0
Montserrat,1940,0
Montserrat,1950,0
Montserrat,1960,0
Montserrat,1970,0
Montserrat,1980,0
Montserrat,1990,0
Montserrat,2000,0
Montserrat,2010,0
Montserrat,2020,0
Morocco,1900,0
Morocco,1910,0
Morocco,1920,0
Morocco,1930,0
Morocco,1940,0
Morocco,1950,0
Morocco,1960,0.6060156
Morocco,1970,0.07605726
Morocco,1980,0
Morocco,1990,0.059099995
Morocco,2000,0.2640163
Morocco,2010,0.028057516
Morocco,2020,0
Mozambique,1900,0
Mozambique,1910,0
Mozambique,1920,0
Mozambique,1930,0
Mozambique,1940,0
Mozambique,1950,0
Mozambique,1960,0
Mozambique,1970,0
Mozambique,1980,0
Mozambique,1990,0.19673662
Mozambique,2000,0.94643766
Mozambique,2010,1.4724251
Mozambique,2020,0
Myanmar,1900,0
Myanmar,1910,0
Myanmar,1920,0
Myanmar,1930,0
Myanmar,1940,0
Myanmar,1950,0
Myanmar,1960,0.2669617
Myanmar,1970,0.115514055
Myanmar,1980,0
Myanmar,1990,0.6368393
Myanmar,2000,1.7291986
Myanmar,2010,0.03514765
Myanmar,2020,0
Namibia,1900,0
Namibia,1910,0
Namibia,1920,0
Namibia,1930,0
Namibia,1940,0
Namibia,1950,0
Namibia,1960,0
Namibia,1970,0
Namibia,1980,0
Namibia,1990,0.16522515
Namibia,2000,0.01061014
Namibia,2010,0.11612917
Namibia,2020,0
Nepal,1900,0
Nepal,1910,0
Nepal,1920,0
Nepal,1930,0
Nepal,1940,0
Nepal,1950,0
Nepal,1960,0.014912491
Nepal,1970,0.103452735
Nepal,1980,1.7948781
Nepal,1990,0.6269689
Nepal,2000,0.06048846
Nepal,2010,2.4021838
Nepal,2020,0.07477494
Netherlands,1900,0
Netherlands,1910,0
Netherlands,1920,0
Netherlands,1930,0
Netherlands,1940,0
Netherlands,1950,0
Netherlands,1960,0
Netherlands,1970,0
Netherlands,1980,0
Netherlands,1990,0.09547784
Netherlands,2000,0.014271647
Netherlands,2010,0.012412474
Netherlands,2020,0.014078182
Netherlands Antilles,1900,0
Netherlands Antilles,1910,0
Netherlands Antilles,1920,0
Netherlands Antilles,1930,0
Netherlands Antilles,1940,0
Netherlands Antilles,1950,0
Netherlands Antilles,1960,0
Netherlands Antilles,1970,0
Netherlands Antilles,1980,0
Netherlands Antilles,1990,0
Netherlands Antilles,2000,0
Netherlands Antilles,2010,0
Netherlands Antilles,2020,0
New Caledonia,1900,0
New Caledonia,1910,0
New Caledonia,1920,0
New Caledonia,1930,0
New Caledonia,1940,0
New Caledonia,1950,0
New Caledonia,1960,0.11402126
New Caledonia,1970,0
New Caledonia,1980,0.0020564196
New Caledonia,1990,0
New Caledonia,2000,0.08137766
New Caledonia,2010,0
New Caledonia,2020,0
New Zealand,1900,0
New Zealand,1910,0
New Zealand,1920,0
New Zealand,1930,0
New Zealand,1940,0
New Zealand,1950,0
New Zealand,1960,0.0051519154
New Zealand,1970,0.0011895089
New Zealand,1980,0.0677113
New Zealand,1990,0.04378211
New Zealand,2000,0.068725735
New Zealand,2010,1.7891542
New Zealand,2020,0.040035162
Nicaragua,1900,0
Nicaragua,1910,0
Nicaragua,1920,0
Nicaragua,1930,0
Nicaragua,1940,0
Nicaragua,1950,0
Nicaragua,1960,0
Nicaragua,1970,0
Nicaragua,1980,1.9312482
Nicaragua,1990,2.8798165
Nicaragua,2000,0.005846431
Nicaragua,2010,0.0025251603
Nicaragua,2020,1.6794521
Niger,1900,0
Niger,1910,0
Niger,1920,0
Niger,1930,0
Niger,1940,0
Niger,1950,0
Niger,1960,0
Niger,1970,0.009745287
Niger,1980,0.044729855
Niger,1990,0
Niger,2000,0
Niger,2010,0.26938984
Niger,2020,0.018188892
Nigeria,1900,0
Nigeria,1910,0
Nigeria,1920,0
Nigeria,1930,0
Nigeria,1940,0
Nigeria,1950,0
Nigeria,1960,0
Nigeria,1970,0
Nigeria,1980,0.010214632
Nigeria,1990,0.008271184
Nigeria,2000,0.0016309128
Nigeria,2010,0.01875181
Nigeria,2020,0.30393067
Niue,1900,0
Niue,1910,0
Niue,1920,0
Niue,1930,0
Niue,1940,0
Niue,1950,0
Niue,1960,0
Niue,1970,0
Niue,1980,0
Niue,1990,0
Niue,2000,0
Niue,2010,0
Niue,2020,0
North America,1900,0
North America,1910,0
North America,1920,0
North America,1930,
North America,1940,0
North America,1950,
North America,1960,
North America,1970,
North America,1980,
North America,1990,
North America,2000,
North America,2010,
North America,2020,
North Korea,1900,0
North Korea,1910,0
North Korea,1920,0
North Korea,1930,0
North Korea,1940,0
North Korea,1950,0
North Korea,1960,0
North Korea,1970,0
North Korea,1980,0
North Korea,1990,0
North Korea,2000,0
North Korea,2010,0
North Korea,2020,0
North Macedonia,1900,0
North Macedonia,1910,0
North Macedonia,1920,0
North Macedonia,1930,0
North Macedonia,1940,0
North Macedonia,1950,0
North Macedonia,1960,0
North Macedonia,1970,0
North Macedonia,1980,0
North Macedonia,1990,0.5204968
North Macedonia,2000,0.04228379
North Macedonia,2010,0.1426617
North Macedonia,2020,0
Northern Mariana Islands,1900,0
Northern Mariana Islands,1910,0
Northern Mariana Islands,1920,0
Northern Mariana Islands,1930,0
Northern Mariana Islands,1940,0
Northern Mariana Islands,1950,0
Northern Mariana Islands,1960,0
Northern Mariana Islands,1970,0
Northern Mariana Islands,1980,0
Northern Mariana Islands,1990,0
Northern Mariana Islands,2000,0
Northern Mariana Islands,2010,0
Northern Mariana Islands,2020,0
Norway,1900,0
Norway,1910,0
Norway,1920,0
Norway,1930,0
Norway,1940,0
Norway,1950,0
Norway,1960,0
Norway,1970,0
Norway,1980,0
Norway,1990,0.030833954
Norway,2000,0.004193838
Norway,2010,0
Norway,2020,0.0070722625
Oceania,1900,0
Oceania,1910,0
Oceania,1920,0
Oceania,1930,0
Oceania,1940,0
Oceania,1950,0
Oceania,1960,0
Oceania,1970,
Oceania,1980,
Oceania,1990,
Oceania,2000,
Oceania,2010,
Oceania,2020,
Oman,1900,0
Oman,1910,0
Oman,1920,0
Oman,1930,0
Oman,1940,0
Oman,1950,0
Oman,1960,0
Oman,1970,0
Oman,1980,0
Oman,1990,0
Oman,2000,0.95197266
Oman,2010,0.18193902
Oman,2020,0.0226778
Pakistan,1900,0
Pakistan,1910,0
Pakistan,1920,0
Pakistan,1930,0
Pakistan,1940,0
Pakistan,1950,0
Pakistan,1960,0.012588814
Pakistan,1970,1.4234376
Pakistan,1980,0.0024214804
Pakistan,1990,0.22795346
Pakistan,2000,0.5202645
Pakistan,2010,0.8363892
Pakistan,2020,0.16738698
Palau,1900,0
Palau,1910,0
Palau,1920,0
Palau,1930,0
Palau,1940,0
Palau,1950,0
Palau,1960,0
Palau,1970,0
Palau,1980,0
Palau,1990,0
Palau,2000,0
Palau,2010,0
Palau,2020,0
Palestine,1900,0
Palestine,1910,0
Palestine,1920,0
Palestine,1930,0
Palestine,1940,0
Palestine,1950,0
Palestine,1960,0
Palestine,1970,0
Palestine,1980,0
Palestine,1990,0
Palestine,2000,0
Palestine,2010,0
Palestine,2020,0
Panama,1900,0
Panama,1910,0
Panama,1920,0
Panama,1930,0
Panama,1940,0
Panama,1950,0
Panama,1960,0.014631492
Panama,1970,0.111327134
Panama,1980,0.10216183
Panama,1990,0.019789001
Panama,2000,0.009691521
Panama,2010,0.054943435
Panama,2020,0.0038537781
Papua New Guinea,1900,0
Papua New Guinea,1910,0
Papua New Guinea,1920,0
Papua New Guinea,1930,0
Papua New Guinea,1940,0
Papua New Guinea,1950,0
Papua New Guinea,1960,0
Papua New Guinea,1970,0.027107902
Papua New Guinea,1980,0.15837273
Papua New Guinea,1990,0.34231502
Papua New Guinea,2000,0
Papua New Guinea,2010,0.06559981
Papua New Guinea,2020,0
Paraguay,1900,0
Paraguay,1910,0
Paraguay,1920,0
Paraguay,1930,0
Paraguay,1940,0
Paraguay,1950,0
Paraguay,1960,0.08318912
Paraguay,1970,0.0007523646
Paraguay,1980,0.144538
Paraguay,1990,0.007092174
Paraguay,2000,0.01716751
Paraguay,2010,0.00829664
Paraguay,2020,0
Peru,1900,0
Peru,1910,0
Peru,1920,0
Peru,1930,0
Peru,1940,0
Peru,1950,0
Peru,1960,0
Peru,1970,0
Peru,1980,0.89478636
Peru,1990,0.0970327
Peru,2000,0.11639053
Peru,2010,0.15670976
Peru,2020,0.005375524
Philippines,1900,0
Philippines,1910,0
Philippines,1920,0
Philippines,1930,0
Philippines,1940,0
Philippines,1950,0
Philippines,1960,0.18854342
Philippines,1970,0.9437405
Philippines,1980,0.41549572
Philippines,1990,0.5132194
Philippines,2000,0.15582263
Philippines,2010,0.6663063
Philippines,2020,0.21678409
Poland,1900,0
Poland,1910,0
Poland,1920,0
Poland,1930,0
Poland,1940,0
Poland,1950,0
Poland,1960,0
Poland,1970,0
Poland,1980,0
Poland,1990,0.22788772
Poland,2000,0.042216927
Poland,2010,0.07010797
Poland,2020,0
Portugal,1900,0
Portugal,1910,0
Portugal,1920,0
Portugal,1930,0
Portugal,1940,0
Portugal,1950,0
Portugal,1960,0.0052262614
Portugal,1970,0.012057326
Portugal,1980,0.10630609
Portugal,1990,0.0166351
Portugal,2000,0.25689813
Portugal,2010,0.11347573
Portugal,2020,0
Puerto Rico,1900,0
Puerto Rico,1910,0
Puerto Rico,1920,0
Puerto Rico,1930,0
Puerto Rico,1940,0
Puerto Rico,1950,0
Puerto Rico,1960,0
Puerto Rico,1970,0
Puerto Rico,1980,0
Puerto Rico,1990,0.5883664
Puerto Rico,2000,0.033545546
Puerto Rico,2010,6.6233344
Puerto Rico,2020,0.63960797
Qatar,1900,0
Qatar,1910,0
Qatar,1920,0
Qatar,1930,0
Qatar,1940,0
Qatar,1950,0
Qatar,1960,0
Qatar,1970,0
Qatar,1980,0
Qatar,1990,0
Qatar,2000,0
Qatar,2010,0.00054544973
Qatar,2020,0
Reunion,1900,0
Reunion,1910,0
Reunion,1920,0
Reunion,1930,0
Reunion,1940,0
Reunion,1950,0
Reunion,1960,0
Reunion,1970,0
Reunion,1980,0
Reunion,1990,0
Reunion,2000,0
Reunion,2010,0
Reunion,2020,0
Romania,1900,0
Romania,1910,0
Romania,1920,0
Romania,1930,0
Romania,1940,0
Romania,1950,0
Romania,1960,0
Romania,1970,0
Romania,1980,0
Romania,1990,0.102827676
Romania,2000,0.32803595
Romania,2010,0.06629379
Romania,2020,0.008453926
Russia,1900,0
Russia,1910,0
Russia,1920,0
Russia,1930,0
Russia,1940,0
Russia,1950,0
Russia,1960,0
Russia,1970,0
Russia,1980,0
Russia,1990,0.047620922
Russia,2000,0.044744827
Russia,2010,0.041182365
Russia,2020,0.002721989
Rwanda,1900,0
Rwanda,1910,0
Rwanda,1920,0
Rwanda,1930,0
Rwanda,1940,0
Rwanda,1950,0
Rwanda,1960,0
Rwanda,1970,0
Rwanda,1980,0
Rwanda,1990,0
Rwanda,2000,0.000022108969
Rwanda,2010,0.07471783
Rwanda,2020,0
Saint Barthelemy,1900,0
Saint Barthelemy,1910,0
Saint Barthelemy,1920,0
Saint Barthelemy,1930,0
Saint Barthelemy,1940,0
Saint Barthelemy,1950,0
Saint Barthelemy,1960,0
Saint Barthelemy,1970,0
Saint Barthelemy,1980,0
Saint Barthelemy,1990,0
Saint Barthelemy,2000,0
Saint Barthelemy,2010,0
Saint Barthelemy,2020,0
Saint Helena,1900,0
Saint Helena,1910,0
Saint Helena,1920,0
Saint Helena,1930,0
Saint Helena,1940,0
Saint Helena,1950,0
Saint Helena,1960,0
Saint Helena,1970,0
Saint Helena,1980,0
Saint Helena,1990,0
Saint Helena,2000,0
Saint Helena,2010,0
Saint Helena,2020,0
Saint Kitts and Nevis,1900,0
Saint Kitts and Nevis,1910,0
Saint Kitts and Nevis,1920,0
Saint Kitts and Nevis,1930,0
Saint Kitts and Nevis,1940,0
Saint Kitts and Nevis,1950,0
Saint Kitts and Nevis,1960,0
Saint Kitts and Nevis,1970,0
Saint Kitts and Nevis,1980,2.4232218
Saint Kitts and Nevis,1990,17.739252
Saint Kitts and Nevis,2000,0
Saint Kitts and Nevis,2010,0.18897043
Saint Kitts and Nevis,2020,0
Saint Lucia,1900,0
Saint Lucia,1910,0
Saint Lucia,1920,0
Saint Lucia,1930,0
Saint Lucia,1940,0
Saint Lucia,1950,0
Saint Lucia,1960,0
Saint Lucia,1970,0
Saint Lucia,1980,5.28829
Saint Lucia,1990,0
Saint Lucia,2000,0.3040688
Saint Lucia,2010,0.0033729426
Saint Lucia,2020,0.3467422
Saint Martin (French part),1900,0
Saint Martin (French part),1910,0
Saint Martin (French part),1920,0
Saint Martin (French part),1930,0
Saint Martin (French part),1940,0
Saint Martin (French part),1950,0
Saint Martin (French part),1960,0
Saint Martin (French part),1970,0
Saint Martin (French part),1980,0
Saint Martin (French part),1990,0
Saint Martin (French part),2000,0
Saint Martin (French part),2010,0
Saint Martin (French part),2020,0
Saint Vincent and the Grenadines,1900,0
Saint Vincent and the Grenadines,1910,0
Saint Vincent and the Grenadines,1920,0
Saint Vincent and the Grenadines,1930,0
Saint Vincent and the Grenadines,1940,0
Saint Vincent and the Grenadines,1950,0
Saint Vincent and the Grenadines,1960,2.841787
Saint Vincent and the Grenadines,1970,0
Saint Vincent and the Grenadines,1980,2.5662136
Saint Vincent and the Grenadines,1990,0
Saint Vincent and the Grenadines,2000,0.31644455
Saint Vincent and the Grenadines,2010,1.8389976
Saint Vincent and the Grenadines,2020,9.315287
Samoa,1900,0
Samoa,1910,0
Samoa,1920,0
Samoa,1930,0
Samoa,1940,0
Samoa,1950,0
Samoa,1960,0
Samoa,1970,0
Samoa,1980,6.9155517
Samoa,1990,38.036766
Samoa,2000,2.0314674
Samoa,2010,1.720254
Samoa,2020,0
Sao Tome and Principe,1900,0
Sao Tome and Principe,1910,0
Sao Tome and Principe,1920,0
Sao Tome and Principe,1930,0
Sao Tome and Principe,1940,0
Sao Tome and Principe,1950,0
Sao Tome and Principe,1960,0
Sao Tome and Principe,1970,0
Sao Tome and Principe,1980,0
Sao Tome and Principe,1990,0
Sao Tome and Principe,2000,0
Sao Tome and Principe,2010,0
Sao Tome and Principe,2020,0
Saudi Arabia,1900,0
Saudi Arabia,1910,0
Saudi Arabia,1920,0
Saudi Arabia,1930,0
Saudi Arabia,1940,0
Saudi Arabia,1950,0
Saudi Arabia,1960,0
Saudi Arabia,1970,0
Saudi Arabia,1980,0.043311756
Saudi Arabia,1990,0
Saudi Arabia,2000,0.020974234
Saudi Arabia,2010,0.0052143326
Saudi Arabia,2020,0
Senegal,1900,0
Senegal,1910,0
Senegal,1920,0
Senegal,1930,0
Senegal,1940,0
Senegal,1950,0
Senegal,1960,0.086180255
Senegal,1970,1.3479238
Senegal,1980,0.0039390856
Senegal,1990,0
Senegal,2000,0.058487933
Senegal,2010,0.005662235
Senegal,2020,0.0146756
