Country name,Year,Number of people affected by disasters
Indonesia,1970,469660.5
Indonesia,1980,200043.7
Indonesia,1990,659574
Indonesia,2000,1010496.7
Indonesia,2010,664598
Indonesia,2020,4963343.5
Iran,1900,0
Iran,1910,0
Iran,1920,0
Iran,1930,0
Iran,1940,0
Iran,1950,1000
Iran,1960,85300
Iran,1970,51235.2
Iran,1980,120060.5
Iran,1990,1171240
Iran,2000,2915482.2
Iran,2010,1078133.5
Iran,2020,1241102.2
Iraq,1900,0
Iraq,1910,0
Iraq,1920,0
Iraq,1930,0
Iraq,1940,0
Iraq,1950,0
Iraq,1960,51666.6
Iraq,1970,33333.4
Iraq,1980,0
Iraq,1990,0
Iraq,2000,7089
Iraq,2010,10136.5
Iraq,2020,1402440
Ireland,1900,0
Ireland,1910,0
Ireland,1920,0
Ireland,1930,0
Ireland,1940,0
Ireland,1950,0
Ireland,1960,0
Ireland,1970,0
Ireland,1980,0
Ireland,1990,350
Ireland,2000,50
Ireland,2010,90
Ireland,2020,0
Isle of Man,1900,0
Isle of Man,1910,0
Isle of Man,1920,0
Isle of Man,1930,0
Isle of Man,1940,0
Isle of Man,1950,0
Isle of Man,1960,0
Isle of Man,1970,0
Isle of Man,1980,0
Isle of Man,1990,0
Isle of Man,2000,0
Isle of Man,2010,0
Isle of Man,2020,0
Israel,1900,0
Israel,1910,0
Israel,1920,0
Israel,1930,0
Israel,1940,0
Israel,1950,0
Israel,1960,0
Israel,1970,1.3
Israel,1980,0
Israel,1990,120
Israel,2000,41
Israel,2010,208000
Israel,2020,4.2
Italy,1900,15000
Italy,1910,0
Italy,1920,0
Italy,1930,1000
Italy,1940,0
Italy,1950,0
Italy,1960,5500
Italy,1970,142314.2
Italy,1980,44130
Italy,1990,2126.3
Italy,2000,5823
Italy,2010,6232.4
Italy,2020,12331
Jamaica,1900,9000
Jamaica,1910,0
Jamaica,1920,0
Jamaica,1930,0
Jamaica,1940,0
Jamaica,1950,2000
Jamaica,1960,10000
Jamaica,1970,20250
Jamaica,1980,90600
Jamaica,1990,55429
Jamaica,2000,42801.6
Jamaica,2010,43987.5
Jamaica,2020,0
Japan,1900,17.7
Japan,1910,0
Japan,1920,12946.3
Japan,1930,0
Japan,1940,248987.1
Japan,1950,565272.9
Japan,1960,438628.5
Japan,1970,38675.5
Japan,1980,43009.9
Japan,1990,80237.2
Japan,2000,157684
Japan,2010,321874.9
Japan,2020,71675
Jordan,1900,0
Jordan,1910,0
Jordan,1920,0
Jordan,1930,0
Jordan,1940,0
Jordan,1950,0
Jordan,1960,370
Jordan,1970,0
Jordan,1980,0
Jordan,1990,19800
Jordan,2000,15000
Jordan,2010,0
Jordan,2020,400
Kazakhstan,1900,0
Kazakhstan,1910,0
Kazakhstan,1920,0
Kazakhstan,1930,0
Kazakhstan,1940,0
Kazakhstan,1950,0
Kazakhstan,1960,0
Kazakhstan,1970,0
Kazakhstan,1980,0
Kazakhstan,1990,63800
Kazakhstan,2000,8016.8
Kazakhstan,2010,7290.8
Kazakhstan,2020,23860
Kenya,1900,0
Kenya,1910,0
Kenya,1920,0
Kenya,1930,0
Kenya,1940,0
Kenya,1950,0
Kenya,1960,27500
Kenya,1970,20597.2
Kenya,1980,62302.8
Kenya,1990,703265.3
Kenya,2000,3322062.5
Kenya,2010,1713283.6
Kenya,2020,1154694
Kiribati,1900,0
Kiribati,1910,0
Kiribati,1920,0
Kiribati,1930,0
Kiribati,1940,0
Kiribati,1950,0
Kiribati,1960,0
Kiribati,1970,70
Kiribati,1980,0
Kiribati,1990,8400
Kiribati,2000,0
Kiribati,2010,172
Kiribati,2020,0
Kuwait,1900,0
Kuwait,1910,0
Kuwait,1920,0
Kuwait,1930,0
Kuwait,1940,0
Kuwait,1950,0
Kuwait,1960,0
Kuwait,1970,0
Kuwait,1980,0
Kuwait,1990,20
Kuwait,2000,0
Kuwait,2010,0
Kuwait,2020,0
Kyrgyzstan,1900,0
Kyrgyzstan,1910,0
Kyrgyzstan,1920,0
Kyrgyzstan,1930,0
Kyrgyzstan,1940,0
Kyrgyzstan,1950,0
Kyrgyzstan,1960,0
Kyrgyzstan,1970,0
Kyrgyzstan,1980,0
Kyrgyzstan,1990,15036.8
Kyrgyzstan,2000,202555.6
Kyrgyzstan,2010,3584
Kyrgyzstan,2020,2770
Laos,1900,0
Laos,1910,0
Laos,1920,0
Laos,1930,0
Laos,1940,0
Laos,1950,0
Laos,1960,7900
Laos,1970,405900
Laos,1980,73200
Laos,1990,186049
Laos,2000,138598.6
Laos,2010,237189.4
Laos,2020,41639.8
Latvia,1900,0
Latvia,1910,0
Latvia,1920,0
Latvia,1930,0
Latvia,1940,0
Latvia,1950,0
Latvia,1960,0
Latvia,1970,0
Latvia,1980,0
Latvia,1990,0
Latvia,2000,0
Latvia,2010,0
Latvia,2020,40
Lebanon,1900,0
Lebanon,1910,0
Lebanon,1920,0
Lebanon,1930,0
Lebanon,1940,0
Lebanon,1950,0
Lebanon,1960,0
Lebanon,1970,0
Lebanon,1980,150
Lebanon,1990,10000
Lebanon,2000,1750
Lebanon,2010,101194.2
Lebanon,2020,799840
Lesotho,1900,0
Lesotho,1910,0
Lesotho,1920,0
Lesotho,1930,0
Lesotho,1940,0
Lesotho,1950,0
Lesotho,1960,20400
Lesotho,1970,0
Lesotho,1980,68000
Lesotho,1990,33170
Lesotho,2000,98050
Lesotho,2010,187251.5
Lesotho,2020,153903.6
Liberia,1900,0
Liberia,1910,0
Liberia,1920,0
Liberia,1930,0
Liberia,1940,0
Liberia,1950,0
Liberia,1960,0
Liberia,1970,0
Liberia,1980,20
Liberia,1990,100500
Liberia,2000,1758.4
Liberia,2010,3091.7
Liberia,2020,0
Libya,1900,0
Libya,1910,0
Libya,1920,0
Libya,1930,0
Libya,1940,0
Libya,1950,0
Libya,1960,0
Libya,1970,0
Libya,1980,0
Libya,1990,0
Libya,2000,0
Libya,2010,2200
Libya,2020,320000
Lithuania,1900,0
Lithuania,1910,0
Lithuania,1920,0
Lithuania,1930,0
Lithuania,1940,0
Lithuania,1950,0
Lithuania,1960,0
Lithuania,1970,0
Lithuania,1980,0
Lithuania,1990,78000
Lithuania,2000,0
Lithuania,2010,0
Lithuania,2020,0
Low-income countries,1900,0
Low-income countries,1910,3200
Low-income countries,1920,0
Low-income countries,1930,0
Low-income countries,1940,0
Low-income countries,1950,0
Low-income countries,1960,450333.2
Low-income countries,1970,1711044.2
Low-income countries,1980,5497042.5
Low-income countries,1990,5820758
Low-income countries,2000,10040820
Low-income countries,2010,16014479
Low-income countries,2020,33965388
Lower-middle-income countries,1900,0
Lower-middle-income countries,1910,0
Lower-middle-income countries,1920,104000
Lower-middle-income countries,1930,750
Lower-middle-income countries,1940,3000
Lower-middle-income countries,1950,264620
Lower-middle-income countries,1960,15646362
Lower-middle-income countries,1970,43848384
Lower-middle-income countries,1980,85351810
Lower-middle-income countries,1990,52327308
Lower-middle-income countries,2000,88333570
Lower-middle-income countries,2010,79731290
Lower-middle-income countries,2020,41907172
Luxembourg,1900,0
Luxembourg,1910,0
Luxembourg,1920,0
Luxembourg,1930,0
Luxembourg,1940,0
Luxembourg,1950,0
Luxembourg,1960,0
Luxembourg,1970,0
Luxembourg,1980,0
Luxembourg,1990,0
Luxembourg,2000,0
Luxembourg,2010,150
Luxembourg,2020,0
Macao,1900,0
Macao,1910,0
Macao,1920,0
Macao,1930,0
Macao,1940,0
Macao,1950,0
Macao,1960,0
Macao,1970,0
Macao,1980,0
Macao,1990,120
Macao,2000,0
Macao,2010,0
Macao,2020,0
Madagascar,1900,0
Madagascar,1910,0
Madagascar,1920,0
Madagascar,1930,0
Madagascar,1940,0
Madagascar,1950,0
Madagascar,1960,10500
Madagascar,1970,306800
Madagascar,1980,174924.3
Madagascar,1990,186477.1
Madagascar,2000,451031.4
Madagascar,2010,410239.4
Madagascar,2020,552179.6
Malawi,1900,0
Malawi,1910,0
Malawi,1920,0
Malawi,1930,0
Malawi,1940,0
Malawi,1950,0
Malawi,1960,350
Malawi,1970,2000
Malawi,1980,143526.7
Malawi,1990,1021700
Malawi,2000,960871.1
Malawi,2010,1052921.9
Malawi,2020,1211425.8
Malaysia,1900,0
Malaysia,1910,0
Malaysia,1920,0
Malaysia,1930,0
Malaysia,1940,0
Malaysia,1950,0
Malaysia,1960,43500
Malaysia,1970,24600
Malaysia,1980,10257.6
Malaysia,1990,3318.3
Malaysia,2000,41121.9
Malaysia,2010,262162.5
Malaysia,2020,71660.4
Maldives,1900,0
Maldives,1910,0
Maldives,1920,0
Maldives,1930,0
Maldives,1940,0
Maldives,1950,0
Maldives,1960,0
Maldives,1970,0
Maldives,1980,30
Maldives,1990,0
Maldives,2000,1364.9
Maldives,2010,180
Maldives,2020,264
Mali,1900,0
Mali,1910,0
Mali,1920,0
Mali,1930,0
Mali,1940,0
Mali,1950,0
Mali,1960,0
Mali,1970,0
Mali,1980,151463.5
Mali,1990,30578.4
Mali,2000,111407.1
Mali,2010,422504.4
Mali,2020,1722950.6
Malta,1900,0
Malta,1910,0
Malta,1920,0
Malta,1930,0
Malta,1940,0
Malta,1950,0
Malta,1960,0
Malta,1970,0
Malta,1980,0
Malta,1990,0
Malta,2000,0
Malta,2010,0
Malta,2020,0
Marshall Islands,1900,0
Marshall Islands,1910,0
Marshall Islands,1920,0
Marshall Islands,1930,0
Marshall Islands,1940,0
Marshall Islands,1950,0
Marshall Islands,1960,0
Marshall Islands,1970,0
Marshall Islands,1980,0
Marshall Islands,1990,0
Marshall Islands,2000,60
Marshall Islands,2010,2774.4
Marshall Islands,2020,7587.2
Martinique,1900,0
Martinique,1910,0
Martinique,1920,0
Martinique,1930,0
Martinique,1940,0
Martinique,1950,0
Martinique,1960,100
Martinique,1970,2500
Martinique,1980,0
Martinique,1990,190
Martinique,2000,0
Martinique,2010,0
Martinique,2020,0
Mauritania,1900,0
Mauritania,1910,0
Mauritania,1920,0
Mauritania,1930,0
Mauritania,1940,0
Mauritania,1950,0
Mauritania,1960,23164.1
Mauritania,1970,256135.9
Mauritania,1980,160900
Mauritania,1990,47211.5
Mauritania,2000,109912
Mauritania,2010,585394.9
Mauritania,2020,291081.6
Mauritius,1900,0
Mauritius,1910,0
Mauritius,1920,0
Mauritius,1930,0
Mauritius,1940,0
Mauritius,1950,0
Mauritius,1960,2000
Mauritius,1970,95119.9
Mauritius,1980,3685
Mauritius,1990,680
Mauritius,2000,0
Mauritius,2010,3000
Mauritius,2020,20527.8
Mexico,1900,0
Mexico,1910,0
Mexico,1920,0
Mexico,1930,0
Mexico,1940,300
Mexico,1950,0
Mexico,1960,36334.5
Mexico,1970,85325
Mexico,1980,256900
Mexico,1990,198752.1
Mexico,2000,643045.8
Mexico,2010,724520
Mexico,2020,240304
Micronesia (country),1900,0
Micronesia (country),1910,0
Micronesia (country),1920,0
Micronesia (country),1930,0
Micronesia (country),1940,0
Micronesia (country),1950,0
Micronesia (country),1960,0
Micronesia (country),1970,0
Micronesia (country),1980,0
Micronesia (country),1990,2880
Micronesia (country),2000,730
Micronesia (country),2010,14500
Micronesia (country),2020,22600
Moldova,1900,0
Moldova,1910,0
Moldova,1920,0
Moldova,1930,0
Moldova,1940,0
Moldova,1950,0
Moldova,1960,0
Moldova,1970,0
Moldova,1980,0
Moldova,1990,2810.8
Moldova,2000,282139.4
Moldova,2010,3063.4
Moldova,2020,0
Mongolia,1900,0
Mongolia,1910,0
Mongolia,1920,0
Mongolia,1930,0
Mongolia,1940,0
Mongolia,1950,0
Mongolia,1960,25000
Mongolia,1970,0
Mongolia,1980,0
Mongolia,1990,10500
Mongolia,2000,250850.1
Mongolia,2010,203540.6
Mongolia,2020,212390.2
Montenegro,1900,0
Montenegro,1910,0
Montenegro,1920,0
Montenegro,1930,0
Montenegro,1940,0
Montenegro,1950,0
Montenegro,1960,0
Montenegro,1970,0
Montenegro,1980,0
Montenegro,1990,0
Montenegro,2000,127.1
Montenegro,2010,1131.5
Montenegro,2020,0
Montserrat,1900,0
Montserrat,1910,0
Montserrat,1920,0
Montserrat,1930,0
Montserrat,1940,0
Montserrat,1950,0
Montserrat,1960,0
Montserrat,1970,0
Montserrat,1980,0
Montserrat,1990,1300
Montserrat,2000,20
Montserrat,2010,0
Montserrat,2020,0
Morocco,1900,0
Morocco,1910,0
Morocco,1920,0
Morocco,1930,0
Morocco,1940,0
Morocco,1950,0
Morocco,1960,8281.3
Morocco,1970,42100.1
Morocco,1980,1000
Morocco,1990,16027.5
Morocco,2000,27057.5
Morocco,2010,267170
Morocco,2020,168275
Mozambique,1900,0
Mozambique,1910,0
Mozambique,1920,0
Mozambique,1930,0
Mozambique,1940,0
Mozambique,1950,0
Mozambique,1960,5000
Mozambique,1970,275397.3
Mozambique,1980,1061302.8
Mozambique,1990,597000
Mozambique,2000,980326.1
Mozambique,2010,634000.3
Mozambique,2020,1232618
Myanmar,1900,0
Myanmar,1910,0
Myanmar,1920,0
Myanmar,1930,0
Myanmar,1940,0
Myanmar,1950,0
Myanmar,1960,71731.9
Myanmar,1970,152100
Myanmar,1980,6458.8
Myanmar,1990,55292.5
Myanmar,2000,269624.3
Myanmar,2010,361405.9
Myanmar,2020,45360
Namibia,1900,0
Namibia,1910,0
Namibia,1920,0
Namibia,1930,0
Namibia,1940,0
Namibia,1950,0
Namibia,1960,0
Namibia,1970,0
Namibia,1980,0
Namibia,1990,43820
Namibia,2000,81930
Namibia,2010,229639
Namibia,2020,50170.6
Nepal,1900,0
Nepal,1910,0
Nepal,1920,0
Nepal,1930,0
Nepal,1940,0
Nepal,1950,0
Nepal,1960,2100
Nepal,1970,276960.6
Nepal,1980,287389.4
Nepal,1990,74346
Nepal,2000,286315.6
Nepal,2010,785671.3
Nepal,2020,99203
Netherlands,1900,0
Netherlands,1910,0
Netherlands,1920,0
Netherlands,1930,0
Netherlands,1940,0
Netherlands,1950,30000
Netherlands,1960,0
Netherlands,1970,0
Netherlands,1980,0
Netherlands,1990,26506
Netherlands,2000,0
Netherlands,2010,0
Netherlands,2020,0
Netherlands Antilles,1900,0
Netherlands Antilles,1910,0
Netherlands Antilles,1920,0
Netherlands Antilles,1930,0
Netherlands Antilles,1940,0
Netherlands Antilles,1950,0
Netherlands Antilles,1960,0
Netherlands Antilles,1970,0
Netherlands Antilles,1980,0
Netherlands Antilles,1990,4000
Netherlands Antilles,2000,0
Netherlands Antilles,2010,0
Netherlands Antilles,2020,0
New Caledonia,1900,0
New Caledonia,1910,0
New Caledonia,1920,0
New Caledonia,1930,0
New Caledonia,1940,0
New Caledonia,1950,0
New Caledonia,1960,0
New Caledonia,1970,0
New Caledonia,1980,200
New Caledonia,1990,0
New Caledonia,2000,0
New Caledonia,2010,0
New Caledonia,2020,0
New Zealand,1900,0
New Zealand,1910,0
New Zealand,1920,0
New Zealand,1930,1100
New Zealand,1940,0
New Zealand,1950,0
New Zealand,1960,130
New Zealand,1970,357.5
New Zealand,1980,2413.7
New Zealand,1990,324.5
New Zealand,2000,725
New Zealand,2010,61755.7
New Zealand,2020,4010.8
Nicaragua,1900,0
Nicaragua,1910,0
Nicaragua,1920,0
Nicaragua,1930,0
Nicaragua,1940,0
Nicaragua,1950,0
Nicaragua,1960,330
Nicaragua,1970,44380
Nicaragua,1980,39200
Nicaragua,1990,191183
Nicaragua,2000,54203
Nicaragua,2010,117495.4
Nicaragua,2020,186600
Niger,1900,0
Niger,1910,3200
Niger,1920,0
Niger,1930,0
Niger,1940,0
Niger,1950,0
Niger,1960,0
Niger,1970,1600
Niger,1980,458000
Niger,1990,165010.6
Niger,2000,1135458.2
Niger,2010,1196362.9
Niger,2020,1749457.6
Nigeria,1900,0
Nigeria,1910,0
Nigeria,1920,0
Nigeria,1930,0
Nigeria,1940,0
Nigeria,1950,0
Nigeria,1960,0
Nigeria,1970,0
Nigeria,1980,300600
Nigeria,1990,26000
Nigeria,2000,53286.5
Nigeria,2010,1075605.8
Nigeria,2020,4428693
Niue,1900,0
Niue,1910,0
Niue,1920,0
Niue,1930,0
Niue,1940,0
Niue,1950,160
Niue,1960,400
Niue,1970,0
Niue,1980,0
Niue,1990,20
Niue,2000,20
Niue,2010,0
Niue,2020,0
North America,1900,9000
North America,1910,0
North America,1920,0
North America,1930,2847.3
North America,1940,552.7
North America,1950,37700
North America,1960,149297.3
North America,1970,891307.4
North America,1980,1005880.1
North America,1990,1873583.8
North America,2000,4689865
North America,2010,13552720
North America,2020,5106635
North Korea,1900,0
North Korea,1910,0
North Korea,1920,0
North Korea,1930,0
North Korea,1940,0
North Korea,1950,0
North Korea,1960,0
North Korea,1970,0
North Korea,1980,2000
North Korea,1990,902163.6
North Korea,2000,169103.1
North Korea,2010,3872268.8
North Korea,2020,18000
North Macedonia,1900,0
North Macedonia,1910,0
North Macedonia,1920,0
North Macedonia,1930,0
North Macedonia,1940,0
North Macedonia,1950,0
North Macedonia,1960,0
North Macedonia,1970,0
North Macedonia,1980,0
North Macedonia,1990,1150
North Macedonia,2000,110995.2
North Macedonia,2010,15955.3
North Macedonia,2020,16000
Northern Mariana Islands,1900,0
Northern Mariana Islands,1910,0
Northern Mariana Islands,1920,0
Northern Mariana Islands,1930,0
Northern Mariana Islands,1940,0
Northern Mariana Islands,1950,0
Northern Mariana Islands,1960,0
Northern Mariana Islands,1970,0
Northern Mariana Islands,1980,0
Northern Mariana Islands,1990,0
Northern Mariana Islands,2000,20
Northern Mariana Islands,2010,35
Northern Mariana Islands,2020,0
Norway,1900,0
Norway,1910,0
Norway,1920,0
Norway,1930,0
Norway,1940,0
Norway,1950,0
Norway,1960,0
Norway,1970,0
Norway,1980,0
Norway,1990,400
Norway,2000,210
Norway,2010,65
Norway,2020,200
Oceania,1900,0
Oceania,1910,0
Oceania,1920,0
Oceania,1930,1850
Oceania,1940,250
Oceania,1950,480
Oceania,1960,13717.4
Oceania,1970,27352.5
Oceania,1980,121478.8
Oceania,1990,1731258.5
Oceania,2000,59585.3
Oceania,2010,593213.6
Oceania,2020,448994.2
Oman,1900,0
Oman,1910,0
Oman,1920,0
Oman,1930,0
Oman,1940,0
Oman,1950,0
Oman,1960,0
Oman,1970,500
Oman,1980,0
Oman,1990,0
Oman,2000,2005
Oman,2010,620
Oman,2020,76
Pakistan,1900,0
Pakistan,1910,0
Pakistan,1920,0
Pakistan,1930,0
Pakistan,1940,0
Pakistan,1950,0
Pakistan,1960,62442.7
Pakistan,1970,1341720
Pakistan,1980,31587.5
Pakistan,1990,1575979.4
Pakistan,2000,1447562
Pakistan,2010,4197141
Pakistan,2020,7149442
Palau,1900,0
Palau,1910,0
Palau,1920,0
Palau,1930,0
Palau,1940,0
Palau,1950,0
Palau,1960,0
Palau,1970,0
Palau,1980,0
Palau,1990,0
Palau,2000,0
Palau,2010,1420
Palau,2020,1457.6
Palestine,1900,0
Palestine,1910,0
Palestine,1920,0
Palestine,1930,0
Palestine,1940,0
Palestine,1950,0
Palestine,1960,0
Palestine,1970,0
Palestine,1980,0
Palestine,1990,0
Palestine,2000,0
Palestine,2010,9502.1
Palestine,2020,6700
Panama,1900,0
Panama,1910,0
Panama,1920,0
Panama,1930,0
Panama,1940,0
Panama,1950,0
Panama,1960,210
Panama,1970,5014.5
Panama,1980,9223.2
Panama,1990,3900
Panama,2000,9153.3
Panama,2010,7367.4
Panama,2020,7098
Papua New Guinea,1900,0
Papua New Guinea,1910,0
Papua New Guinea,1920,0
Papua New Guinea,1930,750
Papua New Guinea,1940,0
Papua New Guinea,1950,320
Papua New Guinea,1960,200
Papua New Guinea,1970,400
Papua New Guinea,1980,8400
Papua New Guinea,1990,76399.9
Papua New Guinea,2000,29669.5
Papua New Guinea,2010,339271.1
Papua New Guinea,2020,14927
Paraguay,1900,0
Paraguay,1910,0
Paraguay,1920,0
Paraguay,1930,0
Paraguay,1940,0
Paraguay,1950,0
Paraguay,1960,4329
Paraguay,1970,14700
Paraguay,1980,21500
Paraguay,1990,43710.9
Paraguay,2000,49261.1
Paraguay,2010,263725.2
Paraguay,2020,10531.2
Peru,1900,0
Peru,1910,0
Peru,1920,0
Peru,1930,0
Peru,1940,0
Peru,1950,0
Peru,1960,38550.4
Peru,1970,511980.9
Peru,1980,107435.6
Peru,1990,467467.5
Peru,2000,477945
Peru,2010,427106.5
Peru,2020,129232.8
Philippines,1900,0
Philippines,1910,0
Philippines,1920,0
Philippines,1930,0
Philippines,1940,0
Philippines,1950,6000
Philippines,1960,226615.5
Philippines,1970,1483772.1
Philippines,1980,2325243.2
Philippines,1990,3618775.5
Philippines,2000,4747801.5
Philippines,2010,9900401
Philippines,2020,6280687
Poland,1900,0
Poland,1910,0
Poland,1920,0
Poland,1930,0
Poland,1940,0
Poland,1950,0
Poland,1960,0
Poland,1970,100
Poland,1980,2145
Poland,1990,16370
Poland,2000,2090
Poland,2010,10799.9
Poland,2020,778
Portugal,1900,0
Portugal,1910,0
Portugal,1920,0
Portugal,1930,0
Portugal,1940,0
Portugal,1950,0
Portugal,1960,200
Portugal,1970,3500
Portugal,1980,2420
Portugal,1990,311
Portugal,2000,15034.8
Portugal,2010,605.9
Portugal,2020,280
Puerto Rico,1900,0
Puerto Rico,1910,0
Puerto Rico,1920,0
Puerto Rico,1930,0
Puerto Rico,1940,0
Puerto Rico,1950,0
Puerto Rico,1960,0
Puerto Rico,1970,450
Puerto Rico,1980,200
Puerto Rico,1990,15591.5
Puerto Rico,2000,1520.5
Puerto Rico,2010,54190
Puerto Rico,2020,864
Qatar,1900,0
Qatar,1910,0
Qatar,1920,0
Qatar,1930,0
Qatar,1940,0
Qatar,1950,0
Qatar,1960,0
Qatar,1970,0
Qatar,1980,0
Qatar,1990,0
Qatar,2000,0
Qatar,2010,150
Qatar,2020,0
Reunion,1900,0
Reunion,1910,0
Reunion,1920,0
Reunion,1930,0
Reunion,1940,0
Reunion,1950,0
Reunion,1960,0
Reunion,1970,100
Reunion,1980,1720
Reunion,1990,0
Reunion,2000,0
Reunion,2010,45
Reunion,2020,5140
Romania,1900,0
Romania,1910,0
Romania,1920,0
Romania,1930,0
Romania,1940,0
Romania,1950,0
Romania,1960,0
Romania,1970,143875.5
Romania,1980,200
Romania,1990,3096.3
Romania,2000,20382.8
Romania,2010,3032.4
Romania,2020,252.2
Russia,1900,0
Russia,1910,0
Russia,1920,0
Russia,1930,0
Russia,1940,0
Russia,1950,0
Russia,1960,0
Russia,1970,0
Russia,1980,0
Russia,1990,203476.6
Russia,2000,193837.7
Russia,2010,26209.9
Russia,2020,12201.2
Rwanda,1900,0
Rwanda,1910,0
Rwanda,1920,0
Rwanda,1930,0
Rwanda,1940,0
Rwanda,1950,0
Rwanda,1960,0
Rwanda,1970,360000
Rwanda,1980,50162.8
Rwanda,1990,20979.2
Rwanda,2000,180908.3
Rwanda,2010,8641.8
Rwanda,2020,18542
Saint Barthelemy,1900,0
Saint Barthelemy,1910,0
Saint Barthelemy,1920,0
Saint Barthelemy,1930,0
Saint Barthelemy,1940,0
Saint Barthelemy,1950,0
Saint Barthelemy,1960,0
Saint Barthelemy,1970,0
Saint Barthelemy,1980,0
Saint Barthelemy,1990,0
Saint Barthelemy,2000,0
Saint Barthelemy,2010,0
Saint Barthelemy,2020,0
Saint Helena,1900,0
Saint Helena,1910,0
Saint Helena,1920,0
Saint Helena,1930,0
Saint Helena,1940,0
Saint Helena,1950,0
Saint Helena,1960,0
Saint Helena,1970,0
Saint Helena,1980,0
Saint Helena,1990,0
Saint Helena,2000,30
Saint Helena,2010,0
Saint Helena,2020,0
Saint Kitts and Nevis,1900,0
Saint Kitts and Nevis,1910,0
Saint Kitts and Nevis,1920,0
Saint Kitts and Nevis,1930,0
Saint Kitts and Nevis,1940,0
Saint Kitts and Nevis,1950,0
Saint Kitts and Nevis,1960,0
Saint Kitts and Nevis,1970,0
Saint Kitts and Nevis,1980,0
Saint Kitts and Nevis,1990,1288
Saint Kitts and Nevis,2000,0
Saint Kitts and Nevis,2010,50
Saint Kitts and Nevis,2020,0
Saint Lucia,1900,0
Saint Lucia,1910,0
Saint Lucia,1920,0
Saint Lucia,1930,0
Saint Lucia,1940,0
Saint Lucia,1950,0
Saint Lucia,1960,0
Saint Lucia,1970,0
Saint Lucia,1980,7300
Saint Lucia,1990,77.5
Saint Lucia,2000,0
Saint Lucia,2010,22798.4
Saint Lucia,2020,1100
Saint Martin (French part),1900,0
Saint Martin (French part),1910,0
Saint Martin (French part),1920,0
Saint Martin (French part),1930,0
Saint Martin (French part),1940,0
Saint Martin (French part),1950,0
Saint Martin (French part),1960,0
Saint Martin (French part),1970,0
Saint Martin (French part),1980,0
Saint Martin (French part),1990,0
Saint Martin (French part),2000,0
Saint Martin (French part),2010,0
Saint Martin (French part),2020,0
Saint Vincent and the Grenadines,1900,0
Saint Vincent and the Grenadines,1910,0
Saint Vincent and the Grenadines,1920,0
Saint Vincent and the Grenadines,1930,0
Saint Vincent and the Grenadines,1940,0
Saint Vincent and the Grenadines,1950,0
Saint Vincent and the Grenadines,1960,0
Saint Vincent and the Grenadines,1970,2200
Saint Vincent and the Grenadines,1980,2114.2
Saint Vincent and the Grenadines,1990,30
Saint Vincent and the Grenadines,2000,153
Saint Vincent and the Grenadines,2010,4816
Saint Vincent and the Grenadines,2020,2715.8
Samoa,1900,0
Samoa,1910,0
Samoa,1920,0
Samoa,1930,0
Samoa,1940,0
Samoa,1950,0
Samoa,1960,9500
Samoa,1970,0
Samoa,1980,200
Samoa,1990,25500
Samoa,2000,527.4
Samoa,2010,1270.3
Samoa,2020,0
Sao Tome and Principe,1900,0
Sao Tome and Principe,1910,0
Sao Tome and Principe,1920,0
Sao Tome and Principe,1930,0
Sao Tome and Principe,1940,0
Sao Tome and Principe,1950,0
Sao Tome and Principe,1960,0
Sao Tome and Principe,1970,0
Sao Tome and Principe,1980,9300
Sao Tome and Principe,1990,0
Sao Tome and Principe,2000,0
Sao Tome and Principe,2010,0
Sao Tome and Principe,2020,43933.6
Saudi Arabia,1900,0
Saudi Arabia,1910,0
Saudi Arabia,1920,0
Saudi Arabia,1930,0
Saudi Arabia,1940,0
Saudi Arabia,1950,0
Saudi Arabia,1960,100
Saudi Arabia,1970,0
Saudi Arabia,1980,0
Saudi Arabia,1990,0
Saudi Arabia,2000,1345
Saudi Arabia,2010,402.9
Saudi Arabia,2020,120
Senegal,1900,0
Senegal,1910,0
Senegal,1920,0
Senegal,1930,0
Senegal,1940,0
Senegal,1950,0
Senegal,1960,20192.1
Senegal,1970,538942.9
Senegal,1980,168365
Senegal,1990,37085.3
Senegal,2000,80717.7
Senegal,2010,198641.9
Senegal,2020,41491.8
Serbia,1900,0
Serbia,1910,0
Serbia,1920,0
Serbia,1930,0
Serbia,1940,0
Serbia,1950,0
Serbia,1960,0
Serbia,1970,0
Serbia,1980,0
Serbia,1990,0
Serbia,2000,1558
Serbia,2010,20471
Serbia,2020,3556.8
Serbia and Montenegro,1900,0
Serbia and Montenegro,1910,0
Serbia and Montenegro,1920,0
Serbia and Montenegro,1930,0
Serbia and Montenegro,1940,0
Serbia and Montenegro,1950,0
Serbia and Montenegro,1960,0
Serbia and Montenegro,1970,0
Serbia and Montenegro,1980,0
Serbia and Montenegro,1990,6063.9
Serbia and Montenegro,2000,5529.5
Serbia and Montenegro,2010,0
Serbia and Montenegro,2020,0
Seychelles,1900,0
Seychelles,1910,0
Seychelles,1920,0
Seychelles,1930,0
Seychelles,1940,0
Seychelles,1950,0
Seychelles,1960,0
Seychelles,1970,0
Seychelles,1980,0
Seychelles,1990,112.5
Seychelles,2000,1156
Seychelles,2010,743.5
Seychelles,2020,0
Sierra Leone,1900,0
Sierra Leone,1910,0
Sierra Leone,1920,0
Sierra Leone,1930,0
Sierra Leone,1940,0
Sierra Leone,1950,0
Sierra Leone,1960,0
Sierra Leone,1970,1000
