DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country_x,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update,gdp_per_capita,gdp_per_capita_ppp,hospital_beds,hdi,urban_population_pct,gov_effectiveness,population_density,Disaster_Score,Average_Risk_Index,World Risk Index,Exposure,Vulnerability,Susceptibility,Coping Capacity,Adaptive Capacity,iso_code,year,population,damage_usd,gdp_usd,mortality_score,affected_score,damage_score,displace_score,dsi_raw,Disaster Severity Index
2003-0290-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Soudelor (Egay),PHL,Philippines,South-eastern Asia,Asia,"Sorsogon, Albay, Catanduanes, Camarines Sur districts (Region V (Bicol region) province), Biliran, Leyte districts (Region VIII (Eastern Visayas) province)",,"Flood|Slide (land, mud, snow, rock)",No,No,No,,140.0,Kph,,,,2003,6.0,15.0,2003,6.0,18.0,13.0,3.0,46472.0,80655.0,127130.0,,,,,2455.0,4186.0,58.6435529778532,"[{""adm2_code"":24240,""adm2_name"":""Albay""},{""adm2_code"":24241,""adm2_name"":""Camarines Norte""},{""adm2_code"":24243,""adm2_name"":""Catanduanes""},{""adm2_code"":24245,""adm2_name"":""Sorsogon""},{""adm2_code"":24256,""adm2_name"":""Biliran""},{""adm2_code"":24258,""adm2_name"":""Leyte""}]",2004-01-29,2023-09-25,1027.2301192843,5003.38317718716,1.02,0.652,45.88,-0.147018894553185,284.172904718785,0.005840859055578,47.34333333333333,44.67,40.54,49.21,38.95,57.11,53.58,PHL,2003.0,84731835.0,2455000.0,87039092974.22762,0.0005242433287314845,0.03749507227910643,0.0006360446179217323,0.16169089235532708,0.02776010723880109,4.4236854326353505
2003-0331-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CHN,China,Eastern Asia,Asia,"Funan Xian, Mengcheng Xian, Yingshang Xian areas (Anhui Sheng province), Huoqiu Xian area (Lu'an district, Anhui Sheng province), Wangjiang Xian area (Anqing district, Anhui Sheng province), Xuyi Xian, Huaiyin Shi, Hongze Lake areas (Huai'an district, Jiangsu Sheng province), Xixia Xian area (Nanyang district, Henan Sheng province), Bengbu, Chuzhou districts (Anhui Sheng province), Shandong Sheng province",Torrential rains,Broken Dam/Burst bank,No,No,No,,108400.0,Km2,,,Huaihe river,2003,7.0,1.0,2003,8.0,7.0,30.0,,,1200000.0,1200000.0,,,,,4830000.0,8236199.0,58.6435529778532,"[{""adm1_code"":921,""adm1_name"":""Shandong Sheng""},{""adm2_code"":12986,""adm2_name"":""Bengbu""},{""adm2_code"":12991,""adm2_name"":""Anqing""},{""adm2_code"":12993,""adm2_name"":""Chuzhou""},{""adm2_code"":12994,""adm2_name"":""Name Unknown""},{""adm2_code"":12996,""adm2_name"":""Lu'an""},{""adm2_code"":13111,""adm2_name"":""Nanyang""},{""adm2_code"":13151,""adm2_name"":""Huai'an""}]",2004-02-18,2023-09-25,1306.97245408557,5192.00604608587,1.76,0.619,39.776,-0.147587299346924,137.235919250104,0.0134789055128723,35.82,40.18,64.22,25.14,24.37,13.82,47.19,CHN,2003.0,1288400000.0,4830000000.0,1683903309843.8484,7.961393672725753e-05,0.023885361988781564,0.05694830126298953,0.15913858695674635,0.03734440748591103,5.606463028068296
2003-0348-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000c30u,,CHN,China,Eastern Asia,Asia,"Dayao Xian area (Chuxiong Yi district, Yunnan Sheng province)",,"Slide (land, mud, snow, rock)",No,No,No,,6.0,Moment Magnitude,25.975,101.29,,2003,7.0,21.0,2003,7.0,21.0,16.0,584.0,1250000.0,45000.0,1295584.0,,,,,75000.0,127891.0,58.6435529778532,"[{""adm2_code"":13307,""adm2_name"":""Chuxiong Yi""}]",2004-01-14,2023-09-25,1306.97245408557,5192.00604608587,1.76,0.619,39.776,-0.147587299346924,137.235919250104,0.0071887496068652,35.82,40.18,64.22,25.14,24.37,13.82,47.19,CHN,2003.0,1288400000.0,75000000.0,1683903309843.8484,4.24630729079593e-05,0.025699507275714944,0.0010035544606897427,0.008299991071694277,0.008805601980574132,2.084551268019938
2003-0351-MNG,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,MNG,Mongolia,Eastern Asia,Asia,"Bayangol, Chingeltei, Su'xbaatar, Songinoxairxan, Bayanzu'rx districts (Ulaanbaatar province), Bulgan, Teshig, Mogod districts (Bulgan province), Cogt-Ovoo district (O'mnogovi province), Xalx gol district (Dornod province), Orxontuul district (Selenge province), Ceel, Erdene districts (To'v province), Govi-Altai, Bayanxongor provinces",Torrential rains,,No,No,No,,281900.0,Km2,,,Chalchyn Gol,2003,7.0,21.0,2003,8.0,10.0,15.0,,1500.0,150.0,1650.0,,,,,270.0,460.0,58.6435529778532,"[{""adm1_code"":2077,""adm1_name"":""Bayanxongor""},{""adm1_code"":2085,""adm1_name"":""Govi-Altai""},{""adm2_code"":21506,""adm2_name"":""Bulgan""},{""adm2_code"":21518,""adm2_name"":""Teshig""},{""adm2_code"":123615,""adm2_name"":""Mogod""},{""adm2_code"":21531,""adm2_name"":""Xalx gol""},{""adm2_code"":21656,""adm2_name"":""Cogt-Ovoo""},{""adm2_code"":21687,""adm2_name"":""Orxontuul""},{""adm2_code"":21732,""adm2_name"":""Ceel""},{""adm2_code"":123585,""adm2_name"":""Erdene""},{""adm2_code"":123574,""adm2_name"":""Bayangol""},{""adm2_code"":123575,""adm2_name"":""Bayanzu'rx""},{""adm2_code"":123597,""adm2_name"":""Songinoxairxan""},{""adm2_code"":123598,""adm2_name"":""Su'xbaatar""},{""adm2_code"":123600,""adm2_name"":""Chingeltei""}]",2004-01-23,2023-09-25,643.168068921658,6463.78966651762,7.22,0.629,60.378,-0.214628025889397,1.59541792198924,0.0067394527564361,15.108333333333334,2.03,0.21,19.7,15.57,11.92,41.22,MNG,2003.0,2480374.0,270000.0,1595297355.7834885,0.02007847179047767,0.017273852620738904,0.0037899616662301155,0.014195593654087766,0.014576670694855161,2.796746274537383
2003-0402-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000c534,,CHN,China,Eastern Asia,Asia,"Lindong village (Balin-Zuo Qi area, Chifeng district, Nei Mongol Zizhiqu province), Tianshanzhen village (Aluke'erqin Qi area, Chifeng district, Nei Mongol Zizhiqu province)",,,No,No,No,,5.4,Moment Magnitude,43.77,119.643,,2003,8.0,16.0,2003,8.0,16.0,4.0,1000.0,415000.0,39500.0,455500.0,,,,,167000.0,284771.0,58.6435529778532,"[{""adm2_code"":13194,""adm2_name"":""Chifeng""}]",2004-01-14,2023-09-25,1306.97245408557,5192.00604608587,1.76,0.619,39.776,-0.147587299346924,137.235919250104,0.0017971874017163,35.82,40.18,64.22,25.14,24.37,13.82,47.19,CHN,2003.0,1288400000.0,167000000.0,1683903309843.8484,1.0616262576360179e-05,0.009318668219061887,0.0022285214906966845,0.007300701185601345,0.004086516648854599,1.5021792369499383
2003-0438-IRN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000c251,,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Shahr e Pir, Deberan, Deh No, Darreh Shur, Darya, Zarrin-Dasht, Hajjiabad villages (Darab district, Fars province), Jahrom district (Fars province)",,,No,No,No,,5.8,Moment Magnitude,28.355,54.169,,2003,7.0,10.0,2003,7.0,10.0,1.0,25.0,,17500.0,17525.0,,,,,21666.0,36945.0,58.6435529778532,"[{""adm2_code"":40924,""adm2_name"":""Darab""},{""adm2_code"":40977,""adm2_name"":""Jahrom""}]",2014-03-07,2023-09-25,2208.99636553529,12666.2011613517,1.64,0.713,66.172,-0.565392553806305,42.2218988678504,0.000449296850429,24.78333333333333,17.73,12.21,25.74,24.89,55.86,12.27,IRN,2003.0,68769340.0,21666000.0,151911222120.26062,4.9721324303636084e-05,0.006749471484304666,0.0031979547799499183,0.054811878267461873,0.008322920430531339,2.0249845903909045
2003-0440-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CHN,China,Eastern Asia,Asia,"Ningshan Xian area (Ankang district, Shaanxi Sheng province), Hua Xian area (Weinan district, Shaanxi Sheng province), Gansu Sheng, Henan Sheng, Hubei Sheng, Shandong Sheng provinces",Torrential rains,"Slide (land, mud, snow, rock)",No,No,No,,471100.0,Km2,,,Yellow river,2003,8.0,24.0,2003,11.0,12.0,123.0,,,200000.0,200000.0,,,,,2440000.0,4160730.0,58.6435529778532,"[{""adm1_code"":902,""adm1_name"":""Gansu Sheng""},{""adm1_code"":909,""adm1_name"":""Henan Sheng""},{""adm1_code"":911,""adm1_name"":""Hubei Sheng""},{""adm1_code"":921,""adm1_name"":""Shandong Sheng""},{""adm2_code"":13219,""adm2_name"":""Weinan""},{""adm2_code"":13222,""adm2_name"":""Ankang""}]",2004-02-18,2023-09-25,1306.97245408557,5192.00604608587,1.76,0.619,39.776,-0.147587299346924,137.235919250104,0.0552635126027766,35.82,40.18,64.22,25.14,24.37,13.82,47.19,CHN,2003.0,1288400000.0,2440000000.0,1683903309843.8484,0.0003262994119627459,0.004131545319919277,0.03055762025640505,0.03488671650710277,0.012481745104974285,2.538216075365314
2003-0443-CHN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Dujuan,CHN,China,Eastern Asia,Asia,"Guangdong Sheng, Fujian Sheng provinces",,,No,No,No,,,Kph,,,,2003,9.0,1.0,2003,9.0,3.0,38.0,1000.0,,68925.0,69925.0,,,,,241000.0,410957.0,58.6435529778532,"[{""adm1_code"":901,""adm1_name"":""Fujian Sheng""},{""adm1_code"":903,""adm1_name"":""Guangdong Sheng""}]",2005-12-09,2023-09-25,1306.97245408557,5192.00604608587,1.76,0.619,39.776,-0.147587299346924,137.235919250104,0.0170732803163049,35.82,40.18,64.22,25.14,24.37,13.82,47.19,CHN,2003.0,1288400000.0,241000000.0,1683903309843.8484,0.00010084118975258102,0.0014517383265316031,0.003209021760730069,0.012599472688408737,0.0025330186233962753,1.3104654329489118
2003-0459-KOR,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Maemi,KOR,Republic of Korea,Eastern Asia,Asia,"Kyongsangbuk-do, Kyongsangnam-do, Kang-won-do, Pusan, Chollanam-do provinces",,"Flood|Slide (land, mud, snow, rock)",Yes,No,Yes,230.0,216.0,Kph,,,,2003,9.0,12.0,2003,9.0,12.0,130.0,,65000.0,15000.0,80000.0,,,504000.0,859430.0,4500000.0,7673478.0,58.6435529778532,"[{""adm1_code"":2433,""adm1_name"":""Chollanam-do""},{""adm1_code"":2437,""adm1_name"":""Kang-won-do""},{""adm1_code"":2440,""adm1_name"":""Kyongsangbuk-do""},{""adm1_code"":2441,""adm1_name"":""Kyongsangnam-do""},{""adm1_code"":2442,""adm1_name"":""Pusan""}]",2005-04-13,2023-09-25,14672.8057539465,28716.1691006656,5.12,0.845,80.652,0.790476679801941,494.755475206612,0.0584085905557802,12.123333333333337,9.77,10.05,9.49,2.77,10.08,30.58,KOR,2003.0,47892330.0,4500000000.0,702714855193.9047,0.009158362100549058,0.041431593626162416,0.11176368273607089,0.06587321827836491,0.05016314733489511,7.188395762242996
2003-0497-RUS,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000c8sz,,RUS,Russian Federation,Eastern Europe,Europe,"Kosh-Agachsky, Ust'-Ulagan, Ongudai, Shebalino towns (Altay Republic Province)",,"Slide (land, mud, snow, rock)",No,No,No,,7.3,Moment Magnitude,50.038,87.813,,2003,9.0,27.0,2003,9.0,27.0,3.0,5.0,,1800.0,1805.0,,,,,10600.0,18075.0,58.6435529778532,"[{""adm1_code"":2489,""adm1_name"":""Altay Rep.""}]",2014-03-25,2023-09-25,2975.123046875,24057.927734375,10.4,0.757,73.373,-0.499138176441193,8.83027865243716,0.0013478905512872,33.971666666666664,31.67,29.13,34.44,21.66,45.37,41.56,RUS,2003.0,144648618.0,10600000.0,430347437110.41797,7.091384792696377e-05,0.0003344833742276029,0.0005555389766031263,0.002989936580839439,0.0005630432612774436,1.0673550689375526
2003-0505-VNM,No,nat-hyd-flo-coa,Natural,Hydrological,Flood,Coastal flood,,,VNM,Viet Nam,South-eastern Asia,Asia,"Quang Ngai, Quang Nam, Binh Dinh, Quang Tri, Phu Yen, Thua Thien Hue provinces","Tropical monsoon rain, cold depression",,No,No,No,,10630.0,Km2,,,"Kon, Lai Giang and La Tinh",2003,10.0,15.0,2003,10.0,22.0,52.0,29.0,216745.0,5000.0,221774.0,,,,,32000.0,54567.0,58.6435529778532,"[{""adm1_code"":3333,""adm1_name"":""Binh Dinh""},{""adm1_code"":3370,""adm1_name"":""Phu Yen""},{""adm1_code"":3372,""adm1_name"":""Quang Nam""},{""adm1_code"":3374,""adm1_name"":""Quang Ngai""},{""adm1_code"":3376,""adm1_name"":""Quang Tri""},{""adm1_code"":3383,""adm1_name"":""Thua Thien - Hue""}]",2004-01-27,2023-09-25,497.117089249256,5090.28990869885,1.44,0.628,26.092,-0.402854233980179,256.599403360531,0.023363436222312,24.83833333333333,25.01,26.94,23.21,28.64,13.95,31.28,VNM,2003.0,79563777.0,32000000.0,39552513231.9169,0.0022276231578482204,0.06594678164418924,0.01756850446286764,0.014734823225750848,0.026429311036795643,4.259454775077025
2003-0519-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000cb84,,CHN,China,Eastern Asia,Asia,"Minle Xian, Shandan Xian, Sunan Yugu Zizhixian areas (Zhangye district, Gansu Sheng province)",,,No,No,No,,5.8,Moment Magnitude,38.383,100.975,,2003,10.0,25.0,2003,10.0,25.0,9.0,43.0,50000.0,225000.0,275043.0,,,,,40000.0,68209.0,58.6435529778532,"[{""adm2_code"":13020,""adm2_name"":""Zhangye""}]",2004-01-14,2023-09-25,1306.97245408557,5192.00604608587,1.76,0.619,39.776,-0.147587299346924,137.235919250104,0.0040436716538617,35.82,40.18,64.22,25.14,24.37,13.82,47.19,CHN,2003.0,1288400000.0,40000000.0,1683903309843.8484,2.3886127327490248e-05,0.0056654897251247555,0.0005357839932755087,0.03891379704174607,0.0057333327645955326,1.705409222997551
2003-0557-VNM,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,VNM,Viet Nam,South-eastern Asia,Asia,"Ninh Thuan, Binh Dinh, Phu Yen, Khanh Hoa, Quang Nam, Dak Lak provinces",Torrential rains,"Slide (land, mud, snow, rock)",No,No,No,370.0,362.0,Km2,,,"Phan Rang river, Kon river",2003,11.0,11.0,2003,11.0,14.0,61.0,34.0,185135.0,8880.0,194049.0,,,,,35000.0,59683.0,58.6435529778532,"[{""adm1_code"":3333,""adm1_name"":""Binh Dinh""},{""adm1_code"":3355,""adm1_name"":""Khanh Hoa""},{""adm1_code"":3368,""adm1_name"":""Ninh Thuan""},{""adm1_code"":3370,""adm1_name"":""Phu Yen""},{""adm1_code"":3372,""adm1_name"":""Quang Nam""},{""adm1_code"":73934,""adm1_name"":""Dak Lak""}]",2005-04-13,2023-09-25,497.117089249256,5090.28990869885,1.44,0.628,26.092,-0.402854233980179,256.599403360531,0.0274071078761737,24.83833333333333,25.01,26.94,23.21,28.64,13.95,31.28,VNM,2003.0,79563777.0,35000000.0,39552513231.9169,0.0026117044542273296,0.05853635989871961,0.019147578501537695,0.025580621045936933,0.025819961258573564,4.184256247601798
2003-0582-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000ce8k,,CHN,China,Eastern Asia,Asia,"Zhaosu Xian area (Ili Kazakh district, Xinjiang Uygur Zizhiqu province)",,,No,No,No,,6.0,Moment Magnitude,42.905,80.515,,2003,12.0,1.0,2003,12.0,1.0,11.0,73.0,3510.0,2435.0,6018.0,,,,,1933.0,3296.0,58.6435529778532,"[{""adm2_code"":13292,""adm2_name"":""Ili Kazakh""}]",2004-01-14,2023-09-25,1306.97245408557,5192.00604608587,1.76,0.619,39.776,-0.147587299346924,137.235919250104,0.0049422653547198,35.82,40.18,64.22,25.14,24.37,13.82,47.19,CHN,2003.0,1288400000.0,1933000.0,1683903309843.8484,2.9193929045693576e-05,0.00012525137560622708,2.5921013646200243e-05,0.00045648887630778763,9.99224288901897e-05,1.0102023368232727
2003-0605-IND,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,IND,India,Southern Asia,Asia,"Krishna, Guntur, West Godavari districts (Andhra Pradesh province)",,Cold wave|Rain,No,No,No,,100.0,Kph,,,1214,2003,12.0,17.0,2003,12.0,17.0,50.0,,,40000.0,40000.0,,,,,28000.0,47746.0,58.6435529778532,"[{""adm2_code"":17552,""adm2_name"":""Guntur""},{""adm2_code"":17556,""adm2_name"":""Krishna""},{""adm2_code"":17569,""adm2_name"":""West Godavari""}]",2004-03-02,2023-09-25,544.143133545002,3445.92592352395,0.8999999762,0.514,28.572,-0.143909424543381,375.624499611528,0.0224648425214539,51.97166666666667,45.42,35.86,57.53,52.18,59.06,61.78,IND,2003.0,1116803006.0,28000000.0,607700687237.3176,0.0001530612824820823,0.000958935229775502,0.001038082595274607,0.008507689162924742,0.0014515415829125054,1.1770027094866489
2003-0621-BOL,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,"Trinidad city (Cercado district, Beni province), Villa Tunari city (Chapare district, Cochabamba province), La Paz, El Alto cities (Murillo district, La Paz province), Cochabamba city (Cercado district, Cochambamba province)",Torrential rainstorms,"Broken Dam/Burst bank|Slide (land, mud, snow, rock)",No,No,Yes,109.0,8230.0,Km2,,,"Rio Chapare, Espiritu Santo, Jilusaya, Rosasani, La Paz",2003,12.0,22.0,2004,1.0,22.0,69.0,4.0,35000.0,10000.0,45004.0,,,,,1000.0,1705.0,58.6435529778532,"[{""adm2_code"":6141,""adm2_name"":""Cercado""},{""adm2_code"":40470,""adm2_name"":""Cercado""},{""adm2_code"":40471,""adm2_name"":""Chapare""},{""adm2_code"":6185,""adm2_name"":""Murillo""}]",2005-04-12,2023-09-25,893.013760211149,6255.51558261865,1.0,0.619,63.248,-0.383329838514328,8.35474937690391,0.0310014826796064,21.266666666666666,3.1,0.35,27.51,29.2,13.12,54.32,BOL,2003.0,9050700.0,1000000.0,8082399639.543046,0.025123744301741226,0.10825829231923631,0.0027768278914850953,0.1799358577099141,0.059958590945243,8.397230099746132
2003-0623-USA,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,USA,United States of America,Northern America,Americas,"Paso Robles, Templeton, Atascadero, Cambria, Morro Bay, Oceano villages (San Luis Obispo district, California province)",,,No,No,Yes,,6.5,Moment Magnitude,35.7005,-121.1005,,2003,12.0,22.0,2003,12.0,22.0,2.0,40.0,,120.0,160.0,,,,,200000.0,341043.0,58.6435529778532,"[{""adm2_code"":28904,""adm2_name"":""San Luis Obispo""}]",2014-03-25,2023-09-25,39490.3023903176,56498.2078312289,3.32,0.898,79.583,1.54012453556061,31.6645346171981,0.0008985937008581,27.93166666666667,29.77,39.97,22.18,10.18,32.58,32.91,USA,2003.0,290107933.0,200000000.0,11456449999999.998,2.3573525585804357e-05,1.479213449600035e-05,0.0003938794539251454,9.998246932679748e-05,0.00012115648471779772,1.0128227853532152
2003-0630-IRN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000cg2d,,IRN,Iran (Islamic Republic of),Southern Asia,Asia,Bam district (Kerman province),,,Yes,Yes,No,130852.0,6.6,Moment Magnitude,28.995,58.311,,2003,12.0,26.0,2003,12.0,26.0,26796.0,22628.0,200000.0,45000.0,267628.0,,,,,500000.0,852609.0,58.6435529778532,"[{""adm2_code"":40893,""adm2_name"":""Bam""}]",2008-01-03,2023-09-25,2208.99636553529,12666.2011613517,1.64,0.713,66.172,-0.565392553806305,42.2218988678504,12.039358404097587,24.78333333333333,17.73,12.21,25.74,24.89,55.86,12.27,IRN,2003.0,68769340.0,500000000.0,151911222120.26062,0.5432030542067614,0.08816341363395065,0.06425294624727292,0.12170774766336027,0.2448041043907059,31.208611868125004
2003-0673-BRA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,BRA,Brazil,Latin America and the Caribbean,Americas,"Permnambouc, Bahia, Piaui, Alagoas, Ceara, Sergipe, Sao Paulo, Minas Girais, Rio de Janeiro, Espirito Santo provinces",Heavy rains,"Slide (land, mud, snow, rock)",Yes,No,No,,,Km2,,,,2003,12.0,,2004,2.0,19.0,161.0,470.0,,175000.0,175470.0,,,,,303000.0,516681.0,58.6435529778532,"[{""adm1_code"":666,""adm1_name"":""Alagoas""},{""adm1_code"":669,""adm1_name"":""Bahia""},{""adm1_code"":670,""adm1_name"":""Ceara""},{""adm1_code"":672,""adm1_name"":""Espirito Santo""},{""adm1_code"":677,""adm1_name"":""Minas Gerais""},{""adm1_code"":681,""adm1_name"":""Pernambuco""},{""adm1_code"":682,""adm1_name"":""Piaui""},{""adm1_code"":683,""adm1_name"":""Rio De Janeiro""},{""adm1_code"":689,""adm1_name"":""Sao Paulo""},{""adm1_code"":690,""adm1_name"":""Sergipe""}]",2005-01-24,2023-09-25,3090.6070097455,14259.3664089322,2.4,0.682,82.203,0.0817573666572571,21.610392742883,0.0723367929190816,14.096666666666666,10.24,6.32,16.58,19.82,11.32,20.3,BRA,2003.0,180622688.0,303000000.0,558233745651.8744,0.003034549860554696,0.024867093249660483,0.011936047790317152,0.1637855973318829,0.027884792106859867,4.439072520333683
2004-0073-MAR,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,GLIDE:EQ-2004-000153|USGS:usp000cmxe,,MAR,Morocco,Northern Africa,Africa,"Tamassint village (Imrabten area, Bni Ouriagh sub-district, Al Hoceima district, Taza - Al Hoceima - Taounate province), Ajdir village (Ait Youssef Ouali area, Bni Ouriagh sub-district, Al Hoceima district, Taza - Al Hoceima - Taounate province), Ait Kamra, Bni Abdallah areas (Bni Ouriagh sub-district, Al Hoceima district, Taza - Al Hoceima - Taounate province), Imzouren sub-district (Al Hoceima district, Taza - Al Hoceima - Taounate province)",,,Yes,No,No,13218.0,6.4,Moment Magnitude,35.142,-3.997,,2004,2.0,24.0,2004,2.0,24.0,628.0,926.0,,12539.0,13465.0,,,,,400000.0,664302.0,60.2135797329328,"[{""adm2_code"":21787,""adm2_name"":""Al Hoceïma""}]",2007-11-08,2025-06-25,2183.55541992188,5996.39013671875,0.87,0.564,54.644,-0.224266529083252,67.1140891776832,0.2821584220694613,19.53,12.8,7.68,21.32,18.66,11.49,45.23,MAR,2004.0,29953018.0,400000000.0,65404074796.91763,0.06508798316863526,0.011794096994993133,0.10776503308949473,0.08454160047077697,0.06171444152697166,8.61391579149737
2004-0103-MDG,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Galifo,MDG,Madagascar,Sub-Saharan Africa,Africa,"Antalaha, Andapa, Sambava, Vohemar districts (Sava province), Mampikony, Antsohihy, Bealanana districts (Sofia province), Morondava district (Menabe province), Ambilobe, Ambanja districts (Diana province), Mahajanga I, Mahajanga II districts (Boeny province), Vatomandry district (Atsinanan province), Maroantsetra district (Analanjirofo province), Morombe district (Atsimo Andrefana province)",,Flood|Transport accident,Yes,Yes,No,12266.0,300.0,Kph,,,,2004,3.0,7.0,2004,3.0,12.0,363.0,879.0,773000.0,214260.0,988139.0,,,,,250000.0,415189.0,60.2135797329328,"[{""adm2_code"":154527,""adm2_name"":""Maroantsetra""},{""adm2_code"":154543,""adm2_name"":""Morombe""},{""adm2_code"":154558,""adm2_name"":""Vatomandry""},{""adm2_code"":154563,""adm2_name"":""Mahajanga I""},{""adm2_code"":154564,""adm2_name"":""Mahajanga II""},{""adm2_code"":154570,""adm2_name"":""Ambanja""},{""adm2_code"":154571,""adm2_name"":""Ambilobe""},{""adm2_code"":154594,""adm2_name"":""Morondava""},{""adm2_code"":154595,""adm2_name"":""Andapa""},{""adm2_code"":154596,""adm2_name"":""Antalaha""},{""adm2_code"":154597,""adm2_name"":""Sambava""},{""adm2_code"":154598,""adm2_name"":""Vohemar""},{""adm2_code"":154600,""adm2_name"":""Antsohihy""},{""adm2_code"":154601,""adm2_name"":""Bealanana""},{""adm2_code"":154603,""adm2_name"":""Mampikony""}]",2005-10-19,2023-09-25,272.20074858856,1620.11953793047,,0.459,28.211,-0.5878586769104,31.9954053031606,0.1630947567057555,28.331666666666667,21.88,17.64,27.14,19.92,14.57,68.84,MDG,2004.0,18606608.0,250000000.0,5064732626.293889,0.06094432079459356,0.494116984054239,0.4021968561964093,0.6109258478262174,0.3312074063261035,41.87145496211433
2004-0121-USA,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,,,USA,United States of America,Northern America,Americas,"Arkansas, Louisiana, North Carolina, Oklahoma, South Carolina, Texas, Virginia, Kansas, Missouri, Mississippi provinces",,Flood|Transport accident,No,No,No,,,Kph,,,,2004,3.0,4.0,2004,3.0,7.0,9.0,,1404.0,345.0,1749.0,,,200000.0,332151.0,300000.0,498226.0,60.2135797329328,"[{""adm1_code"":3217,""adm1_name"":""Arkansas""},{""adm1_code"":3230,""adm1_name"":""Kansas""},{""adm1_code"":3232,""adm1_name"":""Louisiana""},{""adm1_code"":3238,""adm1_name"":""Mississippi""},{""adm1_code"":3239,""adm1_name"":""Missouri""},{""adm1_code"":3247,""adm1_name"":""North Carolina""},{""adm1_code"":3250,""adm1_name"":""Oklahoma""},{""adm1_code"":3254,""adm1_name"":""South Carolina""},{""adm1_code"":3257,""adm1_name"":""Texas""},{""adm1_code"":3260,""adm1_name"":""Virginia""}]",2005-03-23,2023-09-25,41724.6411982614,58131.6336843365,3.25,0.902,79.757,1.74025785923004,31.9589450682826,0.0040436716538617,28.03333333333333,29.85,40.02,22.26,10.16,33.22,32.69,USA,2004.0,292805298.0,300000000.0,12217196000000.006,0.00010509110547048983,0.0001601635360582036,0.0005538335287395476,0.0002846927825032084,0.00025175860816734026,1.0289401086370582
2004-0176-PRK,No,tec-tra-rai-rai,Technological,Transport,Rail,Rail,GLIDE:AC-2004-000156,,PRK,Democratic People's Republic of Korea,Eastern Asia,Asia,Ryongchon county (North Phyongan province),,,Yes,Yes,No,40003.0,,,,,,2004,4.0,22.0,2004,4.0,22.0,161.0,1300.0,31750.0,9250.0,42300.0,,,,,408000.0,677588.0,60.2135797329328,,2005-11-30,2025-06-25,,,,,,,201.436284361764,0.0723367929190816,14.714999999999998,10.68,7.29,15.65,9.22,12.69,32.76,PRK,2004.0,24254943.0,408000000.0,,0.021976795284132333,0.04311689473016555,,0.07810738174719639,,
