iso_code,country_name,year,cluster
KOR,Republic of Korea,2004,6
MDA,Republic of Moldova,2004,0
ROU,Romania,2004,0
RUS,Russian Federation,2004,5
RWA,Rwanda,2004,4
KNA,Saint Kitts and Nevis,2004,6
LCA,Saint Lucia,2004,0
VCT,Saint Vincent and the Grenadines,2004,6
WSM,Samoa,2004,0
SMR,San Marino,2004,6
STP,Sao Tome and Principe,2004,6
SAU,Saudi Arabia,2004,3
SEN,Senegal,2004,3
SRB,Serbia,2004,0
SYC,Seychelles,2004,6
SLE,Sierra Leone,2004,2
SGP,Singapore,2004,6
SVK,Slovakia,2004,6
SVN,Slovenia,2004,6
SLB,Solomon Islands,2004,2
SOM,Somalia,2004,4
ZAF,South Africa,2004,0
SSD,South Sudan,2004,2
ESP,Spain,2004,6
LKA,Sri Lanka,2004,3
SDN,Sudan,2004,4
SUR,Suriname,2004,0
SWE,Sweden,2004,6
CHE,Switzerland,2004,6
SYR,Syrian Arab Republic,2004,2
TJK,Tajikistan,2004,4
THA,Thailand,2004,3
TLS,Timor-Leste,2004,2
TGO,Togo,2004,2
TON,Tonga,2004,6
TTO,Trinidad and Tobago,2004,0
TUN,Tunisia,2004,6
TUR,Turkey,2004,3
TKM,Turkmenistan,2004,0
TUV,Tuvalu,2004,6
UGA,Uganda,2004,4
UKR,Ukraine,2004,6
ARE,United Arab Emirates,2004,6
GBR,United Kingdom of Great Britain and Northern Ireland,2004,6
TZA,United Republic of Tanzania,2004,2
USA,United States of America,2004,5
URY,Uruguay,2004,0
UZB,Uzbekistan,2004,3
VUT,Vanuatu,2004,0
VNM,Viet Nam,2004,5
YEM,Yemen,2004,2
ZMB,Zambia,2004,2
ZWE,Zimbabwe,2004,2
AFG,Afghanistan,2005,1
ALB,Albania,2005,0
DZA,Algeria,2005,4
AND,Andorra,2005,2
AGO,Angola,2005,1
ATG,Antigua and Barbuda,2005,2
ARG,Argentina,2005,0
ARM,Armenia,2005,0
AUS,Australia,2005,6
AUT,Austria,2005,2
AZE,Azerbaijan,2005,4
BHS,Bahamas,2005,0
BHR,Bahrain,2005,2
BGD,Bangladesh,2005,4
BRB,Barbados,2005,0
BLR,Belarus,2005,2
BEL,Belgium,2005,2
BLZ,Belize,2005,0
BEN,Benin,2005,5
BTN,Bhutan,2005,0
VEN,Bolivarian Republic of Venezuela,2005,5
BIH,Bosnia and Herzegovina,2005,0
BWA,Botswana,2005,0
BRA,Brazil,2005,2
BRN,Brunei Darussalam,2005,2
BGR,Bulgaria,2005,0
BFA,Burkina Faso,2005,3
BDI,Burundi,2005,1
KHM,Cambodia,2005,5
CMR,Cameroon,2005,3
CAN,Canada,2005,6
CPV,Cape Verde,2005,0
CAF,Central African Republic,2005,1
TCD,Chad,2005,1
CHL,Chile,2005,0
CHN,China,2005,6
COL,Colombia,2005,4
COM,Comoros,2005,5
CRI,Costa Rica,2005,0
CIV,Cote d'Ivoire,2005,3
HRV,Croatia,2005,0
CUB,Cuba,2005,2
CYP,Cyprus,2005,2
CZE,Czech Republic,2005,2
PRK,Democratic People's Republic of Korea,2005,0
COD,Democratic Republic of Congo,2005,1
DNK,Denmark,2005,2
DJI,Djibouti,2005,5
DMA,Dominica,2005,2
DOM,Dominican Republic,2005,0
ECU,Ecuador,2005,5
EGY,Egypt,2005,0
SLV,El Salvador,2005,5
GNQ,Equatorial Guinea,2005,0
ERI,Eritrea,2005,4
EST,Estonia,2005,2
SWZ,Eswatini,2005,0
ETH,Ethiopia,2005,1
FSM,Federated States of Micronesia,2005,0
FJI,Fiji,2005,0
FIN,Finland,2005,2
FRA,France,2005,2
GAB,Gabon,2005,0
GMB,Gambia,2005,3
GEO,Georgia,2005,4
DEU,Germany,2005,2
GHA,Ghana,2005,5
GRC,Greece,2005,2
GRD,Grenada,2005,2
GTM,Guatemala,2005,5
GIN,Guinea,2005,1
GNB,Guinea-Bissau,2005,5
GUY,Guyana,2005,0
HTI,Haiti,2005,1
HND,Honduras,2005,5
HUN,Hungary,2005,2
ISL,Iceland,2005,2
IND,India,2005,4
IDN,Indonesia,2005,4
IRN,Iran (Islamic Republic of),2005,4
IRQ,Iraq,2005,1
IRL,Ireland,2005,2
ISR,Israel,2005,2
ITA,Italy,2005,2
JAM,Jamaica,2005,2
JPN,Japan,2005,6
JOR,Jordan,2005,0
KAZ,Kazakhstan,2005,2
KEN,Kenya,2005,1
KIR,Kiribati,2005,0
KWT,Kuwait,2005,2
KGZ,Kyrgyzstan,2005,5
LAO,Lao People's Democratic Republic,2005,5
LVA,Latvia,2005,2
LBN,Lebanon,2005,0
LSO,Lesotho,2005,5
LBR,Liberia,2005,3
LBY,Libyan Arab Jamahiriya,2005,0
LIE,Liechtenstein,2005,2
LTU,Lithuania,2005,2
LUX,Luxembourg,2005,2
MDG,Madagascar,2005,5
MWI,Malawi,2005,5
MYS,Malaysia,2005,0
MDV,Maldives,2005,0
MLI,Mali,2005,1
MLT,Malta,2005,2
MHL,Marshall Islands,2005,0
MRT,Mauritania,2005,5
MUS,Mauritius,2005,0
MEX,Mexico,2005,6
MCO,Monaco,2005,2
MNG,Mongolia,2005,2
MNE,Montenegro,2005,0
MAR,Morocco,2005,0
MOZ,Mozambique,2005,3
MMR,Myanmar,2005,1
NAM,Namibia,2005,5
NRU,Nauru,2005,0
NPL,Nepal,2005,1
NLD,Netherlands,2005,2
NZL,New Zealand,2005,2
NIC,Nicaragua,2005,5
NER,Niger,2005,1
NGA,Nigeria,2005,1
MKD,North Macedonia,2005,4
NOR,Norway,2005,2
OMN,Oman,2005,2
PAK,Pakistan,2005,1
PLW,Palau,2005,2
PAN,Panama,2005,0
PNG,Papua New Guinea,2005,3
PRY,Paraguay,2005,0
PER,Peru,2005,5
PHL,Philippines,2005,4
BOL,Plurinational State of Bolivia,2005,5
POL,Poland,2005,2
PRT,Portugal,2005,2
QAT,Qatar,2005,2
COG,Republic of Congo,2005,1
KOR,Republic of Korea,2005,2
MDA,Republic of Moldova,2005,2
ROU,Romania,2005,0
RUS,Russian Federation,2005,4
RWA,Rwanda,2005,1
KNA,Saint Kitts and Nevis,2005,2
LCA,Saint Lucia,2005,0
VCT,Saint Vincent and the Grenadines,2005,2
WSM,Samoa,2005,0
SMR,San Marino,2005,2
STP,Sao Tome and Principe,2005,0
SAU,Saudi Arabia,2005,4
SEN,Senegal,2005,4
SRB,Serbia,2005,0
SYC,Seychelles,2005,2
SLE,Sierra Leone,2005,1
SGP,Singapore,2005,2
SVK,Slovakia,2005,2
SVN,Slovenia,2005,2
SLB,Solomon Islands,2005,5
SOM,Somalia,2005,1
ZAF,South Africa,2005,5
SSD,South Sudan,2005,5
ESP,Spain,2005,2
LKA,Sri Lanka,2005,4
SDN,Sudan,2005,1
SUR,Suriname,2005,0
SWE,Sweden,2005,2
CHE,Switzerland,2005,2
SYR,Syrian Arab Republic,2005,3
TJK,Tajikistan,2005,3
THA,Thailand,2005,4
TLS,Timor-Leste,2005,5
TGO,Togo,2005,5
TON,Tonga,2005,2
TTO,Trinidad and Tobago,2005,0
TUN,Tunisia,2005,2
TUR,Turkey,2005,4
TKM,Turkmenistan,2005,2
TUV,Tuvalu,2005,2
UGA,Uganda,2005,1
UKR,Ukraine,2005,0
ARE,United Arab Emirates,2005,2
GBR,United Kingdom of Great Britain and Northern Ireland,2005,2
TZA,United Republic of Tanzania,2005,5
USA,United States of America,2005,6
URY,Uruguay,2005,0
UZB,Uzbekistan,2005,4
VUT,Vanuatu,2005,0
VNM,Viet Nam,2005,6
YEM,Yemen,2005,3
ZMB,Zambia,2005,5
ZWE,Zimbabwe,2005,3
AFG,Afghanistan,2006,4
ALB,Albania,2006,1
DZA,Algeria,2006,3
AND,Andorra,2006,2
AGO,Angola,2006,4
ATG,Antigua and Barbuda,2006,2
ARG,Argentina,2006,1
ARM,Armenia,2006,1
AUS,Australia,2006,6
AUT,Austria,2006,2
AZE,Azerbaijan,2006,3
BHS,Bahamas,2006,1
BHR,Bahrain,2006,2
BGD,Bangladesh,2006,3
BRB,Barbados,2006,1
BLR,Belarus,2006,2
BEL,Belgium,2006,2
BLZ,Belize,2006,1
BEN,Benin,2006,0
BTN,Bhutan,2006,1
VEN,Bolivarian Republic of Venezuela,2006,0
BIH,Bosnia and Herzegovina,2006,1
BWA,Botswana,2006,0
BRA,Brazil,2006,2
BRN,Brunei Darussalam,2006,2
BGR,Bulgaria,2006,1
BFA,Burkina Faso,2006,5
BDI,Burundi,2006,4
KHM,Cambodia,2006,0
CMR,Cameroon,2006,5
CAN,Canada,2006,6
CPV,Cape Verde,2006,1
CAF,Central African Republic,2006,4
TCD,Chad,2006,5
CHL,Chile,2006,1
CHN,China,2006,6
COL,Colombia,2006,3
COM,Comoros,2006,0
CRI,Costa Rica,2006,1
CIV,Cote d'Ivoire,2006,5
HRV,Croatia,2006,1
CUB,Cuba,2006,2
CYP,Cyprus,2006,2
CZE,Czech Republic,2006,2
PRK,Democratic People's Republic of Korea,2006,1
COD,Democratic Republic of Congo,2006,4
DNK,Denmark,2006,2
DJI,Djibouti,2006,0
DMA,Dominica,2006,2
DOM,Dominican Republic,2006,1
ECU,Ecuador,2006,0
EGY,Egypt,2006,1
SLV,El Salvador,2006,0
GNQ,Equatorial Guinea,2006,1
ERI,Eritrea,2006,3
EST,Estonia,2006,2
SWZ,Eswatini,2006,1
ETH,Ethiopia,2006,4
FSM,Federated States of Micronesia,2006,1
FJI,Fiji,2006,1
FIN,Finland,2006,2
FRA,France,2006,2
GAB,Gabon,2006,1
GMB,Gambia,2006,5
GEO,Georgia,2006,3
DEU,Germany,2006,2
GHA,Ghana,2006,0
GRC,Greece,2006,2
GRD,Grenada,2006,1
GTM,Guatemala,2006,0
GIN,Guinea,2006,0
GNB,Guinea-Bissau,2006,0
GUY,Guyana,2006,1
HTI,Haiti,2006,4
HND,Honduras,2006,0
HUN,Hungary,2006,2
ISL,Iceland,2006,2
IND,India,2006,4
IDN,Indonesia,2006,3
IRN,Iran (Islamic Republic of),2006,3
IRQ,Iraq,2006,4
IRL,Ireland,2006,2
ISR,Israel,2006,1
ITA,Italy,2006,2
JAM,Jamaica,2006,1
JPN,Japan,2006,6
JOR,Jordan,2006,1
KAZ,Kazakhstan,2006,2
KEN,Kenya,2006,5
KIR,Kiribati,2006,1
KWT,Kuwait,2006,2
KGZ,Kyrgyzstan,2006,0
LAO,Lao People's Democratic Republic,2006,0
LVA,Latvia,2006,2
LBN,Lebanon,2006,3
LSO,Lesotho,2006,0
LBR,Liberia,2006,5
LBY,Libyan Arab Jamahiriya,2006,1
LIE,Liechtenstein,2006,2
LTU,Lithuania,2006,2
LUX,Luxembourg,2006,2
MDG,Madagascar,2006,0
MWI,Malawi,2006,1
MYS,Malaysia,2006,1
MDV,Maldives,2006,1
MLI,Mali,2006,4
MLT,Malta,2006,2
MHL,Marshall Islands,2006,1
MRT,Mauritania,2006,0
MUS,Mauritius,2006,1
MEX,Mexico,2006,6
MCO,Monaco,2006,2
MNG,Mongolia,2006,1
MNE,Montenegro,2006,1
MAR,Morocco,2006,1
MOZ,Mozambique,2006,5
MMR,Myanmar,2006,4
NAM,Namibia,2006,0
NRU,Nauru,2006,1
NPL,Nepal,2006,4
NLD,Netherlands,2006,2
NZL,New Zealand,2006,2
NIC,Nicaragua,2006,0
NER,Niger,2006,3
NGA,Nigeria,2006,4
MKD,North Macedonia,2006,1
NOR,Norway,2006,2
OMN,Oman,2006,1
PAK,Pakistan,2006,4
PLW,Palau,2006,2
PAN,Panama,2006,1
PNG,Papua New Guinea,2006,5
PRY,Paraguay,2006,1
PER,Peru,2006,1
PHL,Philippines,2006,3
BOL,Plurinational State of Bolivia,2006,0
POL,Poland,2006,2
PRT,Portugal,2006,2
QAT,Qatar,2006,2
COG,Republic of Congo,2006,4
KOR,Republic of Korea,2006,2
MDA,Republic of Moldova,2006,1
ROU,Romania,2006,1
RUS,Russian Federation,2006,3
RWA,Rwanda,2006,1
KNA,Saint Kitts and Nevis,2006,2
LCA,Saint Lucia,2006,1
VCT,Saint Vincent and the Grenadines,2006,2
WSM,Samoa,2006,1
SMR,San Marino,2006,2
STP,Sao Tome and Principe,2006,1
SAU,Saudi Arabia,2006,3
SEN,Senegal,2006,3
SRB,Serbia,2006,1
SYC,Seychelles,2006,2
SLE,Sierra Leone,2006,0
SGP,Singapore,2006,2
SVK,Slovakia,2006,2
SVN,Slovenia,2006,2
SLB,Solomon Islands,2006,1
SOM,Somalia,2006,4
ZAF,South Africa,2006,0
SSD,South Sudan,2006,0
ESP,Spain,2006,2
LKA,Sri Lanka,2006,3
SDN,Sudan,2006,4
SUR,Suriname,2006,1
SWE,Sweden,2006,2
CHE,Switzerland,2006,2
SYR,Syrian Arab Republic,2006,0
TJK,Tajikistan,2006,0
THA,Thailand,2006,3
TLS,Timor-Leste,2006,0
TGO,Togo,2006,0
TON,Tonga,2006,2
TTO,Trinidad and Tobago,2006,1
TUN,Tunisia,2006,2
TUR,Turkey,2006,3
TKM,Turkmenistan,2006,2
TUV,Tuvalu,2006,1
UGA,Uganda,2006,4
UKR,Ukraine,2006,1
ARE,United Arab Emirates,2006,2
GBR,United Kingdom of Great Britain and Northern Ireland,2006,1
TZA,United Republic of Tanzania,2006,0
USA,United States of America,2006,6
URY,Uruguay,2006,1
UZB,Uzbekistan,2006,3
VUT,Vanuatu,2006,1
VNM,Viet Nam,2006,6
YEM,Yemen,2006,5
ZMB,Zambia,2006,0
ZWE,Zimbabwe,2006,5
AFG,Afghanistan,2007,4
ALB,Albania,2007,6
DZA,Algeria,2007,0
AND,Andorra,2007,1
AGO,Angola,2007,4
ATG,Antigua and Barbuda,2007,1
ARG,Argentina,2007,2
ARM,Armenia,2007,2
AUS,Australia,2007,6
AUT,Austria,2007,6
AZE,Azerbaijan,2007,0
BHS,Bahamas,2007,6
BHR,Bahrain,2007,1
BGD,Bangladesh,2007,0
BRB,Barbados,2007,6
BLR,Belarus,2007,6
BEL,Belgium,2007,1
BLZ,Belize,2007,2
BEN,Benin,2007,2
BTN,Bhutan,2007,2
VEN,Bolivarian Republic of Venezuela,2007,0
BIH,Bosnia and Herzegovina,2007,2
BWA,Botswana,2007,2
BRA,Brazil,2007,1
BRN,Brunei Darussalam,2007,1
BGR,Bulgaria,2007,2
BFA,Burkina Faso,2007,5
BDI,Burundi,2007,4
KHM,Cambodia,2007,2
CMR,Cameroon,2007,5
CAN,Canada,2007,1
CPV,Cape Verde,2007,6
CAF,Central African Republic,2007,4
TCD,Chad,2007,4
CHL,Chile,2007,2
CHN,China,2007,3
COL,Colombia,2007,3
COM,Comoros,2007,2
CRI,Costa Rica,2007,2
CIV,Cote d'Ivoire,2007,4
HRV,Croatia,2007,6
CUB,Cuba,2007,1
CYP,Cyprus,2007,6
CZE,Czech Republic,2007,1
PRK,Democratic People's Republic of Korea,2007,6
COD,Democratic Republic of Congo,2007,4
DNK,Denmark,2007,6
DJI,Djibouti,2007,2
DMA,Dominica,2007,6
DOM,Dominican Republic,2007,2
ECU,Ecuador,2007,2
EGY,Egypt,2007,2
SLV,El Salvador,2007,1
GNQ,Equatorial Guinea,2007,2
ERI,Eritrea,2007,0
EST,Estonia,2007,6
SWZ,Eswatini,2007,2
ETH,Ethiopia,2007,4
FSM,Federated States of Micronesia,2007,2
FJI,Fiji,2007,1
FIN,Finland,2007,1
FRA,France,2007,1
GAB,Gabon,2007,2
GMB,Gambia,2007,5
GEO,Georgia,2007,0
DEU,Germany,2007,6
GHA,Ghana,2007,5
GRC,Greece,2007,1
GRD,Grenada,2007,6
GTM,Guatemala,2007,2
GIN,Guinea,2007,5
GNB,Guinea-Bissau,2007,5
GUY,Guyana,2007,2
HTI,Haiti,2007,4
HND,Honduras,2007,5
HUN,Hungary,2007,1
ISL,Iceland,2007,6
IND,India,2007,3
IDN,Indonesia,2007,3
IRN,Iran (Islamic Republic of),2007,0
IRQ,Iraq,2007,4
IRL,Ireland,2007,6
ISR,Israel,2007,6
ITA,Italy,2007,6
JAM,Jamaica,2007,2
JPN,Japan,2007,1
JOR,Jordan,2007,6
KAZ,Kazakhstan,2007,6
KEN,Kenya,2007,5
KIR,Kiribati,2007,2
KWT,Kuwait,2007,1
KGZ,Kyrgyzstan,2007,5
LAO,Lao People's Democratic Republic,2007,2
LVA,Latvia,2007,6
LBN,Lebanon,2007,0
LSO,Lesotho,2007,2
LBR,Liberia,2007,4
LBY,Libyan Arab Jamahiriya,2007,2
LIE,Liechtenstein,2007,6
LTU,Lithuania,2007,6
LUX,Luxembourg,2007,1
MDG,Madagascar,2007,2
MWI,Malawi,2007,5
MYS,Malaysia,2007,2
MDV,Maldives,2007,6
MLI,Mali,2007,4
MLT,Malta,2007,6
MHL,Marshall Islands,2007,6
MRT,Mauritania,2007,2
MUS,Mauritius,2007,6
MEX,Mexico,2007,3
MCO,Monaco,2007,1
MNG,Mongolia,2007,6
MNE,Montenegro,2007,6
MAR,Morocco,2007,2
MOZ,Mozambique,2007,5
MMR,Myanmar,2007,4
NAM,Namibia,2007,2
NRU,Nauru,2007,1
NPL,Nepal,2007,0
NLD,Netherlands,2007,6
NZL,New Zealand,2007,6
NIC,Nicaragua,2007,2
NER,Niger,2007,4
NGA,Nigeria,2007,4
MKD,North Macedonia,2007,6
NOR,Norway,2007,6
OMN,Oman,2007,6
PAK,Pakistan,2007,4
PLW,Palau,2007,1
PAN,Panama,2007,2
PNG,Papua New Guinea,2007,5
PRY,Paraguay,2007,2
PER,Peru,2007,0
PHL,Philippines,2007,3
BOL,Plurinational State of Bolivia,2007,2
POL,Poland,2007,1
PRT,Portugal,2007,6
QAT,Qatar,2007,1
COG,Republic of Congo,2007,5
KOR,Republic of Korea,2007,1
MDA,Republic of Moldova,2007,2
ROU,Romania,2007,6
RUS,Russian Federation,2007,3
RWA,Rwanda,2007,5
KNA,Saint Kitts and Nevis,2007,1
LCA,Saint Lucia,2007,1
VCT,Saint Vincent and the Grenadines,2007,1
WSM,Samoa,2007,2
SMR,San Marino,2007,6
STP,Sao Tome and Principe,2007,2
SAU,Saudi Arabia,2007,0
SEN,Senegal,2007,0
SRB,Serbia,2007,2
SYC,Seychelles,2007,1
SLE,Sierra Leone,2007,5
SGP,Singapore,2007,6
SVK,Slovakia,2007,1
SVN,Slovenia,2007,6
SLB,Solomon Islands,2007,2
SOM,Somalia,2007,4
ZAF,South Africa,2007,2
SSD,South Sudan,2007,5
ESP,Spain,2007,6
LKA,Sri Lanka,2007,0
SDN,Sudan,2007,4
SUR,Suriname,2007,2
SWE,Sweden,2007,6
CHE,Switzerland,2007,6
SYR,Syrian Arab Republic,2007,5
TJK,Tajikistan,2007,5
THA,Thailand,2007,0
TLS,Timor-Leste,2007,2
TGO,Togo,2007,2
TON,Tonga,2007,1
TTO,Trinidad and Tobago,2007,2
TUN,Tunisia,2007,6
TUR,Turkey,2007,0
TKM,Turkmenistan,2007,6
TUV,Tuvalu,2007,6
UGA,Uganda,2007,4
UKR,Ukraine,2007,2
ARE,United Arab Emirates,2007,6
GBR,United Kingdom of Great Britain and Northern Ireland,2007,6
TZA,United Republic of Tanzania,2007,5
USA,United States of America,2007,6
URY,Uruguay,2007,6
UZB,Uzbekistan,2007,0
VUT,Vanuatu,2007,2
VNM,Viet Nam,2007,2
YEM,Yemen,2007,5
ZMB,Zambia,2007,5
ZWE,Zimbabwe,2007,5
AFG,Afghanistan,2008,2
ALB,Albania,2008,1
DZA,Algeria,2008,4
AND,Andorra,2008,1
AGO,Angola,2008,4
ATG,Antigua and Barbuda,2008,1
ARG,Argentina,2008,5
ARM,Armenia,2008,5
AUS,Australia,2008,3
AUT,Austria,2008,1
AZE,Azerbaijan,2008,0
BHS,Bahamas,2008,5
BHR,Bahrain,2008,1
BGD,Bangladesh,2008,4
BRB,Barbados,2008,5
BLR,Belarus,2008,1
BEL,Belgium,2008,1
BLZ,Belize,2008,0
BEN,Benin,2008,0
BTN,Bhutan,2008,5
VEN,Bolivarian Republic of Venezuela,2008,4
BIH,Bosnia and Herzegovina,2008,5
BWA,Botswana,2008,5
BRA,Brazil,2008,1
BRN,Brunei Darussalam,2008,1
BGR,Bulgaria,2008,5
BFA,Burkina Faso,2008,6
BDI,Burundi,2008,2
KHM,Cambodia,2008,0
CMR,Cameroon,2008,6
CAN,Canada,2008,3
CPV,Cape Verde,2008,1
CAF,Central African Republic,2008,2
TCD,Chad,2008,2
CHL,Chile,2008,5
CHN,China,2008,3
COL,Colombia,2008,4
COM,Comoros,2008,5
CRI,Costa Rica,2008,0
CIV,Cote d'Ivoire,2008,4
HRV,Croatia,2008,5
CUB,Cuba,2008,1
CYP,Cyprus,2008,1
CZE,Czech Republic,2008,1
PRK,Democratic People's Republic of Korea,2008,5
COD,Democratic Republic of Congo,2008,2
DNK,Denmark,2008,1
DJI,Djibouti,2008,4
DMA,Dominica,2008,5
DOM,Dominican Republic,2008,0
ECU,Ecuador,2008,4
EGY,Egypt,2008,0
SLV,El Salvador,2008,0
GNQ,Equatorial Guinea,2008,5
ERI,Eritrea,2008,0
EST,Estonia,2008,5
SWZ,Eswatini,2008,5
ETH,Ethiopia,2008,2
FSM,Federated States of Micronesia,2008,5
FJI,Fiji,2008,1
FIN,Finland,2008,1
FRA,France,2008,1
GAB,Gabon,2008,5
GMB,Gambia,2008,6
GEO,Georgia,2008,5
DEU,Germany,2008,1
GHA,Ghana,2008,0
GRC,Greece,2008,1
GRD,Grenada,2008,1
GTM,Guatemala,2008,0
GIN,Guinea,2008,0
GNB,Guinea-Bissau,2008,0
GUY,Guyana,2008,5
HTI,Haiti,2008,4
HND,Honduras,2008,0
HUN,Hungary,2008,1
ISL,Iceland,2008,1
IND,India,2008,4
IDN,Indonesia,2008,4
IRN,Iran (Islamic Republic of),2008,4
IRQ,Iraq,2008,4
IRL,Ireland,2008,1
ISR,Israel,2008,5
ITA,Italy,2008,1
JAM,Jamaica,2008,5
JPN,Japan,2008,3
JOR,Jordan,2008,5
KAZ,Kazakhstan,2008,1
KEN,Kenya,2008,6
KIR,Kiribati,2008,0
KWT,Kuwait,2008,1
KGZ,Kyrgyzstan,2008,0
LAO,Lao People's Democratic Republic,2008,0
LVA,Latvia,2008,5
LBN,Lebanon,2008,5
LSO,Lesotho,2008,0
LBR,Liberia,2008,6
LBY,Libyan Arab Jamahiriya,2008,5
LIE,Liechtenstein,2008,1
LTU,Lithuania,2008,5
LUX,Luxembourg,2008,1
MDG,Madagascar,2008,0
MWI,Malawi,2008,0
MYS,Malaysia,2008,5
MDV,Maldives,2008,5
MLI,Mali,2008,2
MLT,Malta,2008,5
MHL,Marshall Islands,2008,5
MRT,Mauritania,2008,0
MUS,Mauritius,2008,1
MEX,Mexico,2008,3
MCO,Monaco,2008,1
MNG,Mongolia,2008,5
MNE,Montenegro,2008,5
MAR,Morocco,2008,1
MOZ,Mozambique,2008,6
MMR,Myanmar,2008,2
NAM,Namibia,2008,0
NRU,Nauru,2008,1
NPL,Nepal,2008,4
NLD,Netherlands,2008,1
NZL,New Zealand,2008,1
NIC,Nicaragua,2008,0
NER,Niger,2008,2
NGA,Nigeria,2008,4
MKD,North Macedonia,2008,5
NOR,Norway,2008,1
OMN,Oman,2008,1
PAK,Pakistan,2008,2
PLW,Palau,2008,1
PAN,Panama,2008,5
PNG,Papua New Guinea,2008,6
PRY,Paraguay,2008,5
PER,Peru,2008,4
PHL,Philippines,2008,4
BOL,Plurinational State of Bolivia,2008,0
POL,Poland,2008,1
PRT,Portugal,2008,1
QAT,Qatar,2008,1
COG,Republic of Congo,2008,0
KOR,Republic of Korea,2008,1
MDA,Republic of Moldova,2008,0
ROU,Romania,2008,5
RUS,Russian Federation,2008,3
RWA,Rwanda,2008,0
KNA,Saint Kitts and Nevis,2008,1
LCA,Saint Lucia,2008,5
VCT,Saint Vincent and the Grenadines,2008,1
WSM,Samoa,2008,5
SMR,San Marino,2008,1
STP,Sao Tome and Principe,2008,1
SAU,Saudi Arabia,2008,5
SEN,Senegal,2008,0
SRB,Serbia,2008,5
SYC,Seychelles,2008,1
SLE,Sierra Leone,2008,0
SGP,Singapore,2008,1
SVK,Slovakia,2008,1
SVN,Slovenia,2008,1
SLB,Solomon Islands,2008,0
SOM,Somalia,2008,2
ZAF,South Africa,2008,0
SSD,South Sudan,2008,0
ESP,Spain,2008,1
LKA,Sri Lanka,2008,4
SDN,Sudan,2008,2
SUR,Suriname,2008,5
SWE,Sweden,2008,1
CHE,Switzerland,2008,1
SYR,Syrian Arab Republic,2008,4
TJK,Tajikistan,2008,0
THA,Thailand,2008,4
TLS,Timor-Leste,2008,0
TGO,Togo,2008,0
TON,Tonga,2008,1
TTO,Trinidad and Tobago,2008,5
TUN,Tunisia,2008,1
TUR,Turkey,2008,4
TKM,Turkmenistan,2008,1
TUV,Tuvalu,2008,1
UGA,Uganda,2008,2
UKR,Ukraine,2008,0
ARE,United Arab Emirates,2008,1
GBR,United Kingdom of Great Britain and Northern Ireland,2008,5
TZA,United Republic of Tanzania,2008,0
USA,United States of America,2008,3
URY,Uruguay,2008,5
UZB,Uzbekistan,2008,5
VUT,Vanuatu,2008,5
VNM,Viet Nam,2008,3
YEM,Yemen,2008,2
ZMB,Zambia,2008,0
ZWE,Zimbabwe,2008,0
AFG,Afghanistan,2009,2
ALB,Albania,2009,6
DZA,Algeria,2009,3
AND,Andorra,2009,1
AGO,Angola,2009,2
ATG,Antigua and Barbuda,2009,1
ARG,Argentina,2009,6
ARM,Armenia,2009,6
AUS,Australia,2009,4
AUT,Austria,2009,1
AZE,Azerbaijan,2009,3
BHS,Bahamas,2009,6
BHR,Bahrain,2009,1
BGD,Bangladesh,2009,5
BRB,Barbados,2009,6
BLR,Belarus,2009,1
BEL,Belgium,2009,1
BLZ,Belize,2009,6
BEN,Benin,2009,0
BTN,Bhutan,2009,6
VEN,Bolivarian Republic of Venezuela,2009,3
BIH,Bosnia and Herzegovina,2009,6
BWA,Botswana,2009,0
BRA,Brazil,2009,1
BRN,Brunei Darussalam,2009,1
BGR,Bulgaria,2009,6
BFA,Burkina Faso,2009,0
BDI,Burundi,2009,2
KHM,Cambodia,2009,0
CMR,Cameroon,2009,0
CAN,Canada,2009,4
CPV,Cape Verde,2009,1
CAF,Central African Republic,2009,2
TCD,Chad,2009,2
CHL,Chile,2009,6
CHN,China,2009,4
COL,Colombia,2009,5
COM,Comoros,2009,0
CRI,Costa Rica,2009,0
CIV,Cote d'Ivoire,2009,0
HRV,Croatia,2009,6
CUB,Cuba,2009,1
CYP,Cyprus,2009,1
CZE,Czech Republic,2009,1
PRK,Democratic People's Republic of Korea,2009,6
COD,Democratic Republic of Congo,2009,2
DNK,Denmark,2009,1
DJI,Djibouti,2009,3
DMA,Dominica,2009,1
DOM,Dominican Republic,2009,6
ECU,Ecuador,2009,3
EGY,Egypt,2009,6
SLV,El Salvador,2009,0
GNQ,Equatorial Guinea,2009,6
ERI,Eritrea,2009,0
EST,Estonia,2009,1
SWZ,Eswatini,2009,6
ETH,Ethiopia,2009,2
FSM,Federated States of Micronesia,2009,6
FJI,Fiji,2009,1
FIN,Finland,2009,1
FRA,France,2009,1
GAB,Gabon,2009,0
GMB,Gambia,2009,0
GEO,Georgia,2009,3
DEU,Germany,2009,1
GHA,Ghana,2009,0
GRC,Greece,2009,1
GRD,Grenada,2009,1
GTM,Guatemala,2009,0
GIN,Guinea,2009,0
GNB,Guinea-Bissau,2009,0
GUY,Guyana,2009,6
HTI,Haiti,2009,0
HND,Honduras,2009,0
HUN,Hungary,2009,1
ISL,Iceland,2009,1
IND,India,2009,5
IDN,Indonesia,2009,5
IRN,Iran (Islamic Republic of),2009,3
IRQ,Iraq,2009,3
IRL,Ireland,2009,1
ISR,Israel,2009,6
ITA,Italy,2009,6
JAM,Jamaica,2009,6
