Country name,Year,Number of deaths from volcanic activity
Comoros,2014,
Comoros,2019,
Congo,1967,
Congo,1983,
Congo,1994,
Congo,1998,
Congo,1999,
Congo,2002,
Congo,2003,
Congo,2005,
Congo,2006,
Congo,2007,
Congo,2012,
Congo,2019,
Congo,2020,
Congo,2021,
Congo,2022,
Congo,2023,
Congo,2024,
Cook Islands,1942,
Cook Islands,1943,
Cook Islands,1946,
Cook Islands,1967,
Cook Islands,1981,
Cook Islands,1987,
Cook Islands,1990,
Cook Islands,1997,
Cook Islands,2001,
Cook Islands,2005,
Cook Islands,2010,
Costa Rica,1910,
Costa Rica,1952,
Costa Rica,1955,
Costa Rica,1963,15
Costa Rica,1968,87
Costa Rica,1969,
Costa Rica,1970,
Costa Rica,1973,
Costa Rica,1975,2
Costa Rica,1976,0
Costa Rica,1980,
Costa Rica,1983,
Costa Rica,1988,
Costa Rica,1990,
Costa Rica,1991,0
Costa Rica,1992,
Costa Rica,1993,
Costa Rica,1994,
Costa Rica,1995,
Costa Rica,1996,
Costa Rica,1998,0
Costa Rica,1999,
Costa Rica,2000,
Costa Rica,2001,
Costa Rica,2002,
Costa Rica,2003,
Costa Rica,2004,
Costa Rica,2005,
Costa Rica,2007,
Costa Rica,2008,
Costa Rica,2009,
Costa Rica,2010,
Costa Rica,2011,
Costa Rica,2012,
Costa Rica,2015,0
Costa Rica,2016,
Costa Rica,2017,
Costa Rica,2018,
Costa Rica,2019,
Costa Rica,2020,
Costa Rica,2021,
Costa Rica,2022,
Cote d'Ivoire,1983,
Cote d'Ivoire,1989,
Cote d'Ivoire,1996,
Cote d'Ivoire,2007,
Cote d'Ivoire,2008,
Cote d'Ivoire,2009,
Cote d'Ivoire,2010,
Cote d'Ivoire,2014,
Cote d'Ivoire,2015,
Cote d'Ivoire,2016,
Cote d'Ivoire,2017,
Cote d'Ivoire,2018,
Cote d'Ivoire,2019,
Cote d'Ivoire,2020,
Cote d'Ivoire,2022,
Croatia,1996,
Croatia,1997,
Croatia,2000,
Croatia,2001,
Croatia,2003,
Croatia,2005,
Croatia,2006,
Croatia,2007,
Croatia,2010,
Croatia,2012,
Croatia,2014,
Croatia,2015,
Croatia,2017,
Croatia,2018,
Croatia,2019,
Croatia,2020,
Croatia,2022,
Croatia,2023,
Cuba,1926,
Cuba,1932,
Cuba,1935,
Cuba,1944,
Cuba,1948,
Cuba,1963,
Cuba,1964,
Cuba,1966,
Cuba,1968,
Cuba,1970,
Cuba,1976,
Cuba,1977,
Cuba,1978,
Cuba,1980,
Cuba,1981,
Cuba,1982,
Cuba,1983,
Cuba,1985,
Cuba,1986,
Cuba,1987,
Cuba,1988,
Cuba,1990,
Cuba,1992,
Cuba,1993,
Cuba,1994,
Cuba,1995,
Cuba,1996,
Cuba,1997,
Cuba,1998,
Cuba,1999,
Cuba,2000,
Cuba,2001,
Cuba,2002,
Cuba,2003,
Cuba,2004,
Cuba,2005,
Cuba,2006,
Cuba,2007,
Cuba,2008,
Cuba,2012,
Cuba,2013,
Cuba,2015,
Cuba,2016,
Cuba,2017,
Cuba,2018,
Cuba,2019,
Cuba,2020,
Cuba,2021,
Cuba,2022,
Cuba,2023,
Cyprus,1953,
Cyprus,1969,
Cyprus,1983,
Cyprus,1991,
Cyprus,1995,
Cyprus,1998,
Cyprus,2000,
Cyprus,2003,
Cyprus,2004,
Cyprus,2007,
Cyprus,2021,
Cyprus,2022,
Cyprus,2024,
Czechia,1996,
Czechia,1997,
Czechia,1998,
Czechia,2000,
Czechia,2002,
Czechia,2003,
Czechia,2005,
Czechia,2006,
Czechia,2007,
Czechia,2008,
Czechia,2009,
Czechia,2010,
Czechia,2012,
Czechia,2013,
Czechia,2017,
Czechia,2018,
Czechia,2020,
Czechia,2021,
Czechia,2022,
Czechia,2023,
Czechoslovakia,1974,
Czechoslovakia,1981,
Czechoslovakia,1982,
Czechoslovakia,1984,
Czechoslovakia,1985,
Czechoslovakia,1987,
Democratic Republic of Congo,1966,
Democratic Republic of Congo,1968,
Democratic Republic of Congo,1977,147
Democratic Republic of Congo,1978,
Democratic Republic of Congo,1979,
Democratic Republic of Congo,1984,
Democratic Republic of Congo,1989,
Democratic Republic of Congo,1990,
Democratic Republic of Congo,1992,
Democratic Republic of Congo,1994,
Democratic Republic of Congo,1997,
Democratic Republic of Congo,1999,
Democratic Republic of Congo,2001,0
Democratic Republic of Congo,2002,200
Democratic Republic of Congo,2003,
Democratic Republic of Congo,2005,
Democratic Republic of Congo,2006,
Democratic Republic of Congo,2007,
Democratic Republic of Congo,2008,
Democratic Republic of Congo,2009,
Democratic Republic of Congo,2010,
Democratic Republic of Congo,2011,
Democratic Republic of Congo,2012,
Democratic Republic of Congo,2014,
Democratic Republic of Congo,2015,
Democratic Republic of Congo,2016,
Democratic Republic of Congo,2017,
Democratic Republic of Congo,2018,
Democratic Republic of Congo,2019,
Democratic Republic of Congo,2020,
Democratic Republic of Congo,2021,32
Democratic Republic of Congo,2022,
Democratic Republic of Congo,2023,
Democratic Republic of Congo,2024,
Denmark,1976,
Denmark,1980,
Denmark,1981,
Denmark,1983,
Denmark,1985,
Denmark,1990,
Denmark,1992,
Denmark,1999,
Denmark,2002,
Denmark,2005,
Denmark,2007,
Denmark,2010,
Denmark,2013,
Denmark,2022,
Djibouti,1977,
Djibouti,1978,
Djibouti,1980,
Djibouti,1981,
Djibouti,1983,
Djibouti,1984,
Djibouti,1988,
Djibouti,1989,
Djibouti,1993,
Djibouti,1994,
Djibouti,1995,
Djibouti,1996,
Djibouti,2001,
Djibouti,2004,
Djibouti,2005,
Djibouti,2006,
Djibouti,2007,
Djibouti,2008,
Djibouti,2009,
Djibouti,2010,
Djibouti,2011,
Djibouti,2018,
Djibouti,2019,
Djibouti,2020,
Djibouti,2022,
Dominica,1930,
Dominica,1963,
Dominica,1970,
Dominica,1979,
Dominica,1980,
Dominica,1984,
Dominica,1989,
Dominica,1995,
Dominica,1999,
Dominica,2004,
Dominica,2007,
Dominica,2011,
Dominica,2015,
Dominica,2017,
Dominican Republic,1930,
Dominican Republic,1946,
Dominican Republic,1963,
Dominican Republic,1964,
Dominican Republic,1965,
Dominican Republic,1966,
Dominican Republic,1968,
Dominican Republic,1979,
Dominican Republic,1980,
Dominican Republic,1981,
Dominican Republic,1983,
Dominican Republic,1985,
Dominican Republic,1986,
Dominican Republic,1987,
Dominican Republic,1988,
Dominican Republic,1989,
Dominican Republic,1991,
Dominican Republic,1993,
Dominican Republic,1995,
Dominican Republic,1996,
Dominican Republic,1998,
Dominican Republic,2001,
Dominican Republic,2002,
Dominican Republic,2003,
Dominican Republic,2004,
Dominican Republic,2005,
Dominican Republic,2007,
Dominican Republic,2008,
Dominican Republic,2009,
Dominican Republic,2010,
Dominican Republic,2011,
Dominican Republic,2012,
Dominican Republic,2013,
Dominican Republic,2014,
Dominican Republic,2015,
Dominican Republic,2016,
Dominican Republic,2017,
Dominican Republic,2018,
Dominican Republic,2020,
Dominican Republic,2021,
Dominican Republic,2022,
Dominican Republic,2023,
East Germany,1984,
East Germany,1985,
East Timor,2001,
East Timor,2003,
East Timor,2004,
East Timor,2006,
East Timor,2007,
East Timor,2008,
East Timor,2015,
East Timor,2016,
East Timor,2020,
East Timor,2021,
Ecuador,1924,
Ecuador,1931,
Ecuador,1942,
Ecuador,1949,
Ecuador,1950,
Ecuador,1953,
Ecuador,1964,
Ecuador,1965,
Ecuador,1966,
Ecuador,1967,
Ecuador,1970,
Ecuador,1971,
Ecuador,1973,
Ecuador,1975,0
Ecuador,1976,1
Ecuador,1980,
Ecuador,1982,
Ecuador,1983,
Ecuador,1985,
Ecuador,1987,
Ecuador,1989,
Ecuador,1990,
Ecuador,1992,
Ecuador,1993,
Ecuador,1994,
Ecuador,1995,
Ecuador,1996,
Ecuador,1997,
Ecuador,1998,
Ecuador,1999,0
Ecuador,2000,
Ecuador,2001,0
Ecuador,2002,0
Ecuador,2003,0
Ecuador,2006,5
Ecuador,2008,
Ecuador,2009,
Ecuador,2010,0
Ecuador,2011,
Ecuador,2012,
Ecuador,2013,
Ecuador,2014,
Ecuador,2015,0
Ecuador,2016,0
Ecuador,2019,
Ecuador,2020,0
Ecuador,2021,0
Ecuador,2022,
Ecuador,2023,
Ecuador,2024,
Egypt,1926,
Egypt,1954,
Egypt,1955,
Egypt,1969,
Egypt,1975,
Egypt,1979,
Egypt,1987,
Egypt,1991,
Egypt,1992,
Egypt,1993,
Egypt,1994,
Egypt,1995,
Egypt,1996,
Egypt,1997,
Egypt,2000,
Egypt,2002,
Egypt,2004,
Egypt,2008,
Egypt,2010,
Egypt,2015,
Egypt,2016,
Egypt,2020,
Egypt,2021,
El Salvador,1934,
El Salvador,1936,
El Salvador,1951,
El Salvador,1965,
El Salvador,1969,
El Salvador,1982,
El Salvador,1986,
El Salvador,1988,
El Salvador,1989,
El Salvador,1992,
El Salvador,1993,
El Salvador,1994,
El Salvador,1995,
El Salvador,1996,
El Salvador,1997,
El Salvador,1998,
El Salvador,1999,
El Salvador,2000,
El Salvador,2001,
El Salvador,2002,
El Salvador,2005,2
El Salvador,2006,
El Salvador,2007,
El Salvador,2008,
El Salvador,2009,
El Salvador,2010,
El Salvador,2011,
El Salvador,2013,0
El Salvador,2015,
El Salvador,2016,
El Salvador,2017,
El Salvador,2018,
El Salvador,2019,
El Salvador,2020,
El Salvador,2021,
El Salvador,2022,
El Salvador,2023,
Eritrea,1993,
Eritrea,1999,
Eritrea,2000,
Eritrea,2001,
Eritrea,2002,
Eritrea,2003,
Eritrea,2004,
Eritrea,2008,
Estonia,2005,
Estonia,2006,
Estonia,2012,
Estonia,2018,
Estonia,2022,
Eswatini,1983,
Eswatini,1984,
Eswatini,1990,
Eswatini,1991,
Eswatini,1992,
Eswatini,1993,
Eswatini,1994,
Eswatini,1995,
Eswatini,2000,
Eswatini,2001,
Eswatini,2002,
Eswatini,2003,
Eswatini,2004,
Eswatini,2005,
Eswatini,2006,
Eswatini,2007,
Eswatini,2008,
Eswatini,2014,
Eswatini,2016,
Eswatini,2017,
Eswatini,2019,
Eswatini,2021,
Eswatini,2022,
Ethiopia,1961,
Ethiopia,1965,
Ethiopia,1968,
Ethiopia,1969,
Ethiopia,1973,
Ethiopia,1974,
Ethiopia,1975,
Ethiopia,1976,
Ethiopia,1977,64
Ethiopia,1978,
Ethiopia,1981,
Ethiopia,1983,
Ethiopia,1984,
Ethiopia,1985,
Ethiopia,1987,
Ethiopia,1988,
Ethiopia,1989,
Ethiopia,1990,
Ethiopia,1991,
Ethiopia,1992,
Ethiopia,1993,
Ethiopia,1994,
Ethiopia,1995,
Ethiopia,1996,
Ethiopia,1997,
Ethiopia,1998,
Ethiopia,1999,
Ethiopia,2000,
Ethiopia,2001,
Ethiopia,2002,
Ethiopia,2003,
Ethiopia,2004,
Ethiopia,2005,0
Ethiopia,2006,
Ethiopia,2007,5
Ethiopia,2008,
Ethiopia,2009,
Ethiopia,2010,
Ethiopia,2011,
Ethiopia,2012,
Ethiopia,2013,
Ethiopia,2015,
Ethiopia,2016,
Ethiopia,2017,
Ethiopia,2018,
Ethiopia,2019,
Ethiopia,2020,
Ethiopia,2021,
Ethiopia,2022,
Ethiopia,2023,
Europe,1902,
Europe,1904,
Europe,1905,
Europe,1906,700
Europe,1908,
Europe,1909,
Europe,1911,
Europe,1913,
Europe,1914,
Europe,1915,
Europe,1920,
Europe,1921,
Europe,1922,
Europe,1923,
Europe,1925,
Europe,1926,
Europe,1928,
Europe,1929,
Europe,1930,
Europe,1931,
Europe,1932,
Europe,1933,
Europe,1934,
Europe,1936,
Europe,1939,
Europe,1940,
Europe,1941,
Europe,1942,
Europe,1943,
Europe,1944,26
Europe,1945,
Europe,1946,
Europe,1947,
Europe,1948,
Europe,1949,
Europe,1951,
Europe,1952,
Europe,1953,
Europe,1954,
Europe,1955,
Europe,1956,0
Europe,1957,
Europe,1958,
Europe,1960,
Europe,1961,
Europe,1962,
Europe,1963,
Europe,1964,
Europe,1965,
Europe,1966,
Europe,1967,
Europe,1968,
Europe,1969,
Europe,1970,
Europe,1971,
Europe,1972,
Europe,1973,0
Europe,1974,
Europe,1975,
Europe,1976,
Europe,1977,
Europe,1978,
Europe,1979,9
Europe,1980,
Europe,1981,
Europe,1982,
Europe,1983,0
Europe,1984,0
Europe,1985,
Europe,1986,
Europe,1987,
Europe,1988,
Europe,1989,
Europe,1990,
Europe,1991,0
Europe,1992,
Europe,1993,
Europe,1994,
Europe,1995,
Europe,1996,0
Europe,1997,
Europe,1998,
Europe,1999,
Europe,2000,
Europe,2001,0
Europe,2002,
Europe,2003,
Europe,2004,
Europe,2005,
Europe,2006,
Europe,2007,
Europe,2008,
Europe,2009,
Europe,2010,0
Europe,2011,
Europe,2012,
Europe,2013,
Europe,2014,
Europe,2015,
Europe,2016,
Europe,2017,
Europe,2018,0
Europe,2019,
Europe,2020,
Europe,2021,1
Europe,2022,
Europe,2023,
Europe,2024,
European Union (27),1904,
European Union (27),1905,
European Union (27),1906,700
European Union (27),1908,
European Union (27),1909,
European Union (27),1913,
European Union (27),1914,
European Union (27),1915,
European Union (27),1920,
European Union (27),1922,
European Union (27),1926,
European Union (27),1928,
European Union (27),1930,
European Union (27),1932,
European Union (27),1933,
European Union (27),1934,
European Union (27),1939,
European Union (27),1940,
European Union (27),1941,
European Union (27),1944,26
European Union (27),1945,
European Union (27),1946,
European Union (27),1947,
European Union (27),1948,
European Union (27),1949,
European Union (27),1951,
European Union (27),1952,
European Union (27),1953,
European Union (27),1954,
European Union (27),1955,
European Union (27),1956,
European Union (27),1957,
European Union (27),1958,
European Union (27),1960,
European Union (27),1961,
European Union (27),1962,
European Union (27),1963,
European Union (27),1964,
European Union (27),1965,
European Union (27),1966,
European Union (27),1967,
European Union (27),1968,
European Union (27),1969,
European Union (27),1970,
European Union (27),1971,
European Union (27),1972,
European Union (27),1973,
European Union (27),1975,
European Union (27),1976,
European Union (27),1977,
European Union (27),1978,
European Union (27),1979,9
European Union (27),1980,
European Union (27),1981,
European Union (27),1982,
European Union (27),1983,
European Union (27),1984,
European Union (27),1985,
European Union (27),1986,
European Union (27),1987,
European Union (27),1988,
European Union (27),1989,
European Union (27),1990,
European Union (27),1991,0
European Union (27),1992,
European Union (27),1993,
European Union (27),1994,
European Union (27),1995,
European Union (27),1996,
European Union (27),1997,
European Union (27),1998,
European Union (27),1999,
European Union (27),2000,
European Union (27),2001,0
European Union (27),2002,
European Union (27),2003,
European Union (27),2004,
European Union (27),2005,
European Union (27),2006,
European Union (27),2007,
European Union (27),2008,
European Union (27),2009,
European Union (27),2010,
European Union (27),2011,
European Union (27),2012,
European Union (27),2013,
European Union (27),2014,
European Union (27),2015,
European Union (27),2016,
European Union (27),2017,
European Union (27),2018,0
European Union (27),2019,
European Union (27),2020,
European Union (27),2021,1
European Union (27),2022,
European Union (27),2023,
European Union (27),2024,
Fiji,1931,
Fiji,1941,
Fiji,1952,
Fiji,1958,
Fiji,1964,
Fiji,1965,
Fiji,1972,
Fiji,1973,
Fiji,1975,
Fiji,1978,
Fiji,1979,
Fiji,1980,
Fiji,1981,
Fiji,1983,
Fiji,1985,
Fiji,1986,
Fiji,1987,
Fiji,1989,
Fiji,1990,
Fiji,1992,
Fiji,1993,
Fiji,1997,
Fiji,1998,
Fiji,1999,
Fiji,2000,
Fiji,2001,
Fiji,2003,
Fiji,2004,
Fiji,2006,
Fiji,2007,
Fiji,2008,
Fiji,2009,
Fiji,2010,
Fiji,2012,
Fiji,2015,
Fiji,2016,
Fiji,2018,
Fiji,2019,
Fiji,2020,
Fiji,2021,
Fiji,2022,
Fiji,2023,
Finland,1990,
Finland,2005,
Finland,2022,
France,1909,
France,1926,
France,1930,
France,1932,
France,1949,
France,1958,
France,1961,
France,1967,
France,1969,
France,1970,
France,1976,
France,1977,
France,1978,
France,1979,
France,1980,
France,1981,
France,1982,
France,1983,
France,1984,
France,1985,
France,1986,
France,1987,
France,1988,
France,1989,
France,1990,
France,1991,
France,1992,
France,1993,
France,1994,
France,1995,
France,1996,
France,1997,
France,1998,
France,1999,
France,2000,
France,2001,
France,2002,
France,2003,
France,2004,
France,2005,
France,2006,
France,2007,
France,2008,
France,2009,
France,2010,
France,2011,
France,2012,
France,2013,
France,2014,
France,2015,
France,2016,
France,2017,
France,2018,
France,2019,
France,2020,
France,2021,
France,2022,
France,2023,
France,2024,
French Guiana,1996,
French Guiana,2000,
French Guiana,2020,
French Polynesia,1958,
French Polynesia,1983,
French Polynesia,1987,
French Polynesia,1998,
French Polynesia,2010,
French Polynesia,2017,
Gabon,1988,
Gabon,2009,
Gabon,2010,
Gabon,2011,
Gabon,2012,
Gabon,2023,
Gambia,1910,
Gambia,1911,
Gambia,1912,
Gambia,1913,
Gambia,1914,
Gambia,1940,
Gambia,1941,
Gambia,1942,
Gambia,1943,
Gambia,1944,
Gambia,1968,
Gambia,1971,
Gambia,1972,
Gambia,1973,
Gambia,1974,
Gambia,1975,
Gambia,1977,
Gambia,1978,
Gambia,1980,
Gambia,1981,
Gambia,1982,
Gambia,1983,
Gambia,1984,
Gambia,1985,
Gambia,1996,
Gambia,1999,
Gambia,2001,
Gambia,2002,
Gambia,2003,
Gambia,2004,
Gambia,2007,
Gambia,2008,
Gambia,2009,
Gambia,2010,
Gambia,2012,
Gambia,2013,
Gambia,2015,
Gambia,2017,
Gambia,2019,
Gambia,2021,
Gambia,2022,
Georgia,1991,
Georgia,1992,
Georgia,1995,
Georgia,1997,
Georgia,2000,
Georgia,2001,
Georgia,2002,
Georgia,2004,
Georgia,2005,
Georgia,2006,
Georgia,2009,
Georgia,2011,
Georgia,2012,
Georgia,2013,
Georgia,2014,
Georgia,2015,
Georgia,2018,
Georgia,2019,
Georgia,2020,
Georgia,2021,
Georgia,2022,
Georgia,2023,
Germany,1990,
Germany,1991,
Germany,1992,
Germany,1993,
Germany,1994,
Germany,1995,
Germany,1996,
Germany,1997,
Germany,1998,
Germany,1999,
Germany,2001,
Germany,2002,
Germany,2003,
Germany,2004,
Germany,2005,
Germany,2006,
Germany,2007,
Germany,2008,
Germany,2009,
Germany,2010,
Germany,2011,
Germany,2012,
Germany,2013,
Germany,2014,
Germany,2016,
Germany,2017,
Germany,2018,
Germany,2019,
Germany,2020,
Germany,2021,
Germany,2022,
Germany,2023,
Ghana,1939,
Ghana,1968,
Ghana,1971,
Ghana,1977,
Ghana,1983,
Ghana,1984,
Ghana,1985,
Ghana,1989,
Ghana,1991,
Ghana,1995,
Ghana,1999,
Ghana,2001,
Ghana,2002,
Ghana,2007,
Ghana,2008,
Ghana,2009,
Ghana,2010,
Ghana,2011,
Ghana,2013,
Ghana,2015,
Ghana,2016,
Ghana,2017,
Ghana,2018,
Ghana,2019,
Ghana,2020,
Ghana,2021,
Ghana,2022,
Ghana,2023,
Greece,1904,
Greece,1914,
Greece,1928,
Greece,1930,
Greece,1932,
Greece,1947,
Greece,1948,
Greece,1953,
Greece,1954,
Greece,1955,
Greece,1956,
Greece,1961,
Greece,1965,
Greece,1966,
Greece,1967,
Greece,1968,
Greece,1977,
Greece,1978,
Greece,1979,
Greece,1980,
Greece,1981,
Greece,1983,
Greece,1984,
Greece,1985,
Greece,1986,
Greece,1987,
Greece,1988,
Greece,1990,
Greece,1991,
Greece,1993,
Greece,1994,
Greece,1995,
Greece,1996,
Greece,1997,
Greece,1998,
Greece,1999,
Greece,2000,
Greece,2001,
Greece,2002,
Greece,2003,
Greece,2004,
Greece,2006,
Greece,2007,
Greece,2008,
Greece,2009,
Greece,2010,
Greece,2012,
Greece,2014,
Greece,2015,
Greece,2016,
Greece,2017,
Greece,2018,
Greece,2019,
Greece,2020,
Greece,2021,
Greece,2022,
Greece,2023,
Greece,2024,
Grenada,1963,
Grenada,1975,
Grenada,1980,
Grenada,1990,
Grenada,1999,
Grenada,2002,
Grenada,2004,
Grenada,2010,
Guadeloupe,1928,
Guadeloupe,1956,
Guadeloupe,1964,
Guadeloupe,1966,
Guadeloupe,1970,
Guadeloupe,1976,0
Guadeloupe,1979,
Guadeloupe,1988,
Guadeloupe,1989,
Guadeloupe,1990,
Guadeloupe,1995,
Guadeloupe,1998,
Guadeloupe,1999,
Guadeloupe,2004,
Guadeloupe,2007,
Guadeloupe,2017,
Guadeloupe,2022,
Guam,1962,
Guam,1976,
Guam,1987,
Guam,1992,
Guam,1993,
Guam,1997,
Guam,2002,
Guam,2004,
Guam,2023,
Guatemala,1902,7000
Guatemala,1917,
Guatemala,1949,
Guatemala,1969,
Guatemala,1973,
Guatemala,1976,
Guatemala,1979,
Guatemala,1982,
Guatemala,1983,0
Guatemala,1984,0
Guatemala,1985,
Guatemala,1986,
Guatemala,1987,0
Guatemala,1988,
Guatemala,1989,
Guatemala,1991,
Guatemala,1992,0
Guatemala,1994,
Guatemala,1995,
Guatemala,1996,0
Guatemala,1998,0
Guatemala,1999,
Guatemala,2000,0
Guatemala,2001,
Guatemala,2002,0
Guatemala,2003,
Guatemala,2005,
Guatemala,2006,
Guatemala,2007,
Guatemala,2008,
Guatemala,2009,
Guatemala,2010,0
Guatemala,2011,
Guatemala,2012,0
Guatemala,2013,
Guatemala,2014,
Guatemala,2015,
Guatemala,2016,
Guatemala,2017,
Guatemala,2018,461
Guatemala,2019,
Guatemala,2020,
Guatemala,2021,
Guatemala,2022,
Guatemala,2023,0
Guinea,1981,
Guinea,1982,
Guinea,1983,
Guinea,1993,
Guinea,1998,
Guinea,2000,
Guinea,2001,
Guinea,2004,
Guinea,2006,
Guinea,2007,
Guinea,2008,
Guinea,2009,
Guinea,2010,
Guinea,2011,
Guinea,2013,
Guinea,2015,
Guinea,2017,
Guinea,2020,
Guinea,2021,
Guinea,2022,
Guinea,2023,
Guinea-Bissau,1910,
Guinea-Bissau,1911,
Guinea-Bissau,1912,
Guinea-Bissau,1913,
Guinea-Bissau,1914,
Guinea-Bissau,1940,
Guinea-Bissau,1941,
Guinea-Bissau,1942,
Guinea-Bissau,1943,
Guinea-Bissau,1944,
Guinea-Bissau,1972,
Guinea-Bissau,1973,
Guinea-Bissau,1974,
Guinea-Bissau,1975,
Guinea-Bissau,1982,
Guinea-Bissau,1983,
Guinea-Bissau,1984,
Guinea-Bissau,1985,
Guinea-Bissau,1987,
Guinea-Bissau,1993,
Guinea-Bissau,1998,
Guinea-Bissau,2002,
Guinea-Bissau,2003,
Guinea-Bissau,2004,
Guinea-Bissau,2006,
Guinea-Bissau,2008,
Guinea-Bissau,2010,
Guinea-Bissau,2018,
Guyana,1971,
Guyana,1988,
Guyana,1989,
Guyana,1996,
Guyana,1997,
Guyana,1998,
Guyana,2005,
Guyana,2006,
Guyana,2008,
Guyana,2010,
Guyana,2015,
Guyana,2017,
Guyana,2021,
Guyana,2022,
Haiti,1909,
Haiti,1915,
Haiti,1935,
Haiti,1952,
Haiti,1954,
Haiti,1959,
Haiti,1962,
Haiti,1963,
Haiti,1964,
Haiti,1966,
Haiti,1968,
Haiti,1972,
Haiti,1974,
Haiti,1977,
Haiti,1979,
Haiti,1980,
Haiti,1981,
Haiti,1982,
Haiti,1983,
Haiti,1986,
Haiti,1987,
Haiti,1988,
Haiti,1989,
Haiti,1990,
Haiti,1992,
Haiti,1993,
Haiti,1994,
Haiti,1996,
Haiti,1998,
Haiti,1999,
Haiti,2000,
Haiti,2001,
Haiti,2002,
Haiti,2003,
Haiti,2004,
Haiti,2005,
Haiti,2006,
Haiti,2007,
Haiti,2008,
Haiti,2009,
Haiti,2010,
Haiti,2011,
Haiti,2012,
Haiti,2013,
Haiti,2014,
Haiti,2015,
Haiti,2016,
Haiti,2017,
Haiti,2018,
Haiti,2019,
Haiti,2020,
Haiti,2021,
Haiti,2022,
Haiti,2023,
High-income countries,1900,30
High-income countries,1901,
High-income countries,1902,125
High-income countries,1903,
High-income countries,1904,
High-income countries,1905,
High-income countries,1906,700
High-income countries,1907,
High-income countries,1908,
High-income countries,1909,
High-income countries,1910,
High-income countries,1911,
High-income countries,1912,
High-income countries,1913,
High-income countries,1914,140
High-income countries,1915,
High-income countries,1916,
High-income countries,1917,
High-income countries,1918,
High-income countries,1919,
High-income countries,1920,
High-income countries,1922,
High-income countries,1923,
High-income countries,1924,
High-income countries,1925,
High-income countries,1926,144
High-income countries,1927,
High-income countries,1928,
High-income countries,1929,
High-income countries,1930,
High-income countries,1931,
High-income countries,1932,
High-income countries,1933,
High-income countries,1934,
High-income countries,1935,
High-income countries,1936,
High-income countries,1937,
High-income countries,1938,
High-income countries,1939,
High-income countries,1940,
High-income countries,1941,
High-income countries,1943,
High-income countries,1944,26
High-income countries,1945,0
High-income countries,1946,
High-income countries,1947,
High-income countries,1948,100
High-income countries,1949,
High-income countries,1950,
High-income countries,1951,
High-income countries,1952,29
High-income countries,1953,150
High-income countries,1954,
High-income countries,1955,
High-income countries,1956,
High-income countries,1957,
High-income countries,1958,
High-income countries,1959,
High-income countries,1960,
High-income countries,1961,
High-income countries,1962,
High-income countries,1963,
High-income countries,1964,4
High-income countries,1965,
High-income countries,1966,
High-income countries,1967,
High-income countries,1968,
High-income countries,1969,
High-income countries,1970,
High-income countries,1971,
High-income countries,1972,
High-income countries,1973,0
High-income countries,1974,
High-income countries,1975,
High-income countries,1976,
High-income countries,1977,3
High-income countries,1978,
High-income countries,1979,9
High-income countries,1980,90
High-income countries,1981,
High-income countries,1982,
High-income countries,1983,0
High-income countries,1984,0
High-income countries,1985,
High-income countries,1986,0
High-income countries,1987,
High-income countries,1988,0
High-income countries,1989,
High-income countries,1990,
High-income countries,1991,43
High-income countries,1992,0
High-income countries,1993,7
High-income countries,1994,
High-income countries,1995,0
High-income countries,1996,0
High-income countries,1997,0
High-income countries,1998,
High-income countries,1999,
High-income countries,2000,0
High-income countries,2001,0
High-income countries,2002,
High-income countries,2003,0
High-income countries,2004,
High-income countries,2005,
High-income countries,2006,
High-income countries,2007,
High-income countries,2008,0
High-income countries,2009,
High-income countries,2010,0
High-income countries,2011,0
High-income countries,2012,
High-income countries,2013,
High-income countries,2014,63
High-income countries,2015,0
High-income countries,2016,
High-income countries,2017,
High-income countries,2018,0
High-income countries,2019,21
High-income countries,2020,
High-income countries,2021,1
High-income countries,2022,
High-income countries,2023,
High-income countries,2024,
Honduras,1931,
Honduras,1961,
Honduras,1965,
Honduras,1969,
Honduras,1971,
Honduras,1972,
Honduras,1973,
Honduras,1974,
Honduras,1976,
Honduras,1978,
Honduras,1979,
Honduras,1981,
Honduras,1982,
Honduras,1984,
Honduras,1986,
Honduras,1988,
Honduras,1989,
Honduras,1990,
Honduras,1993,
Honduras,1994,
Honduras,1995,
Honduras,1996,
Honduras,1997,
Honduras,1998,
Honduras,1999,
Honduras,2000,
Honduras,2001,
Honduras,2002,
Honduras,2003,
Honduras,2004,
Honduras,2005,
Honduras,2006,
Honduras,2007,
Honduras,2008,
Honduras,2009,
Honduras,2010,
Honduras,2011,
Honduras,2012,
Honduras,2014,
Honduras,2015,
Honduras,2016,
Honduras,2017,
Honduras,2018,
Honduras,2019,
Honduras,2020,
Honduras,2021,
Honduras,2022,
Honduras,2023,
Hong Kong,1906,
Hong Kong,1923,
Hong Kong,1937,
Hong Kong,1947,
Hong Kong,1957,
Hong Kong,1959,
Hong Kong,1960,
Hong Kong,1961,
Hong Kong,1962,
Hong Kong,1964,
Hong Kong,1965,
Hong Kong,1966,
Hong Kong,1967,
Hong Kong,1968,
Hong Kong,1969,
Hong Kong,1970,
Hong Kong,1971,
Hong Kong,1972,
Hong Kong,1973,
Hong Kong,1974,
Hong Kong,1975,
Hong Kong,1976,
Hong Kong,1977,
Hong Kong,1978,
Hong Kong,1979,
Hong Kong,1980,
Hong Kong,1981,
Hong Kong,1982,
Hong Kong,1983,
Hong Kong,1985,
Hong Kong,1986,
