Country name,Year,Number of people injured from disasters
Chile,2016,100
Chile,2017,52
Chile,2019,12
Chile,2021,10
Chile,2022,312
Chile,2023,3041
Chile,2024,6
China,1902,0
China,1905,0
China,1906,0
China,1907,0
China,1909,0
China,1911,0
China,1912,0
China,1913,112
China,1915,0
China,1917,0
China,1918,0
China,1920,0
China,1922,0
China,1923,0
China,1924,0
China,1925,0
China,1927,524
China,1928,0
China,1930,0
China,1931,0
China,1933,0
China,1934,0
China,1935,0
China,1936,31
China,1937,0
China,1939,0
China,1940,475
China,1941,213
China,1942,0
China,1945,30
China,1948,1200
China,1949,17
China,1950,0
China,1951,0
China,1952,0
China,1954,0
China,1955,113
China,1956,0
China,1957,0
China,1959,0
China,1960,0
China,1961,0
China,1964,0
China,1965,0
China,1967,0
China,1969,0
China,1970,55
China,1973,0
China,1974,0
China,1975,0
China,1976,164000
China,1978,0
China,1979,3091
China,1980,27100
China,1981,33990
China,1982,4648
China,1983,2563
China,1984,40
China,1985,1800
China,1986,2556
China,1987,3022
China,1988,6361
China,1989,21441
China,1990,8421
China,1991,40048
China,1992,21485
China,1993,3773
China,1994,26997
China,1995,73902
China,1996,257103
China,1997,30182
China,1998,138169
China,1999,27877
China,2000,3949
China,2001,91071
China,2002,39501
China,2003,158496
China,2004,23623
China,2005,11364
China,2006,7133
China,2007,4821
China,2008,368719
China,2009,953
China,2010,13688
China,2011,1057
China,2012,38567
China,2013,16270
China,2014,4116
China,2015,884
China,2016,1902
China,2017,978
China,2018,24
China,2019,482
China,2020,24
China,2021,451
China,2022,487
China,2023,95
China,2024,0
Colombia,1906,0
Colombia,1923,0
Colombia,1926,0
Colombia,1936,0
Colombia,1949,0
Colombia,1950,0
Colombia,1954,0
Colombia,1958,46
Colombia,1959,0
Colombia,1962,300
Colombia,1965,0
Colombia,1967,200
Colombia,1968,0
Colombia,1969,0
Colombia,1970,6
Colombia,1971,0
Colombia,1972,0
Colombia,1973,172
Colombia,1974,1000
Colombia,1976,16
Colombia,1977,0
Colombia,1979,1642
Colombia,1980,50
Colombia,1981,0
Colombia,1982,0
Colombia,1983,1240
Colombia,1984,0
Colombia,1985,5000
Colombia,1986,0
Colombia,1987,2486
Colombia,1988,800
Colombia,1989,0
Colombia,1990,0
Colombia,1991,2
Colombia,1992,135
Colombia,1993,138
Colombia,1994,208
Colombia,1995,269
Colombia,1996,0
Colombia,1997,0
Colombia,1998,0
Colombia,1999,8603
Colombia,2000,0
Colombia,2001,232
Colombia,2002,13
Colombia,2003,76
Colombia,2004,142
Colombia,2005,261
Colombia,2006,227
Colombia,2007,265
Colombia,2008,158
Colombia,2009,17
Colombia,2010,372
Colombia,2011,353
Colombia,2012,18
Colombia,2013,15
Colombia,2014,18
Colombia,2015,49
Colombia,2016,0
Colombia,2017,413
Colombia,2018,0
Colombia,2019,0
Colombia,2020,19
Colombia,2021,33
Colombia,2022,114
Colombia,2023,29
Colombia,2024,0
Comoros,1903,0
Comoros,1951,0
Comoros,1977,0
Comoros,1981,0
Comoros,1983,52
Comoros,1985,0
Comoros,1987,0
Comoros,1989,0
Comoros,1991,0
Comoros,2003,0
Comoros,2005,0
Comoros,2006,0
Comoros,2009,0
Comoros,2012,150
Comoros,2014,0
Comoros,2019,180
Congo,1967,0
Congo,1983,0
Congo,1994,0
Congo,1998,0
Congo,1999,0
Congo,2002,0
Congo,2003,0
Congo,2005,0
Congo,2006,0
Congo,2007,0
Congo,2012,89
Congo,2019,0
Congo,2020,0
Congo,2021,0
Congo,2022,0
Congo,2023,0
Congo,2024,0
Cook Islands,1942,0
Cook Islands,1943,0
Cook Islands,1946,0
Cook Islands,1967,0
Cook Islands,1981,0
Cook Islands,1987,0
Cook Islands,1990,0
Cook Islands,1997,200
Cook Islands,2001,0
Cook Islands,2005,8
Cook Islands,2010,8
Costa Rica,1910,0
Costa Rica,1952,0
Costa Rica,1955,0
Costa Rica,1963,200
Costa Rica,1968,0
Costa Rica,1969,23
Costa Rica,1970,40
Costa Rica,1973,98
Costa Rica,1975,0
Costa Rica,1976,0
Costa Rica,1980,0
Costa Rica,1983,60
Costa Rica,1988,7500
Costa Rica,1990,309
Costa Rica,1991,220
Costa Rica,1992,0
Costa Rica,1993,41
Costa Rica,1994,0
Costa Rica,1995,0
Costa Rica,1996,0
Costa Rica,1998,0
Costa Rica,1999,0
Costa Rica,2000,0
Costa Rica,2001,0
Costa Rica,2002,40
Costa Rica,2003,75
Costa Rica,2004,0
Costa Rica,2005,0
Costa Rica,2007,0
Costa Rica,2008,0
Costa Rica,2009,91
Costa Rica,2010,0
Costa Rica,2011,0
Costa Rica,2012,225
Costa Rica,2015,0
Costa Rica,2016,0
Costa Rica,2017,0
Costa Rica,2018,0
Costa Rica,2019,0
Costa Rica,2020,0
Costa Rica,2021,0
Costa Rica,2022,0
Cote d'Ivoire,1983,0
Cote d'Ivoire,1989,0
Cote d'Ivoire,1996,0
Cote d'Ivoire,2007,0
Cote d'Ivoire,2008,0
Cote d'Ivoire,2009,6
Cote d'Ivoire,2010,0
Cote d'Ivoire,2014,0
Cote d'Ivoire,2015,0
Cote d'Ivoire,2016,0
Cote d'Ivoire,2017,25
Cote d'Ivoire,2018,0
Cote d'Ivoire,2019,32
Cote d'Ivoire,2020,32
Cote d'Ivoire,2022,114
Croatia,1996,0
Croatia,1997,0
Croatia,2000,200
Croatia,2001,0
Croatia,2003,0
Croatia,2005,0
Croatia,2006,0
Croatia,2007,26
Croatia,2010,0
Croatia,2012,0
Croatia,2014,0
Croatia,2015,0
Croatia,2017,80
Croatia,2018,0
Croatia,2019,5
Croatia,2020,63
Croatia,2022,0
Croatia,2023,100
Cuba,1926,0
Cuba,1932,0
Cuba,1935,500
Cuba,1944,0
Cuba,1948,300
Cuba,1963,0
Cuba,1964,0
Cuba,1966,30
Cuba,1968,0
Cuba,1970,0
Cuba,1976,8
Cuba,1977,0
Cuba,1978,70
Cuba,1980,0
Cuba,1981,0
Cuba,1982,0
Cuba,1983,39
Cuba,1985,0
Cuba,1986,0
Cuba,1987,0
Cuba,1988,12
Cuba,1990,0
Cuba,1992,40
Cuba,1993,95
Cuba,1994,0
Cuba,1995,3
Cuba,1996,0
Cuba,1997,0
Cuba,1998,0
Cuba,1999,0
Cuba,2000,0
Cuba,2001,12
Cuba,2002,0
Cuba,2003,0
Cuba,2004,5
Cuba,2005,0
Cuba,2006,8
Cuba,2007,0
Cuba,2008,19
Cuba,2012,0
Cuba,2013,0
Cuba,2015,0
Cuba,2016,0
Cuba,2017,0
Cuba,2018,0
Cuba,2019,195
Cuba,2020,3
Cuba,2021,0
Cuba,2022,0
Cuba,2023,0
Cyprus,1953,100
Cyprus,1969,100
Cyprus,1983,0
Cyprus,1991,0
Cyprus,1995,5
Cyprus,1998,100
Cyprus,2000,400
Cyprus,2003,30
Cyprus,2004,10
Cyprus,2007,0
Cyprus,2021,0
Cyprus,2022,0
Cyprus,2024,0
Czechia,1996,0
Czechia,1997,2409
Czechia,1998,0
Czechia,2000,0
Czechia,2002,0
Czechia,2003,0
Czechia,2005,3
Czechia,2006,0
Czechia,2007,0
Czechia,2008,0
Czechia,2009,12
Czechia,2010,0
Czechia,2012,0
Czechia,2013,0
Czechia,2017,0
Czechia,2018,0
Czechia,2020,5
Czechia,2021,215
Czechia,2022,3
Czechia,2023,0
Czechoslovakia,1974,0
Czechoslovakia,1981,0
Czechoslovakia,1982,0
Czechoslovakia,1984,0
Czechoslovakia,1985,0
Czechoslovakia,1987,0
Democratic Republic of Congo,1966,600
Democratic Republic of Congo,1968,0
Democratic Republic of Congo,1977,0
Democratic Republic of Congo,1978,0
Democratic Republic of Congo,1979,0
Democratic Republic of Congo,1984,0
Democratic Republic of Congo,1989,0
Democratic Republic of Congo,1990,500
Democratic Republic of Congo,1992,61
Democratic Republic of Congo,1994,0
Democratic Republic of Congo,1997,0
Democratic Republic of Congo,1999,0
Democratic Republic of Congo,2001,26
Democratic Republic of Congo,2002,440
Democratic Republic of Congo,2003,2573
Democratic Republic of Congo,2005,8
Democratic Republic of Congo,2006,66
Democratic Republic of Congo,2007,100
Democratic Republic of Congo,2008,10
Democratic Republic of Congo,2009,0
Democratic Republic of Congo,2010,7
Democratic Republic of Congo,2011,0
Democratic Republic of Congo,2012,0
Democratic Republic of Congo,2014,1000
Democratic Republic of Congo,2015,30
Democratic Republic of Congo,2016,7
Democratic Republic of Congo,2017,10
Democratic Republic of Congo,2018,17
Democratic Republic of Congo,2019,54
Democratic Republic of Congo,2020,84
Democratic Republic of Congo,2021,0
Democratic Republic of Congo,2022,87
Democratic Republic of Congo,2023,245
Democratic Republic of Congo,2024,27
Denmark,1976,0
Denmark,1980,0
Denmark,1981,0
Denmark,1983,0
Denmark,1985,0
Denmark,1990,0
Denmark,1992,0
Denmark,1999,0
Denmark,2002,0
Denmark,2005,0
Denmark,2007,0
Denmark,2010,0
Denmark,2013,0
Denmark,2022,3
Djibouti,1977,0
Djibouti,1978,0
Djibouti,1980,0
Djibouti,1981,0
Djibouti,1983,0
Djibouti,1984,0
Djibouti,1988,0
Djibouti,1989,300
Djibouti,1993,0
Djibouti,1994,0
Djibouti,1995,0
Djibouti,1996,0
Djibouti,2001,0
Djibouti,2004,0
Djibouti,2005,0
Djibouti,2006,0
Djibouti,2007,0
Djibouti,2008,0
Djibouti,2009,0
Djibouti,2010,0
Djibouti,2011,0
Djibouti,2018,0
Djibouti,2019,0
Djibouti,2020,0
Djibouti,2022,0
Dominica,1930,0
Dominica,1963,0
Dominica,1970,0
Dominica,1979,2100
Dominica,1980,0
Dominica,1984,0
Dominica,1989,0
Dominica,1995,1
Dominica,1999,0
Dominica,2004,0
Dominica,2007,30
Dominica,2011,0
Dominica,2015,20
Dominica,2017,100
Dominican Republic,1930,6000
Dominican Republic,1946,0
Dominican Republic,1963,0
Dominican Republic,1964,0
Dominican Republic,1965,0
Dominican Republic,1966,442
Dominican Republic,1968,0
Dominican Republic,1979,4000
Dominican Republic,1980,0
Dominican Republic,1981,0
Dominican Republic,1983,0
Dominican Republic,1985,0
Dominican Republic,1986,0
Dominican Republic,1987,0
Dominican Republic,1988,0
Dominican Republic,1989,0
Dominican Republic,1991,0
Dominican Republic,1993,0
Dominican Republic,1995,30
Dominican Republic,1996,0
Dominican Republic,1998,595
Dominican Republic,2001,0
Dominican Republic,2002,0
Dominican Republic,2003,18
Dominican Republic,2004,9
Dominican Republic,2005,0
Dominican Republic,2007,0
Dominican Republic,2008,2
Dominican Republic,2009,0
Dominican Republic,2010,0
Dominican Republic,2011,0
Dominican Republic,2012,0
Dominican Republic,2013,0
Dominican Republic,2014,0
Dominican Republic,2015,0
Dominican Republic,2016,0
Dominican Republic,2017,0
Dominican Republic,2018,0
Dominican Republic,2020,0
Dominican Republic,2021,0
Dominican Republic,2022,0
Dominican Republic,2023,0
East Germany,1984,0
East Germany,1985,0
East Timor,2001,0
East Timor,2003,0
East Timor,2004,0
East Timor,2006,0
East Timor,2007,0
East Timor,2008,0
East Timor,2015,3
East Timor,2016,0
East Timor,2020,7
East Timor,2021,0
Ecuador,1924,0
Ecuador,1931,0
Ecuador,1942,0
Ecuador,1949,0
Ecuador,1950,0
Ecuador,1953,0
Ecuador,1964,0
Ecuador,1965,0
Ecuador,1966,0
Ecuador,1967,100
Ecuador,1970,120
Ecuador,1971,0
Ecuador,1973,0
Ecuador,1975,0
Ecuador,1976,0
Ecuador,1980,40
Ecuador,1982,0
Ecuador,1983,0
Ecuador,1985,0
Ecuador,1987,6
Ecuador,1989,0
Ecuador,1990,10
Ecuador,1992,0
Ecuador,1993,65
Ecuador,1994,0
Ecuador,1995,90
Ecuador,1996,180
Ecuador,1997,46
Ecuador,1998,85
Ecuador,1999,0
Ecuador,2000,87
Ecuador,2001,30
Ecuador,2002,6
Ecuador,2003,0
Ecuador,2006,13
Ecuador,2008,0
Ecuador,2009,2
Ecuador,2010,0
Ecuador,2011,0
Ecuador,2012,140
Ecuador,2013,0
Ecuador,2014,18
Ecuador,2015,0
Ecuador,2016,6361
Ecuador,2019,24
Ecuador,2020,0
Ecuador,2021,3
Ecuador,2022,167
Ecuador,2023,575
Ecuador,2024,7
Egypt,1926,0
Egypt,1954,0
Egypt,1955,28
Egypt,1969,16
Egypt,1975,0
Egypt,1979,0
Egypt,1987,11
Egypt,1991,8
Egypt,1992,9929
Egypt,1993,0
Egypt,1994,0
Egypt,1995,69
Egypt,1996,0
Egypt,1997,60
Egypt,2000,105
Egypt,2002,70
Egypt,2004,42
Egypt,2008,72
Egypt,2010,40
Egypt,2015,101
Egypt,2016,72
Egypt,2020,400
Egypt,2021,450
El Salvador,1934,0
El Salvador,1936,0
El Salvador,1951,0
El Salvador,1965,1138
El Salvador,1969,40
El Salvador,1982,18000
El Salvador,1986,20000
El Salvador,1988,0
El Salvador,1989,0
El Salvador,1992,0
El Salvador,1993,0
El Salvador,1994,0
El Salvador,1995,0
El Salvador,1996,0
El Salvador,1997,0
El Salvador,1998,0
El Salvador,1999,0
El Salvador,2000,0
El Salvador,2001,8122
El Salvador,2002,0
El Salvador,2005,1
El Salvador,2006,0
El Salvador,2007,0
El Salvador,2008,0
El Salvador,2009,0
El Salvador,2010,3
El Salvador,2011,0
El Salvador,2013,0
El Salvador,2015,0
El Salvador,2016,0
El Salvador,2017,4
El Salvador,2018,14
El Salvador,2019,0
El Salvador,2020,0
El Salvador,2021,0
El Salvador,2022,0
El Salvador,2023,0
Eritrea,1993,16
Eritrea,1999,0
Eritrea,2000,0
Eritrea,2001,0
Eritrea,2002,0
Eritrea,2003,0
Eritrea,2004,13
Eritrea,2008,0
Estonia,2005,0
Estonia,2006,0
Estonia,2012,0
Estonia,2018,0
Estonia,2022,0
Eswatini,1983,0
Eswatini,1984,0
Eswatini,1990,0
Eswatini,1991,0
Eswatini,1992,0
Eswatini,1993,0
Eswatini,1994,0
Eswatini,1995,0
Eswatini,2000,0
Eswatini,2001,0
Eswatini,2002,0
Eswatini,2003,0
Eswatini,2004,0
Eswatini,2005,0
Eswatini,2006,0
Eswatini,2007,0
Eswatini,2008,0
Eswatini,2014,0
Eswatini,2016,0
Eswatini,2017,0
Eswatini,2019,0
Eswatini,2021,0
Eswatini,2022,0
Ethiopia,1961,0
Ethiopia,1965,0
Ethiopia,1968,0
Ethiopia,1969,165
Ethiopia,1973,0
Ethiopia,1974,0
Ethiopia,1975,0
Ethiopia,1976,0
Ethiopia,1977,0
Ethiopia,1978,0
Ethiopia,1981,0
Ethiopia,1983,0
Ethiopia,1984,0
Ethiopia,1985,0
Ethiopia,1987,0
Ethiopia,1988,0
Ethiopia,1989,0
Ethiopia,1990,0
Ethiopia,1991,0
Ethiopia,1992,0
Ethiopia,1993,0
Ethiopia,1994,24
Ethiopia,1995,0
Ethiopia,1996,0
Ethiopia,1997,22
Ethiopia,1998,0
Ethiopia,1999,0
Ethiopia,2000,5
Ethiopia,2001,0
Ethiopia,2002,0
Ethiopia,2003,0
Ethiopia,2004,0
Ethiopia,2005,0
Ethiopia,2006,96
Ethiopia,2007,0
Ethiopia,2008,35
Ethiopia,2009,0
Ethiopia,2010,0
Ethiopia,2011,0
Ethiopia,2012,0
Ethiopia,2013,0
Ethiopia,2015,0
Ethiopia,2016,80
Ethiopia,2017,0
Ethiopia,2018,21
Ethiopia,2019,0
Ethiopia,2020,0
Ethiopia,2021,0
Ethiopia,2022,0
Ethiopia,2023,0
Europe,1902,60
Europe,1904,0
Europe,1905,2000
Europe,1906,0
Europe,1908,0
Europe,1909,0
Europe,1911,0
Europe,1913,0
Europe,1914,0
Europe,1915,0
Europe,1920,0
Europe,1921,0
Europe,1922,0
Europe,1923,0
Europe,1925,0
Europe,1926,0
Europe,1928,0
Europe,1929,0
Europe,1930,316
Europe,1931,0
Europe,1932,669
Europe,1933,0
Europe,1934,0
Europe,1936,0
Europe,1939,0
Europe,1940,0
Europe,1941,120
Europe,1942,110
Europe,1943,0
Europe,1944,0
Europe,1945,0
Europe,1946,0
Europe,1947,20
Europe,1948,45
Europe,1949,0
Europe,1951,0
Europe,1952,0
Europe,1953,2512
Europe,1954,200
Europe,1955,149
Europe,1956,170
Europe,1957,0
Europe,1958,0
Europe,1960,0
Europe,1961,0
Europe,1962,154
Europe,1963,3300
Europe,1964,0
Europe,1965,15453
Europe,1966,173
Europe,1967,540
Europe,1968,611
Europe,1969,1296
Europe,1970,37
Europe,1971,100
Europe,1972,0
Europe,1973,0
Europe,1974,0
Europe,1975,0
Europe,1976,1756
Europe,1977,11515
Europe,1978,154
Europe,1979,826
Europe,1980,8430
Europe,1981,450
Europe,1982,1623
Europe,1983,243
Europe,1984,695
Europe,1985,282
Europe,1986,968
Europe,1987,195
Europe,1988,12025
Europe,1989,51
Europe,1990,985
Europe,1991,1505
Europe,1992,45
Europe,1993,554
Europe,1994,448
Europe,1995,1137
Europe,1996,329
Europe,1997,2668
Europe,1998,978
Europe,1999,2352
Europe,2000,2115
Europe,2001,446
Europe,2002,1666
Europe,2003,168
Europe,2004,322
Europe,2005,815
Europe,2006,12309
Europe,2007,415
Europe,2008,956
Europe,2009,2005
Europe,2010,1288
Europe,2011,389
Europe,2012,9666
Europe,2013,1485
Europe,2014,3571
Europe,2015,1024
Europe,2016,831
Europe,2017,1654
Europe,2018,876
Europe,2019,1563
Europe,2020,210
Europe,2021,1783
Europe,2022,332
Europe,2023,583
Europe,2024,6
European Union (27),1904,0
European Union (27),1905,2000
European Union (27),1906,0
European Union (27),1908,0
European Union (27),1909,0
European Union (27),1913,0
European Union (27),1914,0
European Union (27),1915,0
European Union (27),1920,0
European Union (27),1922,0
European Union (27),1926,0
European Union (27),1928,0
European Union (27),1930,0
European Union (27),1932,669
European Union (27),1933,0
European Union (27),1934,0
European Union (27),1939,0
European Union (27),1940,0
European Union (27),1941,120
European Union (27),1944,0
European Union (27),1945,0
European Union (27),1946,0
European Union (27),1947,20
European Union (27),1948,45
European Union (27),1949,0
European Union (27),1951,0
European Union (27),1952,0
European Union (27),1953,2512
European Union (27),1954,200
European Union (27),1955,149
European Union (27),1956,170
European Union (27),1957,0
European Union (27),1958,0
European Union (27),1960,0
European Union (27),1961,0
European Union (27),1962,0
European Union (27),1963,0
European Union (27),1964,0
European Union (27),1965,453
European Union (27),1966,173
European Union (27),1967,336
European Union (27),1968,581
European Union (27),1969,180
European Union (27),1970,37
European Union (27),1971,100
European Union (27),1972,0
European Union (27),1973,0
European Union (27),1975,0
European Union (27),1976,1750
European Union (27),1977,11515
European Union (27),1978,119
European Union (27),1979,296
European Union (27),1980,8330
European Union (27),1981,406
European Union (27),1982,1618
European Union (27),1983,219
European Union (27),1984,345
European Union (27),1985,160
European Union (27),1986,410
European Union (27),1987,189
European Union (27),1988,25
European Union (27),1989,0
European Union (27),1990,977
European Union (27),1991,5
European Union (27),1992,45
European Union (27),1993,41
European Union (27),1994,126
European Union (27),1995,249
European Union (27),1996,329
European Union (27),1997,2623
European Union (27),1998,325
European Union (27),1999,2086
European Union (27),2000,965
European Union (27),2001,124
European Union (27),2002,302
European Union (27),2003,156
European Union (27),2004,252
European Union (27),2005,810
European Union (27),2006,835
European Union (27),2007,384
European Union (27),2008,756
European Union (27),2009,1458
European Union (27),2010,102
European Union (27),2011,372
European Union (27),2012,760
European Union (27),2013,76
European Union (27),2014,71
European Union (27),2015,17
European Union (27),2016,671
European Union (27),2017,912
European Union (27),2018,853
European Union (27),2019,334
European Union (27),2020,182
European Union (27),2021,1776
European Union (27),2022,318
European Union (27),2023,414
European Union (27),2024,6
Fiji,1931,0
Fiji,1941,0
Fiji,1952,800
Fiji,1958,0
Fiji,1964,0
Fiji,1965,0
Fiji,1972,0
Fiji,1973,0
Fiji,1975,0
Fiji,1978,0
Fiji,1979,300
Fiji,1980,250
Fiji,1981,0
Fiji,1983,14
Fiji,1985,0
Fiji,1986,0
Fiji,1987,0
Fiji,1989,0
Fiji,1990,0
Fiji,1992,0
Fiji,1993,3
Fiji,1997,0
Fiji,1998,0
Fiji,1999,0
Fiji,2000,0
Fiji,2001,0
Fiji,2003,0
Fiji,2004,0
Fiji,2006,0
Fiji,2007,0
Fiji,2008,0
Fiji,2009,0
Fiji,2010,0
Fiji,2012,0
Fiji,2015,0
Fiji,2016,144
Fiji,2018,0
Fiji,2019,0
Fiji,2020,0
Fiji,2021,0
Fiji,2022,0
Fiji,2023,0
Finland,1990,0
Finland,2005,0
Finland,2022,0
France,1909,0
France,1926,0
France,1930,0
France,1932,0
France,1949,0
France,1958,0
France,1961,0
France,1967,80
France,1969,0
France,1970,37
France,1976,0
France,1977,0
France,1978,0
France,1979,2
France,1980,13
France,1981,0
France,1982,18
France,1983,32
France,1984,0
France,1985,130
France,1986,0
France,1987,0
France,1988,0
France,1989,0
France,1990,0
France,1991,0
France,1992,0
France,1993,20
France,1994,0
France,1995,0
France,1996,0
France,1997,9
France,1998,21
France,1999,36
France,2000,19
France,2001,121
France,2002,3
France,2003,74
France,2004,0
France,2005,0
France,2006,2
France,2007,0
France,2008,6
France,2009,200
France,2010,79
France,2011,0
France,2012,0
France,2013,0
France,2014,0
France,2015,0
France,2016,24
France,2017,23
France,2018,106
France,2019,27
France,2020,32
France,2021,7
France,2022,78
France,2023,119
France,2024,3
French Guiana,1996,0
French Guiana,2000,5
French Guiana,2020,0
French Polynesia,1958,0
French Polynesia,1983,50
French Polynesia,1987,0
French Polynesia,1998,11
French Polynesia,2010,11
French Polynesia,2017,4
Gabon,1988,0
Gabon,2009,0
Gabon,2010,0
Gabon,2011,0
Gabon,2012,0
Gabon,2023,0
Gambia,1910,0
Gambia,1911,0
Gambia,1912,0
Gambia,1913,0
Gambia,1914,0
Gambia,1940,0
Gambia,1941,0
Gambia,1942,0
Gambia,1943,0
Gambia,1944,0
Gambia,1968,0
Gambia,1971,0
Gambia,1972,0
Gambia,1973,0
Gambia,1974,0
Gambia,1975,0
Gambia,1977,0
Gambia,1978,0
Gambia,1980,0
Gambia,1981,0
Gambia,1982,0
Gambia,1983,0
Gambia,1984,0
Gambia,1985,0
Gambia,1996,0
Gambia,1999,0
Gambia,2001,0
Gambia,2002,0
Gambia,2003,19
Gambia,2004,112
Gambia,2007,0
Gambia,2008,0
Gambia,2009,0
Gambia,2010,0
Gambia,2012,0
Gambia,2013,0
Gambia,2015,0
Gambia,2017,0
Gambia,2019,101
Gambia,2021,100
Gambia,2022,0
Georgia,1991,200
Georgia,1992,10
Georgia,1995,0
Georgia,1997,0
Georgia,2000,0
Georgia,2001,0
Georgia,2002,70
Georgia,2004,0
Georgia,2005,0
Georgia,2006,0
Georgia,2009,6
Georgia,2011,0
Georgia,2012,36
Georgia,2013,0
Georgia,2014,0
Georgia,2015,0
Georgia,2018,0
Georgia,2019,0
Georgia,2020,0
Georgia,2021,0
Georgia,2022,0
Georgia,2023,0
Germany,1990,0
Germany,1991,0
Germany,1992,25
Germany,1993,0
Germany,1994,0
Germany,1995,0
Germany,1996,0
Germany,1997,0
Germany,1998,15
Germany,1999,0
Germany,2001,0
Germany,2002,127
Germany,2003,0
Germany,2004,0
Germany,2005,167
Germany,2006,300
Germany,2007,130
Germany,2008,0
Germany,2009,0
Germany,2010,0
Germany,2011,0
Germany,2012,0
Germany,2013,2
Germany,2014,1
Germany,2016,0
Germany,2017,24
Germany,2018,12
Germany,2019,0
Germany,2020,33
Germany,2021,1004
Germany,2022,2
Germany,2023,0
Ghana,1939,130
Ghana,1968,0
Ghana,1971,0
Ghana,1977,0
Ghana,1983,0
Ghana,1984,0
Ghana,1985,0
Ghana,1989,0
Ghana,1991,0
Ghana,1995,0
Ghana,1999,29
Ghana,2001,25
Ghana,2002,0
Ghana,2007,0
Ghana,2008,0
Ghana,2009,0
Ghana,2010,0
Ghana,2011,12
Ghana,2013,0
Ghana,2015,0
Ghana,2016,0
Ghana,2017,12
Ghana,2018,0
Ghana,2019,19
Ghana,2020,0
Ghana,2021,6
Ghana,2022,0
Ghana,2023,7
Greece,1904,0
Greece,1914,0
Greece,1928,0
Greece,1930,0
Greece,1932,669
Greece,1947,20
Greece,1948,45
Greece,1953,2412
Greece,1954,200
Greece,1955,149
Greece,1956,100
Greece,1961,0
Greece,1965,453
Greece,1966,173
Greece,1967,56
Greece,1968,18
Greece,1977,0
Greece,1978,100
Greece,1979,0
Greece,1980,17
Greece,1981,400
Greece,1983,7
Greece,1984,0
Greece,1985,0
Greece,1986,300
Greece,1987,0
Greece,1988,25
Greece,1990,61
Greece,1991,0
Greece,1993,21
Greece,1994,0
Greece,1995,174
Greece,1996,0
Greece,1997,0
Greece,1998,0
Greece,1999,2000
Greece,2000,195
Greece,2001,0
Greece,2002,29
Greece,2003,50
Greece,2004,0
Greece,2006,0
Greece,2007,68
Greece,2008,240
Greece,2009,0
Greece,2010,0
Greece,2012,0
Greece,2014,25
Greece,2015,0
Greece,2016,0
Greece,2017,155
Greece,2018,600
Greece,2019,123
Greece,2020,19
Greece,2021,531
Greece,2022,0
Greece,2023,11
Greece,2024,0
Grenada,1963,0
Grenada,1975,0
Grenada,1980,0
Grenada,1990,0
Grenada,1999,0
Grenada,2002,0
Grenada,2004,0
Grenada,2010,0
Guadeloupe,1928,0
Guadeloupe,1956,0
Guadeloupe,1964,100
Guadeloupe,1966,0
Guadeloupe,1970,0
Guadeloupe,1976,3
Guadeloupe,1979,0
Guadeloupe,1988,0
Guadeloupe,1989,84
Guadeloupe,1990,0
Guadeloupe,1995,0
Guadeloupe,1998,0
Guadeloupe,1999,49
Guadeloupe,2004,13
Guadeloupe,2007,0
Guadeloupe,2017,2
Guadeloupe,2022,0
Guam,1962,0
Guam,1976,0
Guam,1987,0
Guam,1992,542
Guam,1993,71
Guam,1997,20
Guam,2002,0
Guam,2004,0
Guam,2023,0
Guatemala,1902,0
Guatemala,1917,0
Guatemala,1949,0
Guatemala,1969,0
Guatemala,1973,0
Guatemala,1976,77000
Guatemala,1979,40
Guatemala,1982,256
Guatemala,1983,0
Guatemala,1984,0
Guatemala,1985,0
Guatemala,1986,0
Guatemala,1987,50
Guatemala,1988,0
Guatemala,1989,0
Guatemala,1991,90
Guatemala,1992,0
Guatemala,1994,0
Guatemala,1995,55
Guatemala,1996,0
Guatemala,1998,8
Guatemala,1999,40
Guatemala,2000,36
Guatemala,2001,13
Guatemala,2002,14
Guatemala,2003,0
Guatemala,2005,421
Guatemala,2006,0
Guatemala,2007,0
Guatemala,2008,0
Guatemala,2009,0
Guatemala,2010,210
Guatemala,2011,18
Guatemala,2012,178
Guatemala,2013,52
Guatemala,2014,274
Guatemala,2015,26
Guatemala,2016,1
Guatemala,2017,2
Guatemala,2018,27
Guatemala,2019,104
Guatemala,2020,30
Guatemala,2021,1
Guatemala,2022,36
Guatemala,2023,5
Guinea,1981,0
Guinea,1982,0
Guinea,1983,1436
Guinea,1993,0
Guinea,1998,0
Guinea,2000,0
Guinea,2001,0
Guinea,2004,0
Guinea,2006,0
Guinea,2007,0
Guinea,2008,0
Guinea,2009,0
Guinea,2010,6
Guinea,2011,0
Guinea,2013,0
Guinea,2015,41
Guinea,2017,13
Guinea,2020,5
Guinea,2021,21
Guinea,2022,0
Guinea,2023,937
Guinea-Bissau,1910,0
Guinea-Bissau,1911,0
Guinea-Bissau,1912,0
Guinea-Bissau,1913,0
Guinea-Bissau,1914,0
Guinea-Bissau,1940,0
Guinea-Bissau,1941,0
Guinea-Bissau,1942,0
Guinea-Bissau,1943,0
Guinea-Bissau,1944,0
Guinea-Bissau,1972,0
Guinea-Bissau,1973,0
Guinea-Bissau,1974,0
Guinea-Bissau,1975,0
Guinea-Bissau,1982,0
Guinea-Bissau,1983,0
Guinea-Bissau,1984,0
Guinea-Bissau,1985,0
Guinea-Bissau,1987,3
Guinea-Bissau,1993,0
Guinea-Bissau,1998,0
