Country name,Year,Number of total people affected by disasters
Central African Republic,2019,44918
Central African Republic,2021,3957
Central African Republic,2022,2369695
Central African Republic,2023,6066
Chad,1910,0
Chad,1911,0
Chad,1912,0
Chad,1913,0
Chad,1914,0
Chad,1940,0
Chad,1941,0
Chad,1942,0
Chad,1943,0
Chad,1944,0
Chad,1966,0
Chad,1969,24504
Chad,1970,97218
Chad,1971,97218
Chad,1972,97218
Chad,1973,97218
Chad,1974,97218
Chad,1975,97218
Chad,1976,97218
Chad,1977,97318
Chad,1978,97752
Chad,1981,60118
Chad,1982,359724
Chad,1983,359724
Chad,1984,359724
Chad,1985,361210
Chad,1988,48698
Chad,1991,14
Chad,1993,300000
Chad,1995,80686
Chad,1997,356000
Chad,1998,1000
Chad,1999,173506
Chad,2001,975763
Chad,2006,0
Chad,2007,173145
Chad,2008,14450
Chad,2009,319087
Chad,2010,2238407
Chad,2012,1867843
Chad,2013,345788
Chad,2017,1886800
Chad,2019,460
Chad,2020,36934
Chad,2021,269180
Chad,2022,3235591
Chile,1906,0
Chile,1922,0
Chile,1928,0
Chile,1939,58500
Chile,1943,35
Chile,1946,0
Chile,1948,0
Chile,1949,173
Chile,1953,55
Chile,1958,35
Chile,1960,2003000
Chile,1964,2000
Chile,1965,395350
Chile,1966,3006
Chile,1968,11375
Chile,1969,27137
Chile,1970,27137
Chile,1971,2466110
Chile,1972,27214
Chile,1974,40000
Chile,1977,16800
Chile,1978,6000
Chile,1979,0
Chile,1982,8000
Chile,1983,1524
Chile,1984,323173
Chile,1985,1482275
Chile,1986,84924
Chile,1987,202506
Chile,1988,2000
Chile,1989,0
Chile,1990,2500
Chile,1991,146011
Chile,1992,38000
Chile,1993,3626
Chile,1995,11833
Chile,1997,132448
Chile,1999,1000
Chile,2000,181667
Chile,2001,14959
Chile,2002,255642
Chile,2003,285
Chile,2004,9000
Chile,2005,29105
Chile,2006,95862
Chile,2007,25155
Chile,2008,152755
Chile,2010,2671706
Chile,2011,29735
Chile,2012,29319
Chile,2013,0
Chile,2014,536942
Chile,2015,884066
Chile,2016,100
Chile,2017,20539
Chile,2019,2127
Chile,2021,1131
Chile,2022,8590
Chile,2023,64589
Chile,2024,27726
China,1902,0
China,1905,0
China,1906,10000
China,1907,0
China,1909,0
China,1911,0
China,1912,0
China,1913,112
China,1915,3000000
China,1917,635000
China,1918,0
China,1920,20000000
China,1922,0
China,1923,0
China,1924,0
China,1925,1500
China,1927,133894
China,1928,0
China,1930,0
China,1931,0
China,1933,3600150
China,1934,0
China,1935,10030000
China,1936,70576
China,1937,0
China,1939,0
China,1940,64205
China,1941,32168
China,1942,0
China,1945,30
China,1948,7200
China,1949,5067
China,1950,10000000
China,1951,149450
China,1952,4170
China,1954,0
China,1955,113
China,1956,0
China,1957,0
China,1959,0
China,1960,0
China,1961,0
China,1964,0
China,1965,0
China,1967,2085
China,1969,53810
China,1970,14000
China,1973,840
China,1974,0
China,1975,11000000
China,1976,164000
China,1978,6000000
China,1979,574636
China,1980,107200
China,1981,3212990
China,1982,816148
China,1983,40063
China,1984,28040
China,1985,235800
China,1986,14446346
China,1987,2570718
China,1988,76255361
China,1989,138272356
China,1990,48277041
China,1991,218875483
China,1992,28930168
China,1993,8799913
China,1994,222738656
China,1995,146863023
China,1996,175303473
China,1997,15841183
China,1998,254900724
China,1999,131415462
China,2000,25392373
China,2001,40370434
China,2002,285288179
China,2003,219552435
China,2004,52949587
China,2005,83943106
China,2006,88739438
China,2007,120098776
China,2008,135088937
China,2009,93297967
China,2010,188902302
China,2011,153311345
China,2012,44562685
China,2013,27549425
China,2014,64912574
China,2015,3791974
China,2016,72190822
China,2017,14890393
China,2018,8338124
China,2019,5339601
China,2020,14925979
China,2021,17888974
China,2022,6309457
China,2023,2263675
China,2024,17967
Colombia,1906,0
Colombia,1923,0
Colombia,1926,0
Colombia,1936,0
Colombia,1949,0
Colombia,1950,40000
Colombia,1954,0
Colombia,1958,46
Colombia,1959,0
Colombia,1962,300
Colombia,1965,0
Colombia,1967,40200
Colombia,1968,1083
Colombia,1969,70000
Colombia,1970,5112006
Colombia,1971,0
Colombia,1972,0
Colombia,1973,5172
Colombia,1974,1000
Colombia,1976,16
Colombia,1977,100
Colombia,1979,113642
Colombia,1980,50
Colombia,1981,14000
Colombia,1982,0
Colombia,1983,36740
Colombia,1984,0
Colombia,1985,12700
Colombia,1986,278000
Colombia,1987,7286
Colombia,1988,232700
Colombia,1989,0
Colombia,1990,20625
Colombia,1991,984
Colombia,1992,1635
Colombia,1993,86852
Colombia,1994,55385
Colombia,1995,104201
Colombia,1996,180310
Colombia,1997,15000
Colombia,1998,100000
Colombia,1999,1360723
Colombia,2000,79430
Colombia,2001,13732
Colombia,2002,126538
Colombia,2003,40531
Colombia,2004,540020
Colombia,2005,604940
Colombia,2006,238465
Colombia,2007,2674662
Colombia,2008,1104209
Colombia,2009,151860
Colombia,2010,2248331
Colombia,2011,2036127
Colombia,2012,81518
Colombia,2013,61796
Colombia,2014,72232
Colombia,2015,168689
Colombia,2016,2272
Colombia,2017,76725
Colombia,2018,60000
Colombia,2019,39897
Colombia,2020,334429
Colombia,2021,50467
Colombia,2022,269508
Colombia,2023,46432
Colombia,2024,47597
Comoros,1903,0
Comoros,1951,0
Comoros,1977,25000
Comoros,1981,0
Comoros,1983,30052
Comoros,1985,35000
Comoros,1987,50000
Comoros,1989,0
Comoros,1991,200
Comoros,2003,300
Comoros,2005,284000
Comoros,2006,0
Comoros,2009,2500
Comoros,2012,65137
Comoros,2014,19511
Comoros,2019,345311
Congo,1967,668
Congo,1983,0
Congo,1994,16500
Congo,1998,20000
Congo,1999,42000
Congo,2002,48350
Congo,2003,4650
Congo,2005,2000
Congo,2006,5000
Congo,2007,25000
Congo,2012,9614
Congo,2019,54122
Congo,2020,224878
Congo,2021,46652
Congo,2022,164679
Congo,2023,0
Congo,2024,0
Cook Islands,1942,0
Cook Islands,1943,0
Cook Islands,1946,0
Cook Islands,1967,0
Cook Islands,1981,0
Cook Islands,1987,2000
Cook Islands,1990,0
Cook Islands,1997,900
Cook Islands,2001,744
Cook Islands,2005,608
Cook Islands,2010,2202
Costa Rica,1910,0
Costa Rica,1952,0
Costa Rica,1955,0
Costa Rica,1963,5200
Costa Rica,1968,15671
Costa Rica,1969,4603
Costa Rica,1970,15240
Costa Rica,1973,3745
Costa Rica,1975,0
Costa Rica,1976,70000
Costa Rica,1980,1350
Costa Rica,1983,5535
Costa Rica,1988,140000
Costa Rica,1990,14609
Costa Rica,1991,195590
Costa Rica,1992,1200
Costa Rica,1993,38691
Costa Rica,1994,2556
Costa Rica,1995,8062
Costa Rica,1996,736000
Costa Rica,1998,17150
Costa Rica,1999,9993
Costa Rica,2000,200
Costa Rica,2001,1437
Costa Rica,2002,95040
Costa Rica,2003,2635
Costa Rica,2004,3336
Costa Rica,2005,4072
Costa Rica,2007,24500
Costa Rica,2008,209498
Costa Rica,2009,128618
Costa Rica,2010,3106
Costa Rica,2011,46695
Costa Rica,2012,10285
Costa Rica,2015,28116
Costa Rica,2016,50000
Costa Rica,2017,11500
Costa Rica,2018,125190
Costa Rica,2019,0
Costa Rica,2020,25000
Costa Rica,2021,200000
Costa Rica,2022,300000
Cote d'Ivoire,1983,0
Cote d'Ivoire,1989,7000
Cote d'Ivoire,1996,0
Cote d'Ivoire,2007,2000
Cote d'Ivoire,2008,450
Cote d'Ivoire,2009,10006
Cote d'Ivoire,2010,6425
Cote d'Ivoire,2014,0
Cote d'Ivoire,2015,0
Cote d'Ivoire,2016,0
Cote d'Ivoire,2017,225
Cote d'Ivoire,2018,25000
Cote d'Ivoire,2019,14646
Cote d'Ivoire,2020,18657
Cote d'Ivoire,2022,11592
Croatia,1996,2000
Croatia,1997,0
Croatia,2000,800
Croatia,2001,1200
Croatia,2003,0
Croatia,2005,250
Croatia,2006,0
Croatia,2007,26
Croatia,2010,1110
Croatia,2012,1500
Croatia,2014,9116
Croatia,2015,1200
Croatia,2017,3580
Croatia,2018,471
Croatia,2019,65
Croatia,2020,228349
Croatia,2022,0
Croatia,2023,6277
Cuba,1926,0
Cuba,1932,0
Cuba,1935,500
Cuba,1944,0
Cuba,1948,300
Cuba,1963,0
Cuba,1964,0
Cuba,1966,174030
Cuba,1968,0
Cuba,1970,0
Cuba,1976,8
Cuba,1977,18000
Cuba,1978,170
Cuba,1980,0
Cuba,1981,0
Cuba,1982,180000
Cuba,1983,164575
Cuba,1985,501891
Cuba,1986,7500
Cuba,1987,0
Cuba,1988,151512
Cuba,1990,11000
Cuba,1992,14996
Cuba,1993,721775
Cuba,1994,149158
Cuba,1995,33343
Cuba,1996,347542
Cuba,1997,35000
Cuba,1998,967000
Cuba,1999,254990
Cuba,2000,675
Cuba,2001,5900012
Cuba,2002,358970
Cuba,2003,600
Cuba,2004,247250
Cuba,2005,2600000
Cuba,2006,1768
Cuba,2007,210488
Cuba,2008,519464
Cuba,2012,211101
Cuba,2013,227
Cuba,2015,110089
Cuba,2016,190000
Cuba,2017,10000000
Cuba,2018,40540
Cuba,2019,10111
Cuba,2020,4333
Cuba,2021,0
Cuba,2022,3209080
Cuba,2023,18500
Cyprus,1953,2600
Cyprus,1969,3100
Cyprus,1983,0
Cyprus,1991,0
Cyprus,1995,1865
Cyprus,1998,100
Cyprus,2000,400
Cyprus,2003,30
Cyprus,2004,10
Cyprus,2007,0
Cyprus,2021,150
Cyprus,2022,0
Cyprus,2024,468
Czechia,1996,60
Czechia,1997,102107
Czechia,1998,0
Czechia,2000,0
Czechia,2002,200000
Czechia,2003,0
Czechia,2005,3
Czechia,2006,4315
Czechia,2007,0
Czechia,2008,0
Czechia,2009,14462
Czechia,2010,1400
Czechia,2012,0
Czechia,2013,1300000
Czechia,2017,0
Czechia,2018,0
Czechia,2020,5
Czechia,2021,3815
Czechia,2022,3
Czechia,2023,0
Czechoslovakia,1974,0
Czechoslovakia,1981,600
Czechoslovakia,1982,0
Czechoslovakia,1984,0
Czechoslovakia,1985,0
Czechoslovakia,1987,0
Democratic Republic of Congo,1966,3600
Democratic Republic of Congo,1968,768
Democratic Republic of Congo,1977,60000
Democratic Republic of Congo,1978,250000
Democratic Republic of Congo,1979,250000
Democratic Republic of Congo,1984,300000
Democratic Republic of Congo,1989,148
Democratic Republic of Congo,1990,27500
Democratic Republic of Congo,1992,311
Democratic Republic of Congo,1994,50
Democratic Republic of Congo,1997,35506
Democratic Republic of Congo,1999,78000
Democratic Republic of Congo,2001,13026
Democratic Republic of Congo,2002,112940
Democratic Republic of Congo,2003,24054
Democratic Republic of Congo,2005,6894
Democratic Republic of Congo,2006,88036
Democratic Republic of Congo,2007,1600
Democratic Republic of Congo,2008,17865
Democratic Republic of Congo,2009,5125
Democratic Republic of Congo,2010,74437
Democratic Republic of Congo,2011,8000
Democratic Republic of Congo,2012,4535
Democratic Republic of Congo,2014,4750
Democratic Republic of Congo,2015,247953
Democratic Republic of Congo,2016,12635
Democratic Republic of Congo,2017,510
Democratic Republic of Congo,2018,15760
Democratic Republic of Congo,2019,400344
Democratic Republic of Congo,2020,231506
Democratic Republic of Congo,2021,288404
Democratic Republic of Congo,2022,26233517
Democratic Republic of Congo,2023,53845
Democratic Republic of Congo,2024,527
Denmark,1976,0
Denmark,1980,0
Denmark,1981,0
Denmark,1983,0
Denmark,1985,0
Denmark,1990,0
Denmark,1992,0
Denmark,1999,0
Denmark,2002,0
Denmark,2005,0
Denmark,2007,0
Denmark,2010,0
Denmark,2013,0
Denmark,2022,3
Djibouti,1977,91000
Djibouti,1978,106000
Djibouti,1980,145000
Djibouti,1981,102000
Djibouti,1983,39945
Djibouti,1984,40055
Djibouti,1988,30000
Djibouti,1989,150300
Djibouti,1993,20000
Djibouti,1994,120000
Djibouti,1995,775
Djibouti,1996,100000
Djibouti,2001,100000
Djibouti,2004,100000
Djibouti,2005,104430
Djibouti,2006,45570
Djibouti,2007,42750
Djibouti,2008,113952
Djibouti,2009,226048
Djibouti,2010,44746
Djibouti,2011,155512
Djibouti,2018,25000
Djibouti,2019,250000
Djibouti,2020,110000
Djibouti,2022,192168
Dominica,1930,0
Dominica,1963,0
Dominica,1970,0
Dominica,1979,72100
Dominica,1980,0
Dominica,1984,10000
Dominica,1989,710
Dominica,1995,5001
Dominica,1999,715
Dominica,2004,100
Dominica,2007,7530
Dominica,2011,240
Dominica,2015,28594
Dominica,2017,71393
Dominican Republic,1930,12000
Dominican Republic,1946,0
Dominican Republic,1963,0
Dominican Republic,1964,0
Dominican Republic,1965,0
Dominican Republic,1966,12942
Dominican Republic,1968,240000
Dominican Republic,1979,1555000
Dominican Republic,1980,0
Dominican Republic,1981,150000
Dominican Republic,1983,0
Dominican Republic,1985,895
Dominican Republic,1986,2000
Dominican Republic,1987,0
Dominican Republic,1988,1191150
Dominican Republic,1989,0
Dominican Republic,1991,0
Dominican Republic,1993,20000
Dominican Republic,1995,2830
Dominican Republic,1996,26000
Dominican Republic,1998,975595
Dominican Republic,2001,0
Dominican Republic,2002,1750
Dominican Republic,2003,77478
Dominican Republic,2004,24261
Dominican Republic,2005,2450
Dominican Republic,2007,162763
Dominican Republic,2008,17002
Dominican Republic,2009,14565
Dominican Republic,2010,47200
Dominican Republic,2011,55200
Dominican Republic,2012,57085
Dominican Republic,2013,0
Dominican Republic,2014,300
Dominican Republic,2015,23333
Dominican Republic,2016,2792048
Dominican Republic,2017,42587
Dominican Republic,2018,15390
Dominican Republic,2020,15595
Dominican Republic,2021,4178
Dominican Republic,2022,1435269
Dominican Republic,2023,406426
East Germany,1984,0
East Germany,1985,0
East Timor,2001,2508
East Timor,2003,825
East Timor,2004,225
East Timor,2006,8730
East Timor,2007,947
East Timor,2008,0
East Timor,2015,2003
East Timor,2016,120000
East Timor,2020,9131
East Timor,2021,143670
Ecuador,1924,0
Ecuador,1931,0
Ecuador,1942,0
Ecuador,1949,100000
Ecuador,1950,0
Ecuador,1953,0
Ecuador,1964,600000
Ecuador,1965,50000
Ecuador,1966,0
Ecuador,1967,20500
Ecuador,1970,238712
Ecuador,1971,2406
Ecuador,1973,30000
Ecuador,1975,0
Ecuador,1976,45000
Ecuador,1980,40
Ecuador,1982,156410
Ecuador,1983,743590
Ecuador,1985,800
Ecuador,1987,166006
Ecuador,1989,30000
Ecuador,1990,6510
Ecuador,1992,205000
Ecuador,1993,75065
Ecuador,1994,0
Ecuador,1995,890
Ecuador,1996,30705
Ecuador,1997,65654
Ecuador,1998,19393
Ecuador,1999,24200
Ecuador,2000,417
Ecuador,2001,32300
Ecuador,2002,204283
Ecuador,2003,32905
Ecuador,2006,357933
Ecuador,2008,289122
Ecuador,2009,27200
Ecuador,2010,101547
Ecuador,2011,3750
Ecuador,2012,73805
Ecuador,2013,28732
Ecuador,2014,18
Ecuador,2015,844213
Ecuador,2016,510480
Ecuador,2019,3409
Ecuador,2020,18685
Ecuador,2021,151809
Ecuador,2022,43183
Ecuador,2023,216810
Ecuador,2024,117498
Egypt,1926,0
Egypt,1954,0
Egypt,1955,28
Egypt,1969,551
Egypt,1975,0
Egypt,1979,81000
Egypt,1987,11
Egypt,1991,208
Egypt,1992,92649
Egypt,1993,300
Egypt,1994,160660
Egypt,1995,3069
Egypt,1996,260
Egypt,1997,60
Egypt,2000,105
Egypt,2002,1120
Egypt,2004,42
Egypt,2008,697
Egypt,2010,3540
Egypt,2015,201
Egypt,2016,32572
Egypt,2020,20400
Egypt,2021,6235
El Salvador,1934,0
El Salvador,1936,0
El Salvador,1951,0
El Salvador,1965,139720
El Salvador,1969,4640
El Salvador,1982,100500
El Salvador,1986,770000
El Salvador,1988,39060
El Salvador,1989,0
El Salvador,1992,8000
El Salvador,1993,0
El Salvador,1994,0
El Salvador,1995,1500
El Salvador,1996,0
El Salvador,1997,2000
El Salvador,1998,84000
El Salvador,1999,5450
El Salvador,2000,500
El Salvador,2001,1991550
El Salvador,2002,600
El Salvador,2005,77224
El Salvador,2006,16470
El Salvador,2007,3300
El Salvador,2008,3000
El Salvador,2009,90000
El Salvador,2010,12020
El Salvador,2011,300000
El Salvador,2013,63079
El Salvador,2015,320312
El Salvador,2016,399688
El Salvador,2017,584
El Salvador,2018,281751
El Salvador,2019,114617
El Salvador,2020,150365
El Salvador,2021,300
El Salvador,2022,9373
El Salvador,2023,500
Eritrea,1993,1615675
Eritrea,1999,136252
Eritrea,2000,540566
Eritrea,2001,540566
Eritrea,2002,540566
Eritrea,2003,542050
Eritrea,2004,7013
Eritrea,2008,1700000
Estonia,2005,100
Estonia,2006,0
Estonia,2012,0
Estonia,2018,0
Estonia,2022,0
Eswatini,1983,0
Eswatini,1984,632500
Eswatini,1990,8081
Eswatini,1991,48357
Eswatini,1992,48357
Eswatini,1993,48357
Eswatini,1994,48357
Eswatini,1995,48491
Eswatini,2000,272000
Eswatini,2001,242334
Eswatini,2002,242334
Eswatini,2003,242334
Eswatini,2004,242998
Eswatini,2005,1150
Eswatini,2006,6535
Eswatini,2007,411500
Eswatini,2008,2500
Eswatini,2014,400
Eswatini,2016,418324
Eswatini,2017,73676
Eswatini,2019,232000
Eswatini,2021,0
Eswatini,2022,1058
Ethiopia,1961,0
Ethiopia,1965,1500000
Ethiopia,1968,16000
Ethiopia,1969,1700585
Ethiopia,1973,50080
Ethiopia,1974,589660
Ethiopia,1975,589660
Ethiopia,1976,659660
Ethiopia,1977,605660
Ethiopia,1978,592280
Ethiopia,1981,20000
Ethiopia,1983,3107610
Ethiopia,1984,4642390
Ethiopia,1985,28000
Ethiopia,1987,7000000
Ethiopia,1988,47240
Ethiopia,1989,311783
Ethiopia,1990,1586965
Ethiopia,1991,1236965
Ethiopia,1992,1236965
Ethiopia,1993,1271765
Ethiopia,1994,1283400
Ethiopia,1995,93875
Ethiopia,1996,115000
Ethiopia,1997,1051222
Ethiopia,1998,0
Ethiopia,1999,1372255
Ethiopia,2000,3705170
Ethiopia,2001,39500
Ethiopia,2002,4000
Ethiopia,2003,6401381
Ethiopia,2004,6308619
Ethiopia,2005,623718
Ethiopia,2006,2661846
Ethiopia,2007,247386
Ethiopia,2008,2972542
Ethiopia,2009,7265937
Ethiopia,2010,2558661
Ethiopia,2011,4469676
Ethiopia,2012,1376203
Ethiopia,2013,51500
Ethiopia,2015,2257310
Ethiopia,2016,6616435
Ethiopia,2017,2029935
Ethiopia,2018,21
Ethiopia,2019,200000
Ethiopia,2020,1229854
Ethiopia,2021,5480263
Ethiopia,2022,22331030
Ethiopia,2023,3593538
Europe,1902,142652
Europe,1904,1620
Europe,1905,22100
Europe,1906,0
Europe,1908,150000
Europe,1909,0
Europe,1911,0
Europe,1913,0
Europe,1914,669
Europe,1915,0
Europe,1920,0
Europe,1921,5000000
Europe,1922,0
Europe,1923,0
Europe,1925,0
Europe,1926,0
Europe,1928,6000
Europe,1929,0
Europe,1930,13256
Europe,1931,0
Europe,1932,22641
Europe,1933,0
Europe,1934,0
Europe,1936,0
Europe,1939,0
Europe,1940,0
Europe,1941,120
Europe,1942,110
Europe,1943,0
Europe,1944,14000
Europe,1945,0
Europe,1946,0
Europe,1947,35020
Europe,1948,11375
Europe,1949,0
Europe,1951,173500
Europe,1952,0
Europe,1953,448227
Europe,1954,6046
Europe,1955,26582
Europe,1956,170
Europe,1957,0
Europe,1958,0
Europe,1960,0
Europe,1961,0
Europe,1962,30154
Europe,1963,3300
Europe,1964,241000
Europe,1965,125453
Europe,1966,1426173
Europe,1967,40887
Europe,1968,81933
Europe,1969,289296
Europe,1970,1540690
Europe,1971,4820
Europe,1972,450
Europe,1973,10200
Europe,1974,0
Europe,1975,1000000
Europe,1976,250228
Europe,1977,415115
Europe,1978,602254
Europe,1979,372826
Europe,1980,439530
Europe,1981,94700
Europe,1982,260083
Europe,1983,552063
Europe,1984,92195
Europe,1985,27167
Europe,1986,281468
Europe,1987,44695
Europe,1988,1648795
Europe,1989,1089217
Europe,1990,1493909
Europe,1991,2517247
Europe,1992,1172524
Europe,1993,2421983
Europe,1994,2016717
Europe,1995,3160342
Europe,1996,273261
Europe,1997,536840
Europe,1998,609364
Europe,1999,4724369
Europe,2000,2899197
Europe,2001,764922
Europe,2002,1235024
Europe,2003,1253359
Europe,2004,440281
Europe,2005,527019
Europe,2006,195946
Europe,2007,1646560
Europe,2008,256834
Europe,2009,101538
Europe,2010,819506
Europe,2011,35358
Europe,2012,579245
Europe,2013,1447135
Europe,2014,1311259
Europe,2015,228046
Europe,2016,93626
Europe,2017,130952
Europe,2018,82351
Europe,2019,436851
Europe,2020,325870
Europe,2021,522422
Europe,2022,139139
Europe,2023,2219375
Europe,2024,8524
European Union (27),1904,1620
European Union (27),1905,22100
European Union (27),1906,0
European Union (27),1908,150000
European Union (27),1909,0
European Union (27),1913,0
European Union (27),1914,669
European Union (27),1915,0
European Union (27),1920,0
European Union (27),1922,0
European Union (27),1926,0
European Union (27),1928,6000
European Union (27),1930,10000
European Union (27),1932,22641
European Union (27),1933,0
European Union (27),1934,0
European Union (27),1939,0
European Union (27),1940,0
European Union (27),1941,120
European Union (27),1944,14000
European Union (27),1945,0
European Union (27),1946,0
European Union (27),1947,35020
European Union (27),1948,11375
European Union (27),1949,0
European Union (27),1951,173500
European Union (27),1952,0
European Union (27),1953,448227
European Union (27),1954,6046
European Union (27),1955,26582
European Union (27),1956,170
European Union (27),1957,0
European Union (27),1958,0
European Union (27),1960,0
European Union (27),1961,0
European Union (27),1962,30000
European Union (27),1963,0
European Union (27),1964,1000
European Union (27),1965,30453
European Union (27),1966,1326173
European Union (27),1967,18883
European Union (27),1968,66181
European Union (27),1969,3180
European Union (27),1970,1540642
European Union (27),1971,4820
European Union (27),1972,450
European Union (27),1973,5000
European Union (27),1975,1000000
European Union (27),1976,250222
European Union (27),1977,415115
European Union (27),1978,602019
European Union (27),1979,50296
European Union (27),1980,434430
European Union (27),1981,82056
European Union (27),1982,254492
European Union (27),1983,536899
European Union (27),1984,71845
European Union (27),1985,460
European Union (27),1986,50410
European Union (27),1987,8189
European Union (27),1988,325
European Union (27),1989,0
European Union (27),1990,379247
European Union (27),1991,1152079
European Union (27),1992,1128774
European Union (27),1993,2031370
European Union (27),1994,1165400
European Union (27),1995,1447841
European Union (27),1996,16361
European Union (27),1997,504706
European Union (27),1998,38188
European Union (27),1999,3910322
European Union (27),2000,124296
European Union (27),2001,60155
European Union (27),2002,627662
European Union (27),2003,183022
European Union (27),2004,45053
European Union (27),2005,79489
European Union (27),2006,69052
European Union (27),2007,18417
European Union (27),2008,19474
European Union (27),2009,77098
European Union (27),2010,620259
European Union (27),2011,20672
European Union (27),2012,86950
European Union (27),2013,1385637
European Union (27),2014,167929
European Union (27),2015,5867
European Union (27),2016,34893
European Union (27),2017,40799
European Union (27),2018,15725
European Union (27),2019,160703
European Union (27),2020,250299
European Union (27),2021,158850
European Union (27),2022,131835
European Union (27),2023,2143409
European Union (27),2024,8524
Fiji,1931,0
Fiji,1941,0
Fiji,1952,800
Fiji,1958,0
Fiji,1964,18000
Fiji,1965,10000
Fiji,1972,120000
Fiji,1973,6150
Fiji,1975,23000
Fiji,1978,0
Fiji,1979,35900
Fiji,1980,35250
Fiji,1981,4700
Fiji,1983,242146
Fiji,1985,122000
Fiji,1986,218000
Fiji,1987,3369
Fiji,1989,0
Fiji,1990,6000
Fiji,1992,2000
Fiji,1993,160003
Fiji,1997,3500
Fiji,1998,263455
Fiji,1999,1772
Fiji,2000,0
Fiji,2001,0
Fiji,2003,30000
Fiji,2004,5600
Fiji,2006,392
Fiji,2007,969
Fiji,2008,0
Fiji,2009,14401
Fiji,2010,39101
Fiji,2012,27945
Fiji,2015,67000
Fiji,2016,545558
Fiji,2018,179200
Fiji,2019,7780
Fiji,2020,205115
Fiji,2021,82751
Fiji,2022,69564
Fiji,2023,230000
Finland,1990,0
Finland,2005,400
Finland,2022,0
France,1909,0
France,1926,0
France,1930,0
France,1932,0
France,1949,0
France,1958,0
France,1961,0
France,1967,1100
France,1969,0
France,1970,37
France,1976,0
France,1977,25000
France,1978,1000
France,1979,2
France,1980,313
France,1981,0
France,1982,18
France,1983,3732
France,1984,0
France,1985,130
France,1986,2000
France,1987,0
France,1988,300
France,1989,0
France,1990,0
France,1991,0
France,1992,2000
France,1993,1720
France,1994,410
France,1995,5000
France,1996,1380
France,1997,11259
France,1998,711
France,1999,3504402
France,2000,2519
France,2001,17302
France,2002,3733
France,2003,30074
France,2004,0
France,2005,4000
France,2006,602
France,2007,900
France,2008,2706
France,2009,200
France,2010,500079
France,2011,2300
France,2012,0
France,2013,2000
France,2014,4000
France,2015,750
France,2016,24
France,2017,12183
France,2018,4256
France,2019,3242
France,2020,13917
France,2021,2402
France,2022,60378
France,2023,523878
France,2024,4382
French Guiana,1996,70000
French Guiana,2000,5
French Guiana,2020,139
French Polynesia,1958,0
French Polynesia,1983,5050
French Polynesia,1987,0
French Polynesia,1998,511
French Polynesia,2010,3411
French Polynesia,2017,5004
Gabon,1988,10000
Gabon,2009,800
Gabon,2010,2647
Gabon,2011,883
Gabon,2012,77845
Gabon,2023,3000
Gambia,1910,0
Gambia,1911,0
Gambia,1912,0
Gambia,1913,0
Gambia,1914,0
Gambia,1940,0
Gambia,1941,0
Gambia,1942,0
Gambia,1943,0
Gambia,1944,0
Gambia,1968,180000
Gambia,1971,29983
Gambia,1972,29983
Gambia,1973,34983
Gambia,1974,29983
Gambia,1975,30068
Gambia,1977,0
Gambia,1978,0
Gambia,1980,31314
Gambia,1981,93685
Gambia,1982,93685
Gambia,1983,93685
Gambia,1984,93685
Gambia,1985,93946
Gambia,1996,4000
Gambia,1999,32000
Gambia,2001,250
Gambia,2002,0
Gambia,2003,8019
Gambia,2004,6137
Gambia,2007,300
Gambia,2008,700
Gambia,2009,16608
Gambia,2010,38961
Gambia,2012,428000
Gambia,2013,3300
Gambia,2015,63100
Gambia,2017,20000
Gambia,2019,15101
Gambia,2021,16949
Gambia,2022,17201
Georgia,1991,3740
Georgia,1992,10
Georgia,1995,300
Georgia,1997,500
Georgia,2000,205575
Georgia,2001,491325
Georgia,2002,19156
Georgia,2004,90
Georgia,2005,2500
Georgia,2006,600
Georgia,2009,7306
Georgia,2011,1750
Georgia,2012,106036
Georgia,2013,26750
Georgia,2014,12000
Georgia,2015,10320
Georgia,2018,1143
Georgia,2019,5088
Georgia,2020,5133
Georgia,2021,1780
Georgia,2022,5200
Georgia,2023,350000
Germany,1990,0
Germany,1991,0
Germany,1992,1525
Germany,1993,100000
Germany,1994,0
Germany,1995,30000
Germany,1996,0
Germany,1997,5200
Germany,1998,15
Germany,1999,100000
Germany,2001,0
Germany,2002,330127
Germany,2003,0
Germany,2004,150
Germany,2005,617
Germany,2006,1300
Germany,2007,130
Germany,2008,0
Germany,2009,0
Germany,2010,0
Germany,2011,0
Germany,2012,0
Germany,2013,6352
Germany,2014,1
Germany,2016,0
Germany,2017,624
Germany,2018,12
Germany,2019,0
Germany,2020,33
Germany,2021,1604
Germany,2022,2
Germany,2023,0
Ghana,1939,7630
Ghana,1968,25000
Ghana,1971,12000
Ghana,1977,0
Ghana,1983,1397326
Ghana,1984,5543742
Ghana,1985,5560432
Ghana,1989,2800
Ghana,1991,2000000
Ghana,1995,700000
Ghana,1999,324602
Ghana,2001,144025
Ghana,2002,2200
Ghana,2007,332600
Ghana,2008,58000
Ghana,2009,159545
Ghana,2010,17174
Ghana,2011,94044
Ghana,2013,25000
Ghana,2015,5000
Ghana,2016,0
Ghana,2017,1000012
Ghana,2018,100000
Ghana,2019,26102
Ghana,2020,200
Ghana,2021,326
Ghana,2022,5000
Ghana,2023,41114
Greece,1904,1620
Greece,1914,0
Greece,1928,0
Greece,1930,0
Greece,1932,22641
Greece,1947,35020
Greece,1948,11375
Greece,1953,141277
Greece,1954,200
Greece,1955,26582
