Country name,Year,Number of people affected by disasters
Chad,1913,0
Chad,1914,0
Chad,1940,0
Chad,1941,0
Chad,1942,0
Chad,1943,0
Chad,1944,0
Chad,1966,0
Chad,1969,24504
Chad,1970,97218
Chad,1971,97218
Chad,1972,97218
Chad,1973,97218
Chad,1974,97218
Chad,1975,97218
Chad,1976,97218
Chad,1977,97218
Chad,1978,97752
Chad,1981,60118
Chad,1982,359724
Chad,1983,359724
Chad,1984,359724
Chad,1985,360710
Chad,1988,48650
Chad,1991,0
Chad,1993,300000
Chad,1995,40343
Chad,1997,356000
Chad,1998,0
Chad,1999,128506
Chad,2001,975763
Chad,2006,0
Chad,2007,173000
Chad,2008,8000
Chad,2009,313292
Chad,2010,2238407
Chad,2012,1867843
Chad,2013,345788
Chad,2017,1886800
Chad,2019,423
Chad,2020,36934
Chad,2021,246851
Chad,2022,3235362
Chile,1906,0
Chile,1922,0
Chile,1928,0
Chile,1939,0
Chile,1943,0
Chile,1946,0
Chile,1948,0
Chile,1949,0
Chile,1953,0
Chile,1958,0
Chile,1960,2000000
Chile,1964,2000
Chile,1965,370000
Chile,1966,3000
Chile,1968,11375
Chile,1969,27137
Chile,1970,27137
Chile,1971,2465659
Chile,1972,27214
Chile,1974,40000
Chile,1977,0
Chile,1978,6000
Chile,1979,0
Chile,1982,8000
Chile,1983,1500
Chile,1984,203064
Chile,1985,979792
Chile,1986,84908
Chile,1987,116364
Chile,1988,2000
Chile,1989,0
Chile,1990,2500
Chile,1991,127000
Chile,1992,0
Chile,1993,2343
Chile,1995,11200
Chile,1997,108350
Chile,1999,0
Chile,2000,171266
Chile,2001,14245
Chile,2002,255642
Chile,2003,0
Chile,2004,9000
Chile,2005,28375
Chile,2006,95862
Chile,2007,25000
Chile,2008,129755
Chile,2010,1861372
Chile,2011,29375
Chile,2012,28583
Chile,2013,0
Chile,2014,534804
Chile,2015,854258
Chile,2016,0
Chile,2017,11357
Chile,2019,1380
Chile,2021,1121
Chile,2022,8278
Chile,2023,61548
Chile,2024,27720
China,1902,0
China,1905,0
China,1906,10000
China,1907,0
China,1909,0
China,1911,0
China,1912,0
China,1913,0
China,1915,3000000
China,1917,635000
China,1918,0
China,1920,20000000
China,1922,0
China,1923,0
China,1924,0
China,1925,0
China,1927,0
China,1928,0
China,1930,0
China,1931,0
China,1933,0
China,1934,0
China,1935,10030000
China,1936,0
China,1937,0
China,1939,0
China,1940,0
China,1941,0
China,1942,0
China,1945,0
China,1948,0
China,1949,0
China,1950,10000000
China,1951,0
China,1952,0
China,1954,0
China,1955,0
China,1956,0
China,1957,0
China,1959,0
China,1960,0
China,1961,0
China,1964,0
China,1965,0
China,1967,0
China,1969,0
China,1970,6065
China,1973,0
China,1974,0
China,1975,11000000
China,1976,0
China,1978,6000000
China,1979,2000
China,1980,80000
China,1981,2979000
China,1982,601500
China,1983,21000
China,1984,28000
China,1985,216000
China,1986,13633500
China,1987,2142296
China,1988,75812000
China,1989,138105800
China,1990,47750729
China,1991,214621335
China,1992,28401283
China,1993,8610780
China,1994,216401659
China,1995,145452121
China,1996,168772500
China,1997,14883707
China,1998,226314955
China,1999,128937600
China,2000,24987300
China,2001,39425148
China,2002,285246330
China,2003,217588053
China,2004,52241840
China,2005,83650742
China,2006,88101145
China,2007,120041600
China,2008,134305833
China,2009,93138564
China,2010,188531989
China,2011,153001863
China,2012,44475500
China,2013,27380615
China,2014,64417728
China,2015,3694880
China,2016,72103400
China,2017,14808200
China,2018,8334100
China,2019,5338696
China,2020,14925955
China,2021,17885627
China,2022,6308970
China,2023,2249202
China,2024,17826
Colombia,1906,0
Colombia,1923,0
Colombia,1926,0
Colombia,1936,0
Colombia,1949,0
Colombia,1950,0
Colombia,1954,0
Colombia,1958,0
Colombia,1959,0
Colombia,1962,0
Colombia,1965,0
Colombia,1967,40000
Colombia,1968,1020
Colombia,1969,70000
Colombia,1970,5007000
Colombia,1971,0
Colombia,1972,0
Colombia,1973,5000
Colombia,1974,0
Colombia,1976,0
Colombia,1977,0
Colombia,1979,110000
Colombia,1980,0
Colombia,1981,14000
Colombia,1982,0
Colombia,1983,35000
Colombia,1984,0
Colombia,1985,7700
Colombia,1986,278000
Colombia,1987,4800
Colombia,1988,231900
Colombia,1989,0
Colombia,1990,20625
Colombia,1991,687
Colombia,1992,0
Colombia,1993,86339
Colombia,1994,21980
Colombia,1995,14682
Colombia,1996,180000
Colombia,1997,15000
Colombia,1998,100000
Colombia,1999,845200
Colombia,2000,40430
Colombia,2001,6000
Colombia,2002,124525
Colombia,2003,40395
Colombia,2004,539378
Colombia,2005,604679
Colombia,2006,238238
Colombia,2007,2672397
Colombia,2008,1102351
Colombia,2009,151250
Colombia,2010,2247959
Colombia,2011,2035774
Colombia,2012,73500
Colombia,2013,61281
Colombia,2014,72214
Colombia,2015,167940
Colombia,2016,0
Colombia,2017,76186
Colombia,2018,60000
Colombia,2019,39682
Colombia,2020,334410
Colombia,2021,50434
Colombia,2022,269142
Colombia,2023,46303
Colombia,2024,47597
Comoros,1903,0
Comoros,1951,0
Comoros,1977,20000
Comoros,1981,0
Comoros,1983,30000
Comoros,1985,35000
Comoros,1987,0
Comoros,1989,0
Comoros,1991,0
Comoros,2003,0
Comoros,2005,284000
Comoros,2006,0
Comoros,2009,2500
Comoros,2012,64987
Comoros,2014,19511
Comoros,2019,345131
Congo,1967,500
Congo,1983,0
Congo,1994,16500
Congo,1998,20000
Congo,1999,40000
Congo,2002,4561
Congo,2003,439
Congo,2005,0
Congo,2006,0
Congo,2007,20000
Congo,2012,2025
Congo,2019,54122
Congo,2020,224878
Congo,2021,46652
Congo,2022,164679
Congo,2023,0
Congo,2024,0
Cook Islands,1942,0
Cook Islands,1943,0
Cook Islands,1946,0
Cook Islands,1967,0
Cook Islands,1981,0
Cook Islands,1987,2000
Cook Islands,1990,0
Cook Islands,1997,700
Cook Islands,2001,744
Cook Islands,2005,600
Cook Islands,2010,2194
Costa Rica,1910,0
Costa Rica,1952,0
Costa Rica,1955,0
Costa Rica,1963,5000
Costa Rica,1968,12391
Costa Rica,1969,4580
Costa Rica,1970,15200
Costa Rica,1973,3563
Costa Rica,1975,0
Costa Rica,1976,70000
Costa Rica,1980,1350
Costa Rica,1983,5475
Costa Rica,1988,130000
Costa Rica,1990,300
Costa Rica,1991,171470
Costa Rica,1992,1200
Costa Rica,1993,35200
Costa Rica,1994,2000
Costa Rica,1995,3262
Costa Rica,1996,736000
Costa Rica,1998,15450
Costa Rica,1999,5372
Costa Rica,2000,200
Costa Rica,2001,1437
Costa Rica,2002,95000
Costa Rica,2003,2560
Costa Rica,2004,3311
Costa Rica,2005,4072
Costa Rica,2007,24500
Costa Rica,2008,209498
Costa Rica,2009,128527
Costa Rica,2010,3106
Costa Rica,2011,46695
Costa Rica,2012,10060
Costa Rica,2015,28116
Costa Rica,2016,50000
Costa Rica,2017,11500
Costa Rica,2018,125190
Costa Rica,2019,0
Costa Rica,2020,25000
Costa Rica,2021,200000
Costa Rica,2022,300000
Cote d'Ivoire,1983,0
Cote d'Ivoire,1989,7000
Cote d'Ivoire,1996,0
Cote d'Ivoire,2007,2000
Cote d'Ivoire,2008,450
Cote d'Ivoire,2009,0
Cote d'Ivoire,2010,6425
Cote d'Ivoire,2014,0
Cote d'Ivoire,2015,0
Cote d'Ivoire,2016,0
Cote d'Ivoire,2017,200
Cote d'Ivoire,2018,25000
Cote d'Ivoire,2019,14002
Cote d'Ivoire,2020,16525
Cote d'Ivoire,2022,11478
Croatia,1996,0
Croatia,1997,0
Croatia,2000,600
Croatia,2001,1200
Croatia,2003,0
Croatia,2005,250
Croatia,2006,0
Croatia,2007,0
Croatia,2010,1110
Croatia,2012,1500
Croatia,2014,9116
Croatia,2015,1200
Croatia,2017,3500
Croatia,2018,450
Croatia,2019,60
Croatia,2020,209371
Croatia,2022,0
Croatia,2023,6177
Cuba,1926,0
Cuba,1932,0
Cuba,1935,0
Cuba,1944,0
Cuba,1948,0
Cuba,1963,0
Cuba,1964,0
Cuba,1966,156000
Cuba,1968,0
Cuba,1970,0
Cuba,1976,0
Cuba,1977,18000
Cuba,1978,100
Cuba,1980,0
Cuba,1981,0
Cuba,1982,105000
Cuba,1983,164536
Cuba,1985,479891
Cuba,1986,7500
Cuba,1987,0
Cuba,1988,150000
Cuba,1990,5000
Cuba,1992,14956
Cuba,1993,689680
Cuba,1994,106338
Cuba,1995,33340
Cuba,1996,280861
Cuba,1997,35000
Cuba,1998,967000
Cuba,1999,228067
Cuba,2000,675
Cuba,2001,5900000
Cuba,2002,358970
Cuba,2003,600
Cuba,2004,205745
Cuba,2005,2600000
Cuba,2006,1760
Cuba,2007,210488
Cuba,2008,519445
Cuba,2012,48355
Cuba,2013,227
Cuba,2015,110089
Cuba,2016,190000
Cuba,2017,10000000
Cuba,2018,40540
Cuba,2019,9916
Cuba,2020,4330
Cuba,2021,0
Cuba,2022,3209080
Cuba,2023,18500
Cyprus,1953,0
Cyprus,1969,3000
Cyprus,1983,0
Cyprus,1991,0
Cyprus,1995,1710
Cyprus,1998,0
Cyprus,2000,0
Cyprus,2003,0
Cyprus,2004,0
Cyprus,2007,0
Cyprus,2021,150
Cyprus,2022,0
Cyprus,2024,468
Czechia,1996,60
Czechia,1997,87725
Czechia,1998,0
Czechia,2000,0
Czechia,2002,200000
Czechia,2003,0
Czechia,2005,0
Czechia,2006,4315
Czechia,2007,0
Czechia,2008,0
Czechia,2009,14450
Czechia,2010,1400
Czechia,2012,0
Czechia,2013,1300000
Czechia,2017,0
Czechia,2018,0
Czechia,2020,0
Czechia,2021,3600
Czechia,2022,0
Czechia,2023,0
Czechoslovakia,1974,0
Czechoslovakia,1981,600
Czechoslovakia,1982,0
Czechoslovakia,1984,0
Czechoslovakia,1985,0
Czechoslovakia,1987,0
Democratic Republic of Congo,1966,3000
Democratic Republic of Congo,1968,600
Democratic Republic of Congo,1977,0
Democratic Republic of Congo,1978,250000
Democratic Republic of Congo,1979,250000
Democratic Republic of Congo,1984,300000
Democratic Republic of Congo,1989,148
Democratic Republic of Congo,1990,15000
Democratic Republic of Congo,1992,0
Democratic Republic of Congo,1994,0
Democratic Republic of Congo,1997,26000
Democratic Republic of Congo,1999,65000
Democratic Republic of Congo,2001,13000
Democratic Republic of Congo,2002,2500
Democratic Republic of Congo,2003,0
Democratic Republic of Congo,2005,0
Democratic Republic of Congo,2006,84370
Democratic Republic of Congo,2007,1500
Democratic Republic of Congo,2008,17355
Democratic Republic of Congo,2009,5000
Democratic Republic of Congo,2010,68700
Democratic Republic of Congo,2011,6000
Democratic Republic of Congo,2012,3525
Democratic Republic of Congo,2014,0
Democratic Republic of Congo,2015,247823
Democratic Republic of Congo,2016,2628
Democratic Republic of Congo,2017,0
Democratic Republic of Congo,2018,0
Democratic Republic of Congo,2019,399840
Democratic Republic of Congo,2020,231422
Democratic Republic of Congo,2021,288404
Democratic Republic of Congo,2022,26233430
Democratic Republic of Congo,2023,53600
Democratic Republic of Congo,2024,500
Denmark,1976,0
Denmark,1980,0
Denmark,1981,0
Denmark,1983,0
Denmark,1985,0
Denmark,1990,0
Denmark,1992,0
Denmark,1999,0
Denmark,2002,0
Denmark,2005,0
Denmark,2007,0
Denmark,2010,0
Denmark,2013,0
Denmark,2022,0
Djibouti,1977,85000
Djibouti,1978,100000
Djibouti,1980,145000
Djibouti,1981,102000
Djibouti,1983,39945
Djibouti,1984,40055
Djibouti,1988,30000
Djibouti,1989,150000
Djibouti,1993,20000
Djibouti,1994,100000
Djibouti,1995,775
Djibouti,1996,100000
Djibouti,2001,100000
Djibouti,2004,98500
Djibouti,2005,104430
Djibouti,2006,45570
Djibouti,2007,42750
Djibouti,2008,113952
Djibouti,2009,226048
Djibouti,2010,44746
Djibouti,2011,155512
Djibouti,2018,25000
Djibouti,2019,250000
Djibouti,2020,110000
Djibouti,2022,192168
Dominica,1930,0
Dominica,1963,0
Dominica,1970,0
Dominica,1979,70000
Dominica,1980,0
Dominica,1984,10000
Dominica,1989,710
Dominica,1995,0
Dominica,1999,400
Dominica,2004,100
Dominica,2007,7500
Dominica,2011,144
Dominica,2015,28000
Dominica,2017,71293
Dominican Republic,1930,6000
Dominican Republic,1946,0
Dominican Republic,1963,0
Dominican Republic,1964,0
Dominican Republic,1965,0
Dominican Republic,1966,7000
Dominican Republic,1968,240000
Dominican Republic,1979,1201000
Dominican Republic,1980,0
Dominican Republic,1981,150000
Dominican Republic,1983,0
Dominican Republic,1985,895
Dominican Republic,1986,2000
Dominican Republic,1987,0
Dominican Republic,1988,1191150
Dominican Republic,1989,0
Dominican Republic,1991,0
Dominican Republic,1993,20000
Dominican Republic,1995,300
Dominican Republic,1996,25000
Dominican Republic,1998,855000
Dominican Republic,2001,0
Dominican Republic,2002,1750
Dominican Republic,2003,77460
Dominican Republic,2004,22160
Dominican Republic,2005,2450
Dominican Republic,2007,162763
Dominican Republic,2008,17000
Dominican Republic,2009,14565
Dominican Republic,2010,47200
Dominican Republic,2011,55200
Dominican Republic,2012,45585
Dominican Republic,2013,0
Dominican Republic,2014,300
Dominican Republic,2015,20883
Dominican Republic,2016,2792039
Dominican Republic,2017,42560
Dominican Republic,2018,7390
Dominican Republic,2020,15595
Dominican Republic,2021,4178
Dominican Republic,2022,1435269
Dominican Republic,2023,406426
East Germany,1984,0
East Germany,1985,0
East Timor,2001,2508
East Timor,2003,825
East Timor,2004,225
East Timor,2006,8730
East Timor,2007,947
East Timor,2008,0
East Timor,2015,0
East Timor,2016,120000
East Timor,2020,9124
East Timor,2021,143670
Ecuador,1924,0
Ecuador,1931,0
Ecuador,1942,0
Ecuador,1949,100000
Ecuador,1950,0
Ecuador,1953,0
Ecuador,1964,600000
Ecuador,1965,50000
Ecuador,1966,0
Ecuador,1967,20000
Ecuador,1970,210600
Ecuador,1971,2406
Ecuador,1973,0
Ecuador,1975,0
Ecuador,1976,20000
Ecuador,1980,0
Ecuador,1982,156410
Ecuador,1983,743590
Ecuador,1985,800
Ecuador,1987,16000
Ecuador,1989,30000
Ecuador,1990,6500
Ecuador,1992,125000
Ecuador,1993,75000
Ecuador,1994,0
Ecuador,1995,200
Ecuador,1996,15000
Ecuador,1997,63599
Ecuador,1998,18558
Ecuador,1999,22000
Ecuador,2000,150
Ecuador,2001,32270
Ecuador,2002,201250
Ecuador,2003,32905
Ecuador,2006,357920
Ecuador,2008,275000
Ecuador,2009,27198
Ecuador,2010,101047
Ecuador,2011,3750
Ecuador,2012,73665
Ecuador,2013,28732
Ecuador,2014,0
Ecuador,2015,844213
Ecuador,2016,504119
Ecuador,2019,3370
Ecuador,2020,18685
Ecuador,2021,151806
Ecuador,2022,43016
Ecuador,2023,216235
Ecuador,2024,117491
Egypt,1926,0
Egypt,1954,0
Egypt,1955,0
Egypt,1969,0
Egypt,1975,0
Egypt,1979,81000
Egypt,1987,0
Egypt,1991,0
Egypt,1992,57700
Egypt,1993,300
Egypt,1994,110660
Egypt,1995,0
Egypt,1996,260
Egypt,1997,0
Egypt,2000,0
Egypt,2002,1050
Egypt,2004,0
Egypt,2008,0
Egypt,2010,3500
Egypt,2015,100
Egypt,2016,32500
Egypt,2020,20000
Egypt,2021,4685
El Salvador,1934,0
El Salvador,1936,0
El Salvador,1951,0
El Salvador,1965,90582
El Salvador,1969,4600
El Salvador,1982,80000
El Salvador,1986,500000
El Salvador,1988,39060
El Salvador,1989,0
El Salvador,1992,8000
El Salvador,1993,0
El Salvador,1994,0
El Salvador,1995,1500
El Salvador,1996,0
El Salvador,1997,0
El Salvador,1998,84000
El Salvador,1999,5450
El Salvador,2000,500
El Salvador,2001,1983428
El Salvador,2002,600
El Salvador,2005,77223
El Salvador,2006,16470
El Salvador,2007,3300
El Salvador,2008,3000
El Salvador,2009,75000
El Salvador,2010,9217
El Salvador,2011,300000
El Salvador,2013,63079
El Salvador,2015,320312
El Salvador,2016,399688
El Salvador,2017,530
El Salvador,2018,281737
El Salvador,2019,114617
El Salvador,2020,150365
El Salvador,2021,300
El Salvador,2022,9373
El Salvador,2023,500
Eritrea,1993,1600000
Eritrea,1999,136252
Eritrea,2000,540566
Eritrea,2001,540566
Eritrea,2002,540566
Eritrea,2003,542050
Eritrea,2004,7000
Eritrea,2008,1700000
Estonia,2005,100
Estonia,2006,0
Estonia,2012,0
Estonia,2018,0
Estonia,2022,0
Eswatini,1983,0
Eswatini,1984,632000
Eswatini,1990,8081
Eswatini,1991,48357
Eswatini,1992,48357
Eswatini,1993,48357
Eswatini,1994,48357
Eswatini,1995,48491
Eswatini,2000,272000
Eswatini,2001,242334
Eswatini,2002,242334
Eswatini,2003,242334
Eswatini,2004,242998
Eswatini,2005,890
Eswatini,2006,6535
Eswatini,2007,411500
Eswatini,2008,2500
Eswatini,2014,400
Eswatini,2016,418324
Eswatini,2017,73676
Eswatini,2019,232000
Eswatini,2021,0
Eswatini,2022,1058
Ethiopia,1961,0
Ethiopia,1965,1500000
Ethiopia,1968,10000
Ethiopia,1969,1700000
Ethiopia,1973,50080
Ethiopia,1974,589660
Ethiopia,1975,589660
Ethiopia,1976,639660
Ethiopia,1977,605660
Ethiopia,1978,592280
Ethiopia,1981,20000
Ethiopia,1983,3107610
Ethiopia,1984,4642390
Ethiopia,1985,8000
Ethiopia,1987,7000000
Ethiopia,1988,47240
Ethiopia,1989,311783
Ethiopia,1990,1586965
Ethiopia,1991,1236965
Ethiopia,1992,1236965
Ethiopia,1993,1266965
Ethiopia,1994,1283357
Ethiopia,1995,93875
Ethiopia,1996,90000
Ethiopia,1997,1051200
Ethiopia,1998,0
Ethiopia,1999,1247255
Ethiopia,2000,3705000
Ethiopia,2001,39500
Ethiopia,2002,4000
Ethiopia,2003,6401381
Ethiopia,2004,6308619
Ethiopia,2005,623718
Ethiopia,2006,2661750
Ethiopia,2007,247386
Ethiopia,2008,2971697
Ethiopia,2009,7265937
Ethiopia,2010,2558661
Ethiopia,2011,4469676
Ethiopia,2012,1376203
Ethiopia,2013,51500
Ethiopia,2015,2257310
Ethiopia,2016,6615355
Ethiopia,2017,2029935
Ethiopia,2018,0
Ethiopia,2019,200000
Ethiopia,2020,1229854
Ethiopia,2021,5480263
Ethiopia,2022,22331030
Ethiopia,2023,3593538
Europe,1902,142592
Europe,1904,1620
Europe,1905,0
Europe,1906,0
Europe,1908,150000
Europe,1909,0
Europe,1911,0
Europe,1913,0
Europe,1914,0
Europe,1915,0
Europe,1920,0
Europe,1921,5000000
Europe,1922,0
Europe,1923,0
Europe,1925,0
Europe,1926,0
Europe,1928,6000
Europe,1929,0
Europe,1930,12940
Europe,1931,0
Europe,1932,9654
Europe,1933,0
Europe,1934,0
Europe,1936,0
Europe,1939,0
Europe,1940,0
Europe,1941,0
Europe,1942,0
Europe,1943,0
Europe,1944,0
Europe,1945,0
Europe,1946,0
Europe,1947,0
Europe,1948,10110
Europe,1949,0
Europe,1951,0
Europe,1952,0
Europe,1953,300350
Europe,1954,380
Europe,1955,25056
Europe,1956,0
Europe,1957,0
Europe,1958,0
Europe,1960,0
Europe,1961,0
Europe,1962,0
Europe,1963,0
Europe,1964,201000
Europe,1965,110000
Europe,1966,126000
Europe,1967,33927
Europe,1968,74722
Europe,1969,203000
Europe,1970,1539003
Europe,1971,4720
Europe,1972,450
Europe,1973,10200
Europe,1974,0
Europe,1975,1000000
Europe,1976,111472
Europe,1977,228600
Europe,1978,601900
Europe,1979,347000
Europe,1980,431100
Europe,1981,92250
Europe,1982,251050
Europe,1983,530820
Europe,1984,67200
Europe,1985,25545
Europe,1986,273000
Europe,1987,28500
Europe,1988,1106770
Europe,1989,1086666
Europe,1990,1465924
Europe,1991,2343742
Europe,1992,1166479
Europe,1993,2421229
Europe,1994,1972540
Europe,1995,3149737
Europe,1996,266950
Europe,1997,299233
Europe,1998,544388
Europe,1999,4699226
Europe,2000,2876670
Europe,2001,763876
Europe,2002,1218128
Europe,2003,1250791
Europe,2004,438950
Europe,2005,523559
Europe,2006,178637
Europe,2007,1602413
Europe,2008,255240
Europe,2009,39058
Europe,2010,815548
Europe,2011,19969
Europe,2012,549127
Europe,2013,1443609
Europe,2014,1305428
Europe,2015,227022
Europe,2016,92333
Europe,2017,126598
Europe,2018,81454
Europe,2019,435288
Europe,2020,306745
Europe,2021,409071
Europe,2022,136617
Europe,2023,1701792
Europe,2024,8518
European Union (27),1904,1620
European Union (27),1905,0
European Union (27),1906,0
European Union (27),1908,150000
European Union (27),1909,0
European Union (27),1913,0
European Union (27),1914,0
European Union (27),1915,0
European Union (27),1920,0
European Union (27),1922,0
European Union (27),1926,0
European Union (27),1928,6000
European Union (27),1930,10000
European Union (27),1932,9654
European Union (27),1933,0
European Union (27),1934,0
European Union (27),1939,0
European Union (27),1940,0
European Union (27),1941,0
European Union (27),1944,0
European Union (27),1945,0
European Union (27),1946,0
European Union (27),1947,0
European Union (27),1948,10110
European Union (27),1949,0
European Union (27),1951,0
European Union (27),1952,0
European Union (27),1953,300350
European Union (27),1954,380
European Union (27),1955,25056
European Union (27),1956,0
European Union (27),1957,0
European Union (27),1958,0
European Union (27),1960,0
European Union (27),1961,0
European Union (27),1962,0
European Union (27),1963,0
European Union (27),1964,1000
European Union (27),1965,30000
European Union (27),1966,26000
European Union (27),1967,17527
European Union (27),1968,59000
European Union (27),1969,3000
European Union (27),1970,1538955
European Union (27),1971,4720
European Union (27),1972,450
European Union (27),1973,5000
European Union (27),1975,1000000
European Union (27),1976,111472
European Union (27),1977,228600
European Union (27),1978,601900
European Union (27),1979,35000
European Union (27),1980,426100
European Union (27),1981,81650
European Union (27),1982,251050
European Union (27),1983,529680
European Union (27),1984,67200
European Union (27),1985,300
European Union (27),1986,47000
European Union (27),1987,8000
European Union (27),1988,300
European Union (27),1989,0
European Union (27),1990,375770
European Union (27),1991,1140074
European Union (27),1992,1128729
European Union (27),1993,2031129
European Union (27),1994,1149574
European Union (27),1995,1439324
European Union (27),1996,10650
European Union (27),1997,267540
European Union (27),1998,34888
European Union (27),1999,3903097
European Union (27),2000,122100
European Union (27),2001,59831
European Union (27),2002,613900
European Union (27),2003,182266
European Union (27),2004,44792
European Union (27),2005,77879
European Union (27),2006,63217
European Union (27),2007,13143
European Union (27),2008,18080
European Union (27),2009,15315
European Union (27),2010,620157
European Union (27),2011,5300
European Union (27),2012,71490
European Union (27),2013,1385515
European Union (27),2014,165598
European Union (27),2015,5850
European Union (27),2016,33760
European Union (27),2017,37187
European Union (27),2018,14851
European Union (27),2019,160369
European Union (27),2020,231202
European Union (27),2021,45509
European Union (27),2022,131517
European Union (27),2023,1625995
European Union (27),2024,8518
Fiji,1931,0
Fiji,1941,0
Fiji,1952,0
Fiji,1958,0
Fiji,1964,8000
Fiji,1965,10000
Fiji,1972,120000
Fiji,1973,6150
Fiji,1975,23000
Fiji,1978,0
Fiji,1979,20600
Fiji,1980,28000
Fiji,1981,4700
Fiji,1983,242132
Fiji,1985,122000
Fiji,1986,218000
Fiji,1987,3369
Fiji,1989,0
Fiji,1990,3000
Fiji,1992,2000
Fiji,1993,150000
Fiji,1997,3500
Fiji,1998,263455
Fiji,1999,0
Fiji,2000,0
Fiji,2001,0
Fiji,2003,30000
Fiji,2004,5600
Fiji,2006,392
Fiji,2007,969
Fiji,2008,0
Fiji,2009,14401
Fiji,2010,39101
Fiji,2012,27945
Fiji,2015,67000
Fiji,2016,545414
Fiji,2018,179200
Fiji,2019,7780
Fiji,2020,205115
Fiji,2021,82751
Fiji,2022,69564
Fiji,2023,230000
Finland,1990,0
Finland,2005,400
Finland,2022,0
France,1909,0
France,1926,0
France,1930,0
France,1932,0
France,1949,0
France,1958,0
France,1961,0
France,1967,0
France,1969,0
France,1970,0
France,1976,0
France,1977,25000
France,1978,1000
France,1979,0
France,1980,300
France,1981,0
France,1982,0
France,1983,3700
France,1984,0
France,1985,0
France,1986,2000
France,1987,0
France,1988,300
France,1989,0
France,1990,0
France,1991,0
France,1992,2000
France,1993,1700
France,1994,410
France,1995,5000
France,1996,1380
France,1997,11250
France,1998,690
France,1999,3504100
France,2000,2300
France,2001,17181
France,2002,3730
France,2003,30000
France,2004,0
France,2005,4000
France,2006,600
France,2007,900
France,2008,2100
France,2009,0
France,2010,500000
France,2011,2300
France,2012,0
France,2013,2000
France,2014,4000
France,2015,750
France,2016,0
France,2017,12160
France,2018,4150
France,2019,3215
France,2020,13885
France,2021,2395
France,2022,60300
France,2023,6759
France,2024,4379
French Guiana,1996,0
French Guiana,2000,0
French Guiana,2020,139
French Polynesia,1958,0
French Polynesia,1983,5000
French Polynesia,1987,0
French Polynesia,1998,500
French Polynesia,2010,3400
French Polynesia,2017,4500
Gabon,1988,10000
Gabon,2009,0
Gabon,2010,2647
Gabon,2011,883
Gabon,2012,77845
Gabon,2023,3000
Gambia,1910,0
Gambia,1911,0
Gambia,1912,0
Gambia,1913,0
Gambia,1914,0
Gambia,1940,0
Gambia,1941,0
Gambia,1942,0
Gambia,1943,0
Gambia,1944,0
Gambia,1968,180000
Gambia,1971,29983
Gambia,1972,29983
Gambia,1973,29983
Gambia,1974,29983
Gambia,1975,30068
Gambia,1977,0
Gambia,1978,0
Gambia,1980,31314
Gambia,1981,93685
Gambia,1982,93685
Gambia,1983,93685
Gambia,1984,93685
Gambia,1985,93946
Gambia,1996,4000
Gambia,1999,27000
Gambia,2001,250
Gambia,2002,0
Gambia,2003,8000
Gambia,2004,6025
Gambia,2007,300
Gambia,2008,300
Gambia,2009,16608
Gambia,2010,38961
Gambia,2012,428000
Gambia,2013,3300
Gambia,2015,63100
Gambia,2017,20000
Gambia,2019,15000
Gambia,2021,16849
Gambia,2022,17201
Georgia,1991,2190
Georgia,1992,0
Georgia,1995,300
Georgia,1997,300
Georgia,2000,205575
Georgia,2001,491325
Georgia,2002,18000
Georgia,2004,0
Georgia,2005,2500
Georgia,2006,600
Georgia,2009,7300
Georgia,2011,1750
Georgia,2012,100000
Georgia,2013,26750
Georgia,2014,12000
Georgia,2015,10320
Georgia,2018,1143
Georgia,2019,5088
Georgia,2020,5133
Georgia,2021,1780
Georgia,2022,5200
Georgia,2023,350000
Germany,1990,0
Germany,1991,0
Germany,1992,1500
Germany,1993,100000
Germany,1994,0
Germany,1995,30000
Germany,1996,0
Germany,1997,5200
Germany,1998,0
Germany,1999,100000
Germany,2001,0
Germany,2002,330000
Germany,2003,0
Germany,2004,150
Germany,2005,450
Germany,2006,1000
Germany,2007,0
Germany,2008,0
Germany,2009,0
Germany,2010,0
Germany,2011,0
Germany,2012,0
Germany,2013,6350
Germany,2014,0
Germany,2016,0
Germany,2017,600
Germany,2018,0
Germany,2019,0
Germany,2020,0
Germany,2021,600
Germany,2022,0
Germany,2023,0
Ghana,1939,0
Ghana,1968,25000
Ghana,1971,12000
Ghana,1977,0
Ghana,1983,1397326
Ghana,1984,5543742
Ghana,1985,5560432
Ghana,1989,2800
Ghana,1991,2000000
Ghana,1995,500000
Ghana,1999,291573
Ghana,2001,139000
Ghana,2002,2200
Ghana,2007,332600
Ghana,2008,58000
Ghana,2009,159545
Ghana,2010,17174
Ghana,2011,94032
Ghana,2013,25000
Ghana,2015,0
Ghana,2016,0
Ghana,2017,1000000
Ghana,2018,100000
Ghana,2019,26083
Ghana,2020,200
Ghana,2021,320
Ghana,2022,5000
Ghana,2023,41107
Greece,1904,1620
Greece,1914,0
Greece,1928,0
Greece,1930,0
Greece,1932,9654
Greece,1947,0
Greece,1948,10110
Greece,1953,0
Greece,1954,0
Greece,1955,25056
Greece,1956,0
Greece,1961,0
Greece,1965,30000
Greece,1966,26000
Greece,1967,16527
Greece,1968,4000
Greece,1977,1600
Greece,1978,600000
Greece,1979,0
Greece,1980,0
Greece,1981,80450
Greece,1983,480
Greece,1984,200
Greece,1985,0
Greece,1986,45000
Greece,1987,0
