Country name,Year,Total economic damages from disasters as a share of GDP
Central African Republic,2023,
Chad,1910,
Chad,1911,
Chad,1912,
Chad,1913,
Chad,1914,
Chad,1940,
Chad,1941,
Chad,1942,
Chad,1943,
Chad,1944,
Chad,1966,0
Chad,1969,0.47914955
Chad,1970,1.9105701
Chad,1971,1.7864643
Chad,1972,1.5314739
Chad,1973,1.3853024
Chad,1974,1.3739799
Chad,1975,1.0369706
Chad,1976,1.035243
Chad,1977,0.95852566
Chad,1978,0.80928606
Chad,1981,0
Chad,1982,0
Chad,1983,0
Chad,1984,0
Chad,1985,0
Chad,1988,0.010589524
Chad,1991,0
Chad,1993,0
Chad,1995,0
Chad,1997,0
Chad,1998,0
Chad,1999,0
Chad,2001,0.058450703
Chad,2006,0
Chad,2007,0
Chad,2008,0
Chad,2009,0
Chad,2010,0
Chad,2012,0.080857985
Chad,2013,0
Chad,2017,0
Chad,2019,0
Chad,2020,0
Chad,2021,0
Chad,2022,0
Chile,1906,
Chile,1922,
Chile,1928,
Chile,1939,
Chile,1943,
Chile,1946,
Chile,1948,
Chile,1949,
Chile,1953,
Chile,1958,
Chile,1960,13.381995
Chile,1964,0
Chile,1965,2.2099705
Chile,1966,0.0055845384
Chile,1968,0.07249276
Chile,1969,0.14878759
Chile,1970,0.1360224
Chile,1971,2.3109224
Chile,1972,0.10539311
Chile,1974,0.06169148
Chile,1977,0.048691086
Chile,1978,0
Chile,1979,0
Chile,1982,0
Chile,1983,0.004911105
Chile,1984,0
Chile,1985,8.466128
Chile,1986,0.091019206
Chile,1987,0.7999738
Chile,1988,0
Chile,1989,0
Chile,1990,0
Chile,1991,0.58394253
Chile,1992,0.26115566
Chile,1993,0.068983175
Chile,1995,0.015875861
Chile,1997,0.26871493
Chile,1999,0.37047482
Chile,2000,0.05105965
Chile,2001,0.012434554
Chile,2002,0.39849684
Chile,2003,0
Chile,2004,0
Chile,2005,0.0040885033
Chile,2006,0
Chile,2007,0.057974014
Chile,2008,0.012785264
Chile,2010,13.821624
Chile,2011,0.026520003
Chile,2012,0.16344301
Chile,2013,0.36049673
Chile,2014,0.051625635
Chile,2015,1.1961212
Chile,2016,0.040105097
Chile,2017,0.19988827
Chile,2019,0
Chile,2021,0.055278085
Chile,2022,0
Chile,2023,
Chile,2024,
China,1902,
China,1905,
China,1906,
China,1907,
China,1909,
China,1911,
China,1912,
China,1913,
China,1915,
China,1917,
China,1918,
China,1920,
China,1922,
China,1923,
China,1924,
China,1925,
China,1927,
China,1928,
China,1930,
China,1931,
China,1933,
China,1934,
China,1935,
China,1936,
China,1937,
China,1939,
China,1940,
China,1941,
China,1942,
China,1945,
China,1948,
China,1949,
China,1950,
China,1951,
China,1952,
China,1954,
China,1955,
China,1956,
China,1957,
China,1959,
China,1960,0
China,1961,0
China,1964,0
China,1965,0.038500194
China,1967,0
China,1969,0
China,1970,0
China,1973,0
China,1974,0
China,1975,0
China,1976,3.6377983
China,1978,0
China,1979,0
China,1980,0.05225935
China,1981,0.7942631
China,1982,0
China,1983,0.001640695
China,1984,0
China,1985,0.11385062
China,1986,0.97446644
China,1987,0.070317164
China,1988,0.7785059
China,1989,0.8529679
China,1990,0.7452966
China,1991,2.1215122
China,1992,0.36697438
China,1993,1.2086786
China,1994,4.153888
China,1995,0.9874186
China,1996,2.4813335
China,1997,0.66580564
China,1998,3.2341945
China,1999,0.9257772
China,2000,0.12269018
China,2001,0.33216342
China,2002,0.4186711
China,2003,0.98588824
China,2004,0.22131522
China,2005,0.5171906
China,2006,0.45287624
China,2007,0.2247313
China,2008,2.4185853
China,2009,0.13543676
China,2010,0.37695795
China,2011,0.18558364
China,2012,0.23152958
China,2013,0.3703987
China,2014,0.27737698
China,2015,0.16699742
China,2016,0.3998612
China,2017,0.13390936
China,2018,0.11028624
China,2019,0.13057452
China,2020,0.15721951
China,2021,0.14341101
China,2022,0.08907113
China,2023,
China,2024,
Colombia,1906,
Colombia,1923,
Colombia,1926,
Colombia,1936,
Colombia,1949,
Colombia,1950,
Colombia,1954,
Colombia,1958,
Colombia,1959,
Colombia,1962,0
Colombia,1965,0
Colombia,1967,0.010300128
Colombia,1968,0.0008388962
Colombia,1969,0.0077517275
Colombia,1970,1.9344683
Colombia,1971,0
Colombia,1972,0
Colombia,1973,0
Colombia,1974,0
Colombia,1976,0
Colombia,1977,0
Colombia,1979,0.100213274
Colombia,1980,0
Colombia,1981,0.02748131
Colombia,1982,0
Colombia,1983,1.0609396
Colombia,1984,0
Colombia,1985,2.8657877
Colombia,1986,0.0071546133
Colombia,1987,0
Colombia,1988,0.1275102
Colombia,1989,0
Colombia,1990,0
Colombia,1991,0.00080583437
Colombia,1992,0
Colombia,1993,0
Colombia,1994,0.0029373788
Colombia,1995,0
Colombia,1996,0
Colombia,1997,0.0028127683
Colombia,1998,0
Colombia,1999,2.1533284
Colombia,2000,0
Colombia,2001,0
Colombia,2002,0
Colombia,2003,0
Colombia,2004,0
Colombia,2005,0.006868107
Colombia,2006,0
Colombia,2007,0
Colombia,2008,0.0041236407
Colombia,2009,0
Colombia,2010,0.28048012
Colombia,2011,0.75124866
Colombia,2012,0.02751617
Colombia,2013,0.0015702954
Colombia,2014,0.0020984109
Colombia,2015,0
Colombia,2016,0
Colombia,2017,0.033347562
Colombia,2018,0
Colombia,2019,0
Colombia,2020,0.059226148
Colombia,2021,0
Colombia,2022,0.0032011908
Colombia,2023,
Colombia,2024,
Comoros,1903,
Comoros,1951,
Comoros,1977,
Comoros,1981,0
Comoros,1983,12.0028
Comoros,1985,2.830331
Comoros,1987,2.6664624
Comoros,1989,1.53334
Comoros,1991,0
Comoros,2003,0
Comoros,2005,0
Comoros,2006,0
Comoros,2009,0
Comoros,2012,0.4922018
Comoros,2014,0
Comoros,2019,0
Congo,1967,0
Congo,1983,0
Congo,1994,0
Congo,1998,0.0030264459
Congo,1999,0
Congo,2002,0
Congo,2003,0
Congo,2005,0
Congo,2006,0
Congo,2007,0
Congo,2012,0
Congo,2019,0
Congo,2020,0
Congo,2021,0
Congo,2022,0
Congo,2023,
Congo,2024,
Cook Islands,1942,
Cook Islands,1943,
Cook Islands,1946,
Cook Islands,1967,
Cook Islands,1981,
Cook Islands,1987,
Cook Islands,1990,
Cook Islands,1997,
Cook Islands,2001,
Cook Islands,2005,
Cook Islands,2010,
Costa Rica,1910,
Costa Rica,1952,
Costa Rica,1955,
Costa Rica,1963,0
Costa Rica,1968,0.64612716
Costa Rica,1969,0.46858698
Costa Rica,1970,3.0462105
Costa Rica,1973,0.013081079
Costa Rica,1975,0
Costa Rica,1976,0
Costa Rica,1980,0
Costa Rica,1983,0.19067155
Costa Rica,1988,1.4952445
Costa Rica,1990,0.3414052
Costa Rica,1991,1.3896075
Costa Rica,1992,0
Costa Rica,1993,0
Costa Rica,1994,0.038143236
Costa Rica,1995,0.054410752
Costa Rica,1996,3.8532596
Costa Rica,1998,0.83373183
Costa Rica,1999,0.007015148
Costa Rica,2000,0
Costa Rica,2001,0
Costa Rica,2002,0.006031792
Costa Rica,2003,0
Costa Rica,2004,0
Costa Rica,2005,0.2245437
Costa Rica,2007,0.297567
Costa Rica,2008,0.07142452
Costa Rica,2009,0.65049714
Costa Rica,2010,0
Costa Rica,2011,0
Costa Rica,2012,0.09527508
Costa Rica,2015,0
Costa Rica,2016,0
Costa Rica,2017,0.30570406
Costa Rica,2018,0
Costa Rica,2019,0
Costa Rica,2020,0
Costa Rica,2021,0
Costa Rica,2022,0
Cote d'Ivoire,1983,0
Cote d'Ivoire,1989,0
Cote d'Ivoire,1996,0
Cote d'Ivoire,2007,0
Cote d'Ivoire,2008,0
Cote d'Ivoire,2009,0
Cote d'Ivoire,2010,0
Cote d'Ivoire,2014,0
Cote d'Ivoire,2015,0
Cote d'Ivoire,2016,0
Cote d'Ivoire,2017,0
Cote d'Ivoire,2018,0
Cote d'Ivoire,2019,0
Cote d'Ivoire,2020,0
Cote d'Ivoire,2022,0
Croatia,1996,0
Croatia,1997,0
Croatia,2000,1.164776
Croatia,2001,0
Croatia,2003,0.9927717
Croatia,2005,0
Croatia,2006,0
Croatia,2007,0
Croatia,2010,0.13600948
Croatia,2012,0
Croatia,2014,0
Croatia,2015,0
Croatia,2017,0.2871837
Croatia,2018,0
Croatia,2019,0
Croatia,2020,22.547428
Croatia,2022,0
Croatia,2023,
Cuba,1926,
Cuba,1932,
Cuba,1935,
Cuba,1944,
Cuba,1948,
Cuba,1963,
Cuba,1964,
Cuba,1966,
Cuba,1968,
Cuba,1970,0
Cuba,1976,0
Cuba,1977,0
Cuba,1978,0
Cuba,1980,0
Cuba,1981,0
Cuba,1982,0.40565994
Cuba,1983,0.27021015
Cuba,1985,0
Cuba,1986,0
Cuba,1987,0
Cuba,1988,0
Cuba,1990,0
Cuba,1992,0.0117269615
Cuba,1993,5.0967364
Cuba,1994,0.35843232
Cuba,1995,0.0065725036
Cuba,1996,0.0519639
Cuba,1997,0
Cuba,1998,8.470516
Cuba,1999,0
Cuba,2000,0
Cuba,2001,0.31563264
Cuba,2002,0.13694347
Cuba,2003,0
Cuba,2004,3.149331
Cuba,2005,4.92451
Cuba,2006,0
Cuba,2007,0.92144036
Cuba,2008,6.3443427
Cuba,2012,0
Cuba,2013,0
Cuba,2015,0
Cuba,2016,2.8455603
Cuba,2017,0.5575595
Cuba,2018,0
Cuba,2019,0
Cuba,2020,0
Cuba,2021,
Cuba,2022,
Cuba,2023,
Cyprus,1953,
Cyprus,1969,
Cyprus,1983,0
Cyprus,1991,0
Cyprus,1995,0.043692157
Cyprus,1998,0
Cyprus,2000,0
Cyprus,2003,0.06874116
Cyprus,2004,0
Cyprus,2007,0
Cyprus,2021,0.15941435
Cyprus,2022,0
Cyprus,2024,
Czechia,1996,0.05342214
Czechia,1997,2.9752257
Czechia,1998,0.07783566
Czechia,2000,0.12939087
Czechia,2002,2.9441822
Czechia,2003,0
Czechia,2005,0
Czechia,2006,0
Czechia,2007,0.07887107
Czechia,2008,0.021113396
Czechia,2009,0.07231206
Czechia,2010,0.16624102
Czechia,2012,0
Czechia,2013,0.39140683
Czechia,2017,0.0013264484
Czechia,2018,0
Czechia,2020,0
Czechia,2021,0.24876574
Czechia,2022,0
Czechia,2023,
Czechoslovakia,1974,
Czechoslovakia,1981,
Czechoslovakia,1982,
Czechoslovakia,1984,
Czechoslovakia,1985,
Czechoslovakia,1987,
Democratic Republic of Congo,1966,
Democratic Republic of Congo,1968,
Democratic Republic of Congo,1977,
Democratic Republic of Congo,1978,
Democratic Republic of Congo,1979,
Democratic Republic of Congo,1984,0
Democratic Republic of Congo,1989,0
Democratic Republic of Congo,1990,0
Democratic Republic of Congo,1992,0
Democratic Republic of Congo,1994,0
Democratic Republic of Congo,1997,0
Democratic Republic of Congo,1999,0
Democratic Republic of Congo,2001,0
Democratic Republic of Congo,2002,0.10311595
Democratic Republic of Congo,2003,0
Democratic Republic of Congo,2005,0
Democratic Republic of Congo,2006,0
Democratic Republic of Congo,2007,0
Democratic Republic of Congo,2008,0.035374053
Democratic Republic of Congo,2009,0
Democratic Republic of Congo,2010,0
Democratic Republic of Congo,2011,0
Democratic Republic of Congo,2012,0
Democratic Republic of Congo,2014,0.04177221
Democratic Republic of Congo,2015,0
Democratic Republic of Congo,2016,0
Democratic Republic of Congo,2017,0
Democratic Republic of Congo,2018,0
Democratic Republic of Congo,2019,0
Democratic Republic of Congo,2020,0
Democratic Republic of Congo,2021,0
Democratic Republic of Congo,2022,0
Democratic Republic of Congo,2023,
Democratic Republic of Congo,2024,
Denmark,1976,0
Denmark,1980,0
Denmark,1981,0.40402204
Denmark,1983,0
Denmark,1985,0
Denmark,1990,0.13743488
Denmark,1992,0.49157816
Denmark,1999,1.4637351
Denmark,2002,0
Denmark,2005,0.49155408
Denmark,2007,0.03130641
Denmark,2010,0
Denmark,2013,0
Denmark,2022,0
Djibouti,1977,
Djibouti,1978,
Djibouti,1980,
Djibouti,1981,
Djibouti,1983,
Djibouti,1984,
Djibouti,1988,0
Djibouti,1989,0.268804
Djibouti,1993,0
Djibouti,1994,0.43096328
Djibouti,1995,0
Djibouti,1996,0
Djibouti,2001,0
Djibouti,2004,0
Djibouti,2005,0
Djibouti,2006,0
Djibouti,2007,0
Djibouti,2008,0
Djibouti,2009,0
Djibouti,2010,0
Djibouti,2011,0
Djibouti,2018,0
Djibouti,2019,0
Djibouti,2020,0
Djibouti,2022,0
Dominica,1930,
Dominica,1963,
Dominica,1970,
Dominica,1979,81.15562
Dominica,1980,0
Dominica,1984,1.8322221
Dominica,1989,10.802796
Dominica,1995,71.0325
Dominica,1999,0
Dominica,2004,0
Dominica,2007,4.7463765
Dominica,2011,0
Dominica,2015,89.28739
Dominica,2017,279.16687
Dominican Republic,1930,
Dominican Republic,1946,
Dominican Republic,1963,6.3775516
Dominican Republic,1964,0.09750391
Dominican Republic,1965,0.11259993
Dominican Republic,1966,0.50818175
Dominican Republic,1968,0.46334907
Dominican Republic,1979,2.7278678
Dominican Republic,1980,0.6951326
Dominican Republic,1981,0
Dominican Republic,1983,0
Dominican Republic,1985,0
Dominican Republic,1986,0
Dominican Republic,1987,0.40672377
Dominican Republic,1988,0
Dominican Republic,1989,0
Dominican Republic,1991,0
Dominican Republic,1993,0
Dominican Republic,1995,0
Dominican Republic,1996,0
Dominican Republic,1998,9.1430435
Dominican Republic,2001,0.000039059716
Dominican Republic,2002,0.0018424729
Dominican Republic,2003,0.20894103
Dominican Republic,2004,1.3305029
Dominican Republic,2005,0
Dominican Republic,2007,0.37006325
Dominican Republic,2008,0
Dominican Republic,2009,0.108582325
Dominican Republic,2010,0
Dominican Republic,2011,0.0516976
Dominican Republic,2012,0.04943843
Dominican Republic,2013,0.00016272573
Dominican Republic,2014,0
Dominican Republic,2015,0
Dominican Republic,2016,0
Dominican Republic,2017,0.07875192
Dominican Republic,2018,0
Dominican Republic,2020,0.20927227
Dominican Republic,2021,0
Dominican Republic,2022,0
Dominican Republic,2023,
East Germany,1984,
East Germany,1985,
East Timor,2001,0
East Timor,2003,0
East Timor,2004,0
East Timor,2006,0
East Timor,2007,0
East Timor,2008,0
East Timor,2015,0.25075147
East Timor,2016,0
East Timor,2020,0.9248045
East Timor,2021,0
Ecuador,1924,
Ecuador,1931,
Ecuador,1942,
Ecuador,1949,
Ecuador,1950,
Ecuador,1953,
Ecuador,1964,0
Ecuador,1965,0.16757104
Ecuador,1966,0
Ecuador,1967,0.0039160475
Ecuador,1970,0.15790376
Ecuador,1971,0.0018153965
Ecuador,1973,0
Ecuador,1975,0
Ecuador,1976,0.2639706
Ecuador,1980,0
Ecuador,1982,0.26021862
Ecuador,1983,1.0508035
Ecuador,1985,0
Ecuador,1987,10.756214
Ecuador,1989,0.10798496
Ecuador,1990,0
Ecuador,1992,0.110532425
Ecuador,1993,2.6400943
Ecuador,1994,0
Ecuador,1995,0
Ecuador,1996,0.027748715
Ecuador,1997,0.48643118
Ecuador,1998,0.4789203
Ecuador,1999,0
Ecuador,2000,0
Ecuador,2001,0.04485391
Ecuador,2002,0.0560441
Ecuador,2003,0
Ecuador,2006,0.32648146
Ecuador,2008,1.6191019
Ecuador,2009,0.00038936056
Ecuador,2010,0.0020941203
Ecuador,2011,0
Ecuador,2012,0
Ecuador,2013,0
Ecuador,2014,0
Ecuador,2015,0
Ecuador,2016,2.011253
Ecuador,2019,0
Ecuador,2020,0
Ecuador,2021,0
Ecuador,2022,0.046067137
Ecuador,2023,
Ecuador,2024,
Egypt,1926,
Egypt,1954,
Egypt,1955,
Egypt,1969,0
Egypt,1975,0
Egypt,1979,0.07768899
Egypt,1987,0
Egypt,1991,0
Egypt,1992,2.8669734
Egypt,1993,0
Egypt,1994,0.26976
Egypt,1995,0
Egypt,1996,0
Egypt,1997,0.0025498308
Egypt,2000,0
Egypt,2002,0
Egypt,2004,0
Egypt,2008,0
Egypt,2010,0
Egypt,2015,0.030361308
Egypt,2016,0.007520115
Egypt,2020,0.01980106
Egypt,2021,0
El Salvador,1934,
El Salvador,1936,
El Salvador,1951,
El Salvador,1965,3.9876041
El Salvador,1969,0.15246807
El Salvador,1982,8.384353
El Salvador,1986,39.770252
El Salvador,1988,0
El Salvador,1989,0
El Salvador,1992,0
El Salvador,1993,0
El Salvador,1994,0.013021878
El Salvador,1995,0
El Salvador,1996,0.00010431523
El Salvador,1997,0
El Salvador,1998,5.103016
El Salvador,1999,0.013292926
El Salvador,2000,0
El Salvador,2001,15.2322
El Salvador,2002,0
El Salvador,2005,2.420057
El Salvador,2006,0
El Salvador,2007,0
El Salvador,2008,0
El Salvador,2009,5.488131
El Salvador,2010,0.10841331
El Salvador,2011,4.9300475
El Salvador,2013,0
El Salvador,2015,0.18304154
El Salvador,2016,0.23602691
El Salvador,2017,0
El Salvador,2018,0.10009685
El Salvador,2019,0.040749565
El Salvador,2020,0.8824681
El Salvador,2021,0
El Salvador,2022,0.052325852
El Salvador,2023,
Eritrea,1993,1.1039327
Eritrea,1999,0
Eritrea,2000,0
Eritrea,2001,0
Eritrea,2002,0
Eritrea,2003,0
Eritrea,2004,0
Eritrea,2008,0
Estonia,2005,0.92154205
Estonia,2006,0
Estonia,2012,0
Estonia,2018,0
Estonia,2022,0
Eswatini,1983,0
Eswatini,1984,10.951227
Eswatini,1990,0.005043088
Eswatini,1991,0.029094508
Eswatini,1992,0.026181702
Eswatini,1993,0.024784453
Eswatini,1994,0.023699949
Eswatini,1995,0.0198528
Eswatini,2000,0.0028767146
Eswatini,2001,0
Eswatini,2002,0
Eswatini,2003,0
Eswatini,2004,0
Eswatini,2005,0
Eswatini,2006,0
Eswatini,2007,0
Eswatini,2008,0
Eswatini,2014,0
Eswatini,2016,0
Eswatini,2017,0
Eswatini,2019,0
Eswatini,2021,0
Eswatini,2022,0
Ethiopia,1961,
Ethiopia,1965,
Ethiopia,1968,
Ethiopia,1969,
Ethiopia,1973,
Ethiopia,1974,
Ethiopia,1975,
Ethiopia,1976,
Ethiopia,1977,
Ethiopia,1978,
Ethiopia,1981,0
Ethiopia,1983,0
Ethiopia,1984,0
Ethiopia,1985,0
Ethiopia,1987,0
Ethiopia,1988,0
Ethiopia,1989,0
Ethiopia,1990,0
Ethiopia,1991,0
Ethiopia,1992,0
Ethiopia,1993,0
Ethiopia,1994,0.05051999
Ethiopia,1995,0.0065240213
Ethiopia,1996,0
Ethiopia,1997,0
Ethiopia,1998,0.19953428
Ethiopia,1999,0.03506114
Ethiopia,2000,0
Ethiopia,2001,0
Ethiopia,2002,0
Ethiopia,2003,0
Ethiopia,2004,0
Ethiopia,2005,0.049995407
Ethiopia,2006,0.020941228
Ethiopia,2007,0
Ethiopia,2008,0
Ethiopia,2009,0
Ethiopia,2010,0
Ethiopia,2011,0
Ethiopia,2012,0
Ethiopia,2013,0.004617166
Ethiopia,2015,0.43493417
Ethiopia,2016,1.1312212
Ethiopia,2017,0.34073058
Ethiopia,2018,0.000042720236
Ethiopia,2019,0
Ethiopia,2020,0
Ethiopia,2021,0
Ethiopia,2022,0.43455458
Ethiopia,2023,
Europe,1902,
Europe,1904,
Europe,1905,
Europe,1906,
Europe,1908,
Europe,1909,
Europe,1911,
Europe,1913,
Europe,1914,
Europe,1915,
Europe,1920,
Europe,1921,
Europe,1922,
Europe,1923,
Europe,1925,
Europe,1926,
Europe,1928,
Europe,1929,
Europe,1930,
Europe,1931,
Europe,1932,
Europe,1933,
Europe,1934,
Europe,1936,
Europe,1939,
Europe,1940,
Europe,1941,
Europe,1942,
Europe,1943,
Europe,1944,
Europe,1945,
Europe,1946,
Europe,1947,
Europe,1948,
Europe,1949,
Europe,1951,
Europe,1952,
Europe,1953,
Europe,1954,
Europe,1955,
Europe,1956,
Europe,1957,
Europe,1958,
Europe,1960,
Europe,1961,
Europe,1962,
Europe,1963,
Europe,1964,
Europe,1965,
Europe,1966,
Europe,1967,
Europe,1968,
Europe,1969,
Europe,1970,
Europe,1971,
Europe,1972,
Europe,1973,
Europe,1974,
Europe,1975,
Europe,1976,
Europe,1977,
Europe,1978,
Europe,1979,
Europe,1980,
Europe,1981,
Europe,1982,
Europe,1983,
Europe,1984,
Europe,1985,
Europe,1986,
Europe,1987,
Europe,1988,
Europe,1989,
Europe,1990,
Europe,1991,
Europe,1992,
Europe,1993,
Europe,1994,
Europe,1995,
Europe,1996,
Europe,1997,
Europe,1998,
Europe,1999,
Europe,2000,
Europe,2001,
Europe,2002,
Europe,2003,
Europe,2004,
Europe,2005,
Europe,2006,
Europe,2007,
Europe,2008,
Europe,2009,
Europe,2010,
Europe,2011,
Europe,2012,
Europe,2013,
Europe,2014,
Europe,2015,
Europe,2016,
Europe,2017,
Europe,2018,
Europe,2019,
Europe,2020,
Europe,2021,
Europe,2022,
Europe,2023,
Europe,2024,
European Union (27),1904,
European Union (27),1905,
European Union (27),1906,
European Union (27),1908,
European Union (27),1909,
European Union (27),1913,
European Union (27),1914,
European Union (27),1915,
European Union (27),1920,
European Union (27),1922,
European Union (27),1926,
European Union (27),1928,
European Union (27),1930,
European Union (27),1932,
European Union (27),1933,
European Union (27),1934,
European Union (27),1939,
European Union (27),1940,
European Union (27),1941,
European Union (27),1944,
European Union (27),1945,
European Union (27),1946,
European Union (27),1947,
European Union (27),1948,
European Union (27),1949,
European Union (27),1951,
European Union (27),1952,
European Union (27),1953,
European Union (27),1954,
European Union (27),1955,
European Union (27),1956,
European Union (27),1957,
European Union (27),1958,
European Union (27),1960,
European Union (27),1961,
European Union (27),1962,
European Union (27),1963,
European Union (27),1964,
European Union (27),1965,
European Union (27),1966,
European Union (27),1967,
European Union (27),1968,
European Union (27),1969,
European Union (27),1970,0.11799433
European Union (27),1971,0.023953471
European Union (27),1972,0.032311413
European Union (27),1973,0.06864626
European Union (27),1975,0.0029572474
European Union (27),1976,0.20339726
European Union (27),1977,0.119864374
European Union (27),1978,0.0112997405
European Union (27),1979,0.0010871626
European Union (27),1980,0.61719704
European Union (27),1981,0.10366181
European Union (27),1982,0.08795737
European Union (27),1983,0.1897282
European Union (27),1984,0.03941272
European Union (27),1985,0.0043249605
European Union (27),1986,0.033789285
European Union (27),1987,0.12394245
European Union (27),1988,0.009834889
European Union (27),1989,0.038031638
European Union (27),1990,0.20709933
European Union (27),1991,0.026487442
European Union (27),1992,0.04505288
European Union (27),1993,0.05549003
European Union (27),1994,0.16933396
European Union (27),1995,0.061089218
European Union (27),1996,0.008993498
European Union (27),1997,0.15020095
European Union (27),1998,0.023920942
European Union (27),1999,0.32965723
European Union (27),2000,0.12724577
European Union (27),2001,0.022025092
European Union (27),2002,0.27357346
European Union (27),2003,0.17918006
European Union (27),2004,0.010752401
European Union (27),2005,0.109872706
European Union (27),2006,0.0070813955
European Union (27),2007,0.06820194
European Union (27),2008,0.022448074
European Union (27),2009,0.05930474
European Union (27),2010,0.10375856
European Union (27),2011,0.0074151387
European Union (27),2012,0.121626146
European Union (27),2013,0.1372015
European Union (27),2014,0.022567023
European Union (27),2015,0.015308023
European Union (27),2016,0.07925255
European Union (27),2017,0.03662378
European Union (27),2018,0.019979898
European Union (27),2019,0.01894423
European Union (27),2020,0.09494334
European Union (27),2021,0.30130142
European Union (27),2022,0.009784562
European Union (27),2023,
European Union (27),2024,
Fiji,1931,
Fiji,1941,
Fiji,1952,
Fiji,1958,
Fiji,1964,0.78553057
Fiji,1965,0
Fiji,1972,7.105488
Fiji,1973,0
Fiji,1975,0.14613849
Fiji,1978,0
Fiji,1979,0
Fiji,1980,0.18759061
Fiji,1981,0
Fiji,1983,7.1990085
Fiji,1985,6.6598377
Fiji,1986,2.7436175
Fiji,1987,2.1223347
Fiji,1989,0
Fiji,1990,0.7479333
Fiji,1992,0.104410626
Fiji,1993,6.112091
Fiji,1997,1.2917293
Fiji,1998,0
Fiji,1999,0.18074217
Fiji,2000,0
Fiji,2001,0
Fiji,2003,1.3040686
Fiji,2004,0.14770621
Fiji,2006,0.016253263
Fiji,2007,1.1145202
Fiji,2008,0.85150206
Fiji,2009,1.9698501
Fiji,2010,1.2555703
Fiji,2012,2.4521477
Fiji,2015,0
Fiji,2016,12.169858
Fiji,2018,1.0749942
Fiji,2019,0
Fiji,2020,0.31855854
Fiji,2021,0.23228633
Fiji,2022,0.5020101
Fiji,2023,
Finland,1990,0.0070702187
Finland,2005,0
Finland,2022,0
France,1909,
France,1926,
France,1930,
France,1932,
France,1949,
France,1958,
France,1961,0
France,1967,0.01681054
France,1969,0
France,1970,0
France,1976,0
France,1977,0
France,1978,0
France,1979,0
France,1980,0
France,1981,0
France,1982,0.059841566
France,1983,0.10886472
France,1984,0
France,1985,0
France,1986,0
France,1987,0.18197908
France,1988,0.04907508
France,1989,0.15606532
France,1990,0.15049091
France,1991,0.060822036
France,1992,0.028541543
France,1993,0.08693577
France,1994,0.00717369
France,1995,0.043720085
France,1996,0.0003742974
France,1997,0.00068828574
France,1998,0.009979318
France,1999,0.837878
France,2000,0
France,2001,0.0096068885
France,2002,0.07932547
France,2003,0.31986484
France,2004,0
France,2005,0.00045517748
France,2006,0
France,2007,0.009396408
France,2008,0.0027300923
France,2009,0.11847958
France,2010,0.21661977
France,2011,0
France,2012,0
France,2013,0.02329405
France,2014,0.016982004
France,2015,0.03788145
France,2016,0.09704952
France,2017,0.021193372
France,2018,0.032676965
France,2019,0.015207758
France,2020,0.038528096
France,2021,0.19034548
France,2022,0
France,2023,
France,2024,
French Guiana,1996,
French Guiana,2000,
French Guiana,2020,
French Polynesia,1958,
French Polynesia,1983,2.8812144
French Polynesia,1987,0
French Polynesia,1998,0
French Polynesia,2010,0.18072355
French Polynesia,2017,0.0342856
Gabon,1988,0
Gabon,2009,0
Gabon,2010,0
Gabon,2011,0
Gabon,2012,0
Gabon,2023,
Gambia,1910,
Gambia,1911,
Gambia,1912,
Gambia,1913,
Gambia,1914,
Gambia,1940,
Gambia,1941,
Gambia,1942,
Gambia,1943,
Gambia,1944,
Gambia,1968,1.2147697
Gambia,1971,0.07173687
Gambia,1972,0.06757542
Gambia,1973,0.053170897
Gambia,1974,0.041732423
Gambia,1975,0.03480474
Gambia,1977,0
Gambia,1978,0
Gambia,1980,0
Gambia,1981,0
Gambia,1982,0
Gambia,1983,0
Gambia,1984,0
Gambia,1985,0
Gambia,1996,0
Gambia,1999,0
Gambia,2001,0
Gambia,2002,0
Gambia,2003,0
Gambia,2004,0
Gambia,2007,0
Gambia,2008,0
Gambia,2009,0
Gambia,2010,0
Gambia,2012,0
Gambia,2013,0
Gambia,2015,0
Gambia,2017,0
Gambia,2019,0
Gambia,2021,0
Gambia,2022,0
Georgia,1991,0
Georgia,1992,0
Georgia,1995,0.08166998
Georgia,1997,0.8403313
Georgia,2000,1.932096
Georgia,2001,4.3773346
Georgia,2002,10.306951
Georgia,2004,0.042065296
Georgia,2005,0
Georgia,2006,0
Georgia,2009,0
Georgia,2011,0
Georgia,2012,0.57008314
Georgia,2013,0
Georgia,2014,0
Georgia,2015,0.15380836
Georgia,2018,0
Georgia,2019,0
Georgia,2020,0
Georgia,2021,0
Georgia,2022,0
Georgia,2023,
Germany,1990,0.25061083
Germany,1991,0.0002675306
Germany,1992,0.0037577907
Germany,1993,0.04876109
Germany,1994,0.06524497
Germany,1995,0.02048115
Germany,1996,0.000020022067
Germany,1997,0.01627494
Germany,1998,0.006699447
Germany,1999,0.09960294
Germany,2001,0.015417894
Germany,2002,0.6567285
Germany,2003,0.07794885
Germany,2004,0.005045563
Germany,2005,0.02774983
Germany,2006,0
Germany,2007,0.16055684
Germany,2008,0.07209104
Germany,2009,0.002052027
Germany,2010,0.029414639
Germany,2011,0
Germany,2012,0
Germany,2013,0.4740473
Germany,2014,0.0102851745
Germany,2016,0.057639323
Germany,2017,0.024357539
Germany,2018,0.014806476
Germany,2019,0
Germany,2020,0
