Country name,Year,Number of deaths from earthquakes
Colombia,1997,
Colombia,1998,
Colombia,1999,1186
Colombia,2000,2
Colombia,2001,
Colombia,2002,
Colombia,2003,
Colombia,2004,1
Colombia,2005,
Colombia,2006,
Colombia,2007,0
Colombia,2008,11
Colombia,2009,
Colombia,2010,
Colombia,2011,
Colombia,2012,
Colombia,2013,0
Colombia,2014,
Colombia,2015,0
Colombia,2016,
Colombia,2017,
Colombia,2018,
Colombia,2019,
Colombia,2020,
Colombia,2021,
Colombia,2022,
Colombia,2023,
Colombia,2024,
Comoros,1903,
Comoros,1951,
Comoros,1977,
Comoros,1981,
Comoros,1983,
Comoros,1985,
Comoros,1987,
Comoros,1989,
Comoros,1991,
Comoros,2003,
Comoros,2005,
Comoros,2006,
Comoros,2009,
Comoros,2012,
Comoros,2014,0
Comoros,2019,
Congo,1967,
Congo,1983,
Congo,1994,
Congo,1998,
Congo,1999,
Congo,2002,
Congo,2003,
Congo,2005,
Congo,2006,
Congo,2007,
Congo,2012,
Congo,2019,
Congo,2020,
Congo,2021,
Congo,2022,
Congo,2023,
Congo,2024,
Cook Islands,1942,
Cook Islands,1943,
Cook Islands,1946,
Cook Islands,1967,
Cook Islands,1981,
Cook Islands,1987,
Cook Islands,1990,
Cook Islands,1997,
Cook Islands,2001,
Cook Islands,2005,
Cook Islands,2010,
Costa Rica,1910,2450
Costa Rica,1952,29
Costa Rica,1955,10
Costa Rica,1963,
Costa Rica,1968,
Costa Rica,1969,
Costa Rica,1970,
Costa Rica,1973,21
Costa Rica,1975,
Costa Rica,1976,
Costa Rica,1980,
Costa Rica,1983,12
Costa Rica,1988,
Costa Rica,1990,1
Costa Rica,1991,47
Costa Rica,1992,
Costa Rica,1993,3
Costa Rica,1994,
Costa Rica,1995,
Costa Rica,1996,
Costa Rica,1998,
Costa Rica,1999,
Costa Rica,2000,
Costa Rica,2001,
Costa Rica,2002,
Costa Rica,2003,2
Costa Rica,2004,8
Costa Rica,2005,
Costa Rica,2007,
Costa Rica,2008,
Costa Rica,2009,31
Costa Rica,2010,
Costa Rica,2011,
Costa Rica,2012,2
Costa Rica,2015,
Costa Rica,2016,
Costa Rica,2017,
Costa Rica,2018,
Costa Rica,2019,
Costa Rica,2020,
Costa Rica,2021,
Costa Rica,2022,
Cote d'Ivoire,1983,
Cote d'Ivoire,1989,
Cote d'Ivoire,1996,
Cote d'Ivoire,2007,
Cote d'Ivoire,2008,
Cote d'Ivoire,2009,
Cote d'Ivoire,2010,
Cote d'Ivoire,2014,
Cote d'Ivoire,2015,
Cote d'Ivoire,2016,
Cote d'Ivoire,2017,
Cote d'Ivoire,2018,
Cote d'Ivoire,2019,
Cote d'Ivoire,2020,
Cote d'Ivoire,2022,
Croatia,1996,0
Croatia,1997,
Croatia,2000,
Croatia,2001,
Croatia,2003,
Croatia,2005,
Croatia,2006,
Croatia,2007,
Croatia,2010,
Croatia,2012,
Croatia,2014,
Croatia,2015,
Croatia,2017,
Croatia,2018,
Croatia,2019,
Croatia,2020,9
Croatia,2022,
Croatia,2023,
Cuba,1926,
Cuba,1932,
Cuba,1935,
Cuba,1944,
Cuba,1948,
Cuba,1963,
Cuba,1964,
Cuba,1966,
Cuba,1968,
Cuba,1970,
Cuba,1976,1
Cuba,1977,
Cuba,1978,
Cuba,1980,
Cuba,1981,
Cuba,1982,
Cuba,1983,
Cuba,1985,
Cuba,1986,
Cuba,1987,
Cuba,1988,
Cuba,1990,
Cuba,1992,0
Cuba,1993,
Cuba,1994,
Cuba,1995,
Cuba,1996,
Cuba,1997,
Cuba,1998,
Cuba,1999,
Cuba,2000,
Cuba,2001,
Cuba,2002,
Cuba,2003,
Cuba,2004,
Cuba,2005,
Cuba,2006,
Cuba,2007,
Cuba,2008,
Cuba,2012,
Cuba,2013,
Cuba,2015,
Cuba,2016,
Cuba,2017,
Cuba,2018,
Cuba,2019,
Cuba,2020,
Cuba,2021,
Cuba,2022,
Cuba,2023,
Cyprus,1953,40
Cyprus,1969,
Cyprus,1983,
Cyprus,1991,
Cyprus,1995,2
Cyprus,1998,
Cyprus,2000,
Cyprus,2003,
Cyprus,2004,
Cyprus,2007,
Cyprus,2021,
Cyprus,2022,
Cyprus,2024,
Czechia,1996,
Czechia,1997,
Czechia,1998,
Czechia,2000,
Czechia,2002,
Czechia,2003,
Czechia,2005,
Czechia,2006,
Czechia,2007,
Czechia,2008,
Czechia,2009,
Czechia,2010,
Czechia,2012,
Czechia,2013,
Czechia,2017,
Czechia,2018,
Czechia,2020,
Czechia,2021,
Czechia,2022,
Czechia,2023,
Czechoslovakia,1974,
Czechoslovakia,1981,
Czechoslovakia,1982,
Czechoslovakia,1984,
Czechoslovakia,1985,
Czechoslovakia,1987,
Democratic Republic of Congo,1966,24
Democratic Republic of Congo,1968,
Democratic Republic of Congo,1977,
Democratic Republic of Congo,1978,
Democratic Republic of Congo,1979,
Democratic Republic of Congo,1984,
Democratic Republic of Congo,1989,
Democratic Republic of Congo,1990,
Democratic Republic of Congo,1992,9
Democratic Republic of Congo,1994,
Democratic Republic of Congo,1997,
Democratic Republic of Congo,1999,
Democratic Republic of Congo,2001,
Democratic Republic of Congo,2002,
Democratic Republic of Congo,2003,
Democratic Republic of Congo,2005,6
Democratic Republic of Congo,2006,
Democratic Republic of Congo,2007,
Democratic Republic of Congo,2008,11
Democratic Republic of Congo,2009,
Democratic Republic of Congo,2010,
Democratic Republic of Congo,2011,
Democratic Republic of Congo,2012,
Democratic Republic of Congo,2014,
Democratic Republic of Congo,2015,3
Democratic Republic of Congo,2016,
Democratic Republic of Congo,2017,
Democratic Republic of Congo,2018,
Democratic Republic of Congo,2019,
Democratic Republic of Congo,2020,
Democratic Republic of Congo,2021,
Democratic Republic of Congo,2022,
Democratic Republic of Congo,2023,
Democratic Republic of Congo,2024,
Denmark,1976,
Denmark,1980,
Denmark,1981,
Denmark,1983,
Denmark,1985,
Denmark,1990,
Denmark,1992,
Denmark,1999,
Denmark,2002,
Denmark,2005,
Denmark,2007,
Denmark,2010,
Denmark,2013,
Denmark,2022,
Djibouti,1977,
Djibouti,1978,
Djibouti,1980,
Djibouti,1981,
Djibouti,1983,
Djibouti,1984,
Djibouti,1988,
Djibouti,1989,
Djibouti,1993,
Djibouti,1994,
Djibouti,1995,
Djibouti,1996,
Djibouti,2001,
Djibouti,2004,
Djibouti,2005,
Djibouti,2006,
Djibouti,2007,
Djibouti,2008,
Djibouti,2009,
Djibouti,2010,
Djibouti,2011,
Djibouti,2018,
Djibouti,2019,
Djibouti,2020,
Djibouti,2022,
Dominica,1930,
Dominica,1963,
Dominica,1970,
Dominica,1979,
Dominica,1980,
Dominica,1984,
Dominica,1989,
Dominica,1995,
Dominica,1999,
Dominica,2004,0
Dominica,2007,
Dominica,2011,
Dominica,2015,
Dominica,2017,
Dominican Republic,1930,
Dominican Republic,1946,73
Dominican Republic,1963,
Dominican Republic,1964,
Dominican Republic,1965,
Dominican Republic,1966,
Dominican Republic,1968,
Dominican Republic,1979,
Dominican Republic,1980,
Dominican Republic,1981,
Dominican Republic,1983,
Dominican Republic,1985,
Dominican Republic,1986,
Dominican Republic,1987,
Dominican Republic,1988,
Dominican Republic,1989,
Dominican Republic,1991,
Dominican Republic,1993,
Dominican Republic,1995,
Dominican Republic,1996,
Dominican Republic,1998,
Dominican Republic,2001,
Dominican Republic,2002,
Dominican Republic,2003,3
Dominican Republic,2004,
Dominican Republic,2005,
Dominican Republic,2007,
Dominican Republic,2008,
Dominican Republic,2009,
Dominican Republic,2010,
Dominican Republic,2011,
Dominican Republic,2012,
Dominican Republic,2013,
Dominican Republic,2014,
Dominican Republic,2015,
Dominican Republic,2016,
Dominican Republic,2017,
Dominican Republic,2018,
Dominican Republic,2020,
Dominican Republic,2021,
Dominican Republic,2022,
Dominican Republic,2023,
East Germany,1984,
East Germany,1985,
East Timor,2001,
East Timor,2003,
East Timor,2004,
East Timor,2006,
East Timor,2007,
East Timor,2008,
East Timor,2015,0
East Timor,2016,
East Timor,2020,
East Timor,2021,
Ecuador,1924,40
Ecuador,1931,
Ecuador,1942,200
Ecuador,1949,6000
Ecuador,1950,
Ecuador,1953,
Ecuador,1964,
Ecuador,1965,
Ecuador,1966,
Ecuador,1967,
Ecuador,1970,29
Ecuador,1971,
Ecuador,1973,
Ecuador,1975,
Ecuador,1976,20
Ecuador,1980,8
Ecuador,1982,
Ecuador,1983,
Ecuador,1985,
Ecuador,1987,5002
Ecuador,1989,
Ecuador,1990,4
Ecuador,1992,
Ecuador,1993,
Ecuador,1994,
Ecuador,1995,3
Ecuador,1996,27
Ecuador,1997,
Ecuador,1998,3
Ecuador,1999,
Ecuador,2000,
Ecuador,2001,
Ecuador,2002,
Ecuador,2003,
Ecuador,2006,
Ecuador,2008,
Ecuador,2009,
Ecuador,2010,
Ecuador,2011,
Ecuador,2012,
Ecuador,2013,
Ecuador,2014,3
Ecuador,2015,
Ecuador,2016,673
Ecuador,2019,0
Ecuador,2020,
Ecuador,2021,0
Ecuador,2022,1
Ecuador,2023,14
Ecuador,2024,
Egypt,1926,12
Egypt,1954,
Egypt,1955,20
Egypt,1969,2
Egypt,1975,
Egypt,1979,
Egypt,1987,
Egypt,1991,
Egypt,1992,552
Egypt,1993,
Egypt,1994,
Egypt,1995,10
Egypt,1996,
Egypt,1997,
Egypt,2000,
Egypt,2002,0
Egypt,2004,
Egypt,2008,
Egypt,2010,
Egypt,2015,
Egypt,2016,
Egypt,2020,
Egypt,2021,
El Salvador,1934,
El Salvador,1936,400
El Salvador,1951,1100
El Salvador,1965,125
El Salvador,1969,
El Salvador,1982,20
El Salvador,1986,1100
El Salvador,1988,
El Salvador,1989,
El Salvador,1992,
El Salvador,1993,
El Salvador,1994,
El Salvador,1995,
El Salvador,1996,
El Salvador,1997,
El Salvador,1998,
El Salvador,1999,
El Salvador,2000,
El Salvador,2001,1159
El Salvador,2002,
El Salvador,2005,1
El Salvador,2006,0
El Salvador,2007,
El Salvador,2008,
El Salvador,2009,
El Salvador,2010,
El Salvador,2011,
El Salvador,2013,
El Salvador,2015,
El Salvador,2016,
El Salvador,2017,
El Salvador,2018,0
El Salvador,2019,1
El Salvador,2020,
El Salvador,2021,
El Salvador,2022,
El Salvador,2023,
Eritrea,1993,
Eritrea,1999,
Eritrea,2000,
Eritrea,2001,
Eritrea,2002,
Eritrea,2003,
Eritrea,2004,
Eritrea,2008,
Estonia,2005,
Estonia,2006,
Estonia,2012,
Estonia,2018,
Estonia,2022,
Eswatini,1983,
Eswatini,1984,
Eswatini,1990,
Eswatini,1991,
Eswatini,1992,
Eswatini,1993,
Eswatini,1994,
Eswatini,1995,
Eswatini,2000,
Eswatini,2001,
Eswatini,2002,
Eswatini,2003,
Eswatini,2004,
Eswatini,2005,
Eswatini,2006,
Eswatini,2007,
Eswatini,2008,
Eswatini,2014,
Eswatini,2016,
Eswatini,2017,
Eswatini,2019,
Eswatini,2021,
Eswatini,2022,
Ethiopia,1961,30
Ethiopia,1965,
Ethiopia,1968,
Ethiopia,1969,24
Ethiopia,1973,
Ethiopia,1974,
Ethiopia,1975,
Ethiopia,1976,
Ethiopia,1977,
Ethiopia,1978,
Ethiopia,1981,
Ethiopia,1983,
Ethiopia,1984,
Ethiopia,1985,
Ethiopia,1987,
Ethiopia,1988,
Ethiopia,1989,
Ethiopia,1990,
Ethiopia,1991,
Ethiopia,1992,
Ethiopia,1993,
Ethiopia,1994,
Ethiopia,1995,
Ethiopia,1996,
Ethiopia,1997,
Ethiopia,1998,
Ethiopia,1999,
Ethiopia,2000,
Ethiopia,2001,
Ethiopia,2002,
Ethiopia,2003,
Ethiopia,2004,
Ethiopia,2005,
Ethiopia,2006,
Ethiopia,2007,
Ethiopia,2008,
Ethiopia,2009,
Ethiopia,2010,
Ethiopia,2011,
Ethiopia,2012,
Ethiopia,2013,
Ethiopia,2015,
Ethiopia,2016,
Ethiopia,2017,
Ethiopia,2018,
Ethiopia,2019,
Ethiopia,2020,
Ethiopia,2021,
Ethiopia,2022,
Ethiopia,2023,
Europe,1902,4648
Europe,1904,4
Europe,1905,677
Europe,1906,
Europe,1908,75000
Europe,1909,76
Europe,1911,90
Europe,1913,0
Europe,1914,134
Europe,1915,29980
Europe,1920,1600
Europe,1921,
Europe,1922,
Europe,1923,
Europe,1925,
Europe,1926,
Europe,1928,210
Europe,1929,
Europe,1930,2112
Europe,1931,90
Europe,1932,151
Europe,1933,10
Europe,1934,0
Europe,1936,
Europe,1939,
Europe,1940,980
Europe,1941,
Europe,1942,43
Europe,1943,19
Europe,1944,
Europe,1945,0
Europe,1946,400
Europe,1947,3
Europe,1948,110002
Europe,1949,3500
Europe,1951,
Europe,1952,0
Europe,1953,516
Europe,1954,56
Europe,1955,8
Europe,1956,64
Europe,1957,
Europe,1958,
Europe,1960,
Europe,1961,
Europe,1962,31
Europe,1963,1070
Europe,1964,0
Europe,1965,70
Europe,1966,12
Europe,1967,28
Europe,1968,244
Europe,1969,17
Europe,1970,
Europe,1971,22
Europe,1972,3
Europe,1973,
Europe,1974,
Europe,1975,
Europe,1976,946
Europe,1977,1661
Europe,1978,55
Europe,1979,172
Europe,1980,4759
Europe,1981,36
Europe,1982,1
Europe,1983,14
Europe,1984,7
Europe,1985,29
Europe,1986,26
Europe,1987,
Europe,1988,25000
Europe,1989,274
Europe,1990,37
Europe,1991,274
Europe,1992,1
Europe,1993,1
Europe,1994,11
Europe,1995,2043
Europe,1996,0
Europe,1997,14
Europe,1998,10
Europe,1999,144
Europe,2000,0
Europe,2001,0
Europe,2002,33
Europe,2003,3
Europe,2004,1
Europe,2005,
Europe,2006,0
Europe,2007,2
Europe,2008,15
Europe,2009,295
Europe,2010,2
Europe,2011,10
Europe,2012,24
Europe,2013,0
Europe,2014,3
Europe,2015,
Europe,2016,297
Europe,2017,34
Europe,2018,
Europe,2019,51
Europe,2020,11
Europe,2021,1
Europe,2022,1
Europe,2023,0
Europe,2024,
European Union (27),1904,4
European Union (27),1905,557
European Union (27),1906,
European Union (27),1908,75000
European Union (27),1909,76
European Union (27),1913,0
European Union (27),1914,134
European Union (27),1915,29980
European Union (27),1920,1400
European Union (27),1922,
European Union (27),1926,
European Union (27),1928,210
European Union (27),1930,1901
European Union (27),1932,151
European Union (27),1933,10
European Union (27),1934,0
European Union (27),1939,
European Union (27),1940,980
European Union (27),1941,
European Union (27),1944,
European Union (27),1945,0
European Union (27),1946,
European Union (27),1947,3
European Union (27),1948,2
European Union (27),1949,
European Union (27),1951,
European Union (27),1952,
European Union (27),1953,516
European Union (27),1954,56
European Union (27),1955,8
European Union (27),1956,64
European Union (27),1957,
European Union (27),1958,
European Union (27),1960,
European Union (27),1961,
European Union (27),1962,16
European Union (27),1963,
European Union (27),1964,0
European Union (27),1965,70
European Union (27),1966,2
European Union (27),1967,10
European Union (27),1968,243
European Union (27),1969,2
European Union (27),1970,
European Union (27),1971,22
European Union (27),1972,3
European Union (27),1973,
European Union (27),1975,
European Union (27),1976,945
European Union (27),1977,1661
European Union (27),1978,55
European Union (27),1979,16
European Union (27),1980,4759
European Union (27),1981,36
European Union (27),1982,0
European Union (27),1983,2
European Union (27),1984,7
European Union (27),1985,
European Union (27),1986,23
European Union (27),1987,
European Union (27),1988,0
European Union (27),1989,
European Union (27),1990,32
European Union (27),1991,0
European Union (27),1992,1
European Union (27),1993,1
European Union (27),1994,
European Union (27),1995,54
European Union (27),1996,0
European Union (27),1997,14
European Union (27),1998,10
European Union (27),1999,143
European Union (27),2000,0
European Union (27),2001,0
European Union (27),2002,32
European Union (27),2003,0
European Union (27),2004,1
European Union (27),2005,
European Union (27),2006,0
European Union (27),2007,
European Union (27),2008,2
European Union (27),2009,295
European Union (27),2010,
European Union (27),2011,10
European Union (27),2012,24
European Union (27),2013,0
European Union (27),2014,3
European Union (27),2015,
European Union (27),2016,297
European Union (27),2017,34
European Union (27),2018,
European Union (27),2019,0
European Union (27),2020,11
European Union (27),2021,1
European Union (27),2022,
European Union (27),2023,0
European Union (27),2024,
Fiji,1931,
Fiji,1941,
Fiji,1952,
Fiji,1958,
Fiji,1964,
Fiji,1965,
Fiji,1972,
Fiji,1973,
Fiji,1975,
Fiji,1978,
Fiji,1979,
Fiji,1980,
Fiji,1981,
Fiji,1983,
Fiji,1985,
Fiji,1986,
Fiji,1987,
Fiji,1989,
Fiji,1990,0
Fiji,1992,
Fiji,1993,
Fiji,1997,
Fiji,1998,
Fiji,1999,
Fiji,2000,
Fiji,2001,
Fiji,2003,
Fiji,2004,
Fiji,2006,
Fiji,2007,
Fiji,2008,
Fiji,2009,
Fiji,2010,
Fiji,2012,
Fiji,2015,
Fiji,2016,
Fiji,2018,
Fiji,2019,
Fiji,2020,
Fiji,2021,
Fiji,2022,
Fiji,2023,
Finland,1990,
Finland,2005,
Finland,2022,
France,1909,46
France,1926,
France,1930,
France,1932,
France,1949,
France,1958,
France,1961,
France,1967,1
France,1969,
France,1970,
France,1976,
France,1977,
France,1978,
France,1979,11
France,1980,
France,1981,
France,1982,
France,1983,
France,1984,
France,1985,
France,1986,
France,1987,
France,1988,
France,1989,
France,1990,
France,1991,
France,1992,
France,1993,
France,1994,
France,1995,
France,1996,
France,1997,
France,1998,
France,1999,
France,2000,
France,2001,
France,2002,
France,2003,
France,2004,
France,2005,
France,2006,
France,2007,
France,2008,
France,2009,
France,2010,
France,2011,
France,2012,
France,2013,
France,2014,
France,2015,
France,2016,
France,2017,
France,2018,
France,2019,0
France,2020,
France,2021,
France,2022,
France,2023,0
France,2024,
French Guiana,1996,
French Guiana,2000,
French Guiana,2020,
French Polynesia,1958,
French Polynesia,1983,
French Polynesia,1987,
French Polynesia,1998,
French Polynesia,2010,
French Polynesia,2017,
Gabon,1988,
Gabon,2009,
Gabon,2010,
Gabon,2011,
Gabon,2012,
Gabon,2023,
Gambia,1910,
Gambia,1911,
Gambia,1912,
Gambia,1913,
Gambia,1914,
Gambia,1940,
Gambia,1941,
Gambia,1942,
Gambia,1943,
Gambia,1944,
Gambia,1968,
Gambia,1971,
Gambia,1972,
Gambia,1973,
Gambia,1974,
Gambia,1975,
Gambia,1977,
Gambia,1978,
Gambia,1980,
Gambia,1981,
Gambia,1982,
Gambia,1983,
Gambia,1984,
Gambia,1985,
Gambia,1996,
Gambia,1999,
Gambia,2001,
Gambia,2002,
Gambia,2003,
Gambia,2004,
Gambia,2007,
Gambia,2008,
Gambia,2009,
Gambia,2010,
Gambia,2012,
Gambia,2013,
Gambia,2015,
Gambia,2017,
Gambia,2019,
Gambia,2021,
Gambia,2022,
Georgia,1991,8
Georgia,1992,1
Georgia,1995,
Georgia,1997,
Georgia,2000,
Georgia,2001,
Georgia,2002,6
Georgia,2004,
Georgia,2005,
Georgia,2006,
Georgia,2009,0
Georgia,2011,
Georgia,2012,
Georgia,2013,
Georgia,2014,
Georgia,2015,
Georgia,2018,
Georgia,2019,
Georgia,2020,
Georgia,2021,
Georgia,2022,
Georgia,2023,
Germany,1990,
Germany,1991,
Germany,1992,1
Germany,1993,
Germany,1994,
Germany,1995,
Germany,1996,
Germany,1997,
Germany,1998,
Germany,1999,
Germany,2001,
Germany,2002,
Germany,2003,
Germany,2004,0
Germany,2005,
Germany,2006,
Germany,2007,
Germany,2008,
Germany,2009,
Germany,2010,
Germany,2011,
Germany,2012,
Germany,2013,
Germany,2014,
Germany,2016,
Germany,2017,
Germany,2018,
Germany,2019,
Germany,2020,
Germany,2021,
Germany,2022,
Germany,2023,
Ghana,1939,22
Ghana,1968,
Ghana,1971,
Ghana,1977,
Ghana,1983,
Ghana,1984,
Ghana,1985,
Ghana,1989,
Ghana,1991,
Ghana,1995,
Ghana,1999,
Ghana,2001,
Ghana,2002,
Ghana,2007,
Ghana,2008,
Ghana,2009,
Ghana,2010,
Ghana,2011,
Ghana,2013,
Ghana,2015,
Ghana,2016,
Ghana,2017,
Ghana,2018,
Ghana,2019,
Ghana,2020,
Ghana,2021,
Ghana,2022,
Ghana,2023,
Greece,1904,4
Greece,1914,14
Greece,1928,103
Greece,1930,
Greece,1932,151
Greece,1947,3
Greece,1948,2
Greece,1953,476
Greece,1954,56
Greece,1955,8
Greece,1956,53
Greece,1961,
Greece,1965,70
Greece,1966,2
Greece,1967,9
Greece,1968,19
Greece,1977,
Greece,1978,50
Greece,1979,
Greece,1980,1
Greece,1981,24
Greece,1983,0
Greece,1984,
Greece,1985,
Greece,1986,20
Greece,1987,
Greece,1988,0
Greece,1990,1
Greece,1991,
Greece,1993,1
Greece,1994,
Greece,1995,52
Greece,1996,0
Greece,1997,
Greece,1998,
Greece,1999,143
Greece,2000,0
Greece,2001,0
Greece,2002,0
Greece,2003,0
Greece,2004,
Greece,2006,
Greece,2007,
Greece,2008,2
Greece,2009,
Greece,2010,
Greece,2012,
Greece,2014,3
Greece,2015,
Greece,2016,
Greece,2017,3
Greece,2018,
Greece,2019,
Greece,2020,2
Greece,2021,1
Greece,2022,
Greece,2023,
Greece,2024,
Grenada,1963,
Grenada,1975,
Grenada,1980,
Grenada,1990,
Grenada,1999,
Grenada,2002,
Grenada,2004,
Grenada,2010,
Guadeloupe,1928,
Guadeloupe,1956,
Guadeloupe,1964,
Guadeloupe,1966,
Guadeloupe,1970,
Guadeloupe,1976,
Guadeloupe,1979,
Guadeloupe,1988,
Guadeloupe,1989,
Guadeloupe,1990,
Guadeloupe,1995,
Guadeloupe,1998,
Guadeloupe,1999,
Guadeloupe,2004,1
Guadeloupe,2007,
Guadeloupe,2017,
Guadeloupe,2022,
Guam,1962,
Guam,1976,
Guam,1987,
Guam,1992,
Guam,1993,0
Guam,1997,
Guam,2002,
Guam,2004,
Guam,2023,
Guatemala,1902,2000
Guatemala,1917,2650
Guatemala,1949,
Guatemala,1969,
Guatemala,1973,
Guatemala,1976,23000
Guatemala,1979,0
Guatemala,1982,
Guatemala,1983,
Guatemala,1984,
Guatemala,1985,0
Guatemala,1986,0
Guatemala,1987,
Guatemala,1988,5
Guatemala,1989,
Guatemala,1991,14
Guatemala,1992,
Guatemala,1994,
Guatemala,1995,
Guatemala,1996,
Guatemala,1998,
Guatemala,1999,2
Guatemala,2000,
Guatemala,2001,6
Guatemala,2002,
Guatemala,2003,
Guatemala,2005,
Guatemala,2006,
Guatemala,2007,
Guatemala,2008,
Guatemala,2009,
Guatemala,2010,
Guatemala,2011,3
Guatemala,2012,44
Guatemala,2013,1
Guatemala,2014,1
Guatemala,2015,
Guatemala,2016,
Guatemala,2017,0
Guatemala,2018,
Guatemala,2019,
Guatemala,2020,
Guatemala,2021,
Guatemala,2022,3
Guatemala,2023,
Guinea,1981,
Guinea,1982,
Guinea,1983,443
Guinea,1993,
Guinea,1998,
Guinea,2000,
Guinea,2001,
Guinea,2004,
Guinea,2006,
Guinea,2007,
Guinea,2008,
Guinea,2009,
Guinea,2010,
Guinea,2011,
Guinea,2013,
Guinea,2015,
Guinea,2017,
Guinea,2020,
Guinea,2021,
Guinea,2022,
Guinea,2023,
Guinea-Bissau,1910,
Guinea-Bissau,1911,
Guinea-Bissau,1912,
Guinea-Bissau,1913,
Guinea-Bissau,1914,
Guinea-Bissau,1940,
Guinea-Bissau,1941,
Guinea-Bissau,1942,
Guinea-Bissau,1943,
Guinea-Bissau,1944,
Guinea-Bissau,1972,
Guinea-Bissau,1973,
Guinea-Bissau,1974,
Guinea-Bissau,1975,
Guinea-Bissau,1982,
Guinea-Bissau,1983,
Guinea-Bissau,1984,
Guinea-Bissau,1985,
Guinea-Bissau,1987,
Guinea-Bissau,1993,
Guinea-Bissau,1998,
Guinea-Bissau,2002,
Guinea-Bissau,2003,
Guinea-Bissau,2004,
Guinea-Bissau,2006,
Guinea-Bissau,2008,
Guinea-Bissau,2010,
Guinea-Bissau,2018,
Guyana,1971,
Guyana,1988,
Guyana,1989,
Guyana,1996,
Guyana,1997,
Guyana,1998,
Guyana,2005,
Guyana,2006,
Guyana,2008,
Guyana,2010,
Guyana,2015,
Guyana,2017,
Guyana,2021,
Guyana,2022,
Haiti,1909,
Haiti,1915,
Haiti,1935,
Haiti,1952,6
Haiti,1954,
Haiti,1959,
Haiti,1962,
Haiti,1963,
Haiti,1964,
Haiti,1966,
Haiti,1968,
Haiti,1972,
Haiti,1974,
Haiti,1977,
Haiti,1979,
Haiti,1980,
Haiti,1981,
Haiti,1982,
Haiti,1983,
Haiti,1986,
Haiti,1987,
Haiti,1988,
Haiti,1989,
Haiti,1990,
Haiti,1992,
Haiti,1993,
Haiti,1994,
Haiti,1996,
Haiti,1998,
Haiti,1999,
Haiti,2000,
Haiti,2001,
Haiti,2002,
Haiti,2003,
Haiti,2004,
Haiti,2005,
Haiti,2006,
Haiti,2007,
Haiti,2008,
Haiti,2009,
Haiti,2010,222570
Haiti,2011,
Haiti,2012,
Haiti,2013,
Haiti,2014,
Haiti,2015,
Haiti,2016,
Haiti,2017,
Haiti,2018,17
Haiti,2019,
Haiti,2020,
Haiti,2021,2575
Haiti,2022,2
Haiti,2023,
High-income countries,1900,
High-income countries,1901,18
High-income countries,1902,
High-income countries,1903,20
High-income countries,1904,152
High-income countries,1905,568
High-income countries,1906,21973
High-income countries,1907,41
High-income countries,1908,75000
High-income countries,1909,126
High-income countries,1910,60
High-income countries,1911,12
High-income countries,1912,
High-income countries,1913,0
High-income countries,1914,228
High-income countries,1915,29986
High-income countries,1916,181
High-income countries,1917,54
High-income countries,1918,116
High-income countries,1919,
High-income countries,1920,1400
High-income countries,1922,1032
High-income countries,1923,143000
High-income countries,1924,
High-income countries,1925,408
High-income countries,1926,
High-income countries,1927,3022
High-income countries,1928,350
High-income countries,1929,17
High-income countries,1930,2164
High-income countries,1931,256
High-income countries,1932,151
High-income countries,1933,3126
High-income countries,1934,0
High-income countries,1935,6022
High-income countries,1936,10
High-income countries,1937,
High-income countries,1938,
High-income countries,1939,30027
High-income countries,1940,989
High-income countries,1941,319
High-income countries,1943,1412
High-income countries,1944,1223
High-income countries,1945,2306
High-income countries,1946,2225
High-income countries,1947,3
High-income countries,1948,5133
High-income countries,1949,49
High-income countries,1950,
High-income countries,1951,85
High-income countries,1952,47
High-income countries,1953,531
High-income countries,1954,56
High-income countries,1955,8
High-income countries,1956,64
High-income countries,1957,
High-income countries,1958,0
High-income countries,1959,44
High-income countries,1960,6199
High-income countries,1961,10
High-income countries,1962,16
High-income countries,1963,15
High-income countries,1964,263
High-income countries,1965,477
High-income countries,1966,6
High-income countries,1967,10
High-income countries,1968,293
High-income countries,1969,2
High-income countries,1970,
High-income countries,1971,172
High-income countries,1972,3
High-income countries,1973,0
High-income countries,1974,30
High-income countries,1975,0
High-income countries,1976,946
High-income countries,1977,1641
High-income countries,1978,108
High-income countries,1979,16
High-income countries,1980,4761
High-income countries,1981,36
High-income countries,1982,110
High-income countries,1983,111
High-income countries,1984,27
High-income countries,1985,180
High-income countries,1986,33
High-income countries,1987,16
High-income countries,1988,0
High-income countries,1989,79
High-income countries,1990,31
High-income countries,1991,32
High-income countries,1992,2
High-income countries,1993,244
High-income countries,1994,67
High-income countries,1995,5354
High-income countries,1996,0
High-income countries,1997,22
High-income countries,1998,10
High-income countries,1999,2408
High-income countries,2000,1
High-income countries,2001,3
High-income countries,2002,36
High-income countries,2003,6
High-income countries,2004,44
High-income countries,2005,12
High-income countries,2006,2
High-income countries,2007,22
High-income countries,2008,26
High-income countries,2009,330
High-income countries,2010,562
High-income countries,2011,20040
High-income countries,2012,25
High-income countries,2013,5
High-income countries,2014,10
High-income countries,2015,19
High-income countries,2016,474
High-income countries,2017,34
High-income countries,2018,130
High-income countries,2019,2
High-income countries,2020,15
High-income countries,2021,2
High-income countries,2022,6
High-income countries,2023,1
High-income countries,2024,302
Honduras,1931,
Honduras,1961,
Honduras,1965,
Honduras,1969,
