Country name,Year,Number of people injured from storms
Colombia,1972,
Colombia,1973,
Colombia,1974,
Colombia,1976,
Colombia,1977,
Colombia,1979,
Colombia,1980,
Colombia,1981,
Colombia,1982,
Colombia,1983,40
Colombia,1984,
Colombia,1985,
Colombia,1986,0
Colombia,1987,
Colombia,1988,0
Colombia,1989,
Colombia,1990,
Colombia,1991,
Colombia,1992,
Colombia,1993,
Colombia,1994,
Colombia,1995,
Colombia,1996,
Colombia,1997,
Colombia,1998,
Colombia,1999,0
Colombia,2000,
Colombia,2001,200
Colombia,2002,
Colombia,2003,
Colombia,2004,
Colombia,2005,0
Colombia,2006,
Colombia,2007,
Colombia,2008,
Colombia,2009,
Colombia,2010,
Colombia,2011,
Colombia,2012,
Colombia,2013,
Colombia,2014,18
Colombia,2015,
Colombia,2016,
Colombia,2017,0
Colombia,2018,
Colombia,2019,
Colombia,2020,0
Colombia,2021,
Colombia,2022,2
Colombia,2023,
Colombia,2024,
Comoros,1903,
Comoros,1951,0
Comoros,1977,
Comoros,1981,
Comoros,1983,52
Comoros,1985,0
Comoros,1987,0
Comoros,1989,0
Comoros,1991,
Comoros,2003,0
Comoros,2005,
Comoros,2006,
Comoros,2009,
Comoros,2012,
Comoros,2014,0
Comoros,2019,180
Congo,1967,
Congo,1983,
Congo,1994,
Congo,1998,
Congo,1999,
Congo,2002,
Congo,2003,
Congo,2005,
Congo,2006,
Congo,2007,
Congo,2012,
Congo,2019,
Congo,2020,
Congo,2021,
Congo,2022,
Congo,2023,
Congo,2024,
Cook Islands,1942,0
Cook Islands,1943,0
Cook Islands,1946,0
Cook Islands,1967,0
Cook Islands,1981,0
Cook Islands,1987,0
Cook Islands,1990,0
Cook Islands,1997,200
Cook Islands,2001,0
Cook Islands,2005,8
Cook Islands,2010,8
Costa Rica,1910,
Costa Rica,1952,
Costa Rica,1955,
Costa Rica,1963,
Costa Rica,1968,
Costa Rica,1969,
Costa Rica,1970,
Costa Rica,1973,
Costa Rica,1975,
Costa Rica,1976,
Costa Rica,1980,
Costa Rica,1983,
Costa Rica,1988,7500
Costa Rica,1990,
Costa Rica,1991,
Costa Rica,1992,
Costa Rica,1993,
Costa Rica,1994,
Costa Rica,1995,0
Costa Rica,1996,0
Costa Rica,1998,0
Costa Rica,1999,
Costa Rica,2000,
Costa Rica,2001,
Costa Rica,2002,
Costa Rica,2003,
Costa Rica,2004,
Costa Rica,2005,0
Costa Rica,2007,
Costa Rica,2008,0
Costa Rica,2009,
Costa Rica,2010,
Costa Rica,2011,
Costa Rica,2012,
Costa Rica,2015,
Costa Rica,2016,0
Costa Rica,2017,0
Costa Rica,2018,
Costa Rica,2019,
Costa Rica,2020,0
Costa Rica,2021,
Costa Rica,2022,0
Cote d'Ivoire,1983,
Cote d'Ivoire,1989,
Cote d'Ivoire,1996,
Cote d'Ivoire,2007,
Cote d'Ivoire,2008,
Cote d'Ivoire,2009,
Cote d'Ivoire,2010,
Cote d'Ivoire,2014,
Cote d'Ivoire,2015,
Cote d'Ivoire,2016,
Cote d'Ivoire,2017,
Cote d'Ivoire,2018,
Cote d'Ivoire,2019,
Cote d'Ivoire,2020,
Cote d'Ivoire,2022,
Croatia,1996,
Croatia,1997,
Croatia,2000,
Croatia,2001,
Croatia,2003,
Croatia,2005,0
Croatia,2006,
Croatia,2007,
Croatia,2010,
Croatia,2012,
Croatia,2014,
Croatia,2015,
Croatia,2017,0
Croatia,2018,
Croatia,2019,
Croatia,2020,
Croatia,2022,
Croatia,2023,100
Cuba,1926,0
Cuba,1932,0
Cuba,1935,500
Cuba,1944,0
Cuba,1948,300
Cuba,1963,0
Cuba,1964,0
Cuba,1966,30
Cuba,1968,0
Cuba,1970,0
Cuba,1976,
Cuba,1977,
Cuba,1978,70
Cuba,1980,0
Cuba,1981,
Cuba,1982,0
Cuba,1983,
Cuba,1985,0
Cuba,1986,
Cuba,1987,
Cuba,1988,0
Cuba,1990,
Cuba,1992,
Cuba,1993,95
Cuba,1994,0
Cuba,1995,3
Cuba,1996,0
Cuba,1997,
Cuba,1998,0
Cuba,1999,0
Cuba,2000,
Cuba,2001,12
Cuba,2002,0
Cuba,2003,
Cuba,2004,5
Cuba,2005,0
Cuba,2006,8
Cuba,2007,0
Cuba,2008,19
Cuba,2012,0
Cuba,2013,
Cuba,2015,
Cuba,2016,0
Cuba,2017,0
Cuba,2018,0
Cuba,2019,195
Cuba,2020,3
Cuba,2021,0
Cuba,2022,0
Cuba,2023,0
Cyprus,1953,
Cyprus,1969,100
Cyprus,1983,0
Cyprus,1991,
Cyprus,1995,
Cyprus,1998,
Cyprus,2000,
Cyprus,2003,30
Cyprus,2004,10
Cyprus,2007,
Cyprus,2021,
Cyprus,2022,
Cyprus,2024,
Czechia,1996,
Czechia,1997,
Czechia,1998,
Czechia,2000,
Czechia,2002,0
Czechia,2003,
Czechia,2005,3
Czechia,2006,
Czechia,2007,0
Czechia,2008,0
Czechia,2009,12
Czechia,2010,
Czechia,2012,
Czechia,2013,
Czechia,2017,0
Czechia,2018,
Czechia,2020,5
Czechia,2021,215
Czechia,2022,3
Czechia,2023,
Czechoslovakia,1974,
Czechoslovakia,1981,0
Czechoslovakia,1982,
Czechoslovakia,1984,0
Czechoslovakia,1985,
Czechoslovakia,1987,0
Democratic Republic of Congo,1966,
Democratic Republic of Congo,1968,
Democratic Republic of Congo,1977,
Democratic Republic of Congo,1978,
Democratic Republic of Congo,1979,
Democratic Republic of Congo,1984,
Democratic Republic of Congo,1989,
Democratic Republic of Congo,1990,
Democratic Republic of Congo,1992,
Democratic Republic of Congo,1994,
Democratic Republic of Congo,1997,
Democratic Republic of Congo,1999,
Democratic Republic of Congo,2001,
Democratic Republic of Congo,2002,
Democratic Republic of Congo,2003,2573
Democratic Republic of Congo,2005,3
Democratic Republic of Congo,2006,66
Democratic Republic of Congo,2007,
Democratic Republic of Congo,2008,8
Democratic Republic of Congo,2009,
Democratic Republic of Congo,2010,
Democratic Republic of Congo,2011,
Democratic Republic of Congo,2012,
Democratic Republic of Congo,2014,
Democratic Republic of Congo,2015,
Democratic Republic of Congo,2016,
Democratic Republic of Congo,2017,
Democratic Republic of Congo,2018,
Democratic Republic of Congo,2019,
Democratic Republic of Congo,2020,
Democratic Republic of Congo,2021,
Democratic Republic of Congo,2022,
Democratic Republic of Congo,2023,
Democratic Republic of Congo,2024,27
Denmark,1976,0
Denmark,1980,0
Denmark,1981,0
Denmark,1983,0
Denmark,1985,0
Denmark,1990,0
Denmark,1992,
Denmark,1999,0
Denmark,2002,0
Denmark,2005,0
Denmark,2007,0
Denmark,2010,0
Denmark,2013,0
Denmark,2022,3
Djibouti,1977,
Djibouti,1978,
Djibouti,1980,
Djibouti,1981,
Djibouti,1983,
Djibouti,1984,
Djibouti,1988,
Djibouti,1989,
Djibouti,1993,
Djibouti,1994,
Djibouti,1995,0
Djibouti,1996,
Djibouti,2001,
Djibouti,2004,
Djibouti,2005,
Djibouti,2006,
Djibouti,2007,
Djibouti,2008,
Djibouti,2009,
Djibouti,2010,
Djibouti,2011,
Djibouti,2018,0
Djibouti,2019,
Djibouti,2020,
Djibouti,2022,
Dominica,1930,0
Dominica,1963,0
Dominica,1970,0
Dominica,1979,2100
Dominica,1980,0
Dominica,1984,0
Dominica,1989,0
Dominica,1995,1
Dominica,1999,0
Dominica,2004,
Dominica,2007,30
Dominica,2011,0
Dominica,2015,20
Dominica,2017,100
Dominican Republic,1930,6000
Dominican Republic,1946,
Dominican Republic,1963,0
Dominican Republic,1964,0
Dominican Republic,1965,
Dominican Republic,1966,442
Dominican Republic,1968,
Dominican Republic,1979,4000
Dominican Republic,1980,0
Dominican Republic,1981,
Dominican Republic,1983,
Dominican Republic,1985,
Dominican Republic,1986,0
Dominican Republic,1987,0
Dominican Republic,1988,
Dominican Republic,1989,0
Dominican Republic,1991,
Dominican Republic,1993,
Dominican Republic,1995,30
Dominican Republic,1996,0
Dominican Republic,1998,595
Dominican Republic,2001,0
Dominican Republic,2002,
Dominican Republic,2003,0
Dominican Republic,2004,9
Dominican Republic,2005,0
Dominican Republic,2007,0
Dominican Republic,2008,2
Dominican Republic,2009,
Dominican Republic,2010,0
Dominican Republic,2011,0
Dominican Republic,2012,0
Dominican Republic,2013,
Dominican Republic,2014,
Dominican Republic,2015,0
Dominican Republic,2016,0
Dominican Republic,2017,0
Dominican Republic,2018,0
Dominican Republic,2020,0
Dominican Republic,2021,0
Dominican Republic,2022,0
Dominican Republic,2023,0
East Germany,1984,0
East Germany,1985,0
East Timor,2001,
East Timor,2003,
East Timor,2004,
East Timor,2006,0
East Timor,2007,
East Timor,2008,
East Timor,2015,
East Timor,2016,
East Timor,2020,
East Timor,2021,0
Ecuador,1924,
Ecuador,1931,
Ecuador,1942,
Ecuador,1949,
Ecuador,1950,
Ecuador,1953,
Ecuador,1964,
Ecuador,1965,
Ecuador,1966,
Ecuador,1967,
Ecuador,1970,
Ecuador,1971,
Ecuador,1973,
Ecuador,1975,
Ecuador,1976,
Ecuador,1980,
Ecuador,1982,
Ecuador,1983,
Ecuador,1985,
Ecuador,1987,
Ecuador,1989,
Ecuador,1990,
Ecuador,1992,
Ecuador,1993,
Ecuador,1994,
Ecuador,1995,
Ecuador,1996,
Ecuador,1997,
Ecuador,1998,
Ecuador,1999,
Ecuador,2000,
Ecuador,2001,
Ecuador,2002,
Ecuador,2003,
Ecuador,2006,
Ecuador,2008,
Ecuador,2009,
Ecuador,2010,
Ecuador,2011,
Ecuador,2012,
Ecuador,2013,
Ecuador,2014,
Ecuador,2015,
Ecuador,2016,
Ecuador,2019,
Ecuador,2020,
Ecuador,2021,
Ecuador,2022,
Ecuador,2023,
Ecuador,2024,
Egypt,1926,
Egypt,1954,
Egypt,1955,
Egypt,1969,
Egypt,1975,
Egypt,1979,0
Egypt,1987,11
Egypt,1991,
Egypt,1992,
Egypt,1993,
Egypt,1994,
Egypt,1995,
Egypt,1996,
Egypt,1997,60
Egypt,2000,
Egypt,2002,
Egypt,2004,42
Egypt,2008,
Egypt,2010,40
Egypt,2015,35
Egypt,2016,72
Egypt,2020,
Egypt,2021,
El Salvador,1934,0
El Salvador,1936,
El Salvador,1951,
El Salvador,1965,
El Salvador,1969,40
El Salvador,1982,
El Salvador,1986,
El Salvador,1988,
El Salvador,1989,
El Salvador,1992,
El Salvador,1993,
El Salvador,1994,
El Salvador,1995,
El Salvador,1996,0
El Salvador,1997,0
El Salvador,1998,0
El Salvador,1999,
El Salvador,2000,0
El Salvador,2001,
El Salvador,2002,0
El Salvador,2005,0
El Salvador,2006,
El Salvador,2007,0
El Salvador,2008,
El Salvador,2009,0
El Salvador,2010,3
El Salvador,2011,
El Salvador,2013,
El Salvador,2015,0
El Salvador,2016,
El Salvador,2017,4
El Salvador,2018,
El Salvador,2019,
El Salvador,2020,0
El Salvador,2021,
El Salvador,2022,0
El Salvador,2023,0
Eritrea,1993,16
Eritrea,1999,
Eritrea,2000,
Eritrea,2001,
Eritrea,2002,
Eritrea,2003,
Eritrea,2004,
Eritrea,2008,
Estonia,2005,0
Estonia,2006,
Estonia,2012,
Estonia,2018,
Estonia,2022,
Eswatini,1983,
Eswatini,1984,0
Eswatini,1990,
Eswatini,1991,
Eswatini,1992,
Eswatini,1993,
Eswatini,1994,
Eswatini,1995,
Eswatini,2000,
Eswatini,2001,
Eswatini,2002,
Eswatini,2003,
Eswatini,2004,
Eswatini,2005,0
Eswatini,2006,0
Eswatini,2007,
Eswatini,2008,
Eswatini,2014,
Eswatini,2016,
Eswatini,2017,
Eswatini,2019,
Eswatini,2021,0
Eswatini,2022,0
Ethiopia,1961,
Ethiopia,1965,
Ethiopia,1968,
Ethiopia,1969,
Ethiopia,1973,
Ethiopia,1974,
Ethiopia,1975,
Ethiopia,1976,
Ethiopia,1977,
Ethiopia,1978,
Ethiopia,1981,
Ethiopia,1983,
Ethiopia,1984,
Ethiopia,1985,
Ethiopia,1987,
Ethiopia,1988,
Ethiopia,1989,
Ethiopia,1990,
Ethiopia,1991,
Ethiopia,1992,
Ethiopia,1993,
Ethiopia,1994,
Ethiopia,1995,
Ethiopia,1996,
Ethiopia,1997,
Ethiopia,1998,
Ethiopia,1999,
Ethiopia,2000,
Ethiopia,2001,
Ethiopia,2002,
Ethiopia,2003,
Ethiopia,2004,
Ethiopia,2005,
Ethiopia,2006,
Ethiopia,2007,
Ethiopia,2008,
Ethiopia,2009,
Ethiopia,2010,
Ethiopia,2011,
Ethiopia,2012,
Ethiopia,2013,
Ethiopia,2015,
Ethiopia,2016,
Ethiopia,2017,
Ethiopia,2018,
Ethiopia,2019,
Ethiopia,2020,
Ethiopia,2021,
Ethiopia,2022,
Ethiopia,2023,
Europe,1902,
Europe,1904,
Europe,1905,
Europe,1906,
Europe,1908,
Europe,1909,
Europe,1911,
Europe,1913,
Europe,1914,
Europe,1915,
Europe,1920,
Europe,1921,
Europe,1922,
Europe,1923,0
Europe,1925,
Europe,1926,
Europe,1928,0
Europe,1929,0
Europe,1930,0
Europe,1931,
Europe,1932,
Europe,1933,
Europe,1934,
Europe,1936,
Europe,1939,
Europe,1940,
Europe,1941,120
Europe,1942,
Europe,1943,
Europe,1944,
Europe,1945,
Europe,1946,0
Europe,1947,
Europe,1948,0
Europe,1949,
Europe,1951,
Europe,1952,
Europe,1953,0
Europe,1954,
Europe,1955,
Europe,1956,
Europe,1957,0
Europe,1958,
Europe,1960,
Europe,1961,0
Europe,1962,0
Europe,1963,
Europe,1964,
Europe,1965,0
Europe,1966,
Europe,1967,100
Europe,1968,0
Europe,1969,100
Europe,1970,0
Europe,1971,0
Europe,1972,0
Europe,1973,0
Europe,1974,0
Europe,1975,
Europe,1976,0
Europe,1977,
Europe,1978,19
Europe,1979,
Europe,1980,0
Europe,1981,0
Europe,1982,0
Europe,1983,12
Europe,1984,310
Europe,1985,0
Europe,1986,0
Europe,1987,0
Europe,1988,
Europe,1989,0
Europe,1990,0
Europe,1991,0
Europe,1992,0
Europe,1993,20
Europe,1994,186
Europe,1995,10
Europe,1996,0
Europe,1997,145
Europe,1998,175
Europe,1999,36
Europe,2000,733
Europe,2001,148
Europe,2002,36
Europe,2003,107
Europe,2004,96
Europe,2005,11
Europe,2006,602
Europe,2007,149
Europe,2008,116
Europe,2009,94
Europe,2010,84
Europe,2011,88
Europe,2012,10
Europe,2013,160
Europe,2014,45
Europe,2015,17
Europe,2016,0
Europe,2017,538
Europe,2018,90
Europe,2019,320
Europe,2020,97
Europe,2021,243
Europe,2022,126
Europe,2023,484
Europe,2024,4
European Union (27),1904,
European Union (27),1905,
European Union (27),1906,
European Union (27),1908,
European Union (27),1909,
European Union (27),1913,
European Union (27),1914,
European Union (27),1915,
European Union (27),1920,
European Union (27),1922,
European Union (27),1926,
European Union (27),1928,0
European Union (27),1930,0
European Union (27),1932,
European Union (27),1933,
European Union (27),1934,
European Union (27),1939,
European Union (27),1940,
European Union (27),1941,120
European Union (27),1944,
European Union (27),1945,
European Union (27),1946,0
European Union (27),1947,
European Union (27),1948,0
European Union (27),1949,
European Union (27),1951,
European Union (27),1952,
European Union (27),1953,
European Union (27),1954,
European Union (27),1955,
European Union (27),1956,
European Union (27),1957,0
European Union (27),1958,
European Union (27),1960,
European Union (27),1961,0
European Union (27),1962,
European Union (27),1963,
European Union (27),1964,
European Union (27),1965,0
European Union (27),1966,
European Union (27),1967,100
European Union (27),1968,
European Union (27),1969,100
European Union (27),1970,0
European Union (27),1971,0
European Union (27),1972,0
European Union (27),1973,0
European Union (27),1975,
European Union (27),1976,0
European Union (27),1977,
European Union (27),1978,19
European Union (27),1979,
European Union (27),1980,0
European Union (27),1981,0
European Union (27),1982,0
European Union (27),1983,0
European Union (27),1984,60
European Union (27),1985,0
European Union (27),1986,0
European Union (27),1987,0
European Union (27),1988,
European Union (27),1989,0
European Union (27),1990,0
European Union (27),1991,0
European Union (27),1992,0
European Union (27),1993,20
European Union (27),1994,106
European Union (27),1995,0
European Union (27),1996,0
European Union (27),1997,100
European Union (27),1998,15
European Union (27),1999,36
European Union (27),2000,19
European Union (27),2001,120
European Union (27),2002,34
European Union (27),2003,100
European Union (27),2004,34
European Union (27),2005,6
European Union (27),2006,602
European Union (27),2007,132
European Union (27),2008,16
European Union (27),2009,94
European Union (27),2010,84
European Union (27),2011,71
European Union (27),2012,10
European Union (27),2013,76
European Union (27),2014,45
European Union (27),2015,17
European Union (27),2016,0
European Union (27),2017,337
European Union (27),2018,70
European Union (27),2019,320
European Union (27),2020,97
European Union (27),2021,238
European Union (27),2022,126
European Union (27),2023,315
European Union (27),2024,4
Fiji,1931,0
Fiji,1941,0
Fiji,1952,800
Fiji,1958,0
Fiji,1964,
Fiji,1965,0
Fiji,1972,0
Fiji,1973,0
Fiji,1975,0
Fiji,1978,0
Fiji,1979,300
Fiji,1980,250
Fiji,1981,0
Fiji,1983,14
Fiji,1985,0
Fiji,1986,0
Fiji,1987,0
Fiji,1989,
Fiji,1990,0
Fiji,1992,0
Fiji,1993,3
Fiji,1997,0
Fiji,1998,
Fiji,1999,0
Fiji,2000,
Fiji,2001,0
Fiji,2003,0
Fiji,2004,0
Fiji,2006,0
Fiji,2007,0
Fiji,2008,0
Fiji,2009,0
Fiji,2010,0
Fiji,2012,0
Fiji,2015,
Fiji,2016,144
Fiji,2018,0
Fiji,2019,0
Fiji,2020,0
Fiji,2021,0
Fiji,2022,0
Fiji,2023,0
Finland,1990,0
Finland,2005,
Finland,2022,
France,1909,
France,1926,
France,1930,
France,1932,
France,1949,
France,1958,
France,1961,
France,1967,0
France,1969,0
France,1970,
France,1976,0
France,1977,
France,1978,
France,1979,
France,1980,
France,1981,
France,1982,0
France,1983,0
France,1984,0
France,1985,0
France,1986,
France,1987,0
France,1988,
France,1989,0
France,1990,0
France,1991,
France,1992,0
France,1993,20
France,1994,
France,1995,0
France,1996,0
France,1997,
France,1998,0
France,1999,31
France,2000,7
France,2001,120
France,2002,3
France,2003,70
France,2004,0
France,2005,
France,2006,2
France,2007,0
France,2008,6
France,2009,0
France,2010,79
France,2011,0
France,2012,
France,2013,0
France,2014,0
France,2015,0
France,2016,
France,2017,11
France,2018,30
France,2019,21
France,2020,31
France,2021,0
France,2022,78
France,2023,66
France,2024,1
French Guiana,1996,
French Guiana,2000,
French Guiana,2020,
French Polynesia,1958,0
French Polynesia,1983,50
French Polynesia,1987,
French Polynesia,1998,
French Polynesia,2010,11
French Polynesia,2017,
Gabon,1988,
Gabon,2009,0
Gabon,2010,0
Gabon,2011,0
Gabon,2012,
Gabon,2023,0
Gambia,1910,
Gambia,1911,
Gambia,1912,
Gambia,1913,
Gambia,1914,
Gambia,1940,
Gambia,1941,
Gambia,1942,
Gambia,1943,
Gambia,1944,
Gambia,1968,
Gambia,1971,
Gambia,1972,
Gambia,1973,
Gambia,1974,
Gambia,1975,
Gambia,1977,
Gambia,1978,
Gambia,1980,
Gambia,1981,
Gambia,1982,
Gambia,1983,
Gambia,1984,
Gambia,1985,
Gambia,1996,
Gambia,1999,
Gambia,2001,
Gambia,2002,
Gambia,2003,19
Gambia,2004,112
Gambia,2007,
Gambia,2008,0
Gambia,2009,0
Gambia,2010,
Gambia,2012,
Gambia,2013,
Gambia,2015,
Gambia,2017,
Gambia,2019,101
Gambia,2021,100
Gambia,2022,
Georgia,1991,
Georgia,1992,
Georgia,1995,
Georgia,1997,
Georgia,2000,
Georgia,2001,0
Georgia,2002,
Georgia,2004,
Georgia,2005,
Georgia,2006,
Georgia,2009,
Georgia,2011,
Georgia,2012,18
Georgia,2013,0
Georgia,2014,
Georgia,2015,
Georgia,2018,
Georgia,2019,
Georgia,2020,
Georgia,2021,
Georgia,2022,
Georgia,2023,
Germany,1990,0
Germany,1991,0
Germany,1992,
Germany,1993,0
Germany,1994,0
Germany,1995,0
Germany,1996,0
Germany,1997,
Germany,1998,15
Germany,1999,0
Germany,2001,0
Germany,2002,19
Germany,2003,0
Germany,2004,0
Germany,2005,2
Germany,2006,300
Germany,2007,130
Germany,2008,0
Germany,2009,0
Germany,2010,0
Germany,2011,
Germany,2012,
Germany,2013,2
Germany,2014,1
Germany,2016,
Germany,2017,24
Germany,2018,12
Germany,2019,0
Germany,2020,33
Germany,2021,4
Germany,2022,2
Germany,2023,0
Ghana,1939,
Ghana,1968,
Ghana,1971,
Ghana,1977,
Ghana,1983,
Ghana,1984,
Ghana,1985,
Ghana,1989,
Ghana,1991,
Ghana,1995,
Ghana,1999,
Ghana,2001,
Ghana,2002,
Ghana,2007,
Ghana,2008,
Ghana,2009,
Ghana,2010,
Ghana,2011,
Ghana,2013,
Ghana,2015,
Ghana,2016,
Ghana,2017,12
Ghana,2018,
Ghana,2019,
Ghana,2020,
Ghana,2021,
Ghana,2022,
Ghana,2023,
Greece,1904,
Greece,1914,
Greece,1928,
Greece,1930,0
Greece,1932,
Greece,1947,
Greece,1948,
Greece,1953,
Greece,1954,
Greece,1955,
Greece,1956,
Greece,1961,0
Greece,1965,
Greece,1966,
Greece,1967,
Greece,1968,
Greece,1977,
Greece,1978,
Greece,1979,
Greece,1980,
Greece,1981,
Greece,1983,
Greece,1984,
Greece,1985,
Greece,1986,
Greece,1987,0
Greece,1988,
Greece,1990,0
Greece,1991,
Greece,1993,
Greece,1994,
Greece,1995,
Greece,1996,
Greece,1997,
Greece,1998,
Greece,1999,
Greece,2000,
Greece,2001,
Greece,2002,12
Greece,2003,
Greece,2004,0
Greece,2006,0
Greece,2007,
Greece,2008,
Greece,2009,
Greece,2010,
Greece,2012,
Greece,2014,
Greece,2015,
Greece,2016,
Greece,2017,
Greece,2018,
Greece,2019,123
Greece,2020,
Greece,2021,
Greece,2022,
Greece,2023,0
Greece,2024,
Grenada,1963,0
Grenada,1975,
Grenada,1980,0
Grenada,1990,0
Grenada,1999,0
Grenada,2002,0
Grenada,2004,0
Grenada,2010,
Guadeloupe,1928,0
Guadeloupe,1956,0
Guadeloupe,1964,100
Guadeloupe,1966,0
Guadeloupe,1970,0
Guadeloupe,1976,
Guadeloupe,1979,0
Guadeloupe,1988,
Guadeloupe,1989,84
Guadeloupe,1990,0
Guadeloupe,1995,0
Guadeloupe,1998,0
Guadeloupe,1999,49
Guadeloupe,2004,
Guadeloupe,2007,0
Guadeloupe,2017,2
Guadeloupe,2022,0
Guam,1962,0
Guam,1976,0
Guam,1987,0
Guam,1992,542
Guam,1993,
Guam,1997,20
Guam,2002,0
Guam,2004,0
Guam,2023,0
Guatemala,1902,
Guatemala,1917,
Guatemala,1949,
Guatemala,1969,0
Guatemala,1973,
Guatemala,1976,
Guatemala,1979,
Guatemala,1982,
Guatemala,1983,
Guatemala,1984,
Guatemala,1985,
Guatemala,1986,
Guatemala,1987,
Guatemala,1988,
Guatemala,1989,
Guatemala,1991,
Guatemala,1992,
Guatemala,1994,
Guatemala,1995,
Guatemala,1996,0
Guatemala,1998,0
Guatemala,1999,
Guatemala,2000,
Guatemala,2001,11
Guatemala,2002,0
Guatemala,2003,
Guatemala,2005,386
Guatemala,2006,
Guatemala,2007,0
Guatemala,2008,0
Guatemala,2009,
Guatemala,2010,154
Guatemala,2011,0
Guatemala,2012,
Guatemala,2013,
Guatemala,2014,0
Guatemala,2015,
Guatemala,2016,0
Guatemala,2017,0
Guatemala,2018,
Guatemala,2019,104
Guatemala,2020,30
Guatemala,2021,
Guatemala,2022,11
Guatemala,2023,
Guinea,1981,
Guinea,1982,
Guinea,1983,
Guinea,1993,
Guinea,1998,
Guinea,2000,0
Guinea,2001,
Guinea,2004,
Guinea,2006,
Guinea,2007,
Guinea,2008,
Guinea,2009,
Guinea,2010,
Guinea,2011,
Guinea,2013,
Guinea,2015,
Guinea,2017,
Guinea,2020,
Guinea,2021,
Guinea,2022,
Guinea,2023,
Guinea-Bissau,1910,
Guinea-Bissau,1911,
Guinea-Bissau,1912,
Guinea-Bissau,1913,
Guinea-Bissau,1914,
Guinea-Bissau,1940,
Guinea-Bissau,1941,
Guinea-Bissau,1942,
Guinea-Bissau,1943,
Guinea-Bissau,1944,
Guinea-Bissau,1972,
Guinea-Bissau,1973,
Guinea-Bissau,1974,
Guinea-Bissau,1975,
Guinea-Bissau,1982,
Guinea-Bissau,1983,
Guinea-Bissau,1984,
Guinea-Bissau,1985,
Guinea-Bissau,1987,3
Guinea-Bissau,1993,0
Guinea-Bissau,1998,
Guinea-Bissau,2002,
Guinea-Bissau,2003,
Guinea-Bissau,2004,
Guinea-Bissau,2006,
Guinea-Bissau,2008,
Guinea-Bissau,2010,
Guinea-Bissau,2018,0
Guyana,1971,
Guyana,1988,
Guyana,1989,
Guyana,1996,
Guyana,1997,
Guyana,1998,
Guyana,2005,
Guyana,2006,
Guyana,2008,
Guyana,2010,
Guyana,2015,
Guyana,2017,
Guyana,2021,
Guyana,2022,
Haiti,1909,0
Haiti,1915,0
Haiti,1935,0
Haiti,1952,
Haiti,1954,0
Haiti,1959,
Haiti,1962,
Haiti,1963,0
Haiti,1964,0
Haiti,1966,881
Haiti,1968,
Haiti,1972,
Haiti,1974,
Haiti,1977,
Haiti,1979,0
Haiti,1980,0
Haiti,1981,
Haiti,1982,
Haiti,1983,
Haiti,1986,
Haiti,1987,
Haiti,1988,0
Haiti,1989,
Haiti,1990,0
Haiti,1992,
Haiti,1993,
Haiti,1994,0
Haiti,1996,0
Haiti,1998,29
Haiti,1999,
Haiti,2000,
Haiti,2001,0
Haiti,2002,0
Haiti,2003,5
Haiti,2004,2620
Haiti,2005,53
Haiti,2006,0
Haiti,2007,141
Haiti,2008,86
Haiti,2009,
Haiti,2010,67
Haiti,2011,4
Haiti,2012,27
Haiti,2013,
Haiti,2014,
Haiti,2015,3
Haiti,2016,439
Haiti,2017,17
Haiti,2018,
Haiti,2019,
Haiti,2020,0
Haiti,2021,3
Haiti,2022,
Haiti,2023,
High-income countries,1900,0
High-income countries,1901,
High-income countries,1902,
High-income countries,1903,0
High-income countries,1904,
High-income countries,1905,
High-income countries,1906,0
High-income countries,1907,
High-income countries,1908,
High-income countries,1909,0
High-income countries,1910,0
High-income countries,1911,0
High-income countries,1912,200
High-income countries,1913,0
High-income countries,1914,
High-income countries,1915,0
High-income countries,1916,
High-income countries,1917,0
High-income countries,1918,0
High-income countries,1919,0
High-income countries,1920,0
High-income countries,1922,
High-income countries,1923,0
High-income countries,1924,0
High-income countries,1925,0
High-income countries,1926,0
High-income countries,1927,0
High-income countries,1928,0
High-income countries,1929,0
High-income countries,1930,0
High-income countries,1931,
High-income countries,1932,0
High-income countries,1933,0
High-income countries,1934,0
High-income countries,1935,0
High-income countries,1936,0
High-income countries,1937,0
High-income countries,1938,0
High-income countries,1939,0
High-income countries,1940,0
High-income countries,1941,120
High-income countries,1943,
High-income countries,1944,0
High-income countries,1945,0
High-income countries,1946,0
High-income countries,1947,0
High-income countries,1948,0
High-income countries,1949,0
High-income countries,1950,0
High-income countries,1951,0
High-income countries,1952,0
High-income countries,1953,0
High-income countries,1954,0
High-income countries,1955,0
High-income countries,1956,0
High-income countries,1957,111
High-income countries,1958,0
High-income countries,1959,0
High-income countries,1960,127
High-income countries,1961,0
High-income countries,1962,0
High-income countries,1963,0
High-income countries,1964,703
High-income countries,1965,1939
High-income countries,1966,145
High-income countries,1967,599
High-income countries,1968,4
High-income countries,1969,523
High-income countries,1970,0
High-income countries,1971,286
High-income countries,1972,0
High-income countries,1973,38
High-income countries,1974,690
High-income countries,1975,138
High-income countries,1976,175
High-income countries,1977,706
High-income countries,1978,304
High-income countries,1979,487
High-income countries,1980,286
High-income countries,1981,100
High-income countries,1982,294
High-income countries,1983,536
High-income countries,1984,832
High-income countries,1985,932
High-income countries,1986,580
High-income countries,1987,300
High-income countries,1988,4
High-income countries,1989,299
High-income countries,1990,78
High-income countries,1991,1063
High-income countries,1992,1123
