Country name,Year,Total economic damages from floods as a share of GDP
Chile,2017,0.0007242329
Chile,2019,0
Chile,2021,0
Chile,2022,
Chile,2023,
Chile,2024,
China,1902,
China,1905,
China,1906,
China,1907,
China,1909,
China,1911,
China,1912,
China,1913,
China,1915,
China,1917,
China,1918,
China,1920,
China,1922,
China,1923,
China,1924,
China,1925,
China,1927,
China,1928,
China,1930,
China,1931,
China,1933,
China,1934,
China,1935,
China,1936,
China,1937,
China,1939,
China,1940,
China,1941,
China,1942,
China,1945,
China,1948,
China,1949,
China,1950,
China,1951,
China,1952,
China,1954,
China,1955,
China,1956,
China,1957,
China,1959,
China,1960,0
China,1961,0
China,1964,
China,1965,
China,1967,
China,1969,0
China,1970,
China,1973,
China,1974,
China,1975,0
China,1976,
China,1978,
China,1979,
China,1980,0.05225935
China,1981,0.7942631
China,1982,0
China,1983,0
China,1984,0
China,1985,0.11385062
China,1986,0.4995471
China,1987,0
China,1988,0.4813617
China,1989,0.61123526
China,1990,0.20351487
China,1991,1.9459598
China,1992,0.10323704
China,1993,0.983344
China,1994,1.3359574
China,1995,0.914927
China,1996,2.1898136
China,1997,0.25370163
China,1998,3.0847085
China,1999,0.8459151
China,2000,0.025621885
China,2001,0.053083435
China,2002,0.3215651
China,2003,0.92331624
China,2004,0.10154209
China,2005,0.2038906
China,2006,0.061316397
China,2007,0.14075193
China,2008,0.0520641
China,2009,0.026912645
China,2010,0.298512
China,2011,0.14174753
China,2012,0.1754572
China,2013,0.17343555
China,2014,0.09228089
China,2015,0.06320982
China,2016,0.28302425
China,2017,0.06860815
China,2018,0.032889545
China,2019,0.046253603
China,2020,0.14842306
China,2021,0.10359441
China,2022,0.027834728
China,2023,
China,2024,
Colombia,1906,
Colombia,1923,
Colombia,1926,
Colombia,1936,
Colombia,1949,
Colombia,1950,
Colombia,1954,
Colombia,1958,
Colombia,1959,
Colombia,1962,0
Colombia,1965,
Colombia,1967,
Colombia,1968,
Colombia,1969,0.0077517275
Colombia,1970,1.9289114
Colombia,1971,0
Colombia,1972,
Colombia,1973,0
Colombia,1974,
Colombia,1976,0
Colombia,1977,
Colombia,1979,0
Colombia,1980,0
Colombia,1981,0.013740655
Colombia,1982,0
Colombia,1983,
Colombia,1984,0
Colombia,1985,
Colombia,1986,0
Colombia,1987,0
Colombia,1988,0
Colombia,1989,0
Colombia,1990,0
Colombia,1991,
Colombia,1992,
Colombia,1993,0
Colombia,1994,0
Colombia,1995,0
Colombia,1996,0
Colombia,1997,0.0028127683
Colombia,1998,
Colombia,1999,0.000003477094
Colombia,2000,0
Colombia,2001,0
Colombia,2002,0
Colombia,2003,0
Colombia,2004,0
Colombia,2005,0.006868107
Colombia,2006,0
Colombia,2007,0
Colombia,2008,0
Colombia,2009,0
Colombia,2010,0.28048012
Colombia,2011,0.75124866
Colombia,2012,0.02751617
Colombia,2013,0.0005234318
Colombia,2014,0.0020984109
Colombia,2015,0
Colombia,2016,0
Colombia,2017,0.0006412993
Colombia,2018,0
Colombia,2019,0
Colombia,2020,0.01295572
Colombia,2021,0
Colombia,2022,0.0032011908
Colombia,2023,
Colombia,2024,
Comoros,1903,
Comoros,1951,
Comoros,1977,
Comoros,1981,
Comoros,1983,
Comoros,1985,
Comoros,1987,
Comoros,1989,
Comoros,1991,
Comoros,2003,
Comoros,2005,
Comoros,2006,
Comoros,2009,0
Comoros,2012,0.4922018
Comoros,2014,
Comoros,2019,
Congo,1967,
Congo,1983,
Congo,1994,0
Congo,1998,0.0030264459
Congo,1999,0
Congo,2002,0
Congo,2003,0
Congo,2005,0
Congo,2006,0
Congo,2007,0
Congo,2012,0
Congo,2019,0
Congo,2020,0
Congo,2021,0
Congo,2022,0
Congo,2023,
Congo,2024,
Cook Islands,1942,
Cook Islands,1943,
Cook Islands,1946,
Cook Islands,1967,
Cook Islands,1981,
Cook Islands,1987,
Cook Islands,1990,
Cook Islands,1997,
Cook Islands,2001,
Cook Islands,2005,
Cook Islands,2010,
Costa Rica,1910,
Costa Rica,1952,
Costa Rica,1955,
Costa Rica,1963,
Costa Rica,1968,
Costa Rica,1969,0.46858698
Costa Rica,1970,3.0462105
Costa Rica,1973,
Costa Rica,1975,
Costa Rica,1976,
Costa Rica,1980,0
Costa Rica,1983,
Costa Rica,1988,0.1950319
Costa Rica,1990,
Costa Rica,1991,0
Costa Rica,1992,
Costa Rica,1993,0
Costa Rica,1994,0.028607428
Costa Rica,1995,
Costa Rica,1996,2.1406996
Costa Rica,1998,
Costa Rica,1999,0.007015148
Costa Rica,2000,
Costa Rica,2001,0
Costa Rica,2002,0.006031792
Costa Rica,2003,0
Costa Rica,2004,0
Costa Rica,2005,0.1247465
Costa Rica,2007,0.297567
Costa Rica,2008,0.07142452
Costa Rica,2009,
Costa Rica,2010,0
Costa Rica,2011,0
Costa Rica,2012,0
Costa Rica,2015,0
Costa Rica,2016,
Costa Rica,2017,
Costa Rica,2018,0
Costa Rica,2019,
Costa Rica,2020,
Costa Rica,2021,0
Costa Rica,2022,
Cote d'Ivoire,1983,
Cote d'Ivoire,1989,0
Cote d'Ivoire,1996,0
Cote d'Ivoire,2007,0
Cote d'Ivoire,2008,0
Cote d'Ivoire,2009,
Cote d'Ivoire,2010,0
Cote d'Ivoire,2014,0
Cote d'Ivoire,2015,0
Cote d'Ivoire,2016,0
Cote d'Ivoire,2017,0
Cote d'Ivoire,2018,0
Cote d'Ivoire,2019,0
Cote d'Ivoire,2020,0
Cote d'Ivoire,2022,0
Croatia,1996,
Croatia,1997,
Croatia,2000,0
Croatia,2001,0
Croatia,2003,
Croatia,2005,0
Croatia,2006,0
Croatia,2007,
Croatia,2010,0.13600948
Croatia,2012,0
Croatia,2014,0
Croatia,2015,0
Croatia,2017,
Croatia,2018,0
Croatia,2019,0
Croatia,2020,
Croatia,2022,0
Croatia,2023,
Cuba,1926,
Cuba,1932,
Cuba,1935,
Cuba,1944,
Cuba,1948,
Cuba,1963,
Cuba,1964,
Cuba,1966,
Cuba,1968,
Cuba,1970,
Cuba,1976,
Cuba,1977,0
Cuba,1978,
Cuba,1980,
Cuba,1981,
Cuba,1982,
Cuba,1983,0.27021015
Cuba,1985,0
Cuba,1986,0
Cuba,1987,
Cuba,1988,0
Cuba,1990,0
Cuba,1992,0.0117269615
Cuba,1993,0.625915
Cuba,1994,0
Cuba,1995,0
Cuba,1996,0
Cuba,1997,0
Cuba,1998,
Cuba,1999,
Cuba,2000,0
Cuba,2001,
Cuba,2002,0
Cuba,2003,0
Cuba,2004,
Cuba,2005,
Cuba,2006,0
Cuba,2007,0
Cuba,2008,0
Cuba,2012,0
Cuba,2013,0
Cuba,2015,0
Cuba,2016,
Cuba,2017,
Cuba,2018,
Cuba,2019,
Cuba,2020,
Cuba,2021,
Cuba,2022,
Cuba,2023,
Cyprus,1953,
Cyprus,1969,
Cyprus,1983,
Cyprus,1991,
Cyprus,1995,
Cyprus,1998,
Cyprus,2000,
Cyprus,2003,
Cyprus,2004,
Cyprus,2007,
Cyprus,2021,
Cyprus,2022,
Cyprus,2024,
Czechia,1996,0.05342214
Czechia,1997,2.9752257
Czechia,1998,0.07783566
Czechia,2000,0.12939087
Czechia,2002,2.91985
Czechia,2003,
Czechia,2005,0
Czechia,2006,0
Czechia,2007,
Czechia,2008,
Czechia,2009,0.07231206
Czechia,2010,0.16624102
Czechia,2012,
Czechia,2013,0.39140683
Czechia,2017,
Czechia,2018,
Czechia,2020,
Czechia,2021,0
Czechia,2022,
Czechia,2023,
Czechoslovakia,1974,
Czechoslovakia,1981,
Czechoslovakia,1982,
Czechoslovakia,1984,
Czechoslovakia,1985,
Czechoslovakia,1987,
Democratic Republic of Congo,1966,
Democratic Republic of Congo,1968,
Democratic Republic of Congo,1977,
Democratic Republic of Congo,1978,
Democratic Republic of Congo,1979,
Democratic Republic of Congo,1984,
Democratic Republic of Congo,1989,
Democratic Republic of Congo,1990,0
Democratic Republic of Congo,1992,
Democratic Republic of Congo,1994,0
Democratic Republic of Congo,1997,0
Democratic Republic of Congo,1999,0
Democratic Republic of Congo,2001,0
Democratic Republic of Congo,2002,0
Democratic Republic of Congo,2003,0
Democratic Republic of Congo,2005,
Democratic Republic of Congo,2006,0
Democratic Republic of Congo,2007,0
Democratic Republic of Congo,2008,0
Democratic Republic of Congo,2009,0
Democratic Republic of Congo,2010,0
Democratic Republic of Congo,2011,0
Democratic Republic of Congo,2012,0
Democratic Republic of Congo,2014,0.04177221
Democratic Republic of Congo,2015,0
Democratic Republic of Congo,2016,0
Democratic Republic of Congo,2017,0
Democratic Republic of Congo,2018,0
Democratic Republic of Congo,2019,0
Democratic Republic of Congo,2020,0
Democratic Republic of Congo,2021,
Democratic Republic of Congo,2022,0
Democratic Republic of Congo,2023,
Democratic Republic of Congo,2024,
Denmark,1976,
Denmark,1980,
Denmark,1981,
Denmark,1983,
Denmark,1985,
Denmark,1990,
Denmark,1992,
Denmark,1999,
Denmark,2002,
Denmark,2005,
Denmark,2007,
Denmark,2010,
Denmark,2013,
Denmark,2022,
Djibouti,1977,
Djibouti,1978,
Djibouti,1980,
Djibouti,1981,
Djibouti,1983,
Djibouti,1984,
Djibouti,1988,
Djibouti,1989,0.268804
Djibouti,1993,0
Djibouti,1994,0.43096328
Djibouti,1995,
Djibouti,1996,
Djibouti,2001,
Djibouti,2004,0
Djibouti,2005,
Djibouti,2006,
Djibouti,2007,
Djibouti,2008,
Djibouti,2009,
Djibouti,2010,
Djibouti,2011,
Djibouti,2018,
Djibouti,2019,0
Djibouti,2020,0
Djibouti,2022,
Dominica,1930,
Dominica,1963,
Dominica,1970,
Dominica,1979,
Dominica,1980,
Dominica,1984,
Dominica,1989,
Dominica,1995,
Dominica,1999,
Dominica,2004,
Dominica,2007,
Dominica,2011,
Dominica,2015,
Dominica,2017,
Dominican Republic,1930,
Dominican Republic,1946,
Dominican Republic,1963,
Dominican Republic,1964,
Dominican Republic,1965,
Dominican Republic,1966,
Dominican Republic,1968,
Dominican Republic,1979,0
Dominican Republic,1980,
Dominican Republic,1981,0
Dominican Republic,1983,
Dominican Republic,1985,0
Dominican Republic,1986,
Dominican Republic,1987,
Dominican Republic,1988,0
Dominican Republic,1989,
Dominican Republic,1991,0
Dominican Republic,1993,0
Dominican Republic,1995,
Dominican Republic,1996,0
Dominican Republic,1998,
Dominican Republic,2001,
Dominican Republic,2002,0.0018424729
Dominican Republic,2003,0.20894103
Dominican Republic,2004,0
Dominican Republic,2005,0
Dominican Republic,2007,0
Dominican Republic,2008,
Dominican Republic,2009,0.108582325
Dominican Republic,2010,0
Dominican Republic,2011,0
Dominican Republic,2012,0
Dominican Republic,2013,0.00016272573
Dominican Republic,2014,0
Dominican Republic,2015,0
Dominican Republic,2016,0
Dominican Republic,2017,
Dominican Republic,2018,0
Dominican Republic,2020,
Dominican Republic,2021,
Dominican Republic,2022,0
Dominican Republic,2023,
East Germany,1984,
East Germany,1985,
East Timor,2001,0
East Timor,2003,0
East Timor,2004,0
East Timor,2006,
East Timor,2007,0
East Timor,2008,0
East Timor,2015,
East Timor,2016,
East Timor,2020,0.9248045
East Timor,2021,
Ecuador,1924,
Ecuador,1931,
Ecuador,1942,
Ecuador,1949,
Ecuador,1950,
Ecuador,1953,
Ecuador,1964,
Ecuador,1965,0.16757104
Ecuador,1966,
Ecuador,1967,0.0039160475
Ecuador,1970,0.018165918
Ecuador,1971,0.0018153965
Ecuador,1973,0
Ecuador,1975,
Ecuador,1976,
Ecuador,1980,
Ecuador,1982,0.26021862
Ecuador,1983,1.0508035
Ecuador,1985,
Ecuador,1987,0
Ecuador,1989,0.10798496
Ecuador,1990,
Ecuador,1992,0.110532425
Ecuador,1993,
Ecuador,1994,
Ecuador,1995,
Ecuador,1996,
Ecuador,1997,0.48643118
Ecuador,1998,0.4789203
Ecuador,1999,
Ecuador,2000,0
Ecuador,2001,0
Ecuador,2002,0.0560441
Ecuador,2003,0
Ecuador,2006,0.005982645
Ecuador,2008,1.6191019
Ecuador,2009,0
Ecuador,2010,0
Ecuador,2011,0
Ecuador,2012,0
Ecuador,2013,0
Ecuador,2014,
Ecuador,2015,0
Ecuador,2016,0.010006234
Ecuador,2019,0
Ecuador,2020,0
Ecuador,2021,0
Ecuador,2022,0.046067137
Ecuador,2023,
Ecuador,2024,
Egypt,1926,
Egypt,1954,
Egypt,1955,
Egypt,1969,
Egypt,1975,0
Egypt,1979,0.07768899
Egypt,1987,
Egypt,1991,0
Egypt,1992,
Egypt,1993,
Egypt,1994,0.26976
Egypt,1995,0
Egypt,1996,0
Egypt,1997,0.0012749154
Egypt,2000,
Egypt,2002,0
Egypt,2004,
Egypt,2008,
Egypt,2010,0
Egypt,2015,
Egypt,2016,
Egypt,2020,0.01980106
Egypt,2021,0
El Salvador,1934,
El Salvador,1936,
El Salvador,1951,
El Salvador,1965,
El Salvador,1969,
El Salvador,1982,8.237259
El Salvador,1986,
El Salvador,1988,0
El Salvador,1989,0
El Salvador,1992,0
El Salvador,1993,
El Salvador,1994,
El Salvador,1995,0
El Salvador,1996,
El Salvador,1997,
El Salvador,1998,
El Salvador,1999,0.013292926
El Salvador,2000,0
El Salvador,2001,0
El Salvador,2002,0
El Salvador,2005,0
El Salvador,2006,
El Salvador,2007,0
El Salvador,2008,0
El Salvador,2009,
El Salvador,2010,
El Salvador,2011,4.9300475
El Salvador,2013,
El Salvador,2015,0
El Salvador,2016,
El Salvador,2017,
El Salvador,2018,0
El Salvador,2019,
El Salvador,2020,
El Salvador,2021,0
El Salvador,2022,
El Salvador,2023,
Eritrea,1993,
Eritrea,1999,
Eritrea,2000,
Eritrea,2001,
Eritrea,2002,
Eritrea,2003,0
Eritrea,2004,0
Eritrea,2008,
Estonia,2005,
Estonia,2006,
Estonia,2012,
Estonia,2018,
Estonia,2022,
Eswatini,1983,
Eswatini,1984,
Eswatini,1990,
Eswatini,1991,
Eswatini,1992,
Eswatini,1993,
Eswatini,1994,
Eswatini,1995,
Eswatini,2000,0.0028767146
Eswatini,2001,
Eswatini,2002,
Eswatini,2003,
Eswatini,2004,
Eswatini,2005,
Eswatini,2006,
Eswatini,2007,
Eswatini,2008,0
Eswatini,2014,0
Eswatini,2016,
Eswatini,2017,
Eswatini,2019,
Eswatini,2021,
Eswatini,2022,
Ethiopia,1961,
Ethiopia,1965,
Ethiopia,1968,
Ethiopia,1969,
Ethiopia,1973,
Ethiopia,1974,
Ethiopia,1975,
Ethiopia,1976,
Ethiopia,1977,
Ethiopia,1978,
Ethiopia,1981,0
Ethiopia,1983,
Ethiopia,1984,
Ethiopia,1985,0
Ethiopia,1987,
Ethiopia,1988,0
Ethiopia,1989,
Ethiopia,1990,0
Ethiopia,1991,
Ethiopia,1992,
Ethiopia,1993,0
Ethiopia,1994,0.05051999
Ethiopia,1995,0.0065240213
Ethiopia,1996,0
Ethiopia,1997,0
Ethiopia,1998,
Ethiopia,1999,0.03506114
Ethiopia,2000,0
Ethiopia,2001,0
Ethiopia,2002,0
Ethiopia,2003,0
Ethiopia,2004,
Ethiopia,2005,0.049995407
Ethiopia,2006,0.020941228
Ethiopia,2007,0
Ethiopia,2008,0
Ethiopia,2009,
Ethiopia,2010,0
Ethiopia,2011,0
Ethiopia,2012,
Ethiopia,2013,0.004617166
Ethiopia,2015,0
Ethiopia,2016,0
Ethiopia,2017,
Ethiopia,2018,
Ethiopia,2019,0
Ethiopia,2020,0
Ethiopia,2021,0
Ethiopia,2022,0
Ethiopia,2023,
Europe,1902,
Europe,1904,
Europe,1905,
Europe,1906,
Europe,1908,
Europe,1909,
Europe,1911,
Europe,1913,
Europe,1914,
Europe,1915,
Europe,1920,
Europe,1921,
Europe,1922,
Europe,1923,
Europe,1925,
Europe,1926,
Europe,1928,
Europe,1929,
Europe,1930,
Europe,1931,
Europe,1932,
Europe,1933,
Europe,1934,
Europe,1936,
Europe,1939,
Europe,1940,
Europe,1941,
Europe,1942,
Europe,1943,
Europe,1944,
Europe,1945,
Europe,1946,
Europe,1947,
Europe,1948,
Europe,1949,
Europe,1951,
Europe,1952,
Europe,1953,
Europe,1954,
Europe,1955,
Europe,1956,
Europe,1957,
Europe,1958,
Europe,1960,
Europe,1961,
Europe,1962,
Europe,1963,
Europe,1964,
Europe,1965,
Europe,1966,
Europe,1967,
Europe,1968,
Europe,1969,
Europe,1970,
Europe,1971,
Europe,1972,
Europe,1973,
Europe,1974,
Europe,1975,
Europe,1976,
Europe,1977,
Europe,1978,
Europe,1979,
Europe,1980,
Europe,1981,
Europe,1982,
Europe,1983,
Europe,1984,
Europe,1985,
Europe,1986,
Europe,1987,
Europe,1988,
Europe,1989,
Europe,1990,
Europe,1991,
Europe,1992,
Europe,1993,
Europe,1994,
Europe,1995,
Europe,1996,
Europe,1997,
Europe,1998,
Europe,1999,
Europe,2000,
Europe,2001,
Europe,2002,
Europe,2003,
Europe,2004,
Europe,2005,
Europe,2006,
Europe,2007,
Europe,2008,
Europe,2009,
Europe,2010,
Europe,2011,
Europe,2012,
Europe,2013,
Europe,2014,
Europe,2015,
Europe,2016,
Europe,2017,
Europe,2018,
Europe,2019,
Europe,2020,
Europe,2021,
Europe,2022,
Europe,2023,
Europe,2024,
European Union (27),1904,
European Union (27),1905,
European Union (27),1906,
European Union (27),1908,
European Union (27),1909,
European Union (27),1913,
European Union (27),1914,
European Union (27),1915,
European Union (27),1920,
European Union (27),1922,
European Union (27),1926,
European Union (27),1928,
European Union (27),1930,
European Union (27),1932,
European Union (27),1933,
European Union (27),1934,
European Union (27),1939,
European Union (27),1940,
European Union (27),1941,
European Union (27),1944,
European Union (27),1945,
European Union (27),1946,
European Union (27),1947,
European Union (27),1948,
European Union (27),1949,
European Union (27),1951,
European Union (27),1952,
European Union (27),1953,
European Union (27),1954,
European Union (27),1955,
European Union (27),1956,
European Union (27),1957,
European Union (27),1958,
European Union (27),1960,
European Union (27),1961,
European Union (27),1962,
European Union (27),1963,
European Union (27),1964,
European Union (27),1965,
European Union (27),1966,
European Union (27),1967,
European Union (27),1968,
European Union (27),1969,
European Union (27),1970,0.11755349
European Union (27),1971,0
European Union (27),1972,0.0020194633
European Union (27),1973,0.031202845
European Union (27),1975,0.0029572474
European Union (27),1976,
European Union (27),1977,0.019553406
European Union (27),1978,0.0010235272
European Union (27),1979,0.0010871626
European Union (27),1980,0
European Union (27),1981,0
European Union (27),1982,0.03539549
European Union (27),1983,0.17041788
European Union (27),1984,0
European Union (27),1985,0.00077684957
European Union (27),1986,0.0005342179
European Union (27),1987,0.04001348
European Union (27),1988,0.009834889
European Union (27),1989,0.007221197
European Union (27),1990,
European Union (27),1991,0.0019596438
European Union (27),1992,0.01019396
European Union (27),1993,0.019493684
European Union (27),1994,0.14289732
European Union (27),1995,0.000017314273
European Union (27),1996,0.007955587
European Union (27),1997,0.08049112
European Union (27),1998,0.0098747425
European Union (27),1999,0.018025763
European Union (27),2000,0.114898995
European Union (27),2001,0.014584886
European Union (27),2002,0.228084
European Union (27),2003,0.0292485
European Union (27),2004,0.00012509961
European Union (27),2005,0.023030933
European Union (27),2006,0.000044514767
European Union (27),2007,0.0027160037
European Union (27),2008,0.0017060046
European Union (27),2009,0.0033191687
European Union (27),2010,0.056142572
European Union (27),2011,0.005518538
European Union (27),2012,0.0046402323
European Union (27),2013,0.10575269
European Union (27),2014,0.009756468
European Union (27),2015,0.008896479
European Union (27),2016,0.0331641
European Union (27),2017,0.0008465655
European Union (27),2018,0.005393908
European Union (27),2019,0.016299812
European Union (27),2020,0.0015473461
European Union (27),2021,0.24397035
European Union (27),2022,0.0002806549
European Union (27),2023,
European Union (27),2024,
Fiji,1931,
Fiji,1941,
Fiji,1952,
Fiji,1958,
Fiji,1964,0.78553057
Fiji,1965,
Fiji,1972,
Fiji,1973,
Fiji,1975,
Fiji,1978,
Fiji,1979,
Fiji,1980,
Fiji,1981,
Fiji,1983,
Fiji,1985,
Fiji,1986,1.1935511
Fiji,1987,
Fiji,1989,0
Fiji,1990,
Fiji,1992,
Fiji,1993,
Fiji,1997,
Fiji,1998,
Fiji,1999,
Fiji,2000,0
Fiji,2001,
Fiji,2003,
Fiji,2004,0
Fiji,2006,0.016253263
Fiji,2007,1.0952207
Fiji,2008,
Fiji,2009,1.5065362
Fiji,2010,
Fiji,2012,2.240669
Fiji,2015,
Fiji,2016,
Fiji,2018,
Fiji,2019,
Fiji,2020,
Fiji,2021,
Fiji,2022,
Fiji,2023,
Finland,1990,
Finland,2005,0
Finland,2022,
France,1909,
France,1926,
France,1930,
France,1932,
France,1949,
France,1958,
France,1961,
France,1967,
France,1969,
France,1970,
France,1976,
France,1977,0
France,1978,0
France,1979,
France,1980,0
France,1981,0
France,1982,
France,1983,0.10886472
France,1984,
France,1985,
France,1986,
France,1987,0
France,1988,0.04907508
France,1989,
France,1990,
France,1991,
France,1992,0
France,1993,0.045357797
France,1994,0.00717369
France,1995,
France,1996,0.00037367461
France,1997,
France,1998,
France,1999,0.033486214
France,2000,0
France,2001,0.0096068885
France,2002,0.07925886
France,2003,0.081320874
France,2004,
France,2005,0
France,2006,
France,2007,
France,2008,
France,2009,
France,2010,0.056706745
France,2011,0
France,2012,
France,2013,0.02329405
France,2014,0.010609375
France,2015,0.03788145
France,2016,0.09704952
France,2017,0
France,2018,0.025510963
France,2019,0
France,2020,0.00200195
France,2021,0.0011151076
France,2022,
France,2023,
France,2024,
French Guiana,1996,
French Guiana,2000,
French Guiana,2020,
French Polynesia,1958,
French Polynesia,1983,
French Polynesia,1987,
French Polynesia,1998,
French Polynesia,2010,
French Polynesia,2017,0.0342856
Gabon,1988,0
Gabon,2009,
Gabon,2010,
Gabon,2011,
Gabon,2012,0
Gabon,2023,
Gambia,1910,
Gambia,1911,
Gambia,1912,
Gambia,1913,
Gambia,1914,
Gambia,1940,
Gambia,1941,
Gambia,1942,
Gambia,1943,
Gambia,1944,
Gambia,1968,
Gambia,1971,
Gambia,1972,
Gambia,1973,
Gambia,1974,
Gambia,1975,
Gambia,1977,
Gambia,1978,
Gambia,1980,
Gambia,1981,
Gambia,1982,
Gambia,1983,
Gambia,1984,
Gambia,1985,
Gambia,1996,0
Gambia,1999,0
Gambia,2001,0
Gambia,2002,
Gambia,2003,
Gambia,2004,
Gambia,2007,0
Gambia,2008,0
Gambia,2009,0
Gambia,2010,0
Gambia,2012,
Gambia,2013,0
Gambia,2015,
Gambia,2017,0
Gambia,2019,
Gambia,2021,
Gambia,2022,0
Georgia,1991,
Georgia,1992,
Georgia,1995,0.08166998
Georgia,1997,0.8403313
Georgia,2000,
Georgia,2001,
Georgia,2002,
Georgia,2004,0.042065296
Georgia,2005,0
Georgia,2006,0
Georgia,2009,
Georgia,2011,0
Georgia,2012,0.018194143
Georgia,2013,0
Georgia,2014,0
Georgia,2015,0.15380836
Georgia,2018,0
Georgia,2019,0
Georgia,2020,0
Georgia,2021,0
Georgia,2022,0
Georgia,2023,
Germany,1990,
Germany,1991,
Germany,1992,0.0014121035
Germany,1993,0.028966982
Germany,1994,0.017845206
Germany,1995,
Germany,1996,
Germany,1997,0.01627494
Germany,1998,
Germany,1999,0.019590465
Germany,2001,
Germany,2002,0.5580989
Germany,2003,
Germany,2004,
Germany,2005,0.007727801
Germany,2006,0
Germany,2007,0
Germany,2008,
Germany,2009,0.0005862934
Germany,2010,0
Germany,2011,0
Germany,2012,
Germany,2013,0.3454921
Germany,2014,
Germany,2016,0.057639323
Germany,2017,0
Germany,2018,
Germany,2019,
Germany,2020,
Germany,2021,0.93490624
Germany,2022,
Germany,2023,
Ghana,1939,
Ghana,1968,4.482
Ghana,1971,
Ghana,1977,
Ghana,1983,
Ghana,1984,
Ghana,1985,
Ghana,1989,0
Ghana,1991,0
Ghana,1995,0.19336726
Ghana,1999,0.27208734
Ghana,2001,0
Ghana,2002,0
Ghana,2007,0
Ghana,2008,0
Ghana,2009,0
Ghana,2010,0
Ghana,2011,0
Ghana,2013,0
Ghana,2015,0.024288543
Ghana,2016,0
Ghana,2017,0
Ghana,2018,0
Ghana,2019,0
Ghana,2020,0
Ghana,2021,0
Ghana,2022,0
Ghana,2023,
Greece,1904,
Greece,1914,
Greece,1928,
Greece,1930,
Greece,1932,
Greece,1947,
Greece,1948,
Greece,1953,
Greece,1954,
Greece,1955,
Greece,1956,
Greece,1961,
Greece,1965,
Greece,1966,
Greece,1967,
Greece,1968,
Greece,1977,0.07739888
Greece,1978,
Greece,1979,0
Greece,1980,
Greece,1981,
Greece,1983,
Greece,1984,
Greece,1985,
Greece,1986,
Greece,1987,
Greece,1988,
Greece,1990,
Greece,1991,
Greece,1993,
Greece,1994,0.37538013
Greece,1995,
Greece,1996,
Greece,1997,0.11176494
Greece,1998,0
Greece,1999,
Greece,2000,0
Greece,2001,0
Greece,2002,0
Greece,2003,0.29648644
Greece,2004,
Greece,2006,0.0020687508
Greece,2007,0
Greece,2008,
Greece,2009,
Greece,2010,0
Greece,2012,0
Greece,2014,0
Greece,2015,0
Greece,2016,0.028993288
Greece,2017,0
Greece,2018,
Greece,2019,
Greece,2020,0.01591678
Greece,2021,
Greece,2022,
Greece,2023,
Greece,2024,
Grenada,1963,
Grenada,1975,
Grenada,1980,
Grenada,1990,
Grenada,1999,
Grenada,2002,
Grenada,2004,
Grenada,2010,
Guadeloupe,1928,
Guadeloupe,1956,
Guadeloupe,1964,
Guadeloupe,1966,
Guadeloupe,1970,
Guadeloupe,1976,
Guadeloupe,1979,
Guadeloupe,1988,
Guadeloupe,1989,
Guadeloupe,1990,
Guadeloupe,1995,
Guadeloupe,1998,
Guadeloupe,1999,
Guadeloupe,2004,
Guadeloupe,2007,
Guadeloupe,2017,
Guadeloupe,2022,
Guam,1962,
Guam,1976,
Guam,1987,
Guam,1992,
Guam,1993,
Guam,1997,
Guam,2002,
Guam,2004,
Guam,2023,
Guatemala,1902,
Guatemala,1917,
Guatemala,1949,
Guatemala,1969,
Guatemala,1973,0.09730655
Guatemala,1976,
Guatemala,1979,
Guatemala,1982,1.1471837
Guatemala,1983,
Guatemala,1984,
Guatemala,1985,
Guatemala,1986,
Guatemala,1987,0
Guatemala,1988,0
Guatemala,1989,0
Guatemala,1991,
Guatemala,1992,
Guatemala,1994,0
Guatemala,1995,0
Guatemala,1996,
Guatemala,1998,
Guatemala,1999,0.0054589882
Guatemala,2000,0
Guatemala,2001,
Guatemala,2002,0
Guatemala,2003,
Guatemala,2005,0
Guatemala,2006,
Guatemala,2007,0
Guatemala,2008,0
Guatemala,2009,0
Guatemala,2010,0
Guatemala,2011,0.13207823
Guatemala,2012,
Guatemala,2013,
Guatemala,2014,0
Guatemala,2015,0
Guatemala,2016,
Guatemala,2017,0
Guatemala,2018,0
Guatemala,2019,
Guatemala,2020,0
Guatemala,2021,0
Guatemala,2022,0.21472931
Guatemala,2023,
Guinea,1981,
Guinea,1982,
Guinea,1983,
Guinea,1993,0
Guinea,1998,
Guinea,2000,
Guinea,2001,0
Guinea,2004,
Guinea,2006,0
Guinea,2007,0
Guinea,2008,0
Guinea,2009,0
Guinea,2010,0
Guinea,2011,0
Guinea,2013,0
Guinea,2015,0
Guinea,2017,0
Guinea,2020,0
Guinea,2021,0
Guinea,2022,0
Guinea,2023,
Guinea-Bissau,1910,
Guinea-Bissau,1911,
Guinea-Bissau,1912,
Guinea-Bissau,1913,
Guinea-Bissau,1914,
Guinea-Bissau,1940,
Guinea-Bissau,1941,
Guinea-Bissau,1942,
Guinea-Bissau,1943,
Guinea-Bissau,1944,
Guinea-Bissau,1972,
Guinea-Bissau,1973,
Guinea-Bissau,1974,
Guinea-Bissau,1975,
Guinea-Bissau,1982,
Guinea-Bissau,1983,
Guinea-Bissau,1984,
Guinea-Bissau,1985,
Guinea-Bissau,1987,
Guinea-Bissau,1993,
Guinea-Bissau,1998,
