Country name,Year,Number of people left homeless from floods
China,1984,0
China,1985,2000
China,1986,800000
China,1987,0
China,1988,120000
China,1989,0
China,1990,300000
China,1991,4203500
China,1992,472400
China,1993,0
China,1994,5617000
China,1995,1000000
China,1996,4440000
China,1997,363000
China,1998,17350000
China,1999,2245000
China,2000,49000
China,2001,252630
China,2002,2300
China,2003,1405726
China,2004,3073
China,2005,268000
China,2006,379000
China,2007,47500
China,2008,0
China,2009,0
China,2010,0
China,2011,0
China,2012,0
China,2013,90000
China,2014,424000
China,2015,41910
China,2016,55500
China,2017,44100
China,2018,0
China,2019,0
China,2020,0
China,2021,0
China,2022,0
China,2023,14000
China,2024,
Colombia,1906,
Colombia,1923,
Colombia,1926,
Colombia,1936,
Colombia,1949,
Colombia,1950,
Colombia,1954,
Colombia,1958,
Colombia,1959,0
Colombia,1962,0
Colombia,1965,
Colombia,1967,
Colombia,1968,
Colombia,1969,0
Colombia,1970,105000
Colombia,1971,0
Colombia,1972,
Colombia,1973,0
Colombia,1974,
Colombia,1976,0
Colombia,1977,
Colombia,1979,2000
Colombia,1980,0
Colombia,1981,0
Colombia,1982,0
Colombia,1983,
Colombia,1984,0
Colombia,1985,
Colombia,1986,0
Colombia,1987,0
Colombia,1988,0
Colombia,1989,0
Colombia,1990,0
Colombia,1991,
Colombia,1992,
Colombia,1993,250
Colombia,1994,8400
Colombia,1995,86000
Colombia,1996,200
Colombia,1997,0
Colombia,1998,
Colombia,1999,51350
Colombia,2000,39000
Colombia,2001,0
Colombia,2002,0
Colombia,2003,0
Colombia,2004,0
Colombia,2005,0
Colombia,2006,0
Colombia,2007,2000
Colombia,2008,0
Colombia,2009,0
Colombia,2010,0
Colombia,2011,0
Colombia,2012,8000
Colombia,2013,0
Colombia,2014,0
Colombia,2015,0
Colombia,2016,2272
Colombia,2017,126
Colombia,2018,0
Colombia,2019,215
Colombia,2020,0
Colombia,2021,0
Colombia,2022,0
Colombia,2023,0
Colombia,2024,
Comoros,1903,
Comoros,1951,
Comoros,1977,
Comoros,1981,
Comoros,1983,
Comoros,1985,
Comoros,1987,
Comoros,1989,
Comoros,1991,
Comoros,2003,
Comoros,2005,
Comoros,2006,
Comoros,2009,0
Comoros,2012,0
Comoros,2014,
Comoros,2019,
Congo,1967,
Congo,1983,
Congo,1994,0
Congo,1998,0
Congo,1999,2000
Congo,2002,43789
Congo,2003,4211
Congo,2005,2000
Congo,2006,5000
Congo,2007,5000
Congo,2012,7500
Congo,2019,0
Congo,2020,0
Congo,2021,0
Congo,2022,0
Congo,2023,0
Congo,2024,0
Cook Islands,1942,
Cook Islands,1943,
Cook Islands,1946,
Cook Islands,1967,
Cook Islands,1981,
Cook Islands,1987,
Cook Islands,1990,
Cook Islands,1997,
Cook Islands,2001,
Cook Islands,2005,
Cook Islands,2010,
Costa Rica,1910,
Costa Rica,1952,
Costa Rica,1955,
Costa Rica,1963,
Costa Rica,1968,
Costa Rica,1969,0
Costa Rica,1970,0
Costa Rica,1973,
Costa Rica,1975,
Costa Rica,1976,
Costa Rica,1980,0
Costa Rica,1983,
Costa Rica,1988,2500
Costa Rica,1990,
Costa Rica,1991,20000
Costa Rica,1992,
Costa Rica,1993,3450
Costa Rica,1994,556
Costa Rica,1995,
Costa Rica,1996,0
Costa Rica,1998,
Costa Rica,1999,4621
Costa Rica,2000,
Costa Rica,2001,0
Costa Rica,2002,0
Costa Rica,2003,0
Costa Rica,2004,0
Costa Rica,2005,0
Costa Rica,2007,0
Costa Rica,2008,0
Costa Rica,2009,
Costa Rica,2010,0
Costa Rica,2011,0
Costa Rica,2012,0
Costa Rica,2015,0
Costa Rica,2016,
Costa Rica,2017,
Costa Rica,2018,0
Costa Rica,2019,
Costa Rica,2020,
Costa Rica,2021,0
Costa Rica,2022,
Cote d'Ivoire,1983,
Cote d'Ivoire,1989,0
Cote d'Ivoire,1996,0
Cote d'Ivoire,2007,0
Cote d'Ivoire,2008,0
Cote d'Ivoire,2009,
Cote d'Ivoire,2010,0
Cote d'Ivoire,2014,0
Cote d'Ivoire,2015,0
Cote d'Ivoire,2016,0
Cote d'Ivoire,2017,0
Cote d'Ivoire,2018,0
Cote d'Ivoire,2019,612
Cote d'Ivoire,2020,2100
Cote d'Ivoire,2022,0
Croatia,1996,
Croatia,1997,
Croatia,2000,0
Croatia,2001,0
Croatia,2003,
Croatia,2005,0
Croatia,2006,0
Croatia,2007,
Croatia,2010,0
Croatia,2012,0
Croatia,2014,0
Croatia,2015,0
Croatia,2017,
Croatia,2018,21
Croatia,2019,0
Croatia,2020,
Croatia,2022,0
Croatia,2023,0
Cuba,1926,
Cuba,1932,
Cuba,1935,
Cuba,1944,
Cuba,1948,
Cuba,1963,
Cuba,1964,
Cuba,1966,
Cuba,1968,
Cuba,1970,
Cuba,1976,
Cuba,1977,0
Cuba,1978,
Cuba,1980,
Cuba,1981,
Cuba,1982,
Cuba,1983,0
Cuba,1985,0
Cuba,1986,0
Cuba,1987,
Cuba,1988,0
Cuba,1990,6000
Cuba,1992,0
Cuba,1993,32000
Cuba,1994,0
Cuba,1995,0
Cuba,1996,0
Cuba,1997,0
Cuba,1998,
Cuba,1999,
Cuba,2000,0
Cuba,2001,
Cuba,2002,0
Cuba,2003,0
Cuba,2004,
Cuba,2005,
Cuba,2006,0
Cuba,2007,0
Cuba,2008,0
Cuba,2012,141
Cuba,2013,0
Cuba,2015,0
Cuba,2016,
Cuba,2017,
Cuba,2018,
Cuba,2019,
Cuba,2020,
Cuba,2021,
Cuba,2022,0
Cuba,2023,0
Cyprus,1953,
Cyprus,1969,
Cyprus,1983,
Cyprus,1991,
Cyprus,1995,
Cyprus,1998,
Cyprus,2000,
Cyprus,2003,
Cyprus,2004,
Cyprus,2007,
Cyprus,2021,
Cyprus,2022,
Cyprus,2024,0
Czechia,1996,0
Czechia,1997,11973
Czechia,1998,0
Czechia,2000,0
Czechia,2002,0
Czechia,2003,
Czechia,2005,0
Czechia,2006,0
Czechia,2007,
Czechia,2008,
Czechia,2009,0
Czechia,2010,0
Czechia,2012,
Czechia,2013,0
Czechia,2017,
Czechia,2018,
Czechia,2020,
Czechia,2021,0
Czechia,2022,
Czechia,2023,0
Czechoslovakia,1974,
Czechoslovakia,1981,
Czechoslovakia,1982,
Czechoslovakia,1984,
Czechoslovakia,1985,
Czechoslovakia,1987,0
Democratic Republic of Congo,1966,
Democratic Republic of Congo,1968,
Democratic Republic of Congo,1977,
Democratic Republic of Congo,1978,
Democratic Republic of Congo,1979,
Democratic Republic of Congo,1984,
Democratic Republic of Congo,1989,
Democratic Republic of Congo,1990,12000
Democratic Republic of Congo,1992,
Democratic Republic of Congo,1994,50
Democratic Republic of Congo,1997,9506
Democratic Republic of Congo,1999,13000
Democratic Republic of Congo,2001,0
Democratic Republic of Congo,2002,0
Democratic Republic of Congo,2003,1481
Democratic Republic of Congo,2005,
Democratic Republic of Congo,2006,3600
Democratic Republic of Congo,2007,0
Democratic Republic of Congo,2008,500
Democratic Republic of Congo,2009,0
Democratic Republic of Congo,2010,1800
Democratic Republic of Congo,2011,2000
Democratic Republic of Congo,2012,1010
Democratic Republic of Congo,2014,3750
Democratic Republic of Congo,2015,0
Democratic Republic of Congo,2016,10000
Democratic Republic of Congo,2017,500
Democratic Republic of Congo,2018,15743
Democratic Republic of Congo,2019,0
Democratic Republic of Congo,2020,0
Democratic Republic of Congo,2021,
Democratic Republic of Congo,2022,0
Democratic Republic of Congo,2023,0
Democratic Republic of Congo,2024,
Denmark,1976,
Denmark,1980,
Denmark,1981,
Denmark,1983,
Denmark,1985,
Denmark,1990,
Denmark,1992,
Denmark,1999,
Denmark,2002,
Denmark,2005,
Denmark,2007,
Denmark,2010,
Denmark,2013,
Denmark,2022,
Djibouti,1977,6000
Djibouti,1978,6000
Djibouti,1980,
Djibouti,1981,0
Djibouti,1983,
Djibouti,1984,
Djibouti,1988,
Djibouti,1989,0
Djibouti,1993,0
Djibouti,1994,20000
Djibouti,1995,
Djibouti,1996,
Djibouti,2001,
Djibouti,2004,1500
Djibouti,2005,
Djibouti,2006,
Djibouti,2007,
Djibouti,2008,
Djibouti,2009,
Djibouti,2010,
Djibouti,2011,
Djibouti,2018,
Djibouti,2019,0
Djibouti,2020,0
Djibouti,2022,
Dominica,1930,
Dominica,1963,
Dominica,1970,
Dominica,1979,
Dominica,1980,
Dominica,1984,
Dominica,1989,
Dominica,1995,
Dominica,1999,
Dominica,2004,
Dominica,2007,
Dominica,2011,
Dominica,2015,
Dominica,2017,
Dominican Republic,1930,
Dominican Republic,1946,
Dominican Republic,1963,
Dominican Republic,1964,
Dominican Republic,1965,
Dominican Republic,1966,
Dominican Republic,1968,
Dominican Republic,1979,0
Dominican Republic,1980,
Dominican Republic,1981,0
Dominican Republic,1983,
Dominican Republic,1985,0
Dominican Republic,1986,
Dominican Republic,1987,
Dominican Republic,1988,0
Dominican Republic,1989,
Dominican Republic,1991,0
Dominican Republic,1993,0
Dominican Republic,1995,
Dominican Republic,1996,1000
Dominican Republic,1998,
Dominican Republic,2001,
Dominican Republic,2002,0
Dominican Republic,2003,0
Dominican Republic,2004,2092
Dominican Republic,2005,0
Dominican Republic,2007,0
Dominican Republic,2008,
Dominican Republic,2009,0
Dominican Republic,2010,0
Dominican Republic,2011,0
Dominican Republic,2012,11500
Dominican Republic,2013,0
Dominican Republic,2014,0
Dominican Republic,2015,350
Dominican Republic,2016,0
Dominican Republic,2017,
Dominican Republic,2018,0
Dominican Republic,2020,
Dominican Republic,2021,
Dominican Republic,2022,0
Dominican Republic,2023,0
East Germany,1984,
East Germany,1985,
East Timor,2001,0
East Timor,2003,0
East Timor,2004,0
East Timor,2006,
East Timor,2007,0
East Timor,2008,0
East Timor,2015,
East Timor,2016,
East Timor,2020,0
East Timor,2021,
Ecuador,1924,
Ecuador,1931,
Ecuador,1942,
Ecuador,1949,
Ecuador,1950,0
Ecuador,1953,0
Ecuador,1964,
Ecuador,1965,0
Ecuador,1966,
Ecuador,1967,400
Ecuador,1970,0
Ecuador,1971,0
Ecuador,1973,30000
Ecuador,1975,
Ecuador,1976,
Ecuador,1980,
Ecuador,1982,0
Ecuador,1983,0
Ecuador,1985,
Ecuador,1987,0
Ecuador,1989,0
Ecuador,1990,
Ecuador,1992,80000
Ecuador,1993,
Ecuador,1994,
Ecuador,1995,
Ecuador,1996,
Ecuador,1997,2009
Ecuador,1998,0
Ecuador,1999,
Ecuador,2000,0
Ecuador,2001,0
Ecuador,2002,3027
Ecuador,2003,0
Ecuador,2006,0
Ecuador,2008,14122
Ecuador,2009,0
Ecuador,2010,500
Ecuador,2011,0
Ecuador,2012,0
Ecuador,2013,0
Ecuador,2014,
Ecuador,2015,0
Ecuador,2016,0
Ecuador,2019,0
Ecuador,2020,0
Ecuador,2021,0
Ecuador,2022,0
Ecuador,2023,0
Ecuador,2024,0
Egypt,1926,
Egypt,1954,0
Egypt,1955,
Egypt,1969,
Egypt,1975,0
Egypt,1979,0
Egypt,1987,
Egypt,1991,200
Egypt,1992,
Egypt,1993,
Egypt,1994,50000
Egypt,1995,3000
Egypt,1996,0
Egypt,1997,0
Egypt,2000,
Egypt,2002,0
Egypt,2004,
Egypt,2008,
Egypt,2010,0
Egypt,2015,
Egypt,2016,
Egypt,2020,0
Egypt,2021,1100
El Salvador,1934,
El Salvador,1936,
El Salvador,1951,
El Salvador,1965,
El Salvador,1969,
El Salvador,1982,0
El Salvador,1986,
El Salvador,1988,0
El Salvador,1989,0
El Salvador,1992,0
El Salvador,1993,
El Salvador,1994,
El Salvador,1995,0
El Salvador,1996,
El Salvador,1997,
El Salvador,1998,
El Salvador,1999,0
El Salvador,2000,0
El Salvador,2001,0
El Salvador,2002,0
El Salvador,2005,0
El Salvador,2006,
El Salvador,2007,0
El Salvador,2008,0
El Salvador,2009,
El Salvador,2010,
El Salvador,2011,0
El Salvador,2013,
El Salvador,2015,0
El Salvador,2016,
El Salvador,2017,
El Salvador,2018,0
El Salvador,2019,
El Salvador,2020,
El Salvador,2021,0
El Salvador,2022,
El Salvador,2023,
Eritrea,1993,
Eritrea,1999,
Eritrea,2000,
Eritrea,2001,
Eritrea,2002,
Eritrea,2003,0
Eritrea,2004,0
Eritrea,2008,
Estonia,2005,
Estonia,2006,
Estonia,2012,
Estonia,2018,
Estonia,2022,
Eswatini,1983,
Eswatini,1984,
Eswatini,1990,
Eswatini,1991,
Eswatini,1992,
Eswatini,1993,
Eswatini,1994,
Eswatini,1995,
Eswatini,2000,0
Eswatini,2001,
Eswatini,2002,
Eswatini,2003,
Eswatini,2004,
Eswatini,2005,
Eswatini,2006,
Eswatini,2007,
Eswatini,2008,0
Eswatini,2014,0
Eswatini,2016,
Eswatini,2017,
Eswatini,2019,
Eswatini,2021,
Eswatini,2022,
Ethiopia,1961,
Ethiopia,1965,
Ethiopia,1968,6000
Ethiopia,1969,
Ethiopia,1973,
Ethiopia,1974,
Ethiopia,1975,
Ethiopia,1976,20000
Ethiopia,1977,0
Ethiopia,1978,0
Ethiopia,1981,0
Ethiopia,1983,
Ethiopia,1984,
Ethiopia,1985,20000
Ethiopia,1987,
Ethiopia,1988,0
Ethiopia,1989,
Ethiopia,1990,0
Ethiopia,1991,
Ethiopia,1992,
Ethiopia,1993,4800
Ethiopia,1994,0
Ethiopia,1995,0
Ethiopia,1996,25000
Ethiopia,1997,0
Ethiopia,1998,
Ethiopia,1999,125000
Ethiopia,2000,0
Ethiopia,2001,0
Ethiopia,2002,0
Ethiopia,2003,0
Ethiopia,2004,
Ethiopia,2005,0
Ethiopia,2006,0
Ethiopia,2007,0
Ethiopia,2008,810
Ethiopia,2009,
Ethiopia,2010,0
Ethiopia,2011,0
Ethiopia,2012,
Ethiopia,2013,0
Ethiopia,2015,0
Ethiopia,2016,1000
Ethiopia,2017,
Ethiopia,2018,
Ethiopia,2019,0
Ethiopia,2020,0
Ethiopia,2021,0
Ethiopia,2022,0
Ethiopia,2023,0
Europe,1902,
Europe,1904,
Europe,1905,
Europe,1906,0
Europe,1908,
Europe,1909,
Europe,1911,
Europe,1913,
Europe,1914,
Europe,1915,
Europe,1920,0
Europe,1921,
Europe,1922,
Europe,1923,
Europe,1925,0
Europe,1926,0
Europe,1928,0
Europe,1929,
Europe,1930,
Europe,1931,
Europe,1932,
Europe,1933,
Europe,1934,
Europe,1936,
Europe,1939,0
Europe,1940,
Europe,1941,
Europe,1942,
Europe,1943,
Europe,1944,
Europe,1945,
Europe,1946,
Europe,1947,
Europe,1948,
Europe,1949,
Europe,1951,173500
Europe,1952,0
Europe,1953,4000
Europe,1954,
Europe,1955,
Europe,1956,0
Europe,1957,0
Europe,1958,0
Europe,1960,
Europe,1961,
Europe,1962,0
Europe,1963,
Europe,1964,40000
Europe,1965,0
Europe,1966,1300000
Europe,1967,0
Europe,1968,3000
Europe,1969,
Europe,1970,1650
Europe,1971,0
Europe,1972,0
Europe,1973,0
Europe,1974,
Europe,1975,0
Europe,1976,
Europe,1977,0
Europe,1978,0
Europe,1979,10000
Europe,1980,0
Europe,1981,2000
Europe,1982,2410
Europe,1983,6000
Europe,1984,0
Europe,1985,0
Europe,1986,0
Europe,1987,16000
Europe,1988,0
Europe,1989,0
Europe,1990,0
Europe,1991,8000
Europe,1992,6000
Europe,1993,0
Europe,1994,10729
Europe,1995,1818
Europe,1996,3382
Europe,1997,196389
Europe,1998,61096
Europe,1999,16107
Europe,2000,431
Europe,2001,200
Europe,2002,5610
Europe,2003,600
Europe,2004,9
Europe,2005,2645
Europe,2006,5000
Europe,2007,30000
Europe,2008,38
Europe,2009,5000
Europe,2010,0
Europe,2011,0
Europe,2012,6200
Europe,2013,1995
Europe,2014,2260
Europe,2015,0
Europe,2016,0
Europe,2017,0
Europe,2018,21
Europe,2019,0
Europe,2020,0
Europe,2021,100000
Europe,2022,0
Europe,2023,0
Europe,2024,0
European Union (27),1904,
European Union (27),1905,
European Union (27),1906,0
European Union (27),1908,
European Union (27),1909,
European Union (27),1913,
European Union (27),1914,
European Union (27),1915,
European Union (27),1920,
European Union (27),1922,
European Union (27),1926,0
European Union (27),1928,0
European Union (27),1930,
European Union (27),1932,
European Union (27),1933,
European Union (27),1934,
European Union (27),1939,0
European Union (27),1940,
European Union (27),1941,
European Union (27),1944,
European Union (27),1945,
European Union (27),1946,
European Union (27),1947,
European Union (27),1948,
European Union (27),1949,
European Union (27),1951,173500
European Union (27),1952,
European Union (27),1953,4000
European Union (27),1954,
European Union (27),1955,
European Union (27),1956,0
European Union (27),1957,0
European Union (27),1958,0
European Union (27),1960,
European Union (27),1961,
European Union (27),1962,0
European Union (27),1963,
European Union (27),1964,
European Union (27),1965,0
European Union (27),1966,1300000
European Union (27),1967,0
European Union (27),1968,3000
European Union (27),1969,
European Union (27),1970,1650
European Union (27),1971,0
European Union (27),1972,0
European Union (27),1973,0
European Union (27),1975,0
European Union (27),1976,
European Union (27),1977,0
European Union (27),1978,0
European Union (27),1979,10000
European Union (27),1980,0
European Union (27),1981,0
European Union (27),1982,1824
European Union (27),1983,6000
European Union (27),1984,0
European Union (27),1985,0
European Union (27),1986,0
European Union (27),1987,0
European Union (27),1988,0
European Union (27),1989,0
European Union (27),1990,
European Union (27),1991,8000
European Union (27),1992,0
European Union (27),1993,0
European Union (27),1994,10300
European Union (27),1995,1818
European Union (27),1996,3382
European Union (27),1997,196293
European Union (27),1998,756
European Union (27),1999,3785
European Union (27),2000,431
European Union (27),2001,200
European Union (27),2002,3960
European Union (27),2003,600
European Union (27),2004,9
European Union (27),2005,800
European Union (27),2006,5000
European Union (27),2007,0
European Union (27),2008,38
European Union (27),2009,5000
European Union (27),2010,0
European Union (27),2011,0
European Union (27),2012,700
European Union (27),2013,0
European Union (27),2014,2260
European Union (27),2015,0
European Union (27),2016,0
European Union (27),2017,0
European Union (27),2018,21
European Union (27),2019,0
European Union (27),2020,0
European Union (27),2021,100000
European Union (27),2022,0
European Union (27),2023,0
European Union (27),2024,0
Fiji,1931,
Fiji,1941,
Fiji,1952,
Fiji,1958,
Fiji,1964,10000
Fiji,1965,
Fiji,1972,
Fiji,1973,
Fiji,1975,
Fiji,1978,
Fiji,1979,
Fiji,1980,
Fiji,1981,
Fiji,1983,
Fiji,1985,
Fiji,1986,0
Fiji,1987,
Fiji,1989,0
Fiji,1990,
Fiji,1992,
Fiji,1993,
Fiji,1997,
Fiji,1998,
Fiji,1999,
Fiji,2000,0
Fiji,2001,
Fiji,2003,
Fiji,2004,0
Fiji,2006,0
Fiji,2007,0
Fiji,2008,
Fiji,2009,0
Fiji,2010,
Fiji,2012,0
Fiji,2015,
Fiji,2016,
Fiji,2018,
Fiji,2019,
Fiji,2020,
Fiji,2021,
Fiji,2022,
Fiji,2023,
Finland,1990,
Finland,2005,0
Finland,2022,
France,1909,
France,1926,
France,1930,
France,1932,
France,1949,
France,1958,0
France,1961,
France,1967,
France,1969,
France,1970,
France,1976,
France,1977,0
France,1978,0
France,1979,
France,1980,0
France,1981,0
France,1982,
France,1983,0
France,1984,
France,1985,
France,1986,
France,1987,0
France,1988,0
France,1989,
France,1990,
France,1991,
France,1992,0
France,1993,0
France,1994,0
France,1995,
France,1996,0
France,1997,
France,1998,
France,1999,200
France,2000,0
France,2001,0
France,2002,0
France,2003,0
France,2004,
France,2005,0
France,2006,
France,2007,
France,2008,
France,2009,
France,2010,0
France,2011,0
France,2012,
France,2013,0
France,2014,0
France,2015,0
France,2016,0
France,2017,0
France,2018,0
France,2019,0
France,2020,0
France,2021,0
France,2022,
France,2023,0
France,2024,0
French Guiana,1996,70000
French Guiana,2000,
French Guiana,2020,0
French Polynesia,1958,
French Polynesia,1983,
French Polynesia,1987,
French Polynesia,1998,
French Polynesia,2010,
French Polynesia,2017,500
Gabon,1988,0
Gabon,2009,
Gabon,2010,
Gabon,2011,
Gabon,2012,0
Gabon,2023,
Gambia,1910,
Gambia,1911,
Gambia,1912,
Gambia,1913,
Gambia,1914,
Gambia,1940,
Gambia,1941,
Gambia,1942,
Gambia,1943,
Gambia,1944,
Gambia,1968,
Gambia,1971,
Gambia,1972,
Gambia,1973,
Gambia,1974,
Gambia,1975,
Gambia,1977,
Gambia,1978,
Gambia,1980,
Gambia,1981,
Gambia,1982,
Gambia,1983,
Gambia,1984,
Gambia,1985,
Gambia,1996,0
Gambia,1999,5000
Gambia,2001,0
Gambia,2002,
Gambia,2003,
Gambia,2004,
Gambia,2007,0
Gambia,2008,400
Gambia,2009,0
Gambia,2010,0
Gambia,2012,
Gambia,2013,0
Gambia,2015,
Gambia,2017,0
Gambia,2019,
Gambia,2021,
Gambia,2022,0
Georgia,1991,
Georgia,1992,
Georgia,1995,0
Georgia,1997,200
Georgia,2000,
Georgia,2001,
Georgia,2002,
Georgia,2004,90
Georgia,2005,0
Georgia,2006,0
Georgia,2009,
Georgia,2011,0
Georgia,2012,0
Georgia,2013,0
Georgia,2014,0
Georgia,2015,0
Georgia,2018,0
Georgia,2019,0
Georgia,2020,0
Georgia,2021,0
Georgia,2022,0
Georgia,2023,0
Germany,1990,
Germany,1991,
Germany,1992,0
Germany,1993,0
Germany,1994,0
Germany,1995,
Germany,1996,
Germany,1997,0
Germany,1998,
Germany,1999,0
Germany,2001,
Germany,2002,0
Germany,2003,
Germany,2004,
Germany,2005,0
Germany,2006,0
Germany,2007,0
Germany,2008,
Germany,2009,0
Germany,2010,0
Germany,2011,0
Germany,2012,
Germany,2013,0
Germany,2014,
Germany,2016,0
Germany,2017,0
Germany,2018,
Germany,2019,
Germany,2020,
Germany,2021,0
Germany,2022,
Germany,2023,
Ghana,1939,
Ghana,1968,0
Ghana,1971,
Ghana,1977,
Ghana,1983,
Ghana,1984,
Ghana,1985,
Ghana,1989,0
Ghana,1991,0
Ghana,1995,200000
Ghana,1999,33000
Ghana,2001,5000
Ghana,2002,0
Ghana,2007,0
Ghana,2008,0
Ghana,2009,0
Ghana,2010,0
Ghana,2011,0
Ghana,2013,0
Ghana,2015,5000
Ghana,2016,0
Ghana,2017,0
Ghana,2018,0
Ghana,2019,0
Ghana,2020,0
Ghana,2021,0
Ghana,2022,0
Ghana,2023,0
Greece,1904,
Greece,1914,
Greece,1928,
Greece,1930,
Greece,1932,
Greece,1947,
Greece,1948,
Greece,1953,
Greece,1954,
Greece,1955,
Greece,1956,
Greece,1961,
Greece,1965,
Greece,1966,
Greece,1967,
Greece,1968,
Greece,1977,0
Greece,1978,
Greece,1979,0
Greece,1980,
Greece,1981,
Greece,1983,
Greece,1984,
Greece,1985,
Greece,1986,
Greece,1987,
Greece,1988,
Greece,1990,
Greece,1991,
Greece,1993,
Greece,1994,0
Greece,1995,
Greece,1996,
Greece,1997,0
Greece,1998,0
Greece,1999,
Greece,2000,0
Greece,2001,0
Greece,2002,0
Greece,2003,0
Greece,2004,
Greece,2006,0
Greece,2007,0
Greece,2008,
Greece,2009,
Greece,2010,0
Greece,2012,0
Greece,2014,0
Greece,2015,0
Greece,2016,0
Greece,2017,0
Greece,2018,
Greece,2019,
Greece,2020,0
Greece,2021,
Greece,2022,
Greece,2023,0
Greece,2024,0
Grenada,1963,
Grenada,1975,0
Grenada,1980,
Grenada,1990,
Grenada,1999,
Grenada,2002,
Grenada,2004,
Grenada,2010,
Guadeloupe,1928,
Guadeloupe,1956,
Guadeloupe,1964,
Guadeloupe,1966,
Guadeloupe,1970,
Guadeloupe,1976,
Guadeloupe,1979,
Guadeloupe,1988,0
Guadeloupe,1989,
Guadeloupe,1990,
Guadeloupe,1995,
Guadeloupe,1998,
Guadeloupe,1999,
Guadeloupe,2004,
Guadeloupe,2007,
Guadeloupe,2017,
Guadeloupe,2022,
Guam,1962,
Guam,1976,
Guam,1987,
Guam,1992,
Guam,1993,
Guam,1997,
Guam,2002,
Guam,2004,
Guam,2023,
Guatemala,1902,
Guatemala,1917,
Guatemala,1949,0
Guatemala,1969,
Guatemala,1973,0
Guatemala,1976,
Guatemala,1979,
Guatemala,1982,0
Guatemala,1983,
Guatemala,1984,
Guatemala,1985,
Guatemala,1986,
Guatemala,1987,0
Guatemala,1988,0
Guatemala,1989,0
Guatemala,1991,
Guatemala,1992,
Guatemala,1994,0
Guatemala,1995,280
Guatemala,1996,
Guatemala,1998,
Guatemala,1999,3740
Guatemala,2000,250
Guatemala,2001,
Guatemala,2002,0
Guatemala,2003,
Guatemala,2005,0
Guatemala,2006,
Guatemala,2007,0
Guatemala,2008,0
Guatemala,2009,0
Guatemala,2010,0
Guatemala,2011,0
Guatemala,2012,
Guatemala,2013,
Guatemala,2014,0
Guatemala,2015,0
Guatemala,2016,
Guatemala,2017,0
Guatemala,2018,0
Guatemala,2019,
Guatemala,2020,0
Guatemala,2021,0
Guatemala,2022,0
Guatemala,2023,0
Guinea,1981,0
Guinea,1982,
Guinea,1983,
Guinea,1993,0
Guinea,1998,
Guinea,2000,
Guinea,2001,0
Guinea,2004,
Guinea,2006,0
Guinea,2007,0
Guinea,2008,0
Guinea,2009,0
Guinea,2010,0
Guinea,2011,4000
Guinea,2013,0
Guinea,2015,0
Guinea,2017,0
Guinea,2020,0
Guinea,2021,1972
Guinea,2022,0
Guinea,2023,0
Guinea-Bissau,1910,
Guinea-Bissau,1911,
Guinea-Bissau,1912,
Guinea-Bissau,1913,
Guinea-Bissau,1914,
Guinea-Bissau,1940,
Guinea-Bissau,1941,
Guinea-Bissau,1942,
Guinea-Bissau,1943,
Guinea-Bissau,1944,
Guinea-Bissau,1972,
Guinea-Bissau,1973,
Guinea-Bissau,1974,
Guinea-Bissau,1975,
Guinea-Bissau,1982,
Guinea-Bissau,1983,
Guinea-Bissau,1984,
Guinea-Bissau,1985,
Guinea-Bissau,1987,
Guinea-Bissau,1993,
Guinea-Bissau,1998,
Guinea-Bissau,2002,
Guinea-Bissau,2003,0
Guinea-Bissau,2004,1000
Guinea-Bissau,2006,
Guinea-Bissau,2008,750
Guinea-Bissau,2010,0
Guinea-Bissau,2018,
Guyana,1971,0
Guyana,1988,
Guyana,1989,0
Guyana,1996,10000
Guyana,1997,
Guyana,1998,
Guyana,2005,0
Guyana,2006,0
Guyana,2008,0
Guyana,2010,
Guyana,2015,0
Guyana,2017,0
Guyana,2021,0
Guyana,2022,0
Haiti,1909,
Haiti,1915,
Haiti,1935,
Haiti,1952,
Haiti,1954,
Haiti,1959,0
Haiti,1962,0
Haiti,1963,0
Haiti,1964,
Haiti,1966,
Haiti,1968,
Haiti,1972,0
Haiti,1974,
Haiti,1977,
Haiti,1979,
Haiti,1980,
Haiti,1981,
Haiti,1982,
Haiti,1983,
Haiti,1986,13200
Haiti,1987,0
Haiti,1988,200
Haiti,1989,0
Haiti,1990,
Haiti,1992,
Haiti,1993,0
Haiti,1994,
Haiti,1996,0
Haiti,1998,
Haiti,1999,50
Haiti,2000,1200
Haiti,2001,0
Haiti,2002,0
Haiti,2003,12320
Haiti,2004,0
Haiti,2005,0
Haiti,2006,0
Haiti,2007,15849
Haiti,2008,
Haiti,2009,9910
Haiti,2010,0
Haiti,2011,0
Haiti,2012,0
Haiti,2013,33265
Haiti,2014,0
Haiti,2015,0
Haiti,2016,2780
Haiti,2017,342
Haiti,2018,
Haiti,2019,150
Haiti,2020,
Haiti,2021,0
Haiti,2022,0
Haiti,2023,0
High-income countries,1900,
High-income countries,1901,
High-income countries,1902,
High-income countries,1903,0
High-income countries,1904,
High-income countries,1905,
High-income countries,1906,0
High-income countries,1907,
High-income countries,1908,
High-income countries,1909,0
High-income countries,1910,0
High-income countries,1911,
High-income countries,1912,
High-income countries,1913,
High-income countries,1914,
High-income countries,1915,
High-income countries,1916,
High-income countries,1917,
High-income countries,1918,
High-income countries,1919,
High-income countries,1920,
High-income countries,1922,
High-income countries,1923,
High-income countries,1924,
High-income countries,1925,
High-income countries,1926,0
