Country name,Year,Number of people affected by floods
Chile,2017,4200
Chile,2019,600
Chile,2021,600
Chile,2022,
Chile,2023,53673
Chile,2024,
China,1902,
China,1905,
China,1906,
China,1907,
China,1909,
China,1911,0
China,1912,
China,1913,
China,1915,3000000
China,1917,635000
China,1918,
China,1920,
China,1922,
China,1923,
China,1924,
China,1925,
China,1927,
China,1928,
China,1930,
China,1931,0
China,1933,0
China,1934,
China,1935,10030000
China,1936,
China,1937,
China,1939,0
China,1940,
China,1941,
China,1942,
China,1945,
China,1948,0
China,1949,0
China,1950,10000000
China,1951,0
China,1952,
China,1954,0
China,1955,
China,1956,0
China,1957,0
China,1959,0
China,1960,0
China,1961,0
China,1964,
China,1965,
China,1967,
China,1969,0
China,1970,
China,1973,
China,1974,
China,1975,11000000
China,1976,
China,1978,
China,1979,
China,1980,80000
China,1981,2954000
China,1982,601500
China,1983,0
China,1984,28000
China,1985,16000
China,1986,9000000
China,1987,940000
China,1988,25525000
China,1989,100000000
China,1990,42000000
China,1991,206000000
China,1992,210000
China,1993,7000
China,1994,105900000
China,1995,125500000
China,1996,150000000
China,1997,7300000
China,1998,225241300
China,1999,104928000
China,2000,709000
China,2001,2094000
China,2002,113217800
China,2003,154368000
China,2004,42702740
China,2005,34483742
China,2006,14610500
China,2007,111041600
China,2008,7189000
China,2009,45226000
China,2010,140194000
China,2011,93360000
China,2012,32992000
China,2013,7594000
China,2014,23157500
China,2015,1332440
China,2016,61241700
China,2017,12289500
China,2018,3698400
China,2019,4887200
China,2020,14274120
China,2021,17626100
China,2022,9200
China,2023,1359000
China,2024,
Colombia,1906,
Colombia,1923,
Colombia,1926,
Colombia,1936,
Colombia,1949,
Colombia,1950,
Colombia,1954,
Colombia,1958,
Colombia,1959,0
Colombia,1962,0
Colombia,1965,
Colombia,1967,
Colombia,1968,
Colombia,1969,70000
Colombia,1970,5004000
Colombia,1971,0
Colombia,1972,
Colombia,1973,5000
Colombia,1974,
Colombia,1976,0
Colombia,1977,
Colombia,1979,100000
Colombia,1980,0
Colombia,1981,0
Colombia,1982,0
Colombia,1983,
Colombia,1984,0
Colombia,1985,
Colombia,1986,250000
Colombia,1987,800
Colombia,1988,130000
Colombia,1989,0
Colombia,1990,20625
Colombia,1991,
Colombia,1992,
Colombia,1993,80000
Colombia,1994,9519
Colombia,1995,0
Colombia,1996,180000
Colombia,1997,15000
Colombia,1998,
Colombia,1999,100000
Colombia,2000,40000
Colombia,2001,6000
Colombia,2002,124525
Colombia,2003,39695
Colombia,2004,531362
Colombia,2005,601605
Colombia,2006,221238
Colombia,2007,2669227
Colombia,2008,1080000
Colombia,2009,151250
Colombia,2010,2247759
Colombia,2011,2035599
Colombia,2012,73500
Colombia,2013,51781
Colombia,2014,72214
Colombia,2015,8105
Colombia,2016,0
Colombia,2017,30697
Colombia,2018,60000
Colombia,2019,39682
Colombia,2020,56610
Colombia,2021,50434
Colombia,2022,231770
Colombia,2023,45603
Colombia,2024,
Comoros,1903,
Comoros,1951,
Comoros,1977,
Comoros,1981,
Comoros,1983,
Comoros,1985,
Comoros,1987,
Comoros,1989,
Comoros,1991,
Comoros,2003,
Comoros,2005,
Comoros,2006,
Comoros,2009,2500
Comoros,2012,64987
Comoros,2014,
Comoros,2019,
Congo,1967,
Congo,1983,
Congo,1994,16500
Congo,1998,20000
Congo,1999,40000
Congo,2002,4561
Congo,2003,439
Congo,2005,0
Congo,2006,0
Congo,2007,20000
Congo,2012,2025
Congo,2019,54122
Congo,2020,224878
Congo,2021,46652
Congo,2022,164679
Congo,2023,0
Congo,2024,0
Cook Islands,1942,
Cook Islands,1943,
Cook Islands,1946,
Cook Islands,1967,
Cook Islands,1981,
Cook Islands,1987,
Cook Islands,1990,
Cook Islands,1997,
Cook Islands,2001,
Cook Islands,2005,
Cook Islands,2010,
Costa Rica,1910,
Costa Rica,1952,
Costa Rica,1955,
Costa Rica,1963,
Costa Rica,1968,
Costa Rica,1969,4580
Costa Rica,1970,15200
Costa Rica,1973,
Costa Rica,1975,
Costa Rica,1976,
Costa Rica,1980,1350
Costa Rica,1983,
Costa Rica,1988,10000
Costa Rica,1990,
Costa Rica,1991,165000
Costa Rica,1992,
Costa Rica,1993,35000
Costa Rica,1994,2000
Costa Rica,1995,
Costa Rica,1996,20000
Costa Rica,1998,
Costa Rica,1999,5372
Costa Rica,2000,
Costa Rica,2001,1437
Costa Rica,2002,95000
Costa Rica,2003,2500
Costa Rica,2004,3056
Costa Rica,2005,2998
Costa Rica,2007,24500
Costa Rica,2008,154498
Costa Rica,2009,
Costa Rica,2010,3106
Costa Rica,2011,46695
Costa Rica,2012,9523
Costa Rica,2015,9666
Costa Rica,2016,
Costa Rica,2017,
Costa Rica,2018,125190
Costa Rica,2019,
Costa Rica,2020,
Costa Rica,2021,200000
Costa Rica,2022,
Cote d'Ivoire,1983,
Cote d'Ivoire,1989,7000
Cote d'Ivoire,1996,0
Cote d'Ivoire,2007,2000
Cote d'Ivoire,2008,450
Cote d'Ivoire,2009,
Cote d'Ivoire,2010,6425
Cote d'Ivoire,2014,0
Cote d'Ivoire,2015,0
Cote d'Ivoire,2016,0
Cote d'Ivoire,2017,200
Cote d'Ivoire,2018,25000
Cote d'Ivoire,2019,14002
Cote d'Ivoire,2020,16525
Cote d'Ivoire,2022,11478
Croatia,1996,
Croatia,1997,
Croatia,2000,600
Croatia,2001,1200
Croatia,2003,
Croatia,2005,250
Croatia,2006,0
Croatia,2007,
Croatia,2010,1110
Croatia,2012,1500
Croatia,2014,9116
Croatia,2015,1200
Croatia,2017,
Croatia,2018,450
Croatia,2019,60
Croatia,2020,
Croatia,2022,0
Croatia,2023,177
Cuba,1926,
Cuba,1932,
Cuba,1935,
Cuba,1944,
Cuba,1948,
Cuba,1963,
Cuba,1964,
Cuba,1966,
Cuba,1968,
Cuba,1970,
Cuba,1976,
Cuba,1977,18000
Cuba,1978,
Cuba,1980,
Cuba,1981,
Cuba,1982,
Cuba,1983,164536
Cuba,1985,3000
Cuba,1986,7500
Cuba,1987,
Cuba,1988,90000
Cuba,1990,5000
Cuba,1992,9127
Cuba,1993,540000
Cuba,1994,38600
Cuba,1995,33180
Cuba,1996,10866
Cuba,1997,35000
Cuba,1998,
Cuba,1999,
Cuba,2000,675
Cuba,2001,
Cuba,2002,35000
Cuba,2003,600
Cuba,2004,
Cuba,2005,
Cuba,2006,1500
Cuba,2007,18000
Cuba,2008,20000
Cuba,2012,2859
Cuba,2013,227
Cuba,2015,10089
Cuba,2016,
Cuba,2017,
Cuba,2018,
Cuba,2019,
Cuba,2020,
Cuba,2021,
Cuba,2022,2300
Cuba,2023,18500
Cyprus,1953,
Cyprus,1969,
Cyprus,1983,
Cyprus,1991,
Cyprus,1995,
Cyprus,1998,
Cyprus,2000,
Cyprus,2003,
Cyprus,2004,
Cyprus,2007,
Cyprus,2021,
Cyprus,2022,
Cyprus,2024,468
Czechia,1996,60
Czechia,1997,87725
Czechia,1998,0
Czechia,2000,0
Czechia,2002,200000
Czechia,2003,
Czechia,2005,0
Czechia,2006,4315
Czechia,2007,
Czechia,2008,
Czechia,2009,14450
Czechia,2010,1400
Czechia,2012,
Czechia,2013,1300000
Czechia,2017,
Czechia,2018,
Czechia,2020,
Czechia,2021,0
Czechia,2022,
Czechia,2023,0
Czechoslovakia,1974,
Czechoslovakia,1981,
Czechoslovakia,1982,
Czechoslovakia,1984,
Czechoslovakia,1985,
Czechoslovakia,1987,0
Democratic Republic of Congo,1966,
Democratic Republic of Congo,1968,
Democratic Republic of Congo,1977,
Democratic Republic of Congo,1978,
Democratic Republic of Congo,1979,
Democratic Republic of Congo,1984,
Democratic Republic of Congo,1989,
Democratic Republic of Congo,1990,15000
Democratic Republic of Congo,1992,
Democratic Republic of Congo,1994,0
Democratic Republic of Congo,1997,26000
Democratic Republic of Congo,1999,65000
Democratic Republic of Congo,2001,13000
Democratic Republic of Congo,2002,2500
Democratic Republic of Congo,2003,0
Democratic Republic of Congo,2005,
Democratic Republic of Congo,2006,9370
Democratic Republic of Congo,2007,1500
Democratic Republic of Congo,2008,0
Democratic Republic of Congo,2009,5000
Democratic Republic of Congo,2010,68700
Democratic Republic of Congo,2011,6000
Democratic Republic of Congo,2012,3525
Democratic Republic of Congo,2014,0
Democratic Republic of Congo,2015,190560
Democratic Republic of Congo,2016,2628
Democratic Republic of Congo,2017,0
Democratic Republic of Congo,2018,0
Democratic Republic of Congo,2019,399840
Democratic Republic of Congo,2020,231422
Democratic Republic of Congo,2021,
Democratic Republic of Congo,2022,260624
Democratic Republic of Congo,2023,53600
Democratic Republic of Congo,2024,
Denmark,1976,
Denmark,1980,
Denmark,1981,
Denmark,1983,
Denmark,1985,
Denmark,1990,
Denmark,1992,
Denmark,1999,
Denmark,2002,
Denmark,2005,
Denmark,2007,
Denmark,2010,
Denmark,2013,
Denmark,2022,
Djibouti,1977,85000
Djibouti,1978,100000
Djibouti,1980,
Djibouti,1981,102000
Djibouti,1983,
Djibouti,1984,
Djibouti,1988,
Djibouti,1989,150000
Djibouti,1993,20000
Djibouti,1994,100000
Djibouti,1995,
Djibouti,1996,
Djibouti,2001,
Djibouti,2004,98500
Djibouti,2005,
Djibouti,2006,
Djibouti,2007,
Djibouti,2008,
Djibouti,2009,
Djibouti,2010,
Djibouti,2011,
Djibouti,2018,
Djibouti,2019,250000
Djibouti,2020,110000
Djibouti,2022,
Dominica,1930,
Dominica,1963,
Dominica,1970,
Dominica,1979,
Dominica,1980,
Dominica,1984,
Dominica,1989,
Dominica,1995,
Dominica,1999,
Dominica,2004,
Dominica,2007,
Dominica,2011,
Dominica,2015,
Dominica,2017,
Dominican Republic,1930,
Dominican Republic,1946,
Dominican Republic,1963,
Dominican Republic,1964,
Dominican Republic,1965,
Dominican Republic,1966,
Dominican Republic,1968,
Dominican Republic,1979,1000
Dominican Republic,1980,
Dominican Republic,1981,150000
Dominican Republic,1983,
Dominican Republic,1985,895
Dominican Republic,1986,
Dominican Republic,1987,
Dominican Republic,1988,1191150
Dominican Republic,1989,
Dominican Republic,1991,0
Dominican Republic,1993,20000
Dominican Republic,1995,
Dominican Republic,1996,0
Dominican Republic,1998,
Dominican Republic,2001,
Dominican Republic,2002,1750
Dominican Republic,2003,65460
Dominican Republic,2004,7910
Dominican Republic,2005,1450
Dominican Republic,2007,19830
Dominican Republic,2008,
Dominican Republic,2009,14565
Dominican Republic,2010,35200
Dominican Republic,2011,11200
Dominican Republic,2012,3070
Dominican Republic,2013,0
Dominican Republic,2014,300
Dominican Republic,2015,20850
Dominican Republic,2016,2792000
Dominican Republic,2017,
Dominican Republic,2018,7390
Dominican Republic,2020,
Dominican Republic,2021,
Dominican Republic,2022,467
Dominican Republic,2023,117343
East Germany,1984,
East Germany,1985,
East Timor,2001,2508
East Timor,2003,825
East Timor,2004,225
East Timor,2006,
East Timor,2007,947
East Timor,2008,0
East Timor,2015,
East Timor,2016,
East Timor,2020,9124
East Timor,2021,
Ecuador,1924,
Ecuador,1931,
Ecuador,1942,
Ecuador,1949,
Ecuador,1950,0
Ecuador,1953,0
Ecuador,1964,
Ecuador,1965,50000
Ecuador,1966,
Ecuador,1967,20000
Ecuador,1970,150600
Ecuador,1971,2400
Ecuador,1973,0
Ecuador,1975,
Ecuador,1976,
Ecuador,1980,
Ecuador,1982,156410
Ecuador,1983,743590
Ecuador,1985,
Ecuador,1987,10000
Ecuador,1989,30000
Ecuador,1990,
Ecuador,1992,125000
Ecuador,1993,
Ecuador,1994,
Ecuador,1995,
Ecuador,1996,
Ecuador,1997,29599
Ecuador,1998,17308
Ecuador,1999,
Ecuador,2000,0
Ecuador,2001,9500
Ecuador,2002,51600
Ecuador,2003,7905
Ecuador,2006,57670
Ecuador,2008,275000
Ecuador,2009,11805
Ecuador,2010,6440
Ecuador,2011,3600
Ecuador,2012,71790
Ecuador,2013,25567
Ecuador,2014,
Ecuador,2015,1185
Ecuador,2016,33955
Ecuador,2019,3000
Ecuador,2020,0
Ecuador,2021,18461
Ecuador,2022,35214
Ecuador,2023,80913
Ecuador,2024,117491
Egypt,1926,
Egypt,1954,0
Egypt,1955,
Egypt,1969,
Egypt,1975,0
Egypt,1979,66000
Egypt,1987,
Egypt,1991,0
Egypt,1992,
Egypt,1993,
Egypt,1994,110660
Egypt,1995,0
Egypt,1996,260
Egypt,1997,0
Egypt,2000,
Egypt,2002,800
Egypt,2004,
Egypt,2008,
Egypt,2010,3500
Egypt,2015,
Egypt,2016,
Egypt,2020,20000
Egypt,2021,4685
El Salvador,1934,
El Salvador,1936,
El Salvador,1951,
El Salvador,1965,
El Salvador,1969,
El Salvador,1982,50000
El Salvador,1986,
El Salvador,1988,39060
El Salvador,1989,0
El Salvador,1992,8000
El Salvador,1993,
El Salvador,1994,
El Salvador,1995,1500
El Salvador,1996,
El Salvador,1997,
El Salvador,1998,
El Salvador,1999,5450
El Salvador,2000,400
El Salvador,2001,1000
El Salvador,2002,100
El Salvador,2005,2332
El Salvador,2006,
El Salvador,2007,500
El Salvador,2008,3000
El Salvador,2009,
El Salvador,2010,
El Salvador,2011,300000
El Salvador,2013,
El Salvador,2015,0
El Salvador,2016,
El Salvador,2017,
El Salvador,2018,7085
El Salvador,2019,
El Salvador,2020,
El Salvador,2021,300
El Salvador,2022,
El Salvador,2023,
Eritrea,1993,
Eritrea,1999,
Eritrea,2000,
Eritrea,2001,
Eritrea,2002,
Eritrea,2003,0
Eritrea,2004,7000
Eritrea,2008,
Estonia,2005,
Estonia,2006,
Estonia,2012,
Estonia,2018,
Estonia,2022,
Eswatini,1983,
Eswatini,1984,
Eswatini,1990,
Eswatini,1991,
Eswatini,1992,
Eswatini,1993,
Eswatini,1994,
Eswatini,1995,
Eswatini,2000,272000
Eswatini,2001,
Eswatini,2002,
Eswatini,2003,
Eswatini,2004,
Eswatini,2005,
Eswatini,2006,
Eswatini,2007,
Eswatini,2008,2500
Eswatini,2014,400
Eswatini,2016,
Eswatini,2017,
Eswatini,2019,
Eswatini,2021,
Eswatini,2022,
Ethiopia,1961,
Ethiopia,1965,
Ethiopia,1968,10000
Ethiopia,1969,
Ethiopia,1973,
Ethiopia,1974,
Ethiopia,1975,
Ethiopia,1976,50000
Ethiopia,1977,16000
Ethiopia,1978,1000
Ethiopia,1981,20000
Ethiopia,1983,
Ethiopia,1984,
Ethiopia,1985,8000
Ethiopia,1987,
Ethiopia,1988,47240
Ethiopia,1989,
Ethiopia,1990,350000
Ethiopia,1991,
Ethiopia,1992,
Ethiopia,1993,30000
Ethiopia,1994,43000
Ethiopia,1995,93875
Ethiopia,1996,90000
Ethiopia,1997,65000
Ethiopia,1998,
Ethiopia,1999,22255
Ethiopia,2000,30000
Ethiopia,2001,39500
Ethiopia,2002,4000
Ethiopia,2003,110000
Ethiopia,2004,
Ethiopia,2005,242418
Ethiopia,2006,434050
Ethiopia,2007,245386
Ethiopia,2008,115595
Ethiopia,2009,
Ethiopia,2010,80700
Ethiopia,2011,40200
Ethiopia,2012,
Ethiopia,2013,51500
Ethiopia,2015,210600
Ethiopia,2016,492000
Ethiopia,2017,
Ethiopia,2018,
Ethiopia,2019,200000
Ethiopia,2020,1229854
Ethiopia,2021,0
Ethiopia,2022,264831
Ethiopia,2023,240000
Europe,1902,
Europe,1904,
Europe,1905,
Europe,1906,0
Europe,1908,
Europe,1909,
Europe,1911,
Europe,1913,
Europe,1914,
Europe,1915,
Europe,1920,0
Europe,1921,
Europe,1922,
Europe,1923,
Europe,1925,0
Europe,1926,0
Europe,1928,6000
Europe,1929,
Europe,1930,
Europe,1931,
Europe,1932,
Europe,1933,
Europe,1934,
Europe,1936,
Europe,1939,0
Europe,1940,
Europe,1941,
Europe,1942,
Europe,1943,
Europe,1944,
Europe,1945,
Europe,1946,
Europe,1947,
Europe,1948,
Europe,1949,
Europe,1951,0
Europe,1952,0
Europe,1953,300350
Europe,1954,
Europe,1955,
Europe,1956,0
Europe,1957,0
Europe,1958,0
Europe,1960,
Europe,1961,
Europe,1962,0
Europe,1963,
Europe,1964,200000
Europe,1965,80000
Europe,1966,0
Europe,1967,1000
Europe,1968,0
Europe,1969,
Europe,1970,1538755
Europe,1971,600
Europe,1972,0
Europe,1973,0
Europe,1974,
Europe,1975,1000000
Europe,1976,
Europe,1977,28600
Europe,1978,1000
Europe,1979,47000
Europe,1980,4800
Europe,1981,900
Europe,1982,240000
Europe,1983,508300
Europe,1984,2000
Europe,1985,10000
Europe,1986,1000
Europe,1987,22000
Europe,1988,4080
Europe,1989,0
Europe,1990,23488
Europe,1991,49000
Europe,1992,36000
Europe,1993,497000
Europe,1994,831449
Europe,1995,1709000
Europe,1996,252990
Europe,1997,266528
Europe,1998,181635
Europe,1999,342895
Europe,2000,206041
Europe,2001,745276
Europe,2002,1067147
Europe,2003,34786
Europe,2004,417962
Europe,2005,111709
Europe,2006,114762
Europe,2007,378106
Europe,2008,243397
Europe,2009,28163
Europe,2010,285108
Europe,2011,19469
Europe,2012,93932
Europe,2013,1409709
Europe,2014,1122350
Europe,2015,200700
Europe,2016,61905
Europe,2017,44851
Europe,2018,73926
Europe,2019,68731
Europe,2020,77359
Europe,2021,298207
Europe,2022,14687
Europe,2023,1600088
Europe,2024,4847
European Union (27),1904,
European Union (27),1905,
European Union (27),1906,0
European Union (27),1908,
European Union (27),1909,
European Union (27),1913,
European Union (27),1914,
European Union (27),1915,
European Union (27),1920,
European Union (27),1922,
European Union (27),1926,0
European Union (27),1928,6000
European Union (27),1930,
European Union (27),1932,
European Union (27),1933,
European Union (27),1934,
European Union (27),1939,0
European Union (27),1940,
European Union (27),1941,
European Union (27),1944,
European Union (27),1945,
European Union (27),1946,
European Union (27),1947,
European Union (27),1948,
European Union (27),1949,
European Union (27),1951,0
European Union (27),1952,
European Union (27),1953,300350
European Union (27),1954,
European Union (27),1955,
European Union (27),1956,0
European Union (27),1957,0
European Union (27),1958,0
European Union (27),1960,
European Union (27),1961,
European Union (27),1962,0
European Union (27),1963,
European Union (27),1964,
European Union (27),1965,0
European Union (27),1966,0
European Union (27),1967,1000
European Union (27),1968,0
European Union (27),1969,
European Union (27),1970,1538755
European Union (27),1971,600
European Union (27),1972,0
European Union (27),1973,0
European Union (27),1975,1000000
European Union (27),1976,
European Union (27),1977,28600
European Union (27),1978,1000
European Union (27),1979,35000
European Union (27),1980,4800
European Union (27),1981,900
European Union (27),1982,240000
European Union (27),1983,507300
European Union (27),1984,2000
European Union (27),1985,0
European Union (27),1986,0
European Union (27),1987,2000
European Union (27),1988,300
European Union (27),1989,0
European Union (27),1990,
European Union (27),1991,7000
European Union (27),1992,1000
European Union (27),1993,117100
European Union (27),1994,8545
European Union (27),1995,0
European Union (27),1996,8990
European Union (27),1997,255880
European Union (27),1998,27235
European Union (27),1999,278966
European Union (27),2000,121500
European Union (27),2001,59231
European Union (27),2002,613200
European Union (27),2003,28836
European Union (27),2004,29942
European Union (27),2005,77779
European Union (27),2006,61342
European Union (27),2007,10350
European Union (27),2008,11372
European Union (27),2009,14600
European Union (27),2010,120157
European Union (27),2011,5300
European Union (27),2012,52750
European Union (27),2013,1365815
European Union (27),2014,38548
European Union (27),2015,3900
European Union (27),2016,3332
European Union (27),2017,8060
European Union (27),2018,7923
European Union (27),2019,6222
European Union (27),2020,4779
European Union (27),2021,19465
European Union (27),2022,10937
European Union (27),2023,1571176
European Union (27),2024,4847
Fiji,1931,
Fiji,1941,
Fiji,1952,
Fiji,1958,
Fiji,1964,8000
Fiji,1965,
Fiji,1972,
Fiji,1973,
Fiji,1975,
Fiji,1978,
Fiji,1979,
Fiji,1980,
Fiji,1981,
Fiji,1983,
Fiji,1985,
Fiji,1986,215000
Fiji,1987,
Fiji,1989,0
Fiji,1990,
Fiji,1992,
Fiji,1993,
Fiji,1997,
Fiji,1998,
Fiji,1999,
Fiji,2000,0
Fiji,2001,
Fiji,2003,
Fiji,2004,600
Fiji,2006,224
Fiji,2007,900
Fiji,2008,
Fiji,2009,10556
Fiji,2010,
Fiji,2012,19545
Fiji,2015,
Fiji,2016,
Fiji,2018,
Fiji,2019,
Fiji,2020,
Fiji,2021,
Fiji,2022,
Fiji,2023,
Finland,1990,
Finland,2005,400
Finland,2022,
France,1909,
France,1926,
France,1930,
France,1932,
France,1949,
France,1958,0
France,1961,
France,1967,
France,1969,
France,1970,
France,1976,
France,1977,25000
France,1978,1000
France,1979,
France,1980,300
France,1981,0
France,1982,
France,1983,3700
France,1984,
France,1985,
France,1986,
France,1987,0
France,1988,300
France,1989,
France,1990,
France,1991,
France,1992,0
France,1993,0
France,1994,410
France,1995,
France,1996,1380
France,1997,
France,1998,
France,1999,3900
France,2000,2300
France,2001,16881
France,2002,3480
France,2003,27000
France,2004,
France,2005,4000
France,2006,
France,2007,
France,2008,
France,2009,
France,2010,0
France,2011,2300
France,2012,
France,2013,2000
France,2014,4000
France,2015,0
France,2016,0
France,2017,160
France,2018,4150
France,2019,1100
France,2020,905
France,2021,2140
France,2022,
France,2023,5919
France,2024,4379
French Guiana,1996,0
French Guiana,2000,
French Guiana,2020,139
French Polynesia,1958,
French Polynesia,1983,
French Polynesia,1987,
French Polynesia,1998,
French Polynesia,2010,
French Polynesia,2017,4500
Gabon,1988,10000
Gabon,2009,
Gabon,2010,
Gabon,2011,
Gabon,2012,77845
Gabon,2023,
Gambia,1910,
Gambia,1911,
Gambia,1912,
Gambia,1913,
Gambia,1914,
Gambia,1940,
Gambia,1941,
Gambia,1942,
Gambia,1943,
Gambia,1944,
Gambia,1968,
Gambia,1971,
Gambia,1972,
Gambia,1973,
Gambia,1974,
Gambia,1975,
Gambia,1977,
Gambia,1978,
Gambia,1980,
Gambia,1981,
Gambia,1982,
Gambia,1983,
Gambia,1984,
Gambia,1985,
Gambia,1996,4000
Gambia,1999,27000
Gambia,2001,250
Gambia,2002,
Gambia,2003,
Gambia,2004,
Gambia,2007,300
Gambia,2008,0
Gambia,2009,14258
Gambia,2010,38961
Gambia,2012,
Gambia,2013,3300
Gambia,2015,
Gambia,2017,20000
Gambia,2019,
Gambia,2021,
Gambia,2022,17201
Georgia,1991,
Georgia,1992,
Georgia,1995,300
Georgia,1997,300
Georgia,2000,
Georgia,2001,
Georgia,2002,
Georgia,2004,0
Georgia,2005,2500
Georgia,2006,600
Georgia,2009,
Georgia,2011,1750
Georgia,2012,100000
Georgia,2013,25000
Georgia,2014,12000
Georgia,2015,10320
Georgia,2018,1143
Georgia,2019,5088
Georgia,2020,5133
Georgia,2021,1780
Georgia,2022,5200
Georgia,2023,350000
Germany,1990,
Germany,1991,
Germany,1992,0
Germany,1993,100000
Germany,1994,0
Germany,1995,
Germany,1996,
Germany,1997,5200
Germany,1998,
Germany,1999,100000
Germany,2001,
Germany,2002,330000
Germany,2003,
Germany,2004,
Germany,2005,450
Germany,2006,1000
Germany,2007,0
Germany,2008,
Germany,2009,0
Germany,2010,0
Germany,2011,0
Germany,2012,
Germany,2013,6350
Germany,2014,
Germany,2016,0
Germany,2017,600
Germany,2018,
Germany,2019,
Germany,2020,
Germany,2021,0
Germany,2022,
Germany,2023,
Ghana,1939,
Ghana,1968,25000
Ghana,1971,
Ghana,1977,
Ghana,1983,
Ghana,1984,
Ghana,1985,
Ghana,1989,2800
Ghana,1991,2000000
Ghana,1995,500000
Ghana,1999,291573
Ghana,2001,139000
Ghana,2002,2200
Ghana,2007,332600
Ghana,2008,58000
Ghana,2009,159545
Ghana,2010,17174
Ghana,2011,94032
Ghana,2013,25000
Ghana,2015,0
Ghana,2016,0
Ghana,2017,1000000
Ghana,2018,100000
Ghana,2019,26083
Ghana,2020,200
Ghana,2021,320
Ghana,2022,5000
Ghana,2023,41107
Greece,1904,
Greece,1914,
Greece,1928,
Greece,1930,
Greece,1932,
Greece,1947,
Greece,1948,
Greece,1953,
Greece,1954,
Greece,1955,
Greece,1956,
Greece,1961,
Greece,1965,
Greece,1966,
Greece,1967,
Greece,1968,
Greece,1977,1600
Greece,1978,
Greece,1979,0
Greece,1980,
Greece,1981,
Greece,1983,
Greece,1984,
Greece,1985,
Greece,1986,
Greece,1987,
Greece,1988,
Greece,1990,
Greece,1991,
Greece,1993,
Greece,1994,1000
Greece,1995,
Greece,1996,
Greece,1997,0
Greece,1998,900
Greece,1999,
Greece,2000,6600
Greece,2001,1050
Greece,2002,390
Greece,2003,450
Greece,2004,
Greece,2006,3090
Greece,2007,600
Greece,2008,
Greece,2009,
Greece,2010,150
Greece,2012,200
Greece,2014,0
Greece,2015,500
Greece,2016,200
Greece,2017,6000
Greece,2018,
Greece,2019,
Greece,2020,1170
Greece,2021,
Greece,2022,
Greece,2023,5260
Greece,2024,0
Grenada,1963,
Grenada,1975,0
Grenada,1980,
Grenada,1990,
Grenada,1999,
Grenada,2002,
Grenada,2004,
Grenada,2010,
Guadeloupe,1928,
Guadeloupe,1956,
Guadeloupe,1964,
Guadeloupe,1966,
Guadeloupe,1970,
Guadeloupe,1976,
Guadeloupe,1979,
Guadeloupe,1988,0
Guadeloupe,1989,
Guadeloupe,1990,
Guadeloupe,1995,
Guadeloupe,1998,
Guadeloupe,1999,
Guadeloupe,2004,
Guadeloupe,2007,
Guadeloupe,2017,
Guadeloupe,2022,
Guam,1962,
Guam,1976,
Guam,1987,
Guam,1992,
Guam,1993,
Guam,1997,
Guam,2002,
Guam,2004,
Guam,2023,
Guatemala,1902,
Guatemala,1917,
Guatemala,1949,0
Guatemala,1969,
Guatemala,1973,1000
Guatemala,1976,
Guatemala,1979,
Guatemala,1982,20000
Guatemala,1983,
Guatemala,1984,
Guatemala,1985,
Guatemala,1986,
Guatemala,1987,6500
Guatemala,1988,6000
Guatemala,1989,0
Guatemala,1991,
Guatemala,1992,
Guatemala,1994,600
Guatemala,1995,7100
Guatemala,1996,
Guatemala,1998,
Guatemala,1999,2283
Guatemala,2000,2700
Guatemala,2001,
Guatemala,2002,98740
Guatemala,2003,
Guatemala,2005,0
Guatemala,2006,
Guatemala,2007,2096
Guatemala,2008,197300
Guatemala,2009,10800
Guatemala,2010,3270
Guatemala,2011,534810
Guatemala,2012,
Guatemala,2013,
Guatemala,2014,0
Guatemala,2015,65136
Guatemala,2016,
Guatemala,2017,42559
Guatemala,2018,76945
Guatemala,2019,
Guatemala,2020,20070
Guatemala,2021,24615
Guatemala,2022,2890000
Guatemala,2023,4400000
Guinea,1981,5000
Guinea,1982,
Guinea,1983,
Guinea,1993,6066
Guinea,1998,
Guinea,2000,
Guinea,2001,220000
Guinea,2004,
Guinea,2006,1200
Guinea,2007,20685
Guinea,2008,4200
Guinea,2009,40000
Guinea,2010,48020
Guinea,2011,16143
Guinea,2013,11106
Guinea,2015,29599
Guinea,2017,3274
Guinea,2020,49536
Guinea,2021,69671
Guinea,2022,49536
Guinea,2023,24135
Guinea-Bissau,1910,
Guinea-Bissau,1911,
Guinea-Bissau,1912,
Guinea-Bissau,1913,
Guinea-Bissau,1914,
Guinea-Bissau,1940,
Guinea-Bissau,1941,
Guinea-Bissau,1942,
Guinea-Bissau,1943,
Guinea-Bissau,1944,
Guinea-Bissau,1972,
Guinea-Bissau,1973,
Guinea-Bissau,1974,
Guinea-Bissau,1975,
Guinea-Bissau,1982,
Guinea-Bissau,1983,
Guinea-Bissau,1984,
Guinea-Bissau,1985,
Guinea-Bissau,1987,
Guinea-Bissau,1993,
Guinea-Bissau,1998,
Guinea-Bissau,2002,
Guinea-Bissau,2003,0
Guinea-Bissau,2004,0
Guinea-Bissau,2006,
Guinea-Bissau,2008,0
Guinea-Bissau,2010,56792
Guinea-Bissau,2018,
Guyana,1971,21000
Guyana,1988,
Guyana,1989,0
Guyana,1996,28000
Guyana,1997,
Guyana,1998,
Guyana,2005,274774
Guyana,2006,35000
Guyana,2008,100000
Guyana,2010,
Guyana,2015,199000
