Country,Continent,Year,GDP_per_capita,GDP_loss_percent
Chile,America,1993,13466.777,0.068983175
Chile,America,1995,14956.858,0.015875862
Chile,America,1997,16689.799,0.26871495
Chile,America,2000,17531.46,0.051059648
Chile,America,2001,17876.613,0.012434554
Chile,America,2002,18246.645,0.39849684
Chile,America,2004,19969.033,0.0
Chile,America,2005,20925.916,0.0040885033
Chile,America,2006,21976.297,0.0
Chile,America,2008,23518.086,0.012785264
Chile,America,2012,26679.916,0.163443007
Chile,America,2014,27514.764,0.051625632
Chile,America,2015,27821.197,1.19612114
Chile,America,2016,27968.604,0.040105097
Chile,America,2017,27902.846,0.19988828290000002
Chile,America,2019,28228.5,0.0
Chile,America,2021,29105.102,0.055278085
Chile,America,2007,22886.965,0.057974014
Chile,America,2010,24125.287,13.821624
Chile,America,1992,12832.425,0.26115566
Chile,America,2011,25375.229,0.026520003
Chile,America,2013,27300.996,0.36049673
Chile,America,1999,16902.092,0.37047482
Chile,America,2003,18909.547,0.0
Chile,America,2022,29557.393,0.0
China,Asia,1991,1773.6394,2.12151208
China,Asia,1992,2001.2543,0.36697439579999996
China,Asia,1993,2253.052,1.2086786294
China,Asia,1994,2518.1548,4.15388836
China,Asia,1995,2763.7998,0.9874186250000001
China,Asia,1997,3250.6145,0.6658056188
China,Asia,1999,3705.9773,0.9257772293000001
China,Asia,2000,3989.062,0.12269018305999999
China,Asia,2001,4290.3022,0.33216343210000004
China,Asia,2002,4650.897,0.418671118
China,Asia,2003,5085.978,0.985888258
China,Asia,2005,6165.1836,0.51719055
China,Asia,2006,6910.758,0.45287624162
China,Asia,2008,8566.965,2.4185853589999997
China,Asia,2009,9325.65,0.1354367592
China,Asia,2010,10267.806,0.376957932
China,Asia,2011,11187.166,0.18558363600000002
China,Asia,2013,12830.37,0.37039869045
China,Asia,2014,13696.518,0.27737699
China,Asia,2015,14575.935,0.16699741806
China,Asia,2016,15485.213,0.39986119109999996
China,Asia,2017,16461.07,0.13390936135099998
China,Asia,2021,20406.73,0.1434110033
China,Asia,2022,21011.617,0.08907113380000001
China,Asia,1990,1645.579,0.74529658
China,Asia,1996,3006.3628,2.481333366
China,Asia,1998,3472.1785,3.234194326
China,Asia,2004,5567.1904,0.2213152264
China,Asia,2007,7853.096,0.224731303
China,Asia,2012,11985.317,0.2315295856
China,Asia,2018,17490.166,0.11028624263
China,Asia,2019,18465.299,0.1305745243
China,Asia,2020,18833.785,0.157219509754
Colombia,America,1998,11550.729,0.0
Colombia,America,2015,17128.107,0.0
Colombia,America,2016,17313.287,0.0
Colombia,America,1990,10181.133,0.0
Colombia,America,1993,10725.18,0.0
Colombia,America,1994,11127.203,0.0029373788
Colombia,America,1995,11484.666,0.0
Colombia,America,1996,11509.236,0.0
Colombia,America,1997,11692.899,0.0028127683
Colombia,America,1999,10874.447,2.153328192744
Colombia,America,2000,11010.671,0.0
Colombia,America,2001,11020.81,0.0
Colombia,America,2002,11124.361,0.0
Colombia,America,2003,11387.211,0.0
Colombia,America,2004,11819.602,0.0
Colombia,America,2005,12218.054,0.006868107
Colombia,America,2006,12867.045,0.0
Colombia,America,2007,13561.154,0.0
Colombia,America,2008,13838.885,0.0041236407
Colombia,America,2009,13834.497,0.0
Colombia,America,2010,14293.021,0.28048012
Colombia,America,2011,15123.193,0.75124866
Colombia,America,2012,15558.091,0.02751617
Colombia,America,2013,16202.396,0.0015702954000000001
Colombia,America,2014,16780.871,0.0020984109
Colombia,America,2017,17295.764,0.0333475633
Colombia,America,2018,17416.014,0.0
Colombia,America,2019,17652.896,0.0
Colombia,America,2020,16150.725,0.05922614600000001
Colombia,America,2021,17700.06,0.0
Colombia,America,2022,18788.406,0.0032011908
Colombia,America,1991,10178.37,0.00080583437
Colombia,America,1992,10382.358,0.0
Comoros,Africa,2009,3165.7136,0.0
Comoros,Africa,2012,3324.3396,0.4922018
Comoros,Africa,2014,3397.0925,0.0
Comoros,Africa,2003,3064.0566,0.0
Comoros,Africa,2019,3516.1267,0.0
Comoros,Africa,1991,2780.407,0.0
Comoros,Africa,2005,3087.5166,0.0
Comoros,Africa,2006,3105.9568,0.0
Congo,Africa,1994,7617.6074,0.0
Congo,Africa,1998,7711.6323,0.0030264459
Congo,Africa,1999,7312.3267,0.0
Congo,Africa,2002,7729.3887,0.0
Congo,Africa,2003,7577.4565,0.0
Congo,Africa,2005,7876.118,0.0
Congo,Africa,2006,8192.58,0.0
Congo,Africa,2007,7375.8247,0.0
Congo,Africa,2012,9079.687,0.0
Congo,Africa,2019,6939.369,0.0
Congo,Africa,2020,6350.5093,0.0
Congo,Africa,2021,6263.2114,0.0
Congo,Africa,2022,6205.105,0.0
Costa Rica,America,1994,12534.741,0.038143236999999997
Costa Rica,America,1998,13643.552,0.8337318699999999
Costa Rica,America,2015,21510.977,0.0
Costa Rica,America,2019,23646.408,0.0
Costa Rica,America,1991,11051.724,1.3896075
Costa Rica,America,1993,12290.831,0.0
Costa Rica,America,1996,12617.898,3.8532594
Costa Rica,America,1999,13926.79,0.007015148
Costa Rica,America,2001,14422.2295,0.0
Costa Rica,America,2002,14670.719,0.006031792
Costa Rica,America,2003,15070.831,0.0
Costa Rica,America,2004,15507.987,0.0
Costa Rica,America,2005,15893.249,0.2245437
Costa Rica,America,2007,17957.494,0.297567
Costa Rica,America,2008,18555.0,0.07142452
Costa Rica,America,2010,18885.848,0.0
Costa Rica,America,2011,19487.002,0.0
Costa Rica,America,2012,20201.389,0.09527508
Costa Rica,America,2018,23282.604,0.0
Costa Rica,America,2021,24140.434,0.0
Costa Rica,America,1990,11085.452,0.3414052
Costa Rica,America,2009,18148.764,0.65049714
Costa Rica,America,1995,12745.017,0.054410752
Costa Rica,America,2016,22189.879,0.0
Costa Rica,America,2017,22895.232,0.30570406
Costa Rica,America,2020,22479.59,0.0
Costa Rica,America,2022,25131.025,0.0
Costa Rica,America,1992,11766.9795,0.0
Costa Rica,America,2000,14187.716,0.0
Cote d'Ivoire,Africa,1996,4807.4243,0.0
Cote d'Ivoire,Africa,2007,3999.691,0.0
Cote d'Ivoire,Africa,2008,4096.7236,0.0
Cote d'Ivoire,Africa,2010,4338.6523,0.0
Cote d'Ivoire,Africa,2014,4907.5747,0.0
Cote d'Ivoire,Africa,2015,5110.8623,0.0
Cote d'Ivoire,Africa,2016,5320.8467,0.0
Cote d'Ivoire,Africa,2017,5556.114,0.0
Cote d'Ivoire,Africa,2018,5670.2,0.0
Cote d'Ivoire,Africa,2019,5894.879,0.0
Cote d'Ivoire,Africa,2020,5787.8154,0.0
Cote d'Ivoire,Africa,2022,6261.533,0.0
Cote d'Ivoire,Africa,2009,4151.0537,0.0
Croatia,Europe,2003,25462.967,0.992771712
Croatia,Europe,2000,21293.104,1.164776
Croatia,Europe,2001,22816.822,0.0
Croatia,Europe,2005,27629.336,0.0
Croatia,Europe,2006,29026.482,0.0
Croatia,Europe,2010,28691.814,0.13600948
Croatia,Europe,2012,28248.32,0.0
Croatia,Europe,2014,28448.125,0.0
Croatia,Europe,2015,29458.7,0.0
Croatia,Europe,2018,33715.938,0.0
Croatia,Europe,2019,35107.934,0.0
Croatia,Europe,2022,39844.137,0.0
Croatia,Europe,1996,18841.887,0.0
Croatia,Europe,2020,32479.234,22.547428
Croatia,Europe,2017,32337.545,0.2871837
Croatia,Europe,1997,20101.879,0.0
Croatia,Europe,2007,30498.662,0.0
Cyprus,Asia,1991,27799.176,0.0
Cyprus,Asia,2000,36973.2,0.0
Cyprus,Asia,1995,32133.318,0.043692157
Cyprus,Asia,2003,39528.176,0.06874116
Cyprus,Asia,2004,40963.37,0.0
Cyprus,Asia,1998,33964.215,0.0
Cyprus,Asia,2007,44856.836,0.0
Cyprus,Asia,2022,52882.285,0.0
Cyprus,Asia,2021,49929.84,0.15941435
Czechia,Europe,1996,29311.285,0.05342214
Czechia,Europe,1997,29168.053,2.9752257
Czechia,Europe,1998,29080.918,0.07783566
Czechia,Europe,2000,30781.717,0.12939087
Czechia,Europe,2002,32342.531,2.944182084
Czechia,Europe,2005,37171.176,0.0
Czechia,Europe,2006,39525.906,0.0
Czechia,Europe,2009,39932.04,0.07231206
Czechia,Europe,2010,40896.73,0.16624102
Czechia,Europe,2013,41127.027,0.39140683
Czechia,Europe,2021,49995.703,0.24876574
Czechia,Europe,2007,41452.812,0.07887107
Czechia,Europe,2008,42184.336,0.021113396
Czechia,Europe,2017,47256.684,0.0013264484
Czechia,Europe,2020,47196.45,0.0
Czechia,Europe,2022,50617.7,0.0
Czechia,Europe,2003,33419.668,0.0
Czechia,Europe,2012,41157.88,0.0
Czechia,Europe,2018,48431.953,0.0
Democratic Republic of Congo,Africa,2022,1385.4647,0.0
Democratic Republic of Congo,Africa,1990,2172.0017,0.0
Democratic Republic of Congo,Africa,1994,1273.9946,0.0
Democratic Republic of Congo,Africa,1997,1109.8584,0.0
Democratic Republic of Congo,Africa,1999,983.60223,0.0
Democratic Republic of Congo,Africa,2001,841.03564,0.0
Democratic Republic of Congo,Africa,2002,839.76624,0.10311595
Democratic Republic of Congo,Africa,2003,861.0816,0.0
Democratic Republic of Congo,Africa,2006,938.04114,0.0
Democratic Republic of Congo,Africa,2007,967.05414,0.0
Democratic Republic of Congo,Africa,2008,996.74414,0.035374053
Democratic Republic of Congo,Africa,2009,993.9978,0.0
Democratic Republic of Congo,Africa,2010,1031.2501,0.0
Democratic Republic of Congo,Africa,2011,1066.5795,0.0
Democratic Republic of Congo,Africa,2012,1104.6641,0.0
Democratic Republic of Congo,Africa,2014,1225.7021,0.04177221
Democratic Republic of Congo,Africa,2015,1267.9055,0.0
Democratic Republic of Congo,Africa,2016,1253.1582,0.0
Democratic Republic of Congo,Africa,2017,1253.1874,0.0
Democratic Republic of Congo,Africa,2018,1282.4823,0.0
Democratic Republic of Congo,Africa,2019,1296.9476,0.0
Democratic Republic of Congo,Africa,2020,1277.6328,0.0
Democratic Republic of Congo,Africa,1992,1664.7537,0.0
Democratic Republic of Congo,Africa,2005,918.53485,0.0
Democratic Republic of Congo,Africa,2021,1313.6182,0.0
Denmark,Europe,1992,47574.676,0.49157816
Denmark,Europe,1990,46233.273,0.13743488
Denmark,Europe,1999,56055.12,1.4637351
Denmark,Europe,2002,58369.234,0.0
Denmark,Europe,2005,61181.082,0.49155408
Denmark,Europe,2007,63649.715,0.03130641
Denmark,Europe,2010,60233.363,0.0
Denmark,Europe,2013,61128.395,0.0
Denmark,Europe,2022,70865.44,0.0
Djibouti,Africa,2022,6083.6436,0.0
Djibouti,Africa,2019,5784.448,0.0
Djibouti,Africa,2020,5773.2075,0.0
Djibouti,Africa,2018,5566.581,0.0
Dominica,America,2004,13737.352,0.0
Dominica,America,1995,11359.1045,71.0325
Dominica,America,1999,12571.752,0.0
Dominica,America,2007,15346.8545,4.7463765
Dominica,America,2011,16271.469,0.0
Dominica,America,2015,15926.805,89.28739
Dominica,America,2017,15710.711,279.16687
Dominican Republic,America,1991,7202.2793,0.0
Dominican Republic,America,1993,8266.622,0.0
Dominican Republic,America,1996,8981.282,0.0
Dominican Republic,America,2002,11242.072,0.0018424729
Dominican Republic,America,2003,10932.235,0.20894103
Dominican Republic,America,2004,11060.16,1.3305029
Dominican Republic,America,2005,11945.315,0.0
Dominican Republic,America,2007,13666.6875,0.37006325
Dominican Republic,America,2009,13886.884,0.108582325
Dominican Republic,America,2010,14853.634,0.0
Dominican Republic,America,2011,15125.839,0.0516976
Dominican Republic,America,2012,15344.334,0.04943843
Dominican Republic,America,2013,15897.563,0.00016272573
Dominican Republic,America,2014,16817.645,0.0
Dominican Republic,America,2015,17777.012,0.0
Dominican Republic,America,2016,18751.287,0.0
Dominican Republic,America,2018,20547.658,0.0
Dominican Republic,America,2022,22757.389,0.0
Dominican Republic,America,1995,8630.226,0.0
Dominican Republic,America,1998,10087.484,9.1430435
Dominican Republic,America,2001,10921.261,3.9059716e-05
Dominican Republic,America,2008,13932.234,0.0
Dominican Republic,America,2017,19414.002,0.07875192
Dominican Republic,America,2020,19721.32,0.20927227
Dominican Republic,America,2021,21912.26,0.0
East Timor,Asia,2007,3256.6553,0.0
East Timor,Asia,2016,4515.541,0.0
East Timor,Asia,2001,4038.5696,0.0
East Timor,Asia,2003,3265.032,0.0
East Timor,Asia,2004,3235.0605,0.0
East Timor,Asia,2008,3530.9749,0.0
East Timor,Asia,2020,6595.0547,0.9248045
East Timor,Asia,2015,4467.917,0.25075147
East Timor,Asia,2006,3039.032,0.0
East Timor,Asia,2021,6824.7925,0.0
Ecuador,America,1997,9727.282,0.48643118
Ecuador,America,2009,11389.495,0.00038936056
Ecuador,America,2010,11651.343,0.0020941203
Ecuador,America,2013,13672.307,0.0
Ecuador,America,1992,9279.9375,0.110532425
Ecuador,America,1998,9864.597,0.4789203
Ecuador,America,2000,9171.751,0.0
Ecuador,America,2001,9393.543,0.04485391
Ecuador,America,2002,9685.621,0.0560441
Ecuador,America,2003,9790.751,0.0
Ecuador,America,2006,10920.035,0.326481465
Ecuador,America,2008,11460.405,1.6191019
Ecuador,America,2011,12433.759,0.0
Ecuador,America,2012,12945.077,0.0
Ecuador,America,2015,13864.487,0.0
Ecuador,America,2016,13569.797,2.0112532340000002
Ecuador,America,2019,13853.421,0.0
Ecuador,America,2020,12425.018,0.0
Ecuador,America,2021,13539.711,0.0
Ecuador,America,2022,14263.204,0.046067137
Ecuador,America,1990,9093.611,0.0
Ecuador,America,1995,9513.455,0.0
Ecuador,America,1996,9497.573,0.027748715
Ecuador,America,2014,14047.491,0.0
Ecuador,America,1999,9231.593,0.0
Ecuador,America,1994,9482.492,0.0
Ecuador,America,1993,9272.89,2.6400943
Egypt,Africa,1991,7876.5527,0.0
Egypt,Africa,1994,8221.047,0.26976
Egypt,Africa,1995,8423.578,0.0
Egypt,Africa,1996,8662.331,0.0
Egypt,Africa,1997,8950.654,0.0025498308
Egypt,Africa,2002,10143.506,0.0
Egypt,Africa,2010,13128.988,0.0
Egypt,Africa,2020,15309.236,0.01980106
Egypt,Africa,2021,15579.016,0.0
Egypt,Africa,1992,8034.5625,2.8669734
Egypt,Africa,2004,10451.821,0.0
Egypt,Africa,2015,13425.912,0.030361308
Egypt,Africa,2016,13727.32,0.007520115
Egypt,Africa,2000,9981.628,0.0
Egypt,Africa,1993,8079.0547,0.0
Egypt,Africa,2008,12391.585,0.0
El Salvador,America,1994,6795.506,0.013021878
El Salvador,America,1998,7381.1147,5.1030157
El Salvador,America,2001,7580.323,15.2321998
El Salvador,America,2009,8494.498,5.48813127
El Salvador,America,2015,9646.154,0.18304154
El Salvador,America,2016,9863.761,0.23602691
El Salvador,America,2018,10297.203,0.10009685
El Salvador,America,2019,10543.938,0.040749565
El Salvador,America,1992,6275.1875,0.0
El Salvador,America,1995,7057.9204,0.0
El Salvador,America,1999,7498.4673,0.013292926
El Salvador,America,2000,7545.4478,0.0
El Salvador,America,2002,7675.671,0.0
El Salvador,America,2005,8050.5347,2.420057
El Salvador,America,2007,8548.835,0.0
El Salvador,America,2008,8704.806,0.0
El Salvador,America,2011,8943.062,4.9300475
El Salvador,America,2021,10809.714,0.0
El Salvador,America,2006,8404.247,0.0
El Salvador,America,1996,7062.3003,0.00010431523
El Salvador,America,1997,7234.9443,0.0
El Salvador,America,2010,8648.93,0.10841331
El Salvador,America,2017,10064.794,0.0
El Salvador,America,2020,9692.449,0.8824681
El Salvador,America,2022,11068.922,0.052325852
El Salvador,America,2013,9327.564,0.0
El Salvador,America,1993,6553.0723,0.0
Estonia,Europe,2005,31032.965,0.92154205
Estonia,Europe,2006,34264.023,0.0
Estonia,Europe,2012,34741.37,0.0
Estonia,Europe,2018,42030.55,0.0
Estonia,Europe,2022,44492.12,0.0
Eswatini,Africa,1990,5528.906,0.005043088
Eswatini,Africa,1991,5404.696,0.029094508
Eswatini,Africa,1992,5370.7407,0.026181702
Eswatini,Africa,1993,5378.4907,0.024784453
Eswatini,Africa,1994,5508.213,0.023699949
Eswatini,Africa,1995,5778.655,0.0198528
Eswatini,Africa,2001,6204.918,0.0
Eswatini,Africa,2002,6425.4883,0.0
Eswatini,Africa,2003,6629.388,0.0
Eswatini,Africa,2004,6828.2856,0.0
Eswatini,Africa,2007,7882.985,0.0
Eswatini,Africa,2016,9497.017,0.0
Eswatini,Africa,2017,9658.128,0.0
Eswatini,Africa,2019,10027.652,0.0
Eswatini,Africa,2000,6197.05,0.0028767146
Eswatini,Africa,2008,7894.2983,0.0
Eswatini,Africa,2014,9155.867,0.0
Eswatini,Africa,2005,7198.571,0.0
Eswatini,Africa,2006,7591.8296,0.0
Eswatini,Africa,2021,9846.207,0.0
Eswatini,Africa,2022,9740.065,0.0
Ethiopia,Africa,1990,874.34686,0.0
Ethiopia,Africa,1991,777.5235,0.0
Ethiopia,Africa,1992,680.8347,0.0
Ethiopia,Africa,1993,743.70844,0.0
Ethiopia,Africa,1994,741.1766,0.05051999
Ethiopia,Africa,1997,826.0052,0.0
Ethiopia,Africa,1998,772.7866,0.19953428
Ethiopia,Africa,1999,787.67957,0.03506114
Ethiopia,Africa,2000,810.2707,0.0
Ethiopia,Africa,2003,795.7721,0.0
Ethiopia,Africa,2004,877.11444,0.0
Ethiopia,Africa,2005,952.1156,0.049995407
Ethiopia,Africa,2006,1024.7291,0.020941228
Ethiopia,Africa,2008,1193.7472,0.0
Ethiopia,Africa,2009,1262.4639,0.0
Ethiopia,Africa,2010,1381.1904,0.0
Ethiopia,Africa,2011,1492.5339,0.0
Ethiopia,Africa,2012,1576.7687,0.0
Ethiopia,Africa,2015,1957.4144,0.43493417
Ethiopia,Africa,2016,2084.8403,1.1312212
Ethiopia,Africa,2017,2222.8281,0.34073058
Ethiopia,Africa,2021,2588.413,0.0
Ethiopia,Africa,2022,2655.578,0.43455458
Ethiopia,Africa,1995,760.2643,0.0065240213
Ethiopia,Africa,1996,826.99164,0.0
Ethiopia,Africa,2001,851.31335,0.0
Ethiopia,Africa,2002,838.298,0.0
Ethiopia,Africa,2007,1109.1432,0.0
Ethiopia,Africa,2013,1696.8651,0.004617166
Ethiopia,Africa,2019,2437.9702,0.0
Ethiopia,Africa,2020,2516.5488,0.0
Ethiopia,Africa,2018,2311.165,4.2720236e-05
European Union (27),not found,1990,33814.516,0.2070993326
European Union (27),not found,1991,33974.5,0.0264874424
European Union (27),not found,1992,34076.69,0.0450528786
European Union (27),not found,1993,33772.73,0.055490032999999994
European Union (27),not found,1994,34599.66,0.16933395999999998
European Union (27),not found,1995,35526.336,0.061089216273
European Union (27),not found,1997,37067.457,0.15020094889
European Union (27),not found,1999,39140.02,0.32965721224
European Union (27),not found,2000,40630.65,0.12724577506
European Union (27),not found,2001,41487.8,0.02202509158
European Union (27),not found,2002,41908.22,0.273573469
European Union (27),not found,2003,42223.215,0.179180053
European Union (27),not found,2004,43237.56,0.010752400981
European Union (27),not found,2005,44002.1,0.10987270989999999
European Union (27),not found,2006,45493.324,0.007081395357
European Union (27),not found,2012,46404.094,0.12162614244600001
European Union (27),not found,2017,50189.586,0.03662377993
European Union (27),not found,2018,51234.98,0.01997989914
European Union (27),not found,2022,54276.836,0.0097845619
European Union (27),not found,1996,36193.895,0.008993498550000001
European Union (27),not found,1998,38101.996,0.0239209424
European Union (27),not found,2007,46842.914,0.06820193769999999
European Union (27),not found,2008,47102.34,0.022448074600000003
European Union (27),not found,2009,44997.508,0.059304742300000005
European Union (27),not found,2010,45840.215,0.103758555
European Union (27),not found,2011,46822.12,0.00741513885
European Union (27),not found,2013,46263.184,0.1372015
European Union (27),not found,2014,46935.043,0.022567023000000002
European Union (27),not found,2015,47967.6,0.0153080235
European Union (27),not found,2016,48823.46,0.0792525471
European Union (27),not found,2019,52228.02,0.0189442303
European Union (27),not found,2020,49260.434,0.0949433321
European Union (27),not found,2021,52528.516,0.30130141765
Fiji,Oceania,1998,9013.452,0.0
Fiji,Oceania,2015,12131.092,0.0
Fiji,Oceania,2000,9426.113,0.0
Fiji,Oceania,2004,10148.878,0.14770621
Fiji,Oceania,2006,10222.198,0.016253263
Fiji,Oceania,2007,10050.951,1.1145202650000001
Fiji,Oceania,2009,9910.175,1.96985
Fiji,Oceania,2012,10537.692,2.45214786
Fiji,Oceania,1990,8126.8906,0.7479333
Fiji,Oceania,1992,8261.304,0.104410626
Fiji,Oceania,1993,8383.651,6.112091
Fiji,Oceania,1997,9008.645,1.2917293
Fiji,Oceania,1999,9693.8125,0.18074217
Fiji,Oceania,2001,9516.328,0.0
Fiji,Oceania,2003,9727.956,1.3040686
Fiji,Oceania,2008,10092.18,0.85150206
Fiji,Oceania,2010,10167.35,1.2555703
Fiji,Oceania,2016,12419.825,12.169858
Fiji,Oceania,2018,13612.952,1.0749942
Fiji,Oceania,2019,13567.474,0.0
Fiji,Oceania,2020,11254.97,0.31855854
Fiji,Oceania,2021,10685.197,0.23228633
Fiji,Oceania,2022,12762.347,0.5020101
Finland,Europe,2005,53234.348,0.0
Finland,Europe,1990,39167.863,0.0070702187
Finland,Europe,2022,58024.477,0.0
France,Europe,1991,39963.926,0.060822036
France,Europe,1997,42980.344,0.00068828574
France,Europe,2022,55106.332,0.0
France,Europe,1992,40368.258,0.028541543
France,Europe,1993,40048.766,0.08693577699999999
France,Europe,1994,40850.113,0.00717369
France,Europe,1996,42070.8,0.000374297401
France,Europe,1999,45570.03,0.8378779965
France,Europe,2000,47132.484,0.0
France,Europe,2001,47678.906,0.0096068885
France,Europe,2002,47838.926,0.07932546409
France,Europe,2003,47962.285,0.319864834696
France,Europe,2005,49528.996,0.00045517748
France,Europe,2010,50424.957,0.21661977500000001
France,Europe,2011,51405.387,0.0
France,Europe,2013,51385.727,0.02329405
France,Europe,2014,51652.617,0.0169820033
France,Europe,2015,52018.332,0.03788145
France,Europe,2016,52327.45,0.09704952
France,Europe,2017,53262.957,0.021193372
France,Europe,2018,53945.88,0.032676964
France,Europe,2019,54856.867,0.015207758
France,Europe,2020,50610.633,0.038528094000000006
France,Europe,2021,53901.11,0.1903454776
France,Europe,1990,39674.426,0.15049091
France,Europe,1995,41639.71,0.043720085
France,Europe,1998,44299.83,0.009979318
France,Europe,2004,48977.824,0.0
France,Europe,2006,50520.227,0.0
France,Europe,2007,51479.387,0.009396408
France,Europe,2008,51387.543,0.0027300923
France,Europe,2009,49680.383,0.11847958
France,Europe,2012,51251.375,0.0
Gabon,Africa,2012,19450.402,0.0
Gabon,Africa,2009,17911.146,0.0
Gabon,Africa,2010,18530.576,0.0
Gabon,Africa,2011,19153.088,0.0
Gambia,Africa,2002,2578.5571,0.0
Gambia,Africa,2012,2574.935,0.0
Gambia,Africa,2015,2495.9575,0.0
Gambia,Africa,1996,2439.0454,0.0
Gambia,Africa,1999,2589.9778,0.0
Gambia,Africa,2001,2737.696,0.0
Gambia,Africa,2007,2567.1572,0.0
Gambia,Africa,2008,2649.611,0.0
Gambia,Africa,2009,2745.3254,0.0
Gambia,Africa,2010,2824.2126,0.0
Gambia,Africa,2013,2572.4473,0.0
Gambia,Africa,2017,2533.1868,0.0
Gambia,Africa,2022,2863.1804,0.0
Gambia,Africa,2003,2682.48,0.0
Gambia,Africa,2004,2794.1936,0.0
Gambia,Africa,2019,2750.8213,0.0
Gambia,Africa,2021,2777.7961,0.0
Georgia,Asia,2000,5706.2725,1.932096
Georgia,Asia,2001,6074.0864,4.3773346
Georgia,Asia,1995,3762.8115,0.08166998
Georgia,Asia,1997,4951.813,0.8403313
Georgia,Asia,2004,7693.915,0.042065296
Georgia,Asia,2005,8485.587,0.0
Georgia,Asia,2006,9337.989,0.0
Georgia,Asia,2011,12288.683,0.0
Georgia,Asia,2012,13193.96,0.570083143
Georgia,Asia,2013,13913.002,0.0
Georgia,Asia,2014,14475.313,0.0
Georgia,Asia,2015,14936.844,0.15380836
Georgia,Asia,2018,17228.68,0.0
Georgia,Asia,2019,18186.88,0.0
Georgia,Asia,2020,17031.145,0.0
Georgia,Asia,2021,18915.654,0.0
Georgia,Asia,2022,20966.527,0.0
Georgia,Asia,1991,10120.163,0.0
Georgia,Asia,1992,5533.211,0.0
Georgia,Asia,2002,6464.325,10.306951
Georgia,Asia,2009,10553.09,0.0
Germany,Europe,1992,45063.812,0.0037577905
Germany,Europe,1993,44332.805,0.048761086999999995
Germany,Europe,1994,45326.895,0.065244973
Germany,Europe,1997,47004.9,0.01627494
Germany,Europe,1999,48973.36,0.09960293894000001
Germany,Europe,2002,50849.594,0.65672846
Germany,Europe,2005,51633.188,0.027749831000000003
Germany,Europe,2006,53684.547,0.0
Germany,Europe,2007,55309.996,0.16055684
Germany,Europe,2009,52952.93,0.0020520269
Germany,Europe,2010,55233.316,0.029414639
Germany,Europe,2011,58381.22,0.0
Germany,Europe,2013,58614.05,0.47404730000000006
Germany,Europe,2016,60984.477,0.057639323
Germany,Europe,2017,62407.164,0.024357539
Germany,Europe,2021,62950.047,0.93490624
Germany,Europe,2004,51150.836,0.0050455629999999994
Germany,Europe,1990,42657.652,0.25061083
Germany,Europe,1991,44511.223,0.0002675306
Germany,Europe,1995,45874.223,0.02048115
Germany,Europe,1996,46216.492,2.0022067e-05
Germany,Europe,1998,47982.93,0.006699447
Germany,Europe,2001,51051.715,0.015417894
Germany,Europe,2003,50552.133,0.077948851
Germany,Europe,2008,55919.77,0.07209104
Germany,Europe,2014,59636.555,0.0102851745
Germany,Europe,2018,62914.547,0.014806476
Germany,Europe,2019,63392.95,0.0
Germany,Europe,2020,60747.273,0.0
Germany,Europe,2022,63353.94,0.025062183
Germany,Europe,2012,58548.1,0.0
Ghana,Africa,1991,2859.827,0.0
Ghana,Africa,1995,3039.6887,0.19336726
Ghana,Africa,1999,3290.2686,0.27208734
Ghana,Africa,2001,3369.507,0.0
Ghana,Africa,2002,3425.6182,0.0
Ghana,Africa,2007,3923.1257,0.0
Ghana,Africa,2008,4174.7812,0.0
Ghana,Africa,2009,4269.16,0.0
Ghana,Africa,2010,4495.689,0.0
Ghana,Africa,2011,5005.367,0.0
Ghana,Africa,2013,5593.775,0.0
Ghana,Africa,2015,5607.366,0.024288543
Ghana,Africa,2016,5666.078,0.0
Ghana,Africa,2017,5993.631,0.0
Ghana,Africa,2018,6234.512,0.0
Ghana,Africa,2019,6508.2466,0.0
Ghana,Africa,2020,6412.6855,0.0
Ghana,Africa,2021,6607.503,0.0
Ghana,Africa,2022,6729.2744,0.0
Greece,Europe,1990,26953.523,1.0215434
Greece,Europe,1994,27242.004,0.37538013
Greece,Europe,1997,28808.01,0.11176494
Greece,Europe,1998,29633.436,0.46736035
Greece,Europe,2000,31430.03,0.002299595
Greece,Europe,2001,32721.102,0.0
Greece,Europe,2002,34128.145,0.0
Greece,Europe,2003,36020.43,0.29648644
Greece,Europe,2006,40539.12,0.0020687508
Greece,Europe,2007,41854.016,0.5487565
Greece,Europe,2010,37618.684,0.0
Greece,Europe,2012,31293.428,0.0
Greece,Europe,2014,31256.527,0.2667141
Greece,Europe,2015,31391.312,0.0
Greece,Europe,2016,31512.123,0.028993288
Greece,Europe,2017,32039.643,0.0
Greece,Europe,2020,30529.26,0.01591678
Greece,Europe,1993,26841.91,0.0
Greece,Europe,1995,27684.367,0.63757336
Greece,Europe,1996,27943.684,0.0
Greece,Europe,1999,30304.89,2.9455314
Greece,Europe,2008,41767.047,0.0
Greece,Europe,2021,33577.51,0.288818342
Greece,Europe,2004,37863.76,0.14110017
Greece,Europe,2019,33549.066,0.0
Greece,Europe,1991,27457.51,0.0
Greece,Europe,2022,35956.25,0.0
Greece,Europe,2009,39941.355,0.0
Greece,Europe,2018,32767.568,0.0
Grenada,America,2010,13363.092,0.0
Grenada,America,1990,8889.363,0.0
Grenada,America,1999,11165.327,1.1410567
Grenada,America,2002,11684.859,0.0
Grenada,America,2004,12601.071,148.38464
Guatemala,America,1994,8021.068,0.07702242
