Country name,Year,Deaths,Injuries,Assistance,Damages,Affected,Rendered homeless,Disaster Type
World,1909,,,,,,,Droughts
World,1910,16990.0,0.0,6396.0,,6396.0,0.0,Droughts
World,1911,16990.0,0.0,6396.0,,6396.0,0.0,Droughts
World,1912,16990.0,0.0,6396.0,,6396.0,0.0,Droughts
World,1913,16990.0,0.0,6396.0,,6396.0,0.0,Droughts
World,1914,17040.0,0.0,6416.0,,6416.0,0.0,Droughts
World,1915,,,,,,,Droughts
World,1916,,,,,,,Droughts
World,1917,,,,,,,Droughts
World,1918,,,,,,,Droughts
World,1919,0.0,0.0,0.0,,0.0,0.0,Droughts
World,1920,524000.0,0.0,20000000.0,,20000000.0,0.0,Droughts
World,1921,1200000.0,0.0,5000000.0,,5000000.0,0.0,Droughts
World,1922,0.0,0.0,0.0,,0.0,0.0,Droughts
World,1923,0.0,0.0,0.0,,0.0,0.0,Droughts
World,1924,,,,,,,Droughts
World,1925,,,,,,,Droughts
World,1926,,,,,,,Droughts
World,1927,,,,,,,Droughts
World,1928,3000000.0,0.0,0.0,,0.0,0.0,Droughts
World,1929,,,,,,,Droughts
World,1930,,,,,,,Droughts
World,1931,0.0,0.0,2497.0,,2497.0,0.0,Droughts
World,1932,0.0,0.0,2497.0,,2497.0,0.0,Droughts
World,1933,0.0,0.0,2497.0,,2497.0,0.0,Droughts
World,1934,0.0,0.0,2497.0,,2497.0,0.0,Droughts
World,1935,0.0,0.0,2497.0,,2497.0,0.0,Droughts
World,1936,0.0,0.0,2497.0,,2497.0,0.0,Droughts
World,1937,0.0,0.0,2497.0,,2497.0,0.0,Droughts
World,1938,0.0,0.0,2497.0,,2497.0,0.0,Droughts
World,1939,0.0,0.0,2497.0,,2497.0,0.0,Droughts
World,1940,4006.0,0.0,2527.0,,2527.0,0.0,Droughts
World,1941,3995.0,0.0,0.0,,0.0,0.0,Droughts
World,1942,1503995.0,0.0,0.0,,0.0,0.0,Droughts
World,1943,1903995.0,0.0,0.0,,0.0,0.0,Droughts
World,1944,4009.0,0.0,0.0,,0.0,0.0,Droughts
World,1945,,,,,,,Droughts
World,1946,30000.0,0.0,0.0,,0.0,0.0,Droughts
World,1947,0.0,0.0,0.0,,0.0,0.0,Droughts
World,1948,,,,,,,Droughts
World,1949,,,,,,,Droughts
World,1950,,,,,,,Droughts
World,1951,,,,,,,Droughts
World,1952,,,,,,,Droughts
World,1953,,,,,,,Droughts
World,1954,,,,,,,Droughts
World,1955,,,,,,,Droughts
World,1956,,,,,,,Droughts
World,1957,,,,,,,Droughts
World,1958,,,,,,,Droughts
World,1959,,,,,,,Droughts
World,1960,0.0,0.0,0.0,0.0,0.0,0.0,Droughts
World,1961,0.0,0.0,0.0,0.0,0.0,0.0,Droughts
World,1962,,,,,,,Droughts
World,1963,0.0,0.0,6690.0,0.0,6690.0,0.0,Droughts
World,1964,50.0,0.0,2602710.0,0.0,2602710.0,0.0,Droughts
World,1965,502000.0,0.0,35299333.0,0.0030308724,35299333.0,0.0,Droughts
World,1966,508000.0,0.0,33693333.0,0.0015420355,33693333.0,0.0,Droughts
World,1967,500199.0,0.0,34809901.0,0.0101079075,34809901.0,0.0,Droughts
World,1968,199.0,0.0,2407508.0,0.008589407,2407508.0,0.0,Droughts
World,1969,202.0,0.0,3255867.0,0.008953745,3262533.0,6655.0,Droughts
World,1970,0.0,0.0,11575161.0,0.0014299307,11581827.0,6625.0,Droughts
World,1971,0.0,0.0,2366548.0,0.0013445648,2373216.0,6641.0,Droughts
World,1972,0.0,0.0,103203109.0,0.003406317,103203109.0,0.0,Droughts
World,1973,1669.0,0.0,102945874.0,0.0025598232,102945874.0,0.0,Droughts
World,1974,20427.0,0.0,1791821.0,0.00074019923,1791821.0,0.0,Droughts
World,1975,28756.0,0.0,1387187.0,0.0006625775,1387187.0,0.0,Droughts
World,1976,28782.0,0.0,2359485.0,0.00036887082,2359485.0,0.0,Droughts
World,1977,19655.0,0.0,8574645.0,0.012597586,8574645.0,0.0,Droughts
World,1978,19774.0,0.0,9058736.0,0.037122536,9058736.0,0.0,Droughts
World,1979,18.0,0.0,19249240.0,0.009404496,19249240.0,0.0,Droughts
World,1980,0.0,0.0,6035518.0,0.0098062875,6035518.0,0.0,Droughts
World,1981,20109.0,0.0,5183990.0,0.040788475,5183990.0,0.0,Droughts
World,1982,20988.0,0.0,42272624.0,0.028884264,42272624.0,0.0,Droughts
World,1983,182525.0,0.0,121301855.0,0.011946898,121301855.0,0.0,Droughts
World,1984,255067.0,0.0,21957412.0,0.006666914,21957412.0,0.0,Droughts
World,1985,75341.0,0.0,14310641.0,0.0067512714,14310641.0,0.0,Droughts
World,1986,84.0,0.0,1031206.0,0.0032575855,1031206.0,0.0,Droughts
World,1987,1317.0,0.0,315414484.0,0.0,315414484.0,0.0,Droughts
World,1988,1431.0,0.0,54610641.0,0.009171008,54610641.0,0.0,Droughts
World,1989,279.0,0.0,8080798.0,0.007829871,8080798.0,0.0,Droughts
World,1990,42.0,0.0,12766449.0,0.010120503,12766449.0,0.0,Droughts
World,1991,2042.0,0.0,20873172.0,0.015781831,20873172.0,0.0,Droughts
World,1992,43.0,0.0,30381362.0,0.010163704,30381362.0,0.0,Droughts
World,1993,0.0,0.0,11254557.0,0.0052190428,11254557.0,0.0,Droughts
World,1994,0.0,0.0,94581839.0,0.054498073,94581839.0,0.0,Droughts
World,1995,0.0,0.0,23307703.0,0.004792295,23307703.0,0.0,Droughts
World,1996,0.0,0.0,2955313.0,0.0055835205,2955313.0,0.0,Droughts
World,1997,687.0,0.0,5034859.0,0.003611381,5034859.0,0.0,Droughts
World,1998,65.0,0.0,13077875.0,0.0025470944,13077875.0,0.0,Droughts
World,1999,27.0,0.0,45817303.0,0.017903043,45817303.0,0.0,Droughts
World,2000,142.0,0.0,74133152.0,0.012051291,74133152.0,0.0,Droughts
World,2001,252.0,0.0,80000655.0,0.0077508423,80000655.0,0.0,Droughts
World,2002,671.0,0.0,391864245.0,0.023886364,391864245.0,0.0,Droughts
World,2003,45.0,0.0,63875606.0,0.0019133391,63875606.0,0.0,Droughts
World,2004,80.0,0.0,26358232.0,0.0017220953,26358232.0,0.0,Droughts
World,2005,114.0,0.0,18538525.0,0.005625471,18538525.0,0.0,Droughts
World,2006,169.0,0.0,35345259.0,0.006045921,35345259.0,0.0,Droughts
World,2007,0.0,0.0,3909647.0,0.0007685495,3909647.0,0.0,Droughts
World,2008,5.0,0.0,23700535.0,0.00045200397,23700535.0,0.0,Droughts
World,2009,3.0,0.0,49836940.0,0.0026125927,49836940.0,0.0,Droughts
World,2010,10000.0,0.0,63140040.0,0.0062315357,63140040.0,0.0,Droughts
World,2011,10000.0,0.0,53471876.0,0.013666328,53471876.0,0.0,Droughts
World,2012,0.0,0.0,42469788.0,0.03296342,42469788.0,0.0,Droughts
World,2013,0.0,0.0,11825063.0,0.0022660135,11825063.0,0.0,Droughts
World,2014,0.0,0.0,49896800.0,0.009668154,49896800.0,0.0,Droughts
World,2015,35.0,0.0,206652576.0,0.016907498,206652576.0,0.0,Droughts
World,2016,0.0,0.0,219006588.0,0.01916951,219006588.0,0.0,Droughts
World,2017,0.0,0.0,24315662.0,0.009112847,24315662.0,0.0,Droughts
World,2018,0.0,0.0,16001805.0,0.010121266,16001805.0,0.0,Droughts
World,2019,79.0,10.0,35978658.0,0.0010953464,35978668.0,0.0,Droughts
World,2020,47.0,10.0,19107245.0,0.008922507,19107255.0,0.0,Droughts
World,2021,4.0,12.0,44983941.0,0.016233156,44983953.0,0.0,Droughts
World,2022,2601.0,0.0,131175064.0,0.034604914,131175064.0,0.0,Droughts
World,2023,247.0,0.0,29435646.0,,29435646.0,0.0,Droughts
World,2024,0.0,0.0,5179744.0,,5179744.0,0.0,Droughts
Yemen,1991,,,,,,,Droughts
Yemen,1993,,,,,,,Droughts
Yemen,1996,,,,,,,Droughts
Yemen,1998,,,,,,,Droughts
Yemen,1999,,,,,,,Droughts
Yemen,2001,,,,,,,Droughts
Yemen,2002,,,,,,,Droughts
Yemen,2003,,,,,,,Droughts
Yemen,2005,,,,,,,Droughts
Yemen,2006,,,,,,,Droughts
Yemen,2007,,,,,,,Droughts
Yemen,2008,,,,,,,Droughts
Yemen,2009,,,,,,,Droughts
Yemen,2010,,,,,,,Droughts
Yemen,2013,,,,,,,Droughts
Yemen,2015,,,,,,,Droughts
Yemen,2016,,,,,,,Droughts
Yemen,2017,,,,,,,Droughts
Yemen,2018,,,,,,,Droughts
Yemen,2019,,,,,,,Droughts
Yemen,2020,,,,,,,Droughts
Yemen,2021,,,,,,,Droughts
Yemen,2022,,,,,,,Droughts
Yemen,2023,,,,,,,Droughts
Yemen Arab Republic,1941,,,,,,,Droughts
Yemen Arab Republic,1969,0.0,0.0,666666.0,,673332.0,6646.0,Droughts
Yemen Arab Republic,1970,0.0,0.0,666666.0,,673332.0,6622.0,Droughts
Yemen Arab Republic,1971,0.0,0.0,666668.0,,673336.0,6657.0,Droughts
Yemen Arab Republic,1973,,,,,,,Droughts
Yemen Arab Republic,1975,,,,,,,Droughts
Yemen Arab Republic,1977,0.0,0.0,0.0,,0.0,0.0,Droughts
Yemen Arab Republic,1982,,,,,,,Droughts
Yemen Arab Republic,1989,,,,,,,Droughts
Yemen People's Republic,1972,,,,,,,Droughts
Yemen People's Republic,1975,0.0,0.0,0.0,,0.0,0.0,Droughts
Yemen People's Republic,1977,0.0,0.0,0.0,,0.0,0.0,Droughts
Yemen People's Republic,1981,,,,,,,Droughts
Yemen People's Republic,1982,,,,,,,Droughts
Yemen People's Republic,1989,,,,,,,Droughts
Yugoslavia,1943,,,,,,,Droughts
Yugoslavia,1963,,,,,,,Droughts
Yugoslavia,1964,,,,,,,Droughts
Yugoslavia,1965,,,,,,,Droughts
Yugoslavia,1967,,,,,,,Droughts
Yugoslavia,1968,,,,,,,Droughts
Yugoslavia,1969,,,,,,,Droughts
Yugoslavia,1979,,,,,,,Droughts
Yugoslavia,1980,,,,,,,Droughts
Yugoslavia,1981,,,,,,,Droughts
Yugoslavia,1983,,,,,,,Droughts
Yugoslavia,1985,,,,,,,Droughts
Yugoslavia,1986,,,,,,,Droughts
Yugoslavia,1988,,,,,,,Droughts
Yugoslavia,1990,0.0,0.0,0.0,,0.0,0.0,Droughts
Zambia,1978,,,,,,,Droughts
Zambia,1982,0.0,0.0,0.0,0.0,0.0,0.0,Droughts
Zambia,1983,0.0,0.0,0.0,0.0,0.0,0.0,Droughts
Zambia,1989,,,,,,,Droughts
Zambia,1991,0.0,0.0,848837.0,0.0,848837.0,0.0,Droughts
Zambia,1992,0.0,0.0,851163.0,0.0,851163.0,0.0,Droughts
Zambia,1995,0.0,0.0,1273204.0,0.0,1273204.0,0.0,Droughts
Zambia,1998,,,,,,,Droughts
Zambia,2000,,,,,,,Droughts
Zambia,2001,,,,,,,Droughts
Zambia,2003,,,,,,,Droughts
Zambia,2004,,,,,,,Droughts
Zambia,2005,0.0,0.0,1200000.0,0.0,1200000.0,0.0,Droughts
Zambia,2007,,,,,,,Droughts
Zambia,2008,,,,,,,Droughts
Zambia,2009,,,,,,,Droughts
Zambia,2010,,,,,,,Droughts
Zambia,2011,,,,,,,Droughts
Zambia,2013,,,,,,,Droughts
Zambia,2014,,,,,,,Droughts
Zambia,2019,0.0,0.0,714021.0,0.0,714021.0,0.0,Droughts
Zambia,2020,0.0,0.0,715979.0,0.0,715979.0,0.0,Droughts
Zambia,2021,0.0,0.0,636148.0,0.0,636148.0,0.0,Droughts
Zambia,2022,0.0,0.0,943852.0,0.0,943852.0,0.0,Droughts
Zambia,2023,,,,,,,Droughts
Zambia,2024,0.0,0.0,5000000.0,,5000000.0,0.0,Droughts
Zimbabwe,1975,,,,,,,Droughts
Zimbabwe,1982,0.0,0.0,0.0,0.0013090154,0.0,0.0,Droughts
Zimbabwe,1983,0.0,0.0,0.0,0.0057121995,0.0,0.0,Droughts
Zimbabwe,1984,0.0,0.0,0.0,0.007001042,0.0,0.0,Droughts
Zimbabwe,1991,0.0,0.0,792050.0,0.091656804,792050.0,0.0,Droughts
Zimbabwe,1992,0.0,0.0,1051267.0,0.15570933,1051267.0,0.0,Droughts
Zimbabwe,1993,0.0,0.0,1051267.0,0.16016105,1051267.0,0.0,Droughts
Zimbabwe,1994,0.0,0.0,1051267.0,0.15256375,1051267.0,0.0,Droughts
Zimbabwe,1995,0.0,0.0,1054149.0,0.1482362,1054149.0,0.0,Droughts
Zimbabwe,1998,0.0,0.0,55000.0,0.0,55000.0,0.0,Droughts
Zimbabwe,2000,,,,,,,Droughts
Zimbabwe,2001,0.0,0.0,1772200.0,0.0,1772200.0,0.0,Droughts
Zimbabwe,2002,0.0,0.0,2113899.0,0.0,2113899.0,0.0,Droughts
Zimbabwe,2003,0.0,0.0,2113901.0,0.0,2113901.0,0.0,Droughts
Zimbabwe,2007,0.0,0.0,840460.0,0.0,840460.0,0.0,Droughts
Zimbabwe,2008,0.0,0.0,840460.0,0.0,840460.0,0.0,Droughts
Zimbabwe,2009,0.0,0.0,419080.0,0.0,419080.0,0.0,Droughts
Zimbabwe,2010,0.0,0.0,304672.0,0.0,304672.0,0.0,Droughts
Zimbabwe,2011,0.0,0.0,453900.0,0.0,453900.0,0.0,Droughts
Zimbabwe,2012,0.0,0.0,453900.0,0.0,453900.0,0.0,Droughts
Zimbabwe,2013,0.0,0.0,1507089.0,0.640715,1507089.0,0.0,Droughts
Zimbabwe,2014,0.0,0.0,1051943.0,0.62742126,1051943.0,0.0,Droughts
Zimbabwe,2015,0.0,0.0,1051943.0,0.612725,1051943.0,0.0,Droughts
Zimbabwe,2016,0.0,0.0,1051943.0,0.59526473,1051943.0,0.0,Droughts
Zimbabwe,2017,0.0,0.0,2087552.0,0.060983397,2087552.0,0.0,Droughts
Zimbabwe,2018,0.0,0.0,2180519.0,0.0,2180519.0,0.0,Droughts
Zimbabwe,2019,0.0,0.0,2180519.0,0.0,2180519.0,0.0,Droughts
Zimbabwe,2020,0.0,0.0,543638.0,0.0,543638.0,0.0,Droughts
Zimbabwe,2021,0.0,0.0,120884.0,0.0,120884.0,0.0,Droughts
Zimbabwe,2022,0.0,0.0,46616.0,0.0,46616.0,0.0,Droughts
Zimbabwe,2023,,,,,,,Droughts
Afghanistan,1954,2000.0,0.0,0.0,,0.0,0.0,Earthquakes
Afghanistan,1956,100.0,2000.0,0.0,,2000.0,0.0,Earthquakes
Afghanistan,1963,,,,,,,Earthquakes
Afghanistan,1969,,,,,,,Earthquakes
Afghanistan,1971,,,,,,,Earthquakes
Afghanistan,1972,11.0,15.0,0.0,0.0,15.0,0.0,Earthquakes
Afghanistan,1973,,,,,,,Earthquakes
Afghanistan,1976,50.0,0.0,90000.0,0.0,90000.0,0.0,Earthquakes
Afghanistan,1978,,,,,,,Earthquakes
Afghanistan,1980,,,,,,,Earthquakes
Afghanistan,1982,500.0,3000.0,35000.0,,38000.0,0.0,Earthquakes
Afghanistan,1983,12.0,483.0,27440.0,,34503.0,6547.0,Earthquakes
Afghanistan,1984,1.0,35.0,0.0,,35.0,0.0,Earthquakes
Afghanistan,1987,,,,,,,Earthquakes
Afghanistan,1988,,,,,,,Earthquakes
Afghanistan,1990,,,,,,,Earthquakes
Afghanistan,1991,154.0,0.0,7000.0,,7000.0,0.0,Earthquakes
Afghanistan,1992,14.0,0.0,0.0,,0.0,0.0,Earthquakes
Afghanistan,1993,,,,,,,Earthquakes
Afghanistan,1994,160.0,330.0,100000.0,,100330.0,0.0,Earthquakes
Afghanistan,1995,,,,,,,Earthquakes
Afghanistan,1996,0.0,0.0,2500.0,,3250.0,704.0,Earthquakes
Afghanistan,1997,5.0,0.0,0.0,,0.0,0.0,Earthquakes
Afghanistan,1998,7023.0,2753.0,102000.0,,149753.0,44967.0,Earthquakes
Afghanistan,1999,70.0,500.0,60185.0,,91960.0,31253.0,Earthquakes
Afghanistan,2000,,,,,,,Earthquakes
Afghanistan,2001,4.0,20.0,0.0,,270.0,206.0,Earthquakes
Afghanistan,2002,1200.0,1391.0,89500.0,0.0,100891.0,9981.0,Earthquakes
Afghanistan,2003,1.0,1.0,0.0,0.0,1001.0,990.0,Earthquakes
Afghanistan,2004,2.0,40.0,0.0,0.0,1040.0,987.0,Earthquakes
Afghanistan,2005,6.0,1.0,500.0,0.00080602826,501.0,0.0,Earthquakes
Afghanistan,2006,1.0,0.0,740.0,0.0,935.0,175.0,Earthquakes
Afghanistan,2007,,,,,,,Earthquakes
Afghanistan,2008,,,,,,,Earthquakes
Afghanistan,2009,22.0,59.0,0.0,0.0,3309.0,3213.0,Earthquakes
Afghanistan,2010,11.0,70.0,0.0,0.0,1070.0,982.0,Earthquakes
Afghanistan,2011,,,,,,,Earthquakes
Afghanistan,2012,73.0,2.0,0.0,0.0,237.0,208.0,Earthquakes
Afghanistan,2013,18.0,141.0,3390.0,0.0,3531.0,0.0,Earthquakes
Afghanistan,2014,,,,,,,Earthquakes
Afghanistan,2015,115.0,58092.0,0.0,0.0,93132.0,35013.0,Earthquakes
Afghanistan,2016,,,,,,,Earthquakes
Afghanistan,2017,,,,,,,Earthquakes
Afghanistan,2018,,,,,,,Earthquakes
Afghanistan,2019,,,,,,,Earthquakes
Afghanistan,2020,,,,,,,Earthquakes
Afghanistan,2021,,,,,,,Earthquakes
Afghanistan,2022,1064.0,2993.0,361634.0,,368627.0,3962.0,Earthquakes
Afghanistan,2023,2451.0,9460.0,563265.0,,572725.0,0.0,Earthquakes
Afghanistan,2024,,,,,,,Earthquakes
Albania,1905,120.0,0.0,0.0,,0.0,0.0,Earthquakes
Albania,1920,200.0,0.0,0.0,,0.0,0.0,Earthquakes
Albania,1930,60.0,108.0,2940.0,,3048.0,0.0,Earthquakes
Albania,1931,90.0,0.0,0.0,,0.0,0.0,Earthquakes
Albania,1942,43.0,110.0,0.0,,110.0,0.0,Earthquakes
Albania,1962,15.0,154.0,0.0,,154.0,0.0,Earthquakes
Albania,1967,11.0,134.0,0.0,,134.0,0.0,Earthquakes
Albania,1979,35.0,350.0,0.0,,350.0,0.0,Earthquakes
Albania,1982,1.0,5.0,0.0,,5005.0,4961.0,Earthquakes
Albania,1985,,,,,,,Earthquakes
Albania,1988,0.0,0.0,690.0,0.0,690.0,0.0,Earthquakes
Albania,1989,,,,,,,Earthquakes
Albania,1990,,,,,,,Earthquakes
Albania,1991,,,,,,,Earthquakes
Albania,1992,,,,,,,Earthquakes
Albania,1995,,,,,,,Earthquakes
Albania,1997,,,,,,,Earthquakes
Albania,1998,0.0,0.0,2100.0,0.0,2100.0,0.0,Earthquakes
Albania,2002,,,,,,,Earthquakes
Albania,2004,,,,,,,Earthquakes
Albania,2005,,,,,,,Earthquakes
Albania,2007,,,,,,,Earthquakes
Albania,2009,0.0,0.0,0.0,0.0,150.0,130.0,Earthquakes
Albania,2010,,,,,,,Earthquakes
Albania,2012,,,,,,,Earthquakes
Albania,2015,,,,,,,Earthquakes
Albania,2016,,,,,,,Earthquakes
Albania,2017,,,,,,,Earthquakes
Albania,2018,,,,,,,Earthquakes
Albania,2019,51.0,1025.0,206800.0,4.8370886,207825.0,0.0,Earthquakes
Albania,2021,,,,,,,Earthquakes
Albania,2022,,,,,,,Earthquakes
Algeria,1910,12.0,0.0,0.0,,0.0,0.0,Earthquakes
Algeria,1927,,,,,,,Earthquakes
Algeria,1946,276.0,0.0,0.0,,0.0,0.0,Earthquakes
Algeria,1952,,,,,,,Earthquakes
Algeria,1954,1250.0,5000.0,0.0,,134250.0,129229.0,Earthquakes
Algeria,1960,57.0,0.0,0.0,0.0,1250.0,1234.0,Earthquakes
Algeria,1963,,,,,,,Earthquakes
Algeria,1965,2.0,350.0,37000.0,0.06376973,49350.0,11951.0,Earthquakes
Algeria,1966,,,,,,,Earthquakes
Algeria,1967,10.0,15.0,0.0,0.0,215.0,154.0,Earthquakes
Algeria,1969,,,,,,,Earthquakes
Algeria,1973,,,,,,,Earthquakes
Algeria,1974,,,,,,,Earthquakes
Algeria,1979,,,,,,,Earthquakes
Algeria,1980,2633.0,8369.0,478948.0,12.2798395,930317.0,442979.0,Earthquakes
Algeria,1981,,,,,,,Earthquakes
Algeria,1982,,,,,,,Earthquakes
Algeria,1983,,,,,,,Earthquakes
Algeria,1984,,,,,,,Earthquakes
Algeria,1985,30.0,0.0,0.0,0.0017259868,0.0,0.0,Earthquakes
Algeria,1987,1.0,7.0,3145.0,0.0014982212,3152.0,0.0,Earthquakes
Algeria,1988,0.0,57.0,0.0,0.0,257.0,157.0,Earthquakes
Algeria,1989,22.0,184.0,12000.0,0.0,12184.0,0.0,Earthquakes
Algeria,1992,0.0,0.0,2250.0,0.0,2250.0,0.0,Earthquakes
Algeria,1993,,,,,,,Earthquakes
Algeria,1994,171.0,289.0,12500.0,0.0,12789.0,0.0,Earthquakes
Algeria,1996,,,,,,,Earthquakes
Algeria,1997,,,,,,,Earthquakes
Algeria,1999,22.0,175.0,0.0,0.12526348,15175.0,14963.0,Earthquakes
Algeria,2000,,,,,,,Earthquakes
Algeria,2001,,,,,,,Earthquakes
Algeria,2002,,,,,,,Earthquakes
Algeria,2003,2275.0,10461.0,0.0,7.367693,210461.0,199965.0,Earthquakes
Algeria,2004,0.0,315.0,0.0,0.0,315.0,0.0,Earthquakes
Algeria,2005,,,,,,,Earthquakes
Algeria,2006,4.0,9.0,160.0,0.0,319.0,135.0,Earthquakes
Algeria,2007,,,,,,,Earthquakes
Algeria,2008,,,,,,,Earthquakes
Algeria,2009,,,,,,,Earthquakes
Algeria,2011,,,,,,,Earthquakes
Algeria,2012,,,,,,,Earthquakes
Algeria,2014,6.0,420.0,0.0,0.0,420.0,0.0,Earthquakes
Algeria,2015,,,,,,,Earthquakes
Algeria,2017,,,,,,,Earthquakes
Algeria,2018,,,,,,,Earthquakes
Algeria,2019,,,,,,,Earthquakes
Algeria,2020,0.0,0.0,15000.0,0.0,15000.0,0.0,Earthquakes
Algeria,2021,,,,,,,Earthquakes
Algeria,2022,,,,,,,Earthquakes
Algeria,2023,,,,,,,Earthquakes
Algeria,2024,,,,,,,Earthquakes
American Samoa,1966,,,,,,,Earthquakes
American Samoa,1989,,,,,,,Earthquakes
American Samoa,2003,,,,,,,Earthquakes
American Samoa,2004,,,,,,,Earthquakes
American Samoa,2005,,,,,,,Earthquakes
American Samoa,2009,34.0,0.0,2500.0,0.0,2500.0,0.0,Earthquakes
Angola,1981,,,,,,,Earthquakes
Angola,1985,,,,,,,Earthquakes
Angola,1989,,,,,,,Earthquakes
Angola,1990,,,,,,,Earthquakes
Angola,1991,,,,,,,Earthquakes
Angola,1992,,,,,,,Earthquakes
Angola,1997,,,,,,,Earthquakes
Angola,1998,,,,,,,Earthquakes
Angola,2000,,,,,,,Earthquakes
Angola,2001,,,,,,,Earthquakes
Angola,2002,,,,,,,Earthquakes
Angola,2003,,,,,,,Earthquakes
Angola,2004,,,,,,,Earthquakes
Angola,2005,,,,,,,Earthquakes
Angola,2006,,,,,,,Earthquakes
Angola,2007,,,,,,,Earthquakes
Angola,2008,,,,,,,Earthquakes
Angola,2009,,,,,,,Earthquakes
Angola,2010,,,,,,,Earthquakes
Angola,2011,,,,,,,Earthquakes
Angola,2012,,,,,,,Earthquakes
Angola,2013,,,,,,,Earthquakes
Angola,2015,,,,,,,Earthquakes
Angola,2016,,,,,,,Earthquakes
Angola,2017,,,,,,,Earthquakes
Angola,2018,,,,,,,Earthquakes
Angola,2019,,,,,,,Earthquakes
Angola,2020,,,,,,,Earthquakes
Angola,2021,,,,,,,Earthquakes
Angola,2022,,,,,,,Earthquakes
Angola,2023,,,,,,,Earthquakes
Anguilla,1919,,,,,,,Earthquakes
Anguilla,1920,,,,,,,Earthquakes
Anguilla,1921,,,,,,,Earthquakes
Anguilla,1922,,,,,,,Earthquakes
Anguilla,1923,,,,,,,Earthquakes
Anguilla,1955,,,,,,,Earthquakes
Anguilla,1960,,,,,,,Earthquakes
Anguilla,1979,,,,,,,Earthquakes
Anguilla,1999,,,,,,,Earthquakes
Anguilla,2017,,,,,,,Earthquakes
Antigua and Barbuda,1950,,,,,,,Earthquakes
Antigua and Barbuda,1960,,,,,,,Earthquakes
Antigua and Barbuda,1966,,,,,,,Earthquakes
Antigua and Barbuda,1983,,,,,,,Earthquakes
Antigua and Barbuda,1989,,,,,,,Earthquakes
Antigua and Barbuda,1990,,,,,,,Earthquakes
Antigua and Barbuda,1995,,,,,,,Earthquakes
Antigua and Barbuda,1998,,,,,,,Earthquakes
Antigua and Barbuda,1999,,,,,,,Earthquakes
Antigua and Barbuda,2008,,,,,,,Earthquakes
Antigua and Barbuda,2010,,,,,,,Earthquakes
Antigua and Barbuda,2017,,,,,,,Earthquakes
Argentina,1920,400.0,0.0,0.0,,0.0,0.0,Earthquakes
Argentina,1944,10000.0,35000.0,120000.0,,155000.0,0.0,Earthquakes
Argentina,1958,,,,,,,Earthquakes
Argentina,1965,,,,,,,Earthquakes
Argentina,1966,,,,,,,Earthquakes
Argentina,1967,,,,,,,Earthquakes
Argentina,1970,,,,,,,Earthquakes
Argentina,1972,,,,,,,Earthquakes
Argentina,1973,,,,,,,Earthquakes
Argentina,1974,,,,,,,Earthquakes
Argentina,1975,,,,,,,Earthquakes
Argentina,1977,70.0,100.0,0.0,,40100.0,39986.0,Earthquakes
Argentina,1978,,,,,,,Earthquakes
Argentina,1979,,,,,,,Earthquakes
Argentina,1980,,,,,,,Earthquakes
Argentina,1982,,,,,,,Earthquakes
Argentina,1983,,,,,,,Earthquakes
Argentina,1984,,,,,,,Earthquakes
Argentina,1985,6.0,238.0,45000.0,0.0,45238.0,0.0,Earthquakes
Argentina,1986,,,,,,,Earthquakes
Argentina,1987,,,,,,,Earthquakes
Argentina,1988,,,,,,,Earthquakes
Argentina,1990,,,,,,,Earthquakes
Argentina,1991,,,,,,,Earthquakes
Argentina,1992,,,,,,,Earthquakes
Argentina,1993,,,,,,,Earthquakes
Argentina,1994,,,,,,,Earthquakes
Argentina,1995,,,,,,,Earthquakes
Argentina,1997,,,,,,,Earthquakes
Argentina,1998,,,,,,,Earthquakes
Argentina,1999,,,,,,,Earthquakes
Argentina,2000,,,,,,,Earthquakes
Argentina,2001,,,,,,,Earthquakes
Argentina,2002,0.0,27.0,500.0,0.0,727.0,169.0,Earthquakes
Argentina,2003,,,,,,,Earthquakes
Argentina,2004,,,,,,,Earthquakes
Argentina,2005,,,,,,,Earthquakes
Argentina,2006,,,,,,,Earthquakes
Argentina,2007,,,,,,,Earthquakes
Argentina,2008,,,,,,,Earthquakes
Argentina,2009,,,,,,,Earthquakes
Argentina,2010,,,,,,,Earthquakes
Argentina,2011,,,,,,,Earthquakes
Argentina,2012,,,,,,,Earthquakes
Argentina,2013,,,,,,,Earthquakes
Argentina,2014,,,,,,,Earthquakes
Argentina,2015,,,,,,,Earthquakes
Argentina,2016,,,,,,,Earthquakes
Argentina,2017,,,,,,,Earthquakes
Argentina,2018,,,,,,,Earthquakes
Argentina,2019,,,,,,,Earthquakes
Argentina,2020,,,,,,,Earthquakes
Argentina,2021,0.0,14.0,1800.0,0.0,1814.0,0.0,Earthquakes
Argentina,2022,,,,,,,Earthquakes
Argentina,2023,,,,,,,Earthquakes
Argentina,2024,,,,,,,Earthquakes
Armenia,1931,2890.0,0.0,0.0,,0.0,0.0,Earthquakes
Armenia,1997,0.0,0.0,15000.0,2.0331292,15000.0,0.0,Earthquakes
Armenia,1998,,,,,,,Earthquakes
Armenia,2000,,,,,,,Earthquakes
Armenia,2004,,,,,,,Earthquakes
Armenia,2013,,,,,,,Earthquakes
Armenia,2014,,,,,,,Earthquakes
Armenia,2016,,,,,,,Earthquakes
Armenia,2018,,,,,,,Earthquakes
Armenia,2019,,,,,,,Earthquakes
