Country name,Year,Number of deaths from disasters,Number of people injured from disasters,Number of people left homeless from disasters,Number of assistances provided,Total economic damages from disasters as a share of GDP,Number of total people affected by disasters,ISO_Code,log_damage
China,2020,463,24,0,14925955,0.15721951,14925979,CHN,-0.8034907992711773
China,2021,455,451,2865,17885627,0.14341101,17888974,CHN,-0.8434144772712837
China,2022,283,487,0,6308970,0.08907113,6309457,CHN,-1.0502581621876506
China,2023,386,95,14365,2249202,,2263675,CHN,
China,2024,54,0,108,17826,,17967,CHN,
Colombia,1906,400,0,0,0,,0,COL,
Colombia,1923,300,0,0,0,,0,COL,
Colombia,1926,100,0,0,0,,0,COL,
Colombia,1936,18,0,0,0,,0,COL,
Colombia,1949,1000,0,0,0,,0,COL,
Colombia,1950,211,0,39963,0,,40000,COL,
Colombia,1954,187,0,0,0,,0,COL,
Colombia,1958,111,46,0,0,,46,COL,
Colombia,1959,184,0,0,0,,0,COL,
Colombia,1962,182,300,0,0,0.0,300,COL,-6.0
Colombia,1965,32,0,0,0,0.0,0,COL,-6.0
Colombia,1967,81,200,0,40000,0.010300128,40200,COL,-1.9871152163285346
Colombia,1968,0,0,46,1020,0.0008388962,1083,COL,-3.075774383643757
Colombia,1969,0,0,0,70000,0.0077517275,70000,COL,-2.1105454807443
Colombia,1970,407,6,104989,5007000,1.9344683,5112006,COL,0.28656184186476447
Colombia,1971,251,0,0,0,0.0,0,COL,-6.0
Colombia,1972,70,0,0,0,0.0,0,COL,-6.0
Colombia,1973,225,172,0,5000,0.0,5172,COL,-6.0
Colombia,1974,401,1000,0,0,0.0,1000,COL,-6.0
Colombia,1976,60,16,0,0,0.0,16,COL,-6.0
Colombia,1977,0,0,88,0,0.0,100,COL,-6.0
Colombia,1979,701,1642,1958,110000,0.100213274,113642,COL,-0.9990704154155938
Colombia,1980,40,50,0,0,0.0,50,COL,-6.0
Colombia,1981,225,0,0,14000,0.02748131,14000,COL,-1.560946765859589
Colombia,1982,120,0,0,0,0.0,0,COL,-6.0
Colombia,1983,411,1240,468,35000,1.0609396,36740,COL,0.025691069278931503
Colombia,1984,0,0,0,0,0.0,0,COL,-6.0
Colombia,1985,21800,5000,0,7700,2.8657877,12700,COL,0.45724416589140293
Colombia,1986,278,0,0,278000,0.0071546133,278000,COL,-2.1453531373911345
Colombia,1987,674,2486,0,4800,0.0,7286,COL,-6.0
Colombia,1988,146,800,0,231900,0.1275102,232700,COL,-0.8944516671157436
Colombia,1989,16,0,0,0,0.0,0,COL,-6.0
Colombia,1990,10,0,0,20625,0.0,20625,COL,-6.0
Colombia,1991,107,2,266,687,0.00080583437,984,COL,-3.0932156097361556
Colombia,1992,11,135,1459,0,0.0,1635,COL,-6.0
Colombia,1993,170,138,358,86339,0.0,86852,COL,-6.0
Colombia,1994,308,208,33169,21980,0.0029373788,55385,COL,-2.5318922180265764
Colombia,1995,141,269,89210,14682,0.0,104201,COL,-6.0
Colombia,1996,17,0,274,180000,0.0,180310,COL,-6.0
Colombia,1997,2,0,0,15000,0.0028127683,15000,COL,-2.5507116674465373
Colombia,1998,104,0,0,100000,0.0,100000,COL,-6.0
Colombia,1999,1276,8603,506891,845200,2.1533284,1360723,COL,0.33311046998137106
Colombia,2000,115,0,38983,40430,0.0,79430,COL,-6.0
Colombia,2001,99,232,7466,6000,0.0,13732,COL,-6.0
Colombia,2002,135,13,1971,124525,0.0,126538,COL,-6.0
Colombia,2003,115,76,31,40395,0.0,40531,COL,-6.0
Colombia,2004,116,142,451,539378,0.0,540020,COL,-6.0
Colombia,2005,180,261,0,604679,0.006868107,604940,COL,-2.1630997185707734
Colombia,2006,150,227,0,238238,0.0,238465,COL,-6.0
Colombia,2007,218,265,1989,2672397,0.0,2674662,COL,-6.0
Colombia,2008,145,158,1681,1102351,0.0041236407,1104209,COL,-2.384613877127052
Colombia,2009,61,17,573,151250,0.0,151860,COL,-6.0
Colombia,2010,541,372,0,2247959,0.28048012,2248331,COL,-0.552096367048738
Colombia,2011,396,353,0,2035774,0.75124866,2036127,COL,-0.12421571154182601
Colombia,2012,77,18,7963,73500,0.02751617,81518,COL,-1.5603962331030432
Colombia,2013,7,15,450,61281,0.0015702954,61796,COL,-2.803742160898902
Colombia,2014,88,18,0,72214,0.0020984109,72232,COL,-2.6779025522998956
Colombia,2015,104,49,669,167940,0.0,168689,COL,-6.0
Colombia,2016,10,0,2226,0,0.0,2272,COL,-6.0
Colombia,2017,384,413,85,76186,0.033347562,76725,COL,-1.4769228882520629
Colombia,2018,26,0,0,60000,0.0,60000,COL,-6.0
Colombia,2019,84,0,176,39682,0.0,39897,COL,-6.0
Colombia,2020,66,19,0,334410,0.059226148,334429,COL,-1.2274791796954336
Colombia,2021,42,33,0,50434,0.0,50467,COL,-6.0
Colombia,2022,156,114,205,269142,0.0032011908,269508,COL,-2.4945527945533765
Colombia,2023,32,29,68,46303,,46432,COL,
Colombia,2024,0,0,0,47597,,47597,COL,
Comoros,1903,17,0,0,0,,0,COM,
Comoros,1951,500,0,0,0,,0,COM,
Comoros,1977,1,0,4989,20000,,25000,COM,
Comoros,1981,0,0,0,0,0.0,0,COM,-6.0
Comoros,1983,33,52,0,30000,12.0028,30052,COM,1.079282605788876
Comoros,1985,2,0,0,35000,2.830331,35000,COM,0.45183738157062014
Comoros,1987,24,0,49974,0,2.6664624,50000,COM,0.42593562691365405
Comoros,1989,0,0,0,0,1.53334,0,COM,0.18563874842889244
Comoros,1991,0,0,158,0,0.0,200,COM,-6.0
Comoros,2003,0,0,269,0,0.0,300,COM,-6.0
Comoros,2005,1,0,0,284000,0.0,284000,COM,-6.0
Comoros,2006,0,0,0,0,0.0,0,COM,-6.0
Comoros,2009,2,0,0,2500,0.0,2500,COM,-6.0
Comoros,2012,4,150,0,64987,0.4922018,65137,COM,-0.30785592004993606
Comoros,2014,0,0,0,19511,0.0,19511,COM,-6.0
Comoros,2019,8,180,0,345131,0.0,345311,COM,-6.0
Congo,1967,154,0,138,500,0.0,668,COG,-6.0
Congo,1983,0,0,0,0,0.0,0,COG,-6.0
Congo,1994,0,0,0,16500,0.0,16500,COG,-6.0
Congo,1998,0,0,0,20000,0.0030264459,20000,COG,-2.518923608892226
Congo,1999,2,0,1982,40000,0.0,42000,COG,-6.0
Congo,2002,0,0,43764,4561,0.0,48350,COG,-6.0
Congo,2003,0,0,4191,439,0.0,4650,COG,-6.0
Congo,2005,1,0,1974,0,0.0,2000,COG,-6.0
Congo,2006,6,0,4961,0,0.0,5000,COG,-6.0
Congo,2007,0,0,4983,20000,0.0,25000,COG,-6.0
Congo,2012,19,89,7468,2025,0.0,9614,COG,-6.0
Congo,2019,0,0,0,54122,0.0,54122,COG,-6.0
Congo,2020,20,0,0,224878,0.0,224878,COG,-6.0
Congo,2021,24,0,0,46652,0.0,46652,COG,-6.0
Congo,2022,0,0,0,164679,0.0,164679,COG,-6.0
Congo,2023,10,0,0,0,,0,COG,
Congo,2024,7,0,0,0,,0,COG,
Cook Islands,1942,0,0,0,0,,0,COK,
Cook Islands,1943,0,0,0,0,,0,COK,
Cook Islands,1946,0,0,0,0,,0,COK,
Cook Islands,1967,0,0,0,0,,0,COK,
Cook Islands,1981,0,0,0,0,,0,COK,
Cook Islands,1987,5,0,0,2000,,2000,COK,
Cook Islands,1990,1,0,0,0,,0,COK,
Cook Islands,1997,19,200,0,700,,900,COK,
Cook Islands,2001,0,0,0,744,,744,COK,
Cook Islands,2005,0,8,0,600,,608,COK,
Cook Islands,2010,0,8,0,2194,,2202,COK,
Costa Rica,1910,2450,0,0,0,,0,CRI,
Costa Rica,1952,29,0,0,0,,0,CRI,
Costa Rica,1955,10,0,0,0,,0,CRI,
Costa Rica,1963,15,200,0,5000,0.0,5200,CRI,-6.0
Costa Rica,1968,87,0,3266,12391,0.64612716,15671,CRI,-0.18968133082780161
Costa Rica,1969,7,23,0,4580,0.46858698,4603,CRI,-0.32920885591537963
Costa Rica,1970,24,40,0,15200,3.0462105,15240,CRI,0.4837600533316518
Costa Rica,1973,21,98,39,3563,0.013081079,3745,CRI,-1.8833232325805649
Costa Rica,1975,2,0,0,0,0.0,0,CRI,-6.0
Costa Rica,1976,0,0,0,70000,0.0,70000,CRI,-6.0
Costa Rica,1980,1,0,0,1350,0.0,1350,CRI,-6.0
Costa Rica,1983,12,60,0,5475,0.19067155,5535,CRI,-0.7197118252634471
Costa Rica,1988,35,7500,2489,130000,1.4952445,140000,CRI,0.17471250405982805
Costa Rica,1990,1,309,13952,300,0.3414052,14609,CRI,-0.4667285962812197
Costa Rica,1991,48,220,23886,171470,1.3896075,195590,CRI,0.1428924619530074
Costa Rica,1992,0,0,0,1200,0.0,1200,CRI,-6.0
Costa Rica,1993,12,41,3423,35200,0.0,38691,CRI,-6.0
Costa Rica,1994,2,0,507,2000,0.038143236,2556,CRI,-1.4185710792692525
Costa Rica,1995,0,0,4756,3262,0.054410752,8062,CRI,-1.2643072900528836
Costa Rica,1996,60,0,0,736000,3.8532596,736000,CRI,0.5858283817912916
Costa Rica,1998,8,0,1672,15450,0.83373183,17150,CRI,-0.07897309689912749
Costa Rica,1999,9,0,4587,5372,0.007015148,9993,CRI,-2.153901258452535
Costa Rica,2000,7,0,0,200,0.0,200,CRI,-6.0
Costa Rica,2001,0,0,0,1437,0.0,1437,CRI,-6.0
Costa Rica,2002,10,40,0,95000,0.006031792,95040,CRI,-2.219481648131214
Costa Rica,2003,3,75,0,2560,0.0,2635,CRI,-6.0
Costa Rica,2004,10,0,13,3311,0.0,3336,CRI,-6.0
Costa Rica,2005,6,0,0,4072,0.2245437,4072,CRI,-0.6486971912711327
Costa Rica,2007,19,0,0,24500,0.297567,24500,CRI,-0.5264137739683893
Costa Rica,2008,11,0,0,209498,0.07142452,209498,CRI,-1.1461465891348095
Costa Rica,2009,31,91,0,128527,0.65049714,128618,CRI,-0.18675394089930683
Costa Rica,2010,27,0,0,3106,0.0,3106,CRI,-6.0
Costa Rica,2011,4,0,0,46695,0.0,46695,CRI,-6.0
Costa Rica,2012,8,225,0,10060,0.09527508,10285,CRI,-1.021016119591932
Costa Rica,2015,0,0,0,28116,0.0,28116,CRI,-6.0
Costa Rica,2016,9,0,0,50000,0.0,50000,CRI,-6.0
Costa Rica,2017,13,0,0,11500,0.30570406,11500,CRI,-0.5146973728149917
Costa Rica,2018,1,0,0,125190,0.0,125190,CRI,-6.0
Costa Rica,2019,0,0,0,0,0.0,0,CRI,-6.0
Costa Rica,2020,0,0,0,25000,0.0,25000,CRI,-6.0
Costa Rica,2021,3,0,0,200000,0.0,200000,CRI,-6.0
Costa Rica,2022,0,0,0,300000,0.0,300000,CRI,-6.0
Croatia,1996,0,0,1952,0,0.0,2000,HRV,-6.0
Croatia,1997,0,0,0,0,0.0,0,HRV,-6.0
Croatia,2000,41,200,0,600,1.164776,800,HRV,0.06624278635795265
Croatia,2001,0,0,0,1200,0.0,1200,HRV,-6.0
Croatia,2003,788,0,0,0,0.9927717,0,HRV,-0.00315017389688729
Croatia,2005,7,0,0,250,0.0,250,HRV,-6.0
Croatia,2006,0,0,0,0,0.0,0,HRV,-6.0
Croatia,2007,12,26,0,0,0.0,26,HRV,-6.0
Croatia,2010,0,0,0,1110,0.13600948,1110,HRV,-0.8664276266973094
Croatia,2012,7,0,0,1500,0.0,1500,HRV,-6.0
Croatia,2014,3,0,0,9116,0.0,9116,HRV,-6.0
Croatia,2015,0,0,0,1200,0.0,1200,HRV,-6.0
Croatia,2017,0,80,0,3500,0.2871837,3580,HRV,-0.5418387012074917
Croatia,2018,0,0,0,450,0.0,471,HRV,-6.0
Croatia,2019,1,5,0,60,0.0,65,HRV,-6.0
Croatia,2020,9,63,18899,209371,22.547428,228349,HRV,1.35309702804237
Croatia,2022,731,0,0,0,0.0,0,HRV,-6.0
Croatia,2023,1,100,0,6177,,6277,HRV,
Cuba,1926,600,0,0,0,,0,CUB,
Cuba,1932,2500,0,0,0,,0,CUB,
Cuba,1935,35,500,0,0,,500,CUB,
Cuba,1944,0,0,0,0,,0,CUB,
Cuba,1948,14,300,0,0,,300,CUB,
Cuba,1963,1750,0,0,0,,0,CUB,
Cuba,1964,0,0,0,0,,0,CUB,
Cuba,1966,5,30,17969,156000,,174030,CUB,
Cuba,1968,0,0,0,0,,0,CUB,
Cuba,1970,20,0,0,0,0.0,0,CUB,-6.0
Cuba,1976,1,8,0,0,0.0,8,CUB,-6.0
Cuba,1977,7,0,0,18000,0.0,18000,CUB,-6.0
Cuba,1978,6,70,0,100,0.0,170,CUB,-6.0
Cuba,1980,3,0,0,0,0.0,0,CUB,-6.0
Cuba,1981,0,0,0,0,0.0,0,CUB,-6.0
Cuba,1982,24,0,74983,105000,0.40565994,180000,CUB,-0.39183680732925497
Cuba,1983,15,39,0,164536,0.27021015,164575,CUB,-0.5682967342053142
Cuba,1985,4,0,21976,479891,0.0,501891,CUB,-6.0
Cuba,1986,0,0,0,7500,0.0,7500,CUB,-6.0
Cuba,1987,0,0,0,0,0.0,0,CUB,-6.0
Cuba,1988,23,12,1453,150000,0.0,151512,CUB,-6.0
Cuba,1990,4,0,5983,5000,0.0,11000,CUB,-6.0
Cuba,1992,0,40,0,14956,0.0117269615,14996,CUB,-1.930777468382091
Cuba,1993,51,95,31987,689680,5.0967364,721775,CUB,0.7072922579424661
Cuba,1994,14,0,42791,106338,0.35843232,149158,CUB,-0.44559162507152617
Cuba,1995,2,3,0,33340,0.0065725036,33343,CUB,-2.182203094887882
Cuba,1996,3,0,66652,280861,0.0519639,347542,CUB,-1.2842899041227418
Cuba,1997,0,0,0,35000,0.0,35000,CUB,-6.0
Cuba,1998,6,0,0,967000,8.470516,967000,CUB,0.9279099184056627
Cuba,1999,4,0,26880,228067,0.0,254990,CUB,-6.0
Cuba,2000,2,0,0,675,0.0,675,CUB,-6.0
Cuba,2001,5,12,0,5900000,0.31563264,5900012,CUB,-0.5008167162110335
Cuba,2002,3,0,0,358970,0.13694347,358970,CUB,-0.8634555004452527
Cuba,2003,0,0,0,600,0.0,600,CUB,-6.0
Cuba,2004,4,5,41473,205745,3.149331,247250,CUB,0.4982184460184912
Cuba,2005,20,0,0,2600000,4.92451,2600000,CUB,0.6923631118802525
Cuba,2006,2,8,0,1760,0.0,1768,CUB,-6.0
Cuba,2007,1,0,0,210488,0.92144036,210488,CUB,-0.03553229781740349
Cuba,2008,7,19,0,519445,6.3443427,519464,CUB,0.8023867025204781
Cuba,2012,14,0,162698,48355,0.0,211101,CUB,-6.0
Cuba,2013,2,0,0,227,0.0,227,CUB,-6.0
Cuba,2015,3,0,0,110089,0.0,110089,CUB,-6.0
Cuba,2016,0,0,0,190000,2.8455603,190000,CUB,0.45416794575702557
Cuba,2017,10,0,0,10000000,0.5575595,10000000,CUB,-0.25370800112180275
Cuba,2018,9,0,0,40540,0.0,40540,CUB,-6.0
Cuba,2019,6,195,0,9916,0.0,10111,CUB,-6.0
Cuba,2020,0,3,0,4330,0.0,4333,CUB,-6.0
Cuba,2021,0,0,0,0,,0,CUB,
Cuba,2022,9,0,0,3209080,,3209080,CUB,
Cuba,2023,6,0,0,18500,,18500,CUB,
Cyprus,1953,40,100,2468,0,,2600,CYP,
Cyprus,1969,3,100,0,3000,,3100,CYP,
Cyprus,1983,0,0,0,0,0.0,0,CYP,-6.0
Cyprus,1991,0,0,0,0,0.0,0,CYP,-6.0
Cyprus,1995,2,5,136,1710,0.043692157,1865,CYP,-1.3595865746965725
Cyprus,1998,52,100,0,0,0.0,100,CYP,-6.0
Cyprus,2000,5,400,0,0,0.0,400,CYP,-6.0
Cyprus,2003,0,30,0,0,0.06874116,30,CYP,-1.1627768256852242
Cyprus,2004,0,10,0,0,0.0,10,CYP,-6.0
Cyprus,2007,4,0,0,0,0.0,0,CYP,-6.0
Cyprus,2021,4,0,0,150,0.15941435,150,CYP,-0.797469862994271
Cyprus,2022,101,0,0,0,0.0,0,CYP,-6.0
Cyprus,2024,0,0,0,468,,468,CYP,
Czechia,1996,1,0,0,60,0.05342214,60,CZE,-1.2722705894596027
Czechia,1997,29,2409,11952,87725,2.9752257,102107,CZE,0.4735200627731522
Czechia,1998,6,0,0,0,0.07783566,0,CZE,-1.1088158080774588
Czechia,2000,0,0,0,0,0.12939087,0,CZE,-0.8880930105688662
Czechia,2002,20,0,0,200000,2.9441822,200000,CZE,0.46896483021493873
Czechia,2003,418,0,0,0,0.0,0,CZE,-6.0
Czechia,2005,3,3,0,0,0.0,3,CZE,-6.0
Czechia,2006,19,0,0,4315,0.0,4315,CZE,-6.0
Czechia,2007,4,0,0,0,0.07887107,0,CZE,-1.1030767609518317
Czechia,2008,2,0,0,0,0.021113396,0,CZE,-1.6754213375219964
Czechia,2009,15,12,0,14450,0.07231206,14462,CZE,-1.1407832604686605
Czechia,2010,23,0,0,1400,0.16624102,1400,CZE,-0.7792591926603124
Czechia,2012,32,0,0,0,0.0,0,CZE,-6.0
Czechia,2013,15,0,0,1300000,0.39140683,1300000,CZE,-0.4073704906560969
Czechia,2017,0,0,0,0,0.0013264484,0,CZE,-2.8769823516256334
Czechia,2018,3,0,0,0,0.0,0,CZE,-6.0
Czechia,2020,1,5,0,0,0.0,5,CZE,-6.0
Czechia,2021,6,215,0,3600,0.24876574,3815,CZE,-0.6042076850746497
Czechia,2022,280,3,0,0,0.0,3,CZE,-6.0
Czechia,2023,0,0,0,0,,0,CZE,
Denmark,1976,0,0,0,0,0.0,0,DNK,-6.0
Denmark,1980,0,0,0,0,0.0,0,DNK,-6.0
Denmark,1981,9,0,0,0,0.40402204,0,DNK,-0.3935938679103105
Denmark,1983,2,0,0,0,0.0,0,DNK,-6.0
Denmark,1985,0,0,0,0,0.0,0,DNK,-6.0
Denmark,1990,1,0,0,0,0.13743488,0,DNK,-0.8618998724307938
Denmark,1992,0,0,0,0,0.49157816,0,DNK,-0.3084065368694886
Denmark,1999,7,0,0,0,1.4637351,0,DNK,0.16546278393219657
Denmark,2002,1,0,0,0,0.0,0,DNK,-6.0
Denmark,2005,4,0,0,0,0.49155408,0,DNK,-0.3084278113012006
Denmark,2007,0,0,0,0,0.03130641,0,DNK,-1.5043528592190485
Denmark,2010,0,0,0,0,0.0,0,DNK,-6.0
Denmark,2013,2,0,0,0,0.0,0,DNK,-6.0
Denmark,2022,253,3,0,0,0.0,3,DNK,-6.0
Djibouti,1977,0,0,5989,85000,,91000,DJI,
Djibouti,1978,0,0,5953,100000,,106000,DJI,
Djibouti,1980,0,0,0,145000,,145000,DJI,
Djibouti,1981,25,0,0,102000,,102000,DJI,
Djibouti,1983,0,0,0,39945,,39945,DJI,
Djibouti,1984,0,0,0,40055,,40055,DJI,
Djibouti,1988,0,0,0,30000,0.0,30000,DJI,-6.0
Djibouti,1989,10,300,0,150000,0.268804,150300,DJI,-0.5705626572989647
Djibouti,1993,0,0,0,20000,0.0,20000,DJI,-6.0
Djibouti,1994,145,0,19961,100000,0.43096328,120000,DJI,-0.3655587243677249
Djibouti,1995,0,0,0,775,0.0,775,DJI,-6.0
Djibouti,1996,0,0,0,100000,0.0,100000,DJI,-6.0
Djibouti,2001,0,0,0,100000,0.0,100000,DJI,-6.0
Djibouti,2004,51,0,1484,98500,0.0,100000,DJI,-6.0
Djibouti,2005,0,0,0,104430,0.0,104430,DJI,-6.0
Djibouti,2006,0,0,0,45570,0.0,45570,DJI,-6.0
Djibouti,2007,0,0,0,42750,0.0,42750,DJI,-6.0
Djibouti,2008,0,0,0,113952,0.0,113952,DJI,-6.0
Djibouti,2009,0,0,0,226048,0.0,226048,DJI,-6.0
Djibouti,2010,0,0,0,44746,0.0,44746,DJI,-6.0
Djibouti,2011,0,0,0,155512,0.0,155512,DJI,-6.0
Djibouti,2018,2,0,0,25000,0.0,25000,DJI,-6.0
Djibouti,2019,11,0,0,250000,0.0,250000,DJI,-6.0
Djibouti,2020,8,0,0,110000,0.0,110000,DJI,-6.0
Djibouti,2022,0,0,0,192168,0.0,192168,DJI,-6.0
Dominica,1930,2000,0,0,0,,0,DMA,
Dominica,1963,0,0,0,0,,0,DMA,
Dominica,1970,0,0,0,0,,0,DMA,
Dominica,1979,40,2100,0,70000,81.15562,72100,DMA,1.9093186053050812
Dominica,1980,0,0,0,0,0.0,0,DMA,-6.0
Dominica,1984,2,0,0,10000,1.8322221,10000,DMA,0.2629783542661754
Dominica,1989,0,0,0,710,10.802796,710,DMA,1.0335362151534153
Dominica,1995,2,1,4971,0,71.0325,5001,DMA,1.8514571061176048
Dominica,1999,0,0,269,400,0.0,715,DMA,-6.0
Dominica,2004,0,0,0,100,0.0,100,DMA,-6.0
Dominica,2007,2,30,0,7500,4.7463765,7530,DMA,0.6763622765798181
Dominica,2011,0,0,75,144,0.0,240,DMA,-6.0
Dominica,2015,30,20,554,28000,89.28739,28594,DMA,1.950790132956175
Dominica,2017,64,100,0,71293,279.16687,71393,DMA,2.445863878866737
Dominican Republic,1930,2000,6000,0,6000,,12000,DOM,
Dominican Republic,1946,73,0,0,0,,0,DOM,
Dominican Republic,1963,400,0,0,0,6.3775516,0,DOM,0.8046540492176244
Dominican Republic,1964,7,0,0,0,0.09750391,0,DOM,-1.0109735142274574
Dominican Republic,1965,0,0,0,0,0.11259993,0,DOM,-0.9484580225201945
Dominican Republic,1966,74,442,5454,7000,0.50818175,12942,DOM,-0.29398008093649614
Dominican Republic,1968,0,0,0,240000,0.46334907,240000,DOM,-0.3340907670323978
Dominican Republic,1979,1432,4000,349951,1201000,2.7278678,1555000,DOM,0.43582347859212106
Dominican Republic,1980,7,0,0,0,0.6951326,0,DOM,-0.1579317189109929
Dominican Republic,1981,20,0,0,150000,0.0,150000,DOM,-6.0
Dominican Republic,1983,0,0,0,0,0.0,0,DOM,-6.0
Dominican Republic,1985,12,0,0,895,0.0,895,DOM,-6.0
Dominican Republic,1986,12,0,0,2000,0.0,2000,DOM,-6.0
Dominican Republic,1987,3,0,0,0,0.40672377,0,DOM,-0.3906993777632539
Dominican Republic,1988,0,0,0,1191150,0.0,1191150,DOM,-6.0
Dominican Republic,1989,0,0,0,0,0.0,0,DOM,-6.0
Dominican Republic,1991,10,0,0,0,0.0,0,DOM,-6.0
Dominican Republic,1993,30,0,0,20000,0.0,20000,DOM,-6.0
Dominican Republic,1995,11,30,2486,300,0.0,2830,DOM,-6.0
Dominican Republic,1996,27,0,977,25000,0.0,26000,DOM,-6.0
Dominican Republic,1998,347,595,119971,855000,9.1430435,975595,DOM,0.9610908335223983
Dominican Republic,2001,3,0,0,0,3.9059716e-05,0,DOM,-4.397292133925869
Dominican Republic,2002,3,0,0,1750,0.0018424729,1750,DOM,-2.7343632423632442
Dominican Republic,2003,21,18,0,77460,0.20894103,77478,DOM,-0.6799741901725942
Dominican Republic,2004,703,9,2048,22160,1.3305029,24261,DOM,0.1240161519020615
Dominican Republic,2005,12,0,0,2450,0.0,2450,DOM,-6.0
Dominican Republic,2007,175,0,0,162763,0.37006325,162763,DOM,-0.4317228678301751
Dominican Republic,2008,13,2,0,17000,0.0,17002,DOM,-6.0
Dominican Republic,2009,7,0,0,14565,0.108582325,14565,DOM,-0.9642368636653931
Dominican Republic,2010,7,0,0,47200,0.0,47200,DOM,-6.0
Dominican Republic,2011,11,0,0,55200,0.0516976,55200,DOM,-1.2865212174574518
Dominican Republic,2012,8,0,11462,45585,0.04943843,57085,DOM,-1.3059265449839998
Dominican Republic,2013,0,0,0,0,0.00016272573,0,DOM,-3.7858830645164154
Dominican Republic,2014,1,0,0,300,0.0,300,DOM,-6.0
Dominican Republic,2015,2,0,2417,20883,0.0,23333,DOM,-6.0
Dominican Republic,2016,21,0,0,2792039,0.0,2792048,DOM,-6.0
Dominican Republic,2017,5,0,0,42560,0.07875192,42587,DOM,-1.1037333344732594
Dominican Republic,2018,0,0,7952,7390,0.0,15390,DOM,-6.0
Dominican Republic,2020,6,0,0,15595,0.20927227,15595,DOM,-0.679286239567886
Dominican Republic,2021,2,0,0,4178,0.0,4178,DOM,-6.0
Dominican Republic,2022,2,0,0,1435269,0.0,1435269,DOM,-6.0
Dominican Republic,2023,38,0,0,406426,,406426,DOM,
Ecuador,1924,40,0,0,0,,0,ECU,
Ecuador,1931,190,0,0,0,,0,ECU,
Ecuador,1942,200,0,0,0,,0,ECU,
Ecuador,1949,6000,0,0,100000,,100000,ECU,
Ecuador,1950,50,0,0,0,,0,ECU,
Ecuador,1953,71,0,0,0,,0,ECU,
Ecuador,1964,0,0,0,600000,0.0,600000,ECU,-6.0
Ecuador,1965,0,0,0,50000,0.16757104,50000,ECU,-0.7757984432636112
Ecuador,1966,50,0,0,0,0.0,0,ECU,-6.0
Ecuador,1967,0,100,367,20000,0.0039160475,20500,ECU,-2.40704116195665
Ecuador,1970,49,120,27953,210600,0.15790376,238712,ECU,-0.8016047780944587
Ecuador,1971,20,0,0,2406,0.0018153965,2406,ECU,-2.740789343608855
Ecuador,1973,25,0,29961,0,0.0,30000,ECU,-6.0
Ecuador,1975,0,0,0,0,0.0,0,ECU,-6.0
Ecuador,1976,81,0,24969,20000,0.2639706,45000,ECU,-0.5784427952011968
Ecuador,1980,8,40,0,0,0.0,40,ECU,-6.0
Ecuador,1982,68,0,0,156410,0.26021862,156410,ECU,-0.5846599616695145
Ecuador,1983,339,0,0,743590,1.0508035,743590,ECU,0.021521923955090807
Ecuador,1985,0,0,0,800,0.0,800,ECU,-6.0
Ecuador,1987,5102,6,149970,16000,10.756214,166006,ECU,1.0316594745089072
Ecuador,1989,35,0,0,30000,0.10798496,30000,ECU,-0.9666327064658041
Ecuador,1990,4,10,0,6500,0.0,6510,ECU,-6.0
Ecuador,1992,22,0,79969,125000,0.110532425,205000,ECU,-0.956506372675766
Ecuador,1993,460,65,0,75000,2.6400943,75065,ECU,0.4216196039596479
Ecuador,1994,0,0,0,0,0.0,0,ECU,-6.0
Ecuador,1995,3,90,565,200,0.0,890,ECU,-6.0
Ecuador,1996,27,180,15512,15000,0.027748715,30705,ECU,-1.5567414728859155
Ecuador,1997,137,46,1978,63599,0.48643118,65654,ECU,-0.31297770196283276
Ecuador,1998,111,85,704,18558,0.4789203,19393,ECU,-0.3197358473032801
Ecuador,1999,0,0,2168,22000,0.0,24200,ECU,-6.0
Ecuador,2000,78,87,157,150,0.0,417,ECU,-6.0
Ecuador,2001,58,30,0,32270,0.04485391,32300,ECU,-1.3481900103859519
Ecuador,2002,91,6,2994,201250,0.0560441,204283,ECU,-1.2514623515968506
Ecuador,2003,0,0,0,32905,0.0,32905,ECU,-6.0
Ecuador,2006,21,13,0,357920,0.32648146,357933,ECU,-0.48614014587384313
Ecuador,2008,41,0,14081,275000,1.6191019,289122,ECU,0.2092744506570704
Ecuador,2009,3,2,0,27198,0.00038936056,27200,ECU,-3.4085340676437377
Ecuador,2010,14,0,489,101047,0.0020941203,101547,ECU,-2.6787910351672823
Ecuador,2011,7,0,0,3750,0.0,3750,ECU,-6.0
Ecuador,2012,34,140,0,73665,0.0,73805,ECU,-6.0
Ecuador,2013,24,0,0,28732,0.0,28732,ECU,-6.0
Ecuador,2014,3,18,0,0,0.0,18,ECU,-6.0
Ecuador,2015,12,0,0,844213,0.0,844213,ECU,-6.0
Ecuador,2016,682,6361,0,504119,2.011253,510480,ECU,0.30346692083670695
Ecuador,2019,16,24,0,3370,0.0,3409,ECU,-6.0
Ecuador,2020,0,0,0,18685,0.0,18685,ECU,-6.0
Ecuador,2021,6,3,0,151806,0.0,151809,ECU,-6.0
Ecuador,2022,77,167,0,43016,0.046067137,43183,ECU,-1.336599350303852
Ecuador,2023,119,575,0,216235,,216810,ECU,
Ecuador,2024,6,7,0,117491,,117498,ECU,
Egypt,1926,12,0,0,0,,0,EGY,
Egypt,1954,0,0,0,0,,0,EGY,
Egypt,1955,20,28,0,0,,28,EGY,
