Country name,Year,Number of deaths from disasters,Number of people injured from disasters,Number of people left homeless from disasters,Number of assistances provided,Total economic damages from disasters as a share of GDP,Number of total people affected by disasters
Ethiopia,1985,9,0,19957,8000,0.0,28000
Ethiopia,1987,367,0,0,7000000,0.0,7000000
Ethiopia,1988,45,0,0,47240,0.0,47240
Ethiopia,1989,0,0,0,311783,0.0,311783
Ethiopia,1990,0,0,0,1586965,0.0,1586965
Ethiopia,1991,13,0,0,1236965,0.0,1236965
Ethiopia,1992,0,0,0,1236965,0.0,1236965
Ethiopia,1993,2,0,4774,1266965,0.0,1271765
Ethiopia,1994,26,24,0,1283357,0.05051999,1283400
Ethiopia,1995,27,0,0,93875,0.0065240213,93875
Ethiopia,1996,40,0,24952,90000,0.0,115000
Ethiopia,1997,326,22,0,1051200,0.0,1051222
Ethiopia,1998,0,0,0,0,0.19953428,0
Ethiopia,1999,48,0,124965,1247255,0.03506114,1372255
Ethiopia,2000,73,5,138,3705000,0.0,3705170
Ethiopia,2001,5,0,0,39500,0.0,39500
Ethiopia,2002,22,0,0,4000,0.0,4000
Ethiopia,2003,119,0,0,6401381,0.0,6401381
Ethiopia,2004,0,0,0,6308619,0.0,6308619
Ethiopia,2005,211,0,0,623718,0.049995407,623718
Ethiopia,2006,951,96,0,2661750,0.020941228,2661846
Ethiopia,2007,22,0,0,247386,0.0,247386
Ethiopia,2008,45,35,769,2971697,0.0,2972542
Ethiopia,2009,0,0,0,7265937,0.0,7265937
Ethiopia,2010,19,0,0,2558661,0.0,2558661
Ethiopia,2011,0,0,0,4469676,0.0,4469676
Ethiopia,2012,0,0,0,1376203,0.0,1376203
Ethiopia,2013,0,0,0,51500,0.004617166,51500
Ethiopia,2015,0,0,0,2257310,0.43493417,2257310
Ethiopia,2016,128,80,976,6615355,1.1312212,6616435
Ethiopia,2017,0,0,0,2029935,0.34073058,2029935
Ethiopia,2018,44,21,0,0,4.2720236e-05,21
Ethiopia,2019,23,0,0,200000,0.0,200000
Ethiopia,2020,34,0,0,1229854,0.0,1229854
Ethiopia,2021,16,0,0,5480263,0.0,5480263
Ethiopia,2022,0,0,0,22331030,0.43455458,22331030
Ethiopia,2023,151,0,0,3593538,,3593538
Europe,1902,4648,60,0,142592,,142652
Europe,1904,4,0,0,1620,,1620
Europe,1905,677,2000,20055,0,,22100
Europe,1906,706,0,0,0,,0
Europe,1908,75000,0,0,150000,,150000
Europe,1909,76,0,0,0,,0
Europe,1911,90,0,0,0,,0
Europe,1913,0,0,0,0,,0
Europe,1914,134,0,631,0,,669
Europe,1915,29980,0,0,0,,0
Europe,1920,1600,0,0,0,,0
Europe,1921,1200000,0,0,5000000,,5000000
Europe,1922,100,0,0,0,,0
Europe,1923,23,0,0,0,,0
Europe,1925,0,0,0,0,,0
Europe,1926,1028,0,0,0,,0
Europe,1928,298,0,0,6000,,6000
Europe,1929,0,0,0,0,,0
Europe,1930,2234,316,0,12940,,13256
Europe,1931,90,0,0,0,,0
Europe,1932,181,669,12271,9654,,22641
Europe,1933,10,0,0,0,,0
Europe,1934,0,0,0,0,,0
Europe,1936,73,0,0,0,,0
Europe,1939,10,0,0,0,,0
Europe,1940,980,0,0,0,,0
Europe,1941,140,120,0,0,,120
Europe,1942,43,110,0,0,,110
Europe,1943,19,0,0,0,,0
Europe,1944,26,0,13955,0,,14000
Europe,1945,0,0,0,0,,0
Europe,1946,427,0,0,0,,0
Europe,1947,3,20,34955,0,,35020
Europe,1948,110107,45,1187,10110,,11375
Europe,1949,15580,0,0,0,,0
Europe,1951,255,0,173464,0,,173500
Europe,1952,4062,0,0,0,,0
Europe,1953,2677,2512,145348,300350,,448227
Europe,1954,563,200,5443,380,,6046
Europe,1955,8,149,1367,25056,,26582
Europe,1956,68,170,0,0,,170
Europe,1957,103,0,0,0,,0
Europe,1958,35,0,0,0,,0
Europe,1960,12,0,0,0,,0
Europe,1961,209,0,0,0,,0
Europe,1962,823,154,29953,0,,30154
Europe,1963,2999,3300,0,0,,3300
Europe,1964,0,0,39952,201000,,241000
Europe,1965,266,15453,0,110000,,125453
Europe,1966,247,173,1299974,126000,,1426173
Europe,1967,495,540,6391,33927,,40887
Europe,1968,358,611,6583,74722,,81933
Europe,1969,43,1296,84979,203000,,289296
Europe,1970,731,37,1604,1539003,,1540690
Europe,1971,422,100,0,4720,,4820
Europe,1972,57,0,0,450,,450
Europe,1973,568,0,0,10200,,10200
Europe,1974,39,0,0,0,,0
Europe,1975,100,0,0,1000000,,1000000
Europe,1976,1028,1756,136983,111472,,250228
Europe,1977,1756,11515,174979,228600,,415115
Europe,1978,63,154,168,601900,,602254
Europe,1979,261,826,24963,347000,,372826
Europe,1980,4765,8430,0,431100,,439530
Europe,1981,157,450,1955,92250,,94700
Europe,1982,120,1623,7390,251050,,260083
Europe,1983,173,243,20962,530820,,552063
Europe,1984,508,695,24281,67200,,92195
Europe,1985,599,282,1305,25545,,27167
Europe,1986,59,968,7468,273000,,281468
Europe,1987,1379,195,15971,28500,,44695
Europe,1988,25110,12025,529982,1106770,,1648795
Europe,1989,456,51,2462,1086666,,1089217
Europe,1990,373,985,26986,1465924,,1493909
Europe,1991,558,1505,171953,2343742,,2517247
Europe,1992,132,45,5971,1166479,,1172524
Europe,1993,542,554,166,2421229,,2421983
Europe,1994,325,448,43690,1972540,,2016717
Europe,1995,2541,1137,9419,3149737,,3160342
Europe,1996,166,329,5960,266950,,273261
Europe,1997,431,2668,234890,299233,,536840
Europe,1998,669,978,63962,544388,,609364
Europe,1999,924,2352,22766,4699226,,4724369
Europe,2000,667,2115,20376,2876670,,2899197
Europe,2001,1267,446,562,763876,,764922
Europe,2002,1000,1666,15199,1218128,,1235024
Europe,2003,72345,168,2351,1250791,,1253359
Europe,2004,166,322,977,438950,,440281
Europe,2005,896,815,2606,523559,,527019
Europe,2006,4716,12309,4950,178637,,195946
Europe,2007,785,415,43706,1602413,,1646560
Europe,2008,236,956,611,255240,,256834
Europe,2009,732,2005,60445,39058,,101538
Europe,2010,56412,1288,2652,815548,,819506
Europe,2011,247,389,14952,19969,,35358
Europe,2012,1294,9666,20430,549127,,579245
Europe,2013,894,1485,2023,1443609,,1447135
Europe,2014,275,3571,2233,1305428,,1311259
Europe,2015,3856,1024,0,227022,,228046
Europe,2016,416,831,421,92333,,93626
Europe,2017,331,1654,2666,126598,,130952
Europe,2018,280,876,0,81454,,82351
Europe,2019,2973,1563,0,435288,,436851
Europe,2020,6746,210,18901,306745,,325870
Europe,2021,303,1783,111526,409071,,522422
Europe,2022,61759,332,2154,136617,,139139
Europe,2023,161,583,516957,1701792,,2219375
Europe,2024,20,6,0,8518,,8524
European Union (27),1904,4,0,0,1620,,1620
European Union (27),1905,557,2000,20080,0,,22100
European Union (27),1906,706,0,0,0,,0
European Union (27),1908,75000,0,0,150000,,150000
European Union (27),1909,76,0,0,0,,0
European Union (27),1913,0,0,0,0,,0
European Union (27),1914,134,0,635,0,,669
European Union (27),1915,29980,0,0,0,,0
European Union (27),1920,1400,0,0,0,,0
European Union (27),1922,100,0,0,0,,0
European Union (27),1926,1028,0,0,0,,0
European Union (27),1928,298,0,0,6000,,6000
European Union (27),1930,2023,0,0,10000,,10000
European Union (27),1932,181,669,12299,9654,,22641
European Union (27),1933,10,0,0,0,,0
European Union (27),1934,0,0,0,0,,0
European Union (27),1939,10,0,0,0,,0
European Union (27),1940,980,0,0,0,,0
European Union (27),1941,140,120,0,0,,120
European Union (27),1944,26,0,13964,0,,14000
European Union (27),1945,0,0,0,0,,0
European Union (27),1946,27,0,0,0,,0
European Union (27),1947,3,20,34958,0,,35020
European Union (27),1948,107,45,1183,10110,,11375
European Union (27),1949,80,0,0,0,,0
European Union (27),1951,163,0,173458,0,,173500
European Union (27),1952,28,0,0,0,,0
European Union (27),1953,2677,2512,145335,300350,,448227
European Union (27),1954,563,200,5427,380,,6046
European Union (27),1955,8,149,1330,25056,,26582
European Union (27),1956,68,170,0,0,,170
European Union (27),1957,103,0,0,0,,0
European Union (27),1958,35,0,0,0,,0
European Union (27),1960,12,0,0,0,,0
European Union (27),1961,64,0,0,0,,0
European Union (27),1962,461,0,29962,0,,30000
European Union (27),1963,1929,0,0,0,,0
European Union (27),1964,0,0,0,1000,,1000
European Union (27),1965,173,453,0,30000,,30453
European Union (27),1966,97,173,1299977,26000,,1326173
European Union (27),1967,477,336,1005,17527,,18883
European Union (27),1968,315,581,6581,59000,,66181
European Union (27),1969,28,180,0,3000,,3180
European Union (27),1970,701,37,1612,1538955,0.11799433,1540642
European Union (27),1971,422,100,0,4720,0.023953471,4820
European Union (27),1972,3,0,0,450,0.032311413,450
European Union (27),1973,568,0,0,5000,0.06864626,5000
European Union (27),1975,87,0,0,1000000,0.0029572474,1000000
European Union (27),1976,945,1750,136961,111472,0.20339726,250222
European Union (27),1977,1750,11515,174952,228600,0.119864374,415115
European Union (27),1978,61,119,0,601900,0.0112997405,602019
European Union (27),1979,83,296,14977,35000,0.0010871626,50296
European Union (27),1980,4765,8330,0,426100,0.61719704,434430
European Union (27),1981,75,406,0,81650,0.10366181,82056
European Union (27),1982,119,1618,1799,251050,0.08795737,254492
European Union (27),1983,152,219,6962,529680,0.1897282,536899
European Union (27),1984,83,345,4253,67200,0.03941272,71845
European Union (27),1985,435,160,0,300,0.0043249605,460
European Union (27),1986,56,410,2974,47000,0.033789285,50410
European Union (27),1987,1170,189,0,8000,0.12394245,8189
European Union (27),1988,66,25,0,300,0.009834889,325
European Union (27),1989,54,0,0,0,0.038031638,0
European Union (27),1990,218,977,2477,375770,0.20709933,379247
European Union (27),1991,138,5,11966,1140074,0.026487442,1152079
European Union (27),1992,89,45,0,1128729,0.04505288,1128774
European Union (27),1993,49,41,171,2031129,0.05549003,2031370
European Union (27),1994,157,126,15651,1149574,0.16933396,1165400
European Union (27),1995,114,249,8229,1439324,0.061089218,1447841
European Union (27),1996,138,329,5337,10650,0.008993498,16361
European Union (27),1997,353,2623,234495,267540,0.15020095,504706
European Union (27),1998,517,325,2934,34888,0.023920942,38188
European Union (27),1999,680,2086,5100,3903097,0.32965723,3910322
European Union (27),2000,330,965,1201,122100,0.12724577,124296
European Union (27),2001,445,124,156,59831,0.022025092,60155
European Union (27),2002,399,302,13428,613900,0.27357346,627662
European Union (27),2003,71000,156,559,182266,0.17918006,183022
European Union (27),2004,112,252,0,44792,0.010752401,45053
European Union (27),2005,836,810,774,77879,0.109872706,79489
European Union (27),2006,3775,835,4967,63217,0.0070813955,69052
European Union (27),2007,754,384,4846,13143,0.06820194,18417
European Union (27),2008,174,756,595,18080,0.022448074,19474
European Union (27),2009,691,1458,60300,15315,0.05930474,77098
European Union (27),2010,547,102,0,620157,0.10375856,620259
European Union (27),2011,242,372,14962,5300,0.0074151387,20672
European Union (27),2012,619,760,14682,71490,0.121626146,86950
European Union (27),2013,112,76,10,1385515,0.1372015,1385637
European Union (27),2014,176,71,2224,165598,0.022567023,167929
European Union (27),2015,3814,17,0,5850,0.015308023,5867
European Union (27),2016,352,671,449,33760,0.07925255,34893
European Union (27),2017,211,912,2670,37187,0.03662378,40799
European Union (27),2018,270,853,0,14851,0.019979898,15725
European Union (27),2019,2690,334,0,160369,0.01894423,160703
European Union (27),2020,4159,182,18879,231202,0.09494334,250299
European Union (27),2021,269,1776,111531,45509,0.30130142,158850
European Union (27),2022,56951,318,0,131517,0.009784562,131835
European Union (27),2023,101,414,516989,1625995,,2143409
European Union (27),2024,14,6,0,8518,,8524
Fiji,1931,200,0,0,0,,0
Fiji,1941,6,0,0,0,,0
Fiji,1952,23,800,0,0,,800
Fiji,1958,0,0,0,0,,0
Fiji,1964,1,0,9967,8000,0.78553057,18000
Fiji,1965,2,0,0,10000,0.0,10000
Fiji,1972,3,0,0,120000,7.105488,120000
Fiji,1973,59,0,0,6150,0.0,6150
Fiji,1975,0,0,0,23000,0.14613849,23000
Fiji,1978,0,0,0,0,0.0,0
Fiji,1979,53,300,14978,20600,0.0,35900
Fiji,1980,18,250,6957,28000,0.18759061,35250
Fiji,1981,0,0,0,4700,0.0,4700
Fiji,1983,9,14,0,242132,7.1990085,242146
Fiji,1985,32,0,0,122000,6.6598377,122000
Fiji,1986,20,0,0,218000,2.7436175,218000
Fiji,1987,1,0,0,3369,2.1223347,3369
Fiji,1989,10,0,0,0,0.0,0
Fiji,1990,0,0,2955,3000,0.7479333,6000
Fiji,1992,1,0,0,2000,0.104410626,2000
Fiji,1993,21,3,9952,150000,6.112091,160003
Fiji,1997,25,0,0,3500,1.2917293,3500
Fiji,1998,0,0,0,263455,0.0,263455
Fiji,1999,12,0,1761,0,0.18074217,1772
Fiji,2000,4,0,0,0,0.0,0
Fiji,2001,1,0,0,0,0.0,0
Fiji,2003,17,0,0,30000,1.3040686,30000
Fiji,2004,16,0,0,5600,0.14770621,5600
Fiji,2006,4,0,0,392,0.016253263,392
Fiji,2007,7,0,0,969,1.1145202,969
Fiji,2008,7,0,0,0,0.85150206,0
Fiji,2009,14,0,0,14401,1.9698501,14401
Fiji,2010,2,0,0,39101,1.2555703,39101
Fiji,2012,17,0,0,27945,2.4521477,27945
Fiji,2015,0,0,0,67000,0.0,67000
Fiji,2016,47,144,0,545414,12.169858,545558
Fiji,2018,7,0,0,179200,1.0749942,179200
Fiji,2019,1,0,0,7780,0.0,7780
Fiji,2020,8,0,0,205115,0.31855854,205115
Fiji,2021,6,0,0,82751,0.23228633,82751
Fiji,2022,1,0,0,69564,0.5020101,69564
Fiji,2023,0,0,0,230000,,230000
Finland,1990,0,0,0,0,0.0070702187,0
Finland,2005,0,0,0,400,0.0,400
Finland,2022,225,0,0,0,0.0,0
France,1909,46,0,0,0,,0
France,1926,28,0,0,0,,0
France,1930,40,0,0,0,,0
France,1932,30,0,0,0,,0
France,1949,80,0,0,0,,0
France,1958,35,0,0,0,,0
France,1961,21,0,0,0,0.0,0
France,1967,6,80,987,0,0.01681054,1100
France,1969,23,0,0,0,0.0,0
France,1970,114,37,0,0,0.0,37
France,1976,0,0,0,0,0.0,0
France,1977,26,0,0,25000,0.0,25000
France,1978,3,0,0,1000,0.0,1000
France,1979,11,2,0,0,0.0,2
France,1980,6,13,0,300,0.0,313
France,1981,0,0,0,0,0.0,0
France,1982,30,18,0,0,0.059841566,18
France,1983,55,32,0,3700,0.10886472,3732
France,1984,4,0,0,0,0.0,0
France,1985,6,130,0,0,0.0,130
France,1986,5,0,0,2000,0.0,2000
France,1987,27,0,0,0,0.18197908,0
France,1988,10,0,0,300,0.04907508,300
France,1989,9,0,0,0,0.15606532,0
France,1990,62,0,0,0,0.15049091,0
France,1991,20,0,0,0,0.060822036,0
France,1992,51,0,0,2000,0.028541543,2000
France,1993,16,20,0,1700,0.08693577,1720
France,1994,13,0,0,410,0.00717369,410
France,1995,16,0,0,5000,0.043720085,5000
France,1996,5,0,0,1380,0.0003742974,1380
France,1997,23,9,0,11250,0.00068828574,11259
France,1998,15,21,0,690,0.009979318,711
France,1999,146,36,234,3504100,0.837878,3504402
France,2000,11,19,167,2300,0.0,2519
France,2001,17,121,0,17181,0.0096068885,17302
France,2002,28,3,0,3730,0.07932547,3733
France,2003,19511,74,0,30000,0.31986484,30074
France,2004,11,0,0,0,0.0,0
France,2005,13,0,0,4000,0.00045517748,4000
France,2006,1393,2,0,600,0.0,602
France,2007,5,0,0,900,0.009396408,900
France,2008,5,6,572,2100,0.0027300923,2706
France,2009,18,200,0,0,0.11847958,200
France,2010,81,79,0,500000,0.21661977,500079
France,2011,6,0,0,2300,0.0,2300
France,2012,12,0,0,0,0.0,0
France,2013,4,0,0,2000,0.02329405,2000
France,2014,22,0,0,4000,0.016982004,4000
France,2015,3298,0,0,750,0.03788145,750
France,2016,5,24,0,0,0.09704952,24
France,2017,3,23,0,12160,0.021193372,12183
France,2018,23,106,0,4150,0.032676965,4256
France,2019,1451,27,0,3215,0.015207758,3242
France,2020,1944,32,0,13885,0.038528096,13917
France,2021,2,7,0,2395,0.19034548,2402
France,2022,4813,78,0,60300,0.0,60378
France,2023,2,119,516961,6759,,523878
France,2024,10,3,0,4379,,4382
French Guiana,1996,0,0,69962,0,,70000
French Guiana,2000,10,5,0,0,,5
French Guiana,2020,0,0,0,139,,139
French Polynesia,1958,0,0,0,0,,0
French Polynesia,1983,7,50,0,5000,2.8812144,5050
French Polynesia,1987,10,0,0,0,0.0,0
French Polynesia,1998,13,11,0,500,0.0,511
French Polynesia,2010,1,11,0,3400,0.18072355,3411
French Polynesia,2017,0,4,472,4500,0.0342856,5004
Gabon,1988,0,0,0,10000,0.0,10000
Gabon,2009,0,0,775,0,0.0,800
Gabon,2010,0,0,0,2647,0.0,2647
Gabon,2011,0,0,0,883,0.0,883
Gabon,2012,1,0,0,77845,0.0,77845
Gabon,2023,0,0,0,3000,,3000
Gambia,1910,0,0,0,0,,0
Gambia,1911,0,0,0,0,,0
Gambia,1912,0,0,0,0,,0
Gambia,1913,0,0,0,0,,0
Gambia,1914,0,0,0,0,,0
Gambia,1940,0,0,0,0,,0
Gambia,1941,0,0,0,0,,0
Gambia,1942,0,0,0,0,,0
Gambia,1943,0,0,0,0,,0
Gambia,1944,0,0,0,0,,0
Gambia,1968,0,0,0,180000,1.2147697,180000
Gambia,1971,0,0,0,29983,0.07173687,29983
Gambia,1972,0,0,0,29983,0.06757542,29983
Gambia,1973,0,0,4974,29983,0.053170897,34983
Gambia,1974,0,0,0,29983,0.041732423,29983
Gambia,1975,0,0,0,30068,0.03480474,30068
Gambia,1977,0,0,0,0,0.0,0
Gambia,1978,0,0,0,0,0.0,0
Gambia,1980,0,0,0,31314,0.0,31314
Gambia,1981,0,0,0,93685,0.0,93685
Gambia,1982,0,0,0,93685,0.0,93685
Gambia,1983,0,0,0,93685,0.0,93685
Gambia,1984,0,0,0,93685,0.0,93685
Gambia,1985,0,0,0,93946,0.0,93946
Gambia,1996,0,0,0,4000,0.0,4000
Gambia,1999,53,0,4965,27000,0.0,32000
Gambia,2001,1,0,0,250,0.0,250
Gambia,2002,0,0,0,0,0.0,0
Gambia,2003,3,19,0,8000,0.0,8019
Gambia,2004,2,112,0,6025,0.0,6137
Gambia,2007,0,0,0,300,0.0,300
Gambia,2008,0,0,376,300,0.0,700
Gambia,2009,5,0,0,16608,0.0,16608
Gambia,2010,9,0,0,38961,0.0,38961
Gambia,2012,0,0,0,428000,0.0,428000
Gambia,2013,2,0,0,3300,0.0,3300
Gambia,2015,0,0,0,63100,0.0,63100
Gambia,2017,6,0,0,20000,0.0,20000
Gambia,2019,4,101,0,15000,0.0,15101
Gambia,2021,10,100,0,16849,0.0,16949
Gambia,2022,6,0,0,17201,0.0,17201
Georgia,1991,8,200,1312,2190,0.0,3740
Georgia,1992,1,10,0,0,0.0,10
Georgia,1995,1,0,0,300,0.08166998,300
Georgia,1997,7,0,172,300,0.8403313,500
Georgia,2000,0,0,0,205575,1.932096,205575
Georgia,2001,0,0,0,491325,4.3773346,491325
Georgia,2002,6,70,1072,18000,10.306951,19156
Georgia,2004,1,0,49,0,0.042065296,90
Georgia,2005,0,0,0,2500,0.0,2500
Georgia,2006,0,0,0,600,0.0,600
Georgia,2009,0,6,0,7300,0.0,7306
Georgia,2011,7,0,0,1750,0.0,1750
Georgia,2012,5,36,5955,100000,0.57008314,106036
Georgia,2013,0,0,0,26750,0.0,26750
Georgia,2014,0,0,0,12000,0.0,12000
Georgia,2015,40,0,0,10320,0.15380836,10320
Georgia,2018,0,0,0,1143,0.0,1143
Georgia,2019,0,0,0,5088,0.0,5088
Georgia,2020,0,0,0,5133,0.0,5133
Georgia,2021,0,0,0,1780,0.0,1780
Georgia,2022,0,0,0,5200,0.0,5200
Georgia,2023,18,0,0,350000,,350000
Germany,1990,64,0,0,0,0.25061083,0
Germany,1991,0,0,0,0,0.0002675306,0
Germany,1992,1,25,0,1500,0.0037577907,1525
Germany,1993,11,0,0,100000,0.04876109,100000
Germany,1994,13,0,0,0,0.06524497,0
Germany,1995,5,0,0,30000,0.02048115,30000
Germany,1996,0,0,0,0,2.0022067e-05,0
Germany,1997,30,0,0,5200,0.01627494,5200
Germany,1998,3,15,0,0,0.006699447,15
Germany,1999,30,0,0,100000,0.09960294,100000
Germany,2001,6,0,0,0,0.015417894,0
Germany,2002,49,127,0,330000,0.6567285,330127
Germany,2003,9370,0,0,0,0.07794885,0
Germany,2004,2,0,0,150,0.005045563,150
Germany,2005,4,167,0,450,0.02774983,617
Germany,2006,23,300,0,1000,0.0,1300
Germany,2007,19,130,0,0,0.16055684,130
Germany,2008,8,0,0,0,0.07209104,0
Germany,2009,7,0,0,0,0.002052027,0
Germany,2010,17,0,0,0,0.029414639,0
Germany,2011,4,0,0,0,0.0,0
Germany,2012,6,0,0,0,0.0,0
Germany,2013,11,2,0,6350,0.4740473,6352
Germany,2014,8,1,0,0,0.0102851745,1
Germany,2016,7,0,0,0,0.057639323,0
Germany,2017,5,24,0,600,0.024357539,624
Germany,2018,5,12,0,0,0.014806476,12
Germany,2019,5,0,0,0,0.0,0
Germany,2020,0,33,0,0,0.0,33
Germany,2021,198,1004,0,600,0.93490624,1604
Germany,2022,8180,2,0,0,0.025062183,2
Germany,2023,4,0,0,0,,0
Ghana,1939,22,130,7477,0,,7630
Ghana,1968,0,0,0,25000,4.482,25000
Ghana,1971,0,0,0,12000,0.00412,12000
Ghana,1977,0,0,0,0,0.0,0
Ghana,1983,0,0,0,1397326,0.0,1397326
Ghana,1984,0,0,0,5543742,0.0,5543742
Ghana,1985,4,0,0,5560432,0.0,5560432
Ghana,1989,7,0,0,2800,0.0,2800
Ghana,1991,5,0,0,2000000,0.0,2000000
Ghana,1995,145,0,199961,500000,0.19336726,700000
Ghana,1999,52,29,32990,291573,0.27208734,324602
Ghana,2001,12,25,4968,139000,0.0,144025
Ghana,2002,4,0,0,2200,0.0,2200
Ghana,2007,56,0,0,332600,0.0,332600
Ghana,2008,0,0,0,58000,0.0,58000
Ghana,2009,40,0,0,159545,0.0,159545
Ghana,2010,63,0,0,17174,0.0,17174
Ghana,2011,20,12,0,94032,0.0,94044
Ghana,2013,5,0,0,25000,0.0,25000
Ghana,2015,25,0,4950,0,0.024288543,5000
Ghana,2016,10,0,0,0,0.0,0
Ghana,2017,20,12,0,1000000,0.0,1000012
Ghana,2018,34,0,0,100000,0.0,100000
Ghana,2019,32,19,0,26083,0.0,26102
Ghana,2020,7,0,0,200,0.0,200
Ghana,2021,9,6,0,320,0.0,326
Ghana,2022,0,0,0,5000,0.0,5000
Ghana,2023,8,7,0,41107,,41114
Greece,1904,4,0,0,1620,,1620
Greece,1914,14,0,0,0,,0
Greece,1928,103,0,0,0,,0
Greece,1930,22,0,0,0,,0
Greece,1932,151,669,12301,9654,,22641
Greece,1947,3,20,34956,0,,35020
Greece,1948,2,45,1210,10110,,11375
Greece,1953,476,2412,138846,0,,141277
Greece,1954,56,200,0,0,,200
Greece,1955,8,149,1363,25056,,26582
Greece,1956,53,100,0,0,,100
Greece,1961,43,0,0,0,0.0,0
Greece,1965,70,453,0,30000,0.10404266,30453
Greece,1966,2,173,0,26000,0.20950896,26173
Greece,1967,9,56,0,16527,0.053904865,16583
Greece,1968,19,18,3566,4000,0.0059460835,7618
Greece,1977,27,0,0,1600,0.07739888,1600
Greece,1978,50,100,0,600000,0.5647139,600100
Greece,1979,15,0,0,0,0.0,0
Greece,1980,1,17,0,0,0.008798222,17
Greece,1981,24,400,0,80450,1.7193124,80850
Greece,1983,12,7,0,480,0.0,487
Greece,1984,0,0,0,200,0.0,200
Greece,1985,23,0,0,0,0.0,0
Greece,1986,20,300,0,45000,1.3214,45300
Greece,1987,1048,0,0,0,0.5331079,0
Greece,1988,56,25,0,0,0.0,25
Greece,1990,4,61,0,0,1.0215434,61
Greece,1991,5,0,0,0,0.0,0
Greece,1993,1,21,0,2100,0.0,2121
Greece,1994,14,0,0,1000,0.37538013,1000
Greece,1995,52,174,6256,24500,0.63757336,30974
Greece,1996,0,0,0,1500,0.0,1500
Greece,1997,9,0,0,0,0.11176494,0
Greece,1998,17,0,276,900,0.46736035,1200
Greece,1999,143,2000,67,113031,2.9455314,115139
Greece,2000,37,195,74,7200,0.002299595,7485
Greece,2001,11,0,0,1350,0.0,1350
Greece,2002,2,29,0,540,0.0,569
Greece,2003,0,50,0,450,0.29648644,500
Greece,2004,0,0,0,0,0.14110017,0
Greece,2006,4,0,0,3690,0.0020687508,3690
Greece,2007,86,68,3698,2193,0.5487565,5996
Greece,2008,2,240,0,3468,0.0,3708
Greece,2009,0,0,307,715,0.0,1040
Greece,2010,1,0,0,150,0.0,150
Greece,2012,6,0,0,200,0.0,200
Greece,2014,3,25,0,77000,0.2667141,77025
Greece,2015,3,0,0,500,0.0,500
Greece,2016,4,0,0,200,0.028993288,200
Greece,2017,26,155,0,6720,0.0,6875
Greece,2018,100,600,0,4118,0.0,4718
Greece,2019,7,123,0,0,0.0,123
Greece,2020,10,19,0,2070,0.01591678,2089
Greece,2021,3,531,4987,7000,0.28881833,12547
Greece,2022,3092,0,0,55000,0.0,55000
Greece,2023,40,11,0,24510,,24521
Greece,2024,0,0,0,0,,0
Grenada,1963,6,0,0,0,,0
Grenada,1975,0,0,0,0,,0
Grenada,1980,0,0,0,0,4.7790604,0
Grenada,1990,0,0,0,1000,0.0,1000
Grenada,1999,0,0,0,210,1.1410567,210
Grenada,2002,0,0,0,70,0.0,75
Grenada,2004,39,0,0,60000,148.38464,60000
Grenada,2010,0,0,0,0,0.0,0
Guadeloupe,1928,2000,0,0,0,,0
Guadeloupe,1956,0,0,0,0,,0
Guadeloupe,1964,14,100,0,10000,,10100
Guadeloupe,1966,25,0,0,10000,,10000
Guadeloupe,1970,0,0,0,0,,0
Guadeloupe,1976,0,3,0,75000,,75003
Guadeloupe,1979,0,0,0,0,,0
Guadeloupe,1988,0,0,0,0,,0
Guadeloupe,1989,5,84,10979,0,,11084
Guadeloupe,1990,0,0,0,0,,0
Guadeloupe,1995,0,0,0,0,,0
Guadeloupe,1998,0,0,0,0,,0
Guadeloupe,1999,4,49,426,400,,899
Guadeloupe,2004,1,13,6,100,,153
Guadeloupe,2007,0,0,0,0,,0
Guadeloupe,2017,4,2,0,80000,,80002
Guadeloupe,2022,1,0,0,0,,0
Guam,1962,6,0,0,0,,0
Guam,1976,9,0,0,0,,0
Guam,1987,0,0,483,0,,502
Guam,1992,1,542,4981,0,,5542
Guam,1993,0,71,0,0,,71
Guam,1997,0,20,4978,1400,,6420
Guam,2002,1,0,5074,10044,3.8302886,15144
Guam,2004,1,0,0,300,0.025846472,300
Guam,2023,2,0,0,100000,,100000
Guatemala,1902,9000,0,0,0,,0
Guatemala,1917,2650,0,0,0,,0
Guatemala,1949,40000,0,0,0,,0
Guatemala,1969,269,0,0,10200,0.87443167,10200
Guatemala,1973,5,0,0,1000,0.09730655,1000
Guatemala,1976,23000,77000,1165976,3750000,22.907932,4993000
Guatemala,1979,0,40,0,2000,0.0,2040
Guatemala,1982,620,256,0,20000,1.1471837,20256
Guatemala,1983,0,0,0,3500,0.0,3500
Guatemala,1984,0,0,0,3000,0.0,3000
Guatemala,1985,0,0,3458,1500,0.0,5000
Guatemala,1986,0,0,0,2500,0.0,2500
Guatemala,1987,84,50,0,45950,0.0,46000
Guatemala,1988,5,0,1525,43050,0.0,44600
Guatemala,1989,10,0,0,0,0.0,0
Guatemala,1991,37,90,0,23800,0.0,23890
Guatemala,1992,0,0,0,5000,0.0,5000
Guatemala,1994,10,0,0,600,0.07702242,600
Guatemala,1995,31,55,243,7100,0.0,7435
Guatemala,1996,0,0,0,743,0.0031898262,743
Guatemala,1998,435,8,0,106300,3.8565662,106308
Guatemala,1999,14,40,3736,2488,0.0054589882,6303
Guatemala,2000,36,36,226,3500,0.0,3786
