Country name,Year,Number of deaths from disasters,Number of people injured from disasters,Number of people left homeless from disasters,Number of assistances provided,Total economic damages from disasters as a share of GDP,Number of total people affected by disasters,ISO_Code
Democratic Republic of Congo,2012,1,0,985,3525,0.0,4535,
Democratic Republic of Congo,2014,165,1000,3727,0,0.04177221,4750,
Democratic Republic of Congo,2015,55,30,50,247823,0.0,247953,
Democratic Republic of Congo,2016,50,7,9950,2628,0.0,12635,
Democratic Republic of Congo,2017,279,10,485,0,0.0,510,
Democratic Republic of Congo,2018,51,17,15730,0,0.0,15760,
Democratic Republic of Congo,2019,80,54,410,399840,0.0,400344,
Democratic Republic of Congo,2020,83,84,0,231422,0.0,231506,
Democratic Republic of Congo,2021,32,0,0,288404,0.0,288404,
Democratic Republic of Congo,2022,223,87,0,26233430,0.0,26233517,
Democratic Republic of Congo,2023,3086,245,0,53600,,53845,
Democratic Republic of Congo,2024,2,27,0,500,,527,
Denmark,1976,0,0,0,0,0.0,0,DNK
Denmark,1980,0,0,0,0,0.0,0,DNK
Denmark,1981,9,0,0,0,0.40402204,0,DNK
Denmark,1983,2,0,0,0,0.0,0,DNK
Denmark,1985,0,0,0,0,0.0,0,DNK
Denmark,1990,1,0,0,0,0.13743488,0,DNK
Denmark,1992,0,0,0,0,0.49157816,0,DNK
Denmark,1999,7,0,0,0,1.4637351,0,DNK
Denmark,2002,1,0,0,0,0.0,0,DNK
Denmark,2005,4,0,0,0,0.49155408,0,DNK
Denmark,2007,0,0,0,0,0.03130641,0,DNK
Denmark,2010,0,0,0,0,0.0,0,DNK
Denmark,2013,2,0,0,0,0.0,0,DNK
Denmark,2022,253,3,0,0,0.0,3,DNK
Djibouti,1977,0,0,5989,85000,,91000,DJI
Djibouti,1978,0,0,5953,100000,,106000,DJI
Djibouti,1980,0,0,0,145000,,145000,DJI
Djibouti,1981,25,0,0,102000,,102000,DJI
Djibouti,1983,0,0,0,39945,,39945,DJI
Djibouti,1984,0,0,0,40055,,40055,DJI
Djibouti,1988,0,0,0,30000,0.0,30000,DJI
Djibouti,1989,10,300,0,150000,0.268804,150300,DJI
Djibouti,1993,0,0,0,20000,0.0,20000,DJI
Djibouti,1994,145,0,19961,100000,0.43096328,120000,DJI
Djibouti,1995,0,0,0,775,0.0,775,DJI
Djibouti,1996,0,0,0,100000,0.0,100000,DJI
Djibouti,2001,0,0,0,100000,0.0,100000,DJI
Djibouti,2004,51,0,1484,98500,0.0,100000,DJI
Djibouti,2005,0,0,0,104430,0.0,104430,DJI
Djibouti,2006,0,0,0,45570,0.0,45570,DJI
Djibouti,2007,0,0,0,42750,0.0,42750,DJI
Djibouti,2008,0,0,0,113952,0.0,113952,DJI
Djibouti,2009,0,0,0,226048,0.0,226048,DJI
Djibouti,2010,0,0,0,44746,0.0,44746,DJI
Djibouti,2011,0,0,0,155512,0.0,155512,DJI
Djibouti,2018,2,0,0,25000,0.0,25000,DJI
Djibouti,2019,11,0,0,250000,0.0,250000,DJI
Djibouti,2020,8,0,0,110000,0.0,110000,DJI
Djibouti,2022,0,0,0,192168,0.0,192168,DJI
Dominica,1930,2000,0,0,0,,0,DMA
Dominica,1963,0,0,0,0,,0,DMA
Dominica,1970,0,0,0,0,,0,DMA
Dominica,1979,40,2100,0,70000,81.15562,72100,DMA
Dominica,1980,0,0,0,0,0.0,0,DMA
Dominica,1984,2,0,0,10000,1.8322221,10000,DMA
Dominica,1989,0,0,0,710,10.802796,710,DMA
Dominica,1995,2,1,4971,0,71.0325,5001,DMA
Dominica,1999,0,0,269,400,0.0,715,DMA
Dominica,2004,0,0,0,100,0.0,100,DMA
Dominica,2007,2,30,0,7500,4.7463765,7530,DMA
Dominica,2011,0,0,75,144,0.0,240,DMA
Dominica,2015,30,20,554,28000,89.28739,28594,DMA
Dominica,2017,64,100,0,71293,279.16687,71393,DMA
Dominican Republic,1930,2000,6000,0,6000,,12000,DOM
Dominican Republic,1946,73,0,0,0,,0,DOM
Dominican Republic,1963,400,0,0,0,6.3775516,0,DOM
Dominican Republic,1964,7,0,0,0,0.09750391,0,DOM
Dominican Republic,1965,0,0,0,0,0.11259993,0,DOM
Dominican Republic,1966,74,442,5454,7000,0.50818175,12942,DOM
Dominican Republic,1968,0,0,0,240000,0.46334907,240000,DOM
Dominican Republic,1979,1432,4000,349951,1201000,2.7278678,1555000,DOM
Dominican Republic,1980,7,0,0,0,0.6951326,0,DOM
Dominican Republic,1981,20,0,0,150000,0.0,150000,DOM
Dominican Republic,1983,0,0,0,0,0.0,0,DOM
Dominican Republic,1985,12,0,0,895,0.0,895,DOM
Dominican Republic,1986,12,0,0,2000,0.0,2000,DOM
Dominican Republic,1987,3,0,0,0,0.40672377,0,DOM
Dominican Republic,1988,0,0,0,1191150,0.0,1191150,DOM
Dominican Republic,1989,0,0,0,0,0.0,0,DOM
Dominican Republic,1991,10,0,0,0,0.0,0,DOM
Dominican Republic,1993,30,0,0,20000,0.0,20000,DOM
Dominican Republic,1995,11,30,2486,300,0.0,2830,DOM
Dominican Republic,1996,27,0,977,25000,0.0,26000,DOM
Dominican Republic,1998,347,595,119971,855000,9.1430435,975595,DOM
Dominican Republic,2001,3,0,0,0,3.9059716e-05,0,DOM
Dominican Republic,2002,3,0,0,1750,0.0018424729,1750,DOM
Dominican Republic,2003,21,18,0,77460,0.20894103,77478,DOM
Dominican Republic,2004,703,9,2048,22160,1.3305029,24261,DOM
Dominican Republic,2005,12,0,0,2450,0.0,2450,DOM
Dominican Republic,2007,175,0,0,162763,0.37006325,162763,DOM
Dominican Republic,2008,13,2,0,17000,0.0,17002,DOM
Dominican Republic,2009,7,0,0,14565,0.108582325,14565,DOM
Dominican Republic,2010,7,0,0,47200,0.0,47200,DOM
Dominican Republic,2011,11,0,0,55200,0.0516976,55200,DOM
Dominican Republic,2012,8,0,11462,45585,0.04943843,57085,DOM
Dominican Republic,2013,0,0,0,0,0.00016272573,0,DOM
Dominican Republic,2014,1,0,0,300,0.0,300,DOM
Dominican Republic,2015,2,0,2417,20883,0.0,23333,DOM
Dominican Republic,2016,21,0,0,2792039,0.0,2792048,DOM
Dominican Republic,2017,5,0,0,42560,0.07875192,42587,DOM
Dominican Republic,2018,0,0,7952,7390,0.0,15390,DOM
Dominican Republic,2020,6,0,0,15595,0.20927227,15595,DOM
Dominican Republic,2021,2,0,0,4178,0.0,4178,DOM
Dominican Republic,2022,2,0,0,1435269,0.0,1435269,DOM
Dominican Republic,2023,38,0,0,406426,,406426,DOM
East Germany,1984,0,0,0,0,,0,
East Germany,1985,0,0,0,0,,0,
East Timor,2001,1,0,0,2508,0.0,2508,
East Timor,2003,3,0,0,825,0.0,825,
East Timor,2004,0,0,0,225,0.0,225,
East Timor,2006,0,0,0,8730,0.0,8730,
East Timor,2007,1,0,0,947,0.0,947,
East Timor,2008,0,0,0,0,0.0,0,
East Timor,2015,0,3,1970,0,0.25075147,2003,
East Timor,2016,0,0,0,120000,0.0,120000,
East Timor,2020,3,7,0,9124,0.9248045,9131,
East Timor,2021,41,0,0,143670,0.0,143670,
Ecuador,1924,40,0,0,0,,0,ECU
Ecuador,1931,190,0,0,0,,0,ECU
Ecuador,1942,200,0,0,0,,0,ECU
Ecuador,1949,6000,0,0,100000,,100000,ECU
Ecuador,1950,50,0,0,0,,0,ECU
Ecuador,1953,71,0,0,0,,0,ECU
Ecuador,1964,0,0,0,600000,0.0,600000,ECU
Ecuador,1965,0,0,0,50000,0.16757104,50000,ECU
Ecuador,1966,50,0,0,0,0.0,0,ECU
Ecuador,1967,0,100,367,20000,0.0039160475,20500,ECU
Ecuador,1970,49,120,27953,210600,0.15790376,238712,ECU
Ecuador,1971,20,0,0,2406,0.0018153965,2406,ECU
Ecuador,1973,25,0,29961,0,0.0,30000,ECU
Ecuador,1975,0,0,0,0,0.0,0,ECU
Ecuador,1976,81,0,24969,20000,0.2639706,45000,ECU
Ecuador,1980,8,40,0,0,0.0,40,ECU
Ecuador,1982,68,0,0,156410,0.26021862,156410,ECU
Ecuador,1983,339,0,0,743590,1.0508035,743590,ECU
Ecuador,1985,0,0,0,800,0.0,800,ECU
Ecuador,1987,5102,6,149970,16000,10.756214,166006,ECU
Ecuador,1989,35,0,0,30000,0.10798496,30000,ECU
Ecuador,1990,4,10,0,6500,0.0,6510,ECU
Ecuador,1992,22,0,79969,125000,0.110532425,205000,ECU
Ecuador,1993,460,65,0,75000,2.6400943,75065,ECU
Ecuador,1994,0,0,0,0,0.0,0,ECU
Ecuador,1995,3,90,565,200,0.0,890,ECU
Ecuador,1996,27,180,15512,15000,0.027748715,30705,ECU
Ecuador,1997,137,46,1978,63599,0.48643118,65654,ECU
Ecuador,1998,111,85,704,18558,0.4789203,19393,ECU
Ecuador,1999,0,0,2168,22000,0.0,24200,ECU
Ecuador,2000,78,87,157,150,0.0,417,ECU
Ecuador,2001,58,30,0,32270,0.04485391,32300,ECU
Ecuador,2002,91,6,2994,201250,0.0560441,204283,ECU
Ecuador,2003,0,0,0,32905,0.0,32905,ECU
Ecuador,2006,21,13,0,357920,0.32648146,357933,ECU
Ecuador,2008,41,0,14081,275000,1.6191019,289122,ECU
Ecuador,2009,3,2,0,27198,0.00038936056,27200,ECU
Ecuador,2010,14,0,489,101047,0.0020941203,101547,ECU
Ecuador,2011,7,0,0,3750,0.0,3750,ECU
Ecuador,2012,34,140,0,73665,0.0,73805,ECU
Ecuador,2013,24,0,0,28732,0.0,28732,ECU
Ecuador,2014,3,18,0,0,0.0,18,ECU
Ecuador,2015,12,0,0,844213,0.0,844213,ECU
Ecuador,2016,682,6361,0,504119,2.011253,510480,ECU
Ecuador,2019,16,24,0,3370,0.0,3409,ECU
Ecuador,2020,0,0,0,18685,0.0,18685,ECU
Ecuador,2021,6,3,0,151806,0.0,151809,ECU
Ecuador,2022,77,167,0,43016,0.046067137,43183,ECU
Ecuador,2023,119,575,0,216235,,216810,ECU
Ecuador,2024,6,7,0,117491,,117498,ECU
Egypt,1926,12,0,0,0,,0,EGY
Egypt,1954,0,0,0,0,,0,EGY
Egypt,1955,20,28,0,0,,28,EGY
Egypt,1969,2,16,488,0,0.0,551,EGY
Egypt,1975,15,0,0,0,0.0,0,EGY
Egypt,1979,53,0,0,81000,0.07768899,81000,EGY
Egypt,1987,30,11,0,0,0.0,11,EGY
Egypt,1991,1,8,181,0,0.0,208,EGY
Egypt,1992,552,9929,24981,57700,2.8669734,92649,EGY
Egypt,1993,34,0,0,300,0.0,300,EGY
Egypt,1994,600,0,49959,110660,0.26976,160660,EGY
Egypt,1995,49,69,2978,0,0.0,3069,EGY
Egypt,1996,34,0,0,260,0.0,260,EGY
Egypt,1997,22,60,0,0,0.0025498308,60,EGY
Egypt,2000,3,105,0,0,0.0,105,EGY
Egypt,2002,18,70,0,1050,0.0,1120,EGY
Egypt,2004,13,42,0,0,0.0,42,EGY
Egypt,2008,98,72,610,0,0.0,697,EGY
Egypt,2010,58,40,0,3500,0.0,3540,EGY
Egypt,2015,141,101,0,100,0.030361308,201,EGY
Egypt,2016,26,72,0,32500,0.007520115,32572,EGY
Egypt,2020,40,400,0,20000,0.01980106,20400,EGY
Egypt,2021,3,450,1060,4685,0.0,6235,EGY
El Salvador,1934,2000,0,0,0,,0,SLV
El Salvador,1936,400,0,0,0,,0,SLV
El Salvador,1951,1100,0,0,0,,0,SLV
El Salvador,1965,125,1138,47985,90582,3.9876041,139720,SLV
El Salvador,1969,2,40,0,4600,0.15246807,4640,SLV
El Salvador,1982,520,18000,2451,80000,8.384353,100500,SLV
El Salvador,1986,1100,20000,249962,500000,39.770252,770000,SLV
El Salvador,1988,55,0,0,39060,0.0,39060,SLV
El Salvador,1989,10,0,0,0,0.0,0,SLV
El Salvador,1992,2,0,0,8000,0.0,8000,SLV
El Salvador,1993,22,0,0,0,0.0,0,SLV
El Salvador,1994,0,0,0,0,0.013021878,0,SLV
El Salvador,1995,8,0,0,1500,0.0,1500,SLV
El Salvador,1996,12,0,0,0,0.00010431523,0,SLV
El Salvador,1997,4,0,1961,0,0.0,2000,SLV
El Salvador,1998,475,0,0,84000,5.103016,84000,SLV
El Salvador,1999,7,0,0,5450,0.013292926,5450,SLV
El Salvador,2000,3,0,0,500,0.0,500,SLV
El Salvador,2001,1159,8122,0,1983428,15.2322,1991550,SLV
El Salvador,2002,1,0,0,600,0.0,600,SLV
El Salvador,2005,120,1,0,77223,2.420057,77224,SLV
El Salvador,2006,1,0,0,16470,0.0,16470,SLV
El Salvador,2007,2,0,0,3300,0.0,3300,SLV
El Salvador,2008,30,0,0,3000,0.0,3000,SLV
El Salvador,2009,275,0,14977,75000,5.488131,90000,SLV
El Salvador,2010,17,3,2769,9217,0.10841331,12020,SLV
El Salvador,2011,35,0,0,300000,4.9300475,300000,SLV
El Salvador,2013,0,0,0,63079,0.0,63079,SLV
El Salvador,2015,13,0,0,320312,0.18304154,320312,SLV
El Salvador,2016,0,0,0,399688,0.23602691,399688,SLV
El Salvador,2017,10,4,34,530,0.0,584,SLV
El Salvador,2018,4,14,0,281737,0.10009685,281751,SLV
El Salvador,2019,1,0,0,114617,0.040749565,114617,SLV
El Salvador,2020,75,0,0,150365,0.8824681,150365,SLV
El Salvador,2021,5,0,0,300,0.0,300,SLV
El Salvador,2022,11,0,0,9373,0.052325852,9373,SLV
El Salvador,2023,3,0,0,500,,500,SLV
Eritrea,1993,3,16,15628,1600000,1.1039327,1615675,ERI
Eritrea,1999,0,0,0,136252,0.0,136252,ERI
Eritrea,2000,0,0,0,540566,0.0,540566,ERI
Eritrea,2001,0,0,0,540566,0.0,540566,ERI
Eritrea,2002,0,0,0,540566,0.0,540566,ERI
Eritrea,2003,0,0,0,542050,0.0,542050,ERI
Eritrea,2004,0,13,0,7000,0.0,7013,ERI
Eritrea,2008,0,0,0,1700000,0.0,1700000,ERI
Estonia,2005,0,0,0,100,0.92154205,100,EST
Estonia,2006,3,0,0,0,0.0,0,EST
Estonia,2012,1,0,0,0,0.0,0,EST
Estonia,2018,7,0,0,0,0.0,0,EST
Estonia,2022,167,0,0,0,0.0,0,EST
Eswatini,1983,500,0,0,0,0.0,0,SWZ
Eswatini,1984,53,0,452,632000,10.951227,632500,SWZ
Eswatini,1990,0,0,0,8081,0.005043088,8081,SWZ
Eswatini,1991,0,0,0,48357,0.029094508,48357,SWZ
Eswatini,1992,0,0,0,48357,0.026181702,48357,SWZ
Eswatini,1993,0,0,0,48357,0.024784453,48357,SWZ
Eswatini,1994,0,0,0,48357,0.023699949,48357,SWZ
Eswatini,1995,0,0,0,48491,0.0198528,48491,SWZ
Eswatini,2000,0,0,0,272000,0.0028767146,272000,SWZ
Eswatini,2001,0,0,0,242334,0.0,242334,SWZ
Eswatini,2002,0,0,0,242334,0.0,242334,SWZ
Eswatini,2003,0,0,0,242334,0.0,242334,SWZ
Eswatini,2004,0,0,0,242998,0.0,242998,SWZ
Eswatini,2005,0,0,226,890,0.0,1150,SWZ
Eswatini,2006,1,0,0,6535,0.0,6535,SWZ
Eswatini,2007,2,0,0,411500,0.0,411500,SWZ
Eswatini,2008,0,0,0,2500,0.0,2500,SWZ
Eswatini,2014,11,0,0,400,0.0,400,SWZ
Eswatini,2016,0,0,0,418324,0.0,418324,SWZ
Eswatini,2017,0,0,0,73676,0.0,73676,SWZ
Eswatini,2019,0,0,0,232000,0.0,232000,SWZ
Eswatini,2021,0,0,0,0,0.0,0,SWZ
Eswatini,2022,0,0,0,1058,0.0,1058,SWZ
Ethiopia,1961,30,0,0,0,,0,ETH
Ethiopia,1965,2000,0,0,1500000,,1500000,ETH
Ethiopia,1968,1,0,5960,10000,,16000,ETH
Ethiopia,1969,24,165,394,1700000,,1700585,ETH
Ethiopia,1973,1669,0,0,50080,,50080,ETH
Ethiopia,1974,19655,0,0,589660,,589660,ETH
Ethiopia,1975,19655,0,0,589660,,589660,ETH
Ethiopia,1976,19655,0,19956,639660,,659660,ETH
Ethiopia,1977,19726,0,0,605660,,605660,ETH
Ethiopia,1978,19720,0,0,592280,,592280,ETH
Ethiopia,1981,0,0,0,20000,0.0,20000,ETH
Ethiopia,1983,120294,0,0,3107610,0.0,3107610,ETH
Ethiopia,1984,179706,0,0,4642390,0.0,4642390,ETH
Ethiopia,1985,9,0,19957,8000,0.0,28000,ETH
Ethiopia,1987,367,0,0,7000000,0.0,7000000,ETH
Ethiopia,1988,45,0,0,47240,0.0,47240,ETH
Ethiopia,1989,0,0,0,311783,0.0,311783,ETH
Ethiopia,1990,0,0,0,1586965,0.0,1586965,ETH
Ethiopia,1991,13,0,0,1236965,0.0,1236965,ETH
Ethiopia,1992,0,0,0,1236965,0.0,1236965,ETH
Ethiopia,1993,2,0,4774,1266965,0.0,1271765,ETH
Ethiopia,1994,26,24,0,1283357,0.05051999,1283400,ETH
Ethiopia,1995,27,0,0,93875,0.0065240213,93875,ETH
Ethiopia,1996,40,0,24952,90000,0.0,115000,ETH
Ethiopia,1997,326,22,0,1051200,0.0,1051222,ETH
Ethiopia,1998,0,0,0,0,0.19953428,0,ETH
Ethiopia,1999,48,0,124965,1247255,0.03506114,1372255,ETH
Ethiopia,2000,73,5,138,3705000,0.0,3705170,ETH
Ethiopia,2001,5,0,0,39500,0.0,39500,ETH
Ethiopia,2002,22,0,0,4000,0.0,4000,ETH
Ethiopia,2003,119,0,0,6401381,0.0,6401381,ETH
Ethiopia,2004,0,0,0,6308619,0.0,6308619,ETH
Ethiopia,2005,211,0,0,623718,0.049995407,623718,ETH
Ethiopia,2006,951,96,0,2661750,0.020941228,2661846,ETH
Ethiopia,2007,22,0,0,247386,0.0,247386,ETH
Ethiopia,2008,45,35,769,2971697,0.0,2972542,ETH
Ethiopia,2009,0,0,0,7265937,0.0,7265937,ETH
Ethiopia,2010,19,0,0,2558661,0.0,2558661,ETH
Ethiopia,2011,0,0,0,4469676,0.0,4469676,ETH
Ethiopia,2012,0,0,0,1376203,0.0,1376203,ETH
Ethiopia,2013,0,0,0,51500,0.004617166,51500,ETH
Ethiopia,2015,0,0,0,2257310,0.43493417,2257310,ETH
Ethiopia,2016,128,80,976,6615355,1.1312212,6616435,ETH
Ethiopia,2017,0,0,0,2029935,0.34073058,2029935,ETH
Ethiopia,2018,44,21,0,0,4.2720236e-05,21,ETH
Ethiopia,2019,23,0,0,200000,0.0,200000,ETH
Ethiopia,2020,34,0,0,1229854,0.0,1229854,ETH
Ethiopia,2021,16,0,0,5480263,0.0,5480263,ETH
Ethiopia,2022,0,0,0,22331030,0.43455458,22331030,ETH
Ethiopia,2023,151,0,0,3593538,,3593538,ETH
Europe,1902,4648,60,0,142592,,142652,
Europe,1904,4,0,0,1620,,1620,
Europe,1905,677,2000,20055,0,,22100,
Europe,1906,706,0,0,0,,0,
Europe,1908,75000,0,0,150000,,150000,
Europe,1909,76,0,0,0,,0,
Europe,1911,90,0,0,0,,0,
Europe,1913,0,0,0,0,,0,
Europe,1914,134,0,631,0,,669,
Europe,1915,29980,0,0,0,,0,
Europe,1920,1600,0,0,0,,0,
Europe,1921,1200000,0,0,5000000,,5000000,
Europe,1922,100,0,0,0,,0,
Europe,1923,23,0,0,0,,0,
Europe,1925,0,0,0,0,,0,
Europe,1926,1028,0,0,0,,0,
Europe,1928,298,0,0,6000,,6000,
Europe,1929,0,0,0,0,,0,
Europe,1930,2234,316,0,12940,,13256,
Europe,1931,90,0,0,0,,0,
Europe,1932,181,669,12271,9654,,22641,
Europe,1933,10,0,0,0,,0,
Europe,1934,0,0,0,0,,0,
Europe,1936,73,0,0,0,,0,
Europe,1939,10,0,0,0,,0,
Europe,1940,980,0,0,0,,0,
Europe,1941,140,120,0,0,,120,
Europe,1942,43,110,0,0,,110,
Europe,1943,19,0,0,0,,0,
Europe,1944,26,0,13955,0,,14000,
Europe,1945,0,0,0,0,,0,
Europe,1946,427,0,0,0,,0,
Europe,1947,3,20,34955,0,,35020,
Europe,1948,110107,45,1187,10110,,11375,
Europe,1949,15580,0,0,0,,0,
Europe,1951,255,0,173464,0,,173500,
Europe,1952,4062,0,0,0,,0,
Europe,1953,2677,2512,145348,300350,,448227,
Europe,1954,563,200,5443,380,,6046,
Europe,1955,8,149,1367,25056,,26582,
Europe,1956,68,170,0,0,,170,
Europe,1957,103,0,0,0,,0,
Europe,1958,35,0,0,0,,0,
Europe,1960,12,0,0,0,,0,
Europe,1961,209,0,0,0,,0,
Europe,1962,823,154,29953,0,,30154,
Europe,1963,2999,3300,0,0,,3300,
Europe,1964,0,0,39952,201000,,241000,
Europe,1965,266,15453,0,110000,,125453,
Europe,1966,247,173,1299974,126000,,1426173,
Europe,1967,495,540,6391,33927,,40887,
Europe,1968,358,611,6583,74722,,81933,
Europe,1969,43,1296,84979,203000,,289296,
Europe,1970,731,37,1604,1539003,,1540690,
Europe,1971,422,100,0,4720,,4820,
Europe,1972,57,0,0,450,,450,
Europe,1973,568,0,0,10200,,10200,
Europe,1974,39,0,0,0,,0,
Europe,1975,100,0,0,1000000,,1000000,
Europe,1976,1028,1756,136983,111472,,250228,
Europe,1977,1756,11515,174979,228600,,415115,
Europe,1978,63,154,168,601900,,602254,
Europe,1979,261,826,24963,347000,,372826,
Europe,1980,4765,8430,0,431100,,439530,
Europe,1981,157,450,1955,92250,,94700,
Europe,1982,120,1623,7390,251050,,260083,
Europe,1983,173,243,20962,530820,,552063,
Europe,1984,508,695,24281,67200,,92195,
Europe,1985,599,282,1305,25545,,27167,
Europe,1986,59,968,7468,273000,,281468,
Europe,1987,1379,195,15971,28500,,44695,
Europe,1988,25110,12025,529982,1106770,,1648795,
Europe,1989,456,51,2462,1086666,,1089217,
Europe,1990,373,985,26986,1465924,,1493909,
Europe,1991,558,1505,171953,2343742,,2517247,
Europe,1992,132,45,5971,1166479,,1172524,
Europe,1993,542,554,166,2421229,,2421983,
Europe,1994,325,448,43690,1972540,,2016717,
Europe,1995,2541,1137,9419,3149737,,3160342,
Europe,1996,166,329,5960,266950,,273261,
Europe,1997,431,2668,234890,299233,,536840,
Europe,1998,669,978,63962,544388,,609364,
Europe,1999,924,2352,22766,4699226,,4724369,
Europe,2000,667,2115,20376,2876670,,2899197,
Europe,2001,1267,446,562,763876,,764922,
Europe,2002,1000,1666,15199,1218128,,1235024,
Europe,2003,72345,168,2351,1250791,,1253359,
Europe,2004,166,322,977,438950,,440281,
Europe,2005,896,815,2606,523559,,527019,
Europe,2006,4716,12309,4950,178637,,195946,
Europe,2007,785,415,43706,1602413,,1646560,
Europe,2008,236,956,611,255240,,256834,
Europe,2009,732,2005,60445,39058,,101538,
Europe,2010,56412,1288,2652,815548,,819506,
Europe,2011,247,389,14952,19969,,35358,
Europe,2012,1294,9666,20430,549127,,579245,
Europe,2013,894,1485,2023,1443609,,1447135,
Europe,2014,275,3571,2233,1305428,,1311259,
Europe,2015,3856,1024,0,227022,,228046,
Europe,2016,416,831,421,92333,,93626,
Europe,2017,331,1654,2666,126598,,130952,
Europe,2018,280,876,0,81454,,82351,
Europe,2019,2973,1563,0,435288,,436851,
Europe,2020,6746,210,18901,306745,,325870,
Europe,2021,303,1783,111526,409071,,522422,
Europe,2022,61759,332,2154,136617,,139139,
Europe,2023,161,583,516957,1701792,,2219375,
Europe,2024,20,6,0,8518,,8524,
European Union (27),1904,4,0,0,1620,,1620,
European Union (27),1905,557,2000,20080,0,,22100,
European Union (27),1906,706,0,0,0,,0,
European Union (27),1908,75000,0,0,150000,,150000,
European Union (27),1909,76,0,0,0,,0,
European Union (27),1913,0,0,0,0,,0,
European Union (27),1914,134,0,635,0,,669,
European Union (27),1915,29980,0,0,0,,0,
European Union (27),1920,1400,0,0,0,,0,
European Union (27),1922,100,0,0,0,,0,
European Union (27),1926,1028,0,0,0,,0,
European Union (27),1928,298,0,0,6000,,6000,
European Union (27),1930,2023,0,0,10000,,10000,
European Union (27),1932,181,669,12299,9654,,22641,
European Union (27),1933,10,0,0,0,,0,
European Union (27),1934,0,0,0,0,,0,
European Union (27),1939,10,0,0,0,,0,
European Union (27),1940,980,0,0,0,,0,
European Union (27),1941,140,120,0,0,,120,
European Union (27),1944,26,0,13964,0,,14000,
European Union (27),1945,0,0,0,0,,0,
European Union (27),1946,27,0,0,0,,0,
European Union (27),1947,3,20,34958,0,,35020,
European Union (27),1948,107,45,1183,10110,,11375,
European Union (27),1949,80,0,0,0,,0,
European Union (27),1951,163,0,173458,0,,173500,
European Union (27),1952,28,0,0,0,,0,
European Union (27),1953,2677,2512,145335,300350,,448227,
European Union (27),1954,563,200,5427,380,,6046,
European Union (27),1955,8,149,1330,25056,,26582,
European Union (27),1956,68,170,0,0,,170,
European Union (27),1957,103,0,0,0,,0,
European Union (27),1958,35,0,0,0,,0,
European Union (27),1960,12,0,0,0,,0,
European Union (27),1961,64,0,0,0,,0,
European Union (27),1962,461,0,29962,0,,30000,
European Union (27),1963,1929,0,0,0,,0,
European Union (27),1964,0,0,0,1000,,1000,
European Union (27),1965,173,453,0,30000,,30453,
European Union (27),1966,97,173,1299977,26000,,1326173,
European Union (27),1967,477,336,1005,17527,,18883,
European Union (27),1968,315,581,6581,59000,,66181,
European Union (27),1969,28,180,0,3000,,3180,
European Union (27),1970,701,37,1612,1538955,0.11799433,1540642,
European Union (27),1971,422,100,0,4720,0.023953471,4820,
European Union (27),1972,3,0,0,450,0.032311413,450,
European Union (27),1973,568,0,0,5000,0.06864626,5000,
European Union (27),1975,87,0,0,1000000,0.0029572474,1000000,
European Union (27),1976,945,1750,136961,111472,0.20339726,250222,
European Union (27),1977,1750,11515,174952,228600,0.119864374,415115,
European Union (27),1978,61,119,0,601900,0.0112997405,602019,
European Union (27),1979,83,296,14977,35000,0.0010871626,50296,
European Union (27),1980,4765,8330,0,426100,0.61719704,434430,
European Union (27),1981,75,406,0,81650,0.10366181,82056,
European Union (27),1982,119,1618,1799,251050,0.08795737,254492,
European Union (27),1983,152,219,6962,529680,0.1897282,536899,
European Union (27),1984,83,345,4253,67200,0.03941272,71845,
European Union (27),1985,435,160,0,300,0.0043249605,460,
European Union (27),1986,56,410,2974,47000,0.033789285,50410,
European Union (27),1987,1170,189,0,8000,0.12394245,8189,
European Union (27),1988,66,25,0,300,0.009834889,325,
European Union (27),1989,54,0,0,0,0.038031638,0,
European Union (27),1990,218,977,2477,375770,0.20709933,379247,
European Union (27),1991,138,5,11966,1140074,0.026487442,1152079,
European Union (27),1992,89,45,0,1128729,0.04505288,1128774,
European Union (27),1993,49,41,171,2031129,0.05549003,2031370,
European Union (27),1994,157,126,15651,1149574,0.16933396,1165400,
European Union (27),1995,114,249,8229,1439324,0.061089218,1447841,
European Union (27),1996,138,329,5337,10650,0.008993498,16361,
European Union (27),1997,353,2623,234495,267540,0.15020095,504706,
European Union (27),1998,517,325,2934,34888,0.023920942,38188,
European Union (27),1999,680,2086,5100,3903097,0.32965723,3910322,
European Union (27),2000,330,965,1201,122100,0.12724577,124296,
European Union (27),2001,445,124,156,59831,0.022025092,60155,
European Union (27),2002,399,302,13428,613900,0.27357346,627662,
European Union (27),2003,71000,156,559,182266,0.17918006,183022,
European Union (27),2004,112,252,0,44792,0.010752401,45053,
European Union (27),2005,836,810,774,77879,0.109872706,79489,
European Union (27),2006,3775,835,4967,63217,0.0070813955,69052,
European Union (27),2007,754,384,4846,13143,0.06820194,18417,
European Union (27),2008,174,756,595,18080,0.022448074,19474,
European Union (27),2009,691,1458,60300,15315,0.05930474,77098,
European Union (27),2010,547,102,0,620157,0.10375856,620259,
European Union (27),2011,242,372,14962,5300,0.0074151387,20672,
European Union (27),2012,619,760,14682,71490,0.121626146,86950,
European Union (27),2013,112,76,10,1385515,0.1372015,1385637,
European Union (27),2014,176,71,2224,165598,0.022567023,167929,
European Union (27),2015,3814,17,0,5850,0.015308023,5867,
European Union (27),2016,352,671,449,33760,0.07925255,34893,
