Entity,Year,Total economic damages as a share of GDP - Drought,Total economic damages as a share of GDP - Flood,Total economic damages as a share of GDP - Earthquake,Total economic damages as a share of GDP - Extreme weather,Total economic damages as a share of GDP - Extreme temperature,Total economic damages as a share of GDP - Volcanic activity,Total economic damages as a share of GDP - Wildfire,Total economic damages as a share of GDP - Glacial lake outburst flood,Total economic damages as a share of GDP - Dry mass movement,Total economic damages as a share of GDP - Wet mass movement,Continent
Democratic Republic of Congo,2002,,0.0,,,,0.10311595,,,,,Africa
Democratic Republic of Congo,2003,,0.0,,0.0,,,,,,,Africa
Democratic Republic of Congo,2006,,0.0,,0.0,,,,,,,Africa
Democratic Republic of Congo,2007,,0.0,,,,,,,,,Africa
Democratic Republic of Congo,2008,,0.0,0.035374053,0.0,,,,,,,Africa
Democratic Republic of Congo,2009,,0.0,,,,,0.0,,,,Africa
Democratic Republic of Congo,2010,,0.0,,,,,0.0,,,0.0,Africa
Democratic Republic of Congo,2011,,0.0,,,,,,,,,Africa
Democratic Republic of Congo,2012,,0.0,,,,,,,,,Africa
Democratic Republic of Congo,2014,,0.04177221,,,,,,,,0.0,Africa
Democratic Republic of Congo,2015,,0.0,0.0,,,,0.0,,,,Africa
Democratic Republic of Congo,2016,,0.0,,,,,,,,,Africa
Democratic Republic of Congo,2017,,0.0,,,,,,,,0.0,Africa
Democratic Republic of Congo,2018,,0.0,,,,,,,,,Africa
Democratic Republic of Congo,2019,,0.0,,,,,,,,0.0,Africa
Democratic Republic of Congo,2020,,0.0,,,,,,,,,Africa
Democratic Republic of Congo,1992,,,0.0,,,,,,,,Africa
Democratic Republic of Congo,2005,,,0.0,0.0,,,,,,,Africa
Democratic Republic of Congo,2021,,,,,,0.0,,,,,Africa
Democratic Republic of Congo,1989,,,,,,,,,,0.0,Africa
Denmark,1992,0.49157816,,,,,,,,,,Europe
Denmark,1976,,,,0.0,,,,,,,Europe
Denmark,1980,,,,0.0,,,,,,,Europe
Denmark,1981,,,,0.40402204,,,,,,,Europe
Denmark,1983,,,,0.0,,,,,,,Europe
Denmark,1985,,,,0.0,,,,,,,Europe
Denmark,1990,,,,0.13743488,,,,,,,Europe
Denmark,1999,,,,1.4637351,,,,,,,Europe
Denmark,2002,,,,0.0,,,,,,,Europe
Denmark,2005,,,,0.49155408,,,,,,,Europe
Denmark,2007,,,,0.03130641,,,,,,,Europe
Denmark,2010,,,,0.0,,,,,,,Europe
Denmark,2013,,,,0.0,,,,,,,Europe
Denmark,2022,,,,0.0,0.0,,,,,,Europe
Djibouti,1988,0.0,,,,,,,,,,Africa
Djibouti,1996,0.0,,,,,,,,,,Africa
Djibouti,2001,0.0,,,,,,,,,,Africa
Djibouti,2005,0.0,,,,,,,,,,Africa
Djibouti,2006,0.0,,,,,,,,,,Africa
Djibouti,2007,0.0,,,,,,,,,,Africa
Djibouti,2008,0.0,,,,,,,,,,Africa
Djibouti,2009,0.0,,,,,,,,,,Africa
Djibouti,2010,0.0,,,,,,,,,,Africa
Djibouti,2011,0.0,,,,,,,,,,Africa
Djibouti,2022,0.0,,,,,,,,,,Africa
Djibouti,1989,,0.268804,,,,,,,,,Africa
Djibouti,1993,,0.0,,,,,,,,,Africa
Djibouti,1994,,0.43096328,,,,,,,,,Africa
Djibouti,2004,,0.0,,,,,,,,,Africa
Djibouti,2019,,0.0,,,,,,,,,Africa
Djibouti,2020,,0.0,,,,,,,,,Africa
Djibouti,1995,,,,0.0,,,,,,,Africa
Djibouti,2018,,,,0.0,,,,,,,Africa
Dominica,2004,,,0.0,,,,,,,,America
Dominica,1979,,,,81.15562,,,,,,,America
Dominica,1980,,,,0.0,,,,,,,America
Dominica,1984,,,,1.8322221,,,,,,,America
Dominica,1989,,,,10.802796,,,,,,,America
Dominica,1995,,,,71.0325,,,,,,,America
Dominica,1999,,,,0.0,,,,,,,America
Dominica,2007,,,,4.7463765,,,,,,,America
Dominica,2011,,,,0.0,,,,,,,America
Dominica,2015,,,,89.28739,,,,,,,America
Dominica,2017,,,,279.16687,,,,,,,America
Dominican Republic,1968,0.46334907,,,,,,,,,,America
Dominican Republic,1979,,0.0,,2.7278678,,,,,,,America
Dominican Republic,1981,,0.0,,,,,,,,,America
Dominican Republic,1985,,0.0,,,,,,,,,America
Dominican Republic,1988,,0.0,,,,,,,,,America
Dominican Republic,1991,,0.0,,,,,,,,,America
Dominican Republic,1993,,0.0,,,,,,,,,America
Dominican Republic,1996,,0.0,,0.0,,,,,,,America
Dominican Republic,2002,,0.0018424729,,,,,,,,,America
Dominican Republic,2003,,0.20894103,0.0,0.0,,,,,,,America
Dominican Republic,2004,,0.0,,1.3305029,,,,,,,America
Dominican Republic,2005,,0.0,,0.0,,,0.0,,,,America
Dominican Republic,2007,,0.0,,0.37006325,,,,,,,America
Dominican Republic,2009,,0.108582325,,,,,,,,,America
Dominican Republic,2010,,0.0,,0.0,,,,,,,America
Dominican Republic,2011,,0.0,,0.0516976,,,,,,,America
Dominican Republic,2012,,0.0,,0.04943843,,,,,,,America
Dominican Republic,2013,,0.00016272573,,,,,,,,,America
Dominican Republic,2014,,0.0,,,,,,,,,America
Dominican Republic,2015,,0.0,,0.0,,,,,,,America
Dominican Republic,2016,,0.0,,0.0,,,,,,,America
Dominican Republic,2018,,0.0,,0.0,,,,,,,America
Dominican Republic,2022,,0.0,,0.0,,,,,,,America
Dominican Republic,1963,,,,6.3775516,,,,,,,America
Dominican Republic,1964,,,,0.09750391,,,,,,,America
Dominican Republic,1966,,,,0.50818175,,,,,,,America
Dominican Republic,1980,,,,0.6951326,,,,,,,America
Dominican Republic,1986,,,,0.0,,,,,,,America
Dominican Republic,1987,,,,0.40672377,,,,,,,America
Dominican Republic,1989,,,,0.0,,,,,,,America
Dominican Republic,1995,,,,0.0,,,,,,,America
Dominican Republic,1998,,,,9.1430435,,,,,,,America
Dominican Republic,2001,,,,3.9059716e-05,,,,,,,America
Dominican Republic,2008,,,,0.0,,,,,,,America
Dominican Republic,2017,,,,0.07875192,,,,,,,America
Dominican Republic,2020,,,,0.20927227,,,,,,,America
Dominican Republic,2021,,,,0.0,,,,,,,America
Dominican Republic,1965,,,,,,,0.11259993,,,,America
Dominican Republic,1983,,,,,,,0.0,,,,America
East Timor,2007,0.0,0.0,,,,,,,,,Asia
East Timor,2016,0.0,,,,,,,,,,Asia
East Timor,2001,,0.0,,,,,,,,,Asia
East Timor,2003,,0.0,,,,,,,,,Asia
East Timor,2004,,0.0,,,,,,,,,Asia
East Timor,2008,,0.0,,,,,,,,,Asia
East Timor,2020,,0.9248045,,,,,,,,,Asia
East Timor,2015,,,0.25075147,,,,,,,,Asia
East Timor,2006,,,,0.0,,,,,,,Asia
East Timor,2021,,,,0.0,,,,,,,Asia
Ecuador,1964,0.0,,,,,,,,,,America
Ecuador,1997,0.0,0.48643118,,,,,,,,,America
Ecuador,2009,0.00038936056,0.0,,,,,,,,,America
Ecuador,2010,0.0020941203,0.0,,,,0.0,,,,,America
Ecuador,2013,0.0,0.0,,,,,,,,0.0,America
Ecuador,1965,,0.16757104,,,,,,,,,America
Ecuador,1967,,0.0039160475,,,,,,,,,America
Ecuador,1970,,0.018165918,0.13973784,,,,,,,,America
Ecuador,1971,,0.0018153965,,,,,,,,0.0,America
Ecuador,1973,,0.0,,,,,,,,0.0,America
Ecuador,1982,,0.26021862,,,,,,,,,America
Ecuador,1983,,1.0508035,,,,,,,,0.0,America
Ecuador,1987,,0.0,10.756214,,,,,,,0.0,America
Ecuador,1989,,0.10798496,,,,,,,,,America
Ecuador,1992,,0.110532425,,,,,,,,,America
Ecuador,1998,,0.4789203,0.0,,,,,,,,America
Ecuador,2000,,0.0,,,,,,,,0.0,America
Ecuador,2001,,0.0,,,,0.04485391,,,,,America
Ecuador,2002,,0.0560441,,,,0.0,,,0.0,,America
Ecuador,2003,,0.0,,,,0.0,,,,,America
Ecuador,2006,,0.005982645,,,,0.32049882,,,,,America
Ecuador,2008,,1.6191019,,,,,,,,,America
Ecuador,2011,,0.0,,,,,,,,0.0,America
Ecuador,2012,,0.0,,,,,0.0,,,,America
Ecuador,2015,,0.0,,,,0.0,,,,,America
Ecuador,2016,,0.010006234,2.001247,,,0.0,,,,,America
Ecuador,2019,,0.0,0.0,,,,,,,0.0,America
Ecuador,2020,,0.0,,,,0.0,,,,,America
Ecuador,2021,,0.0,0.0,,,0.0,,,,,America
Ecuador,2022,,0.046067137,0.0,,,,,,,,America
Ecuador,1976,,,0.2639706,,,0.0,,,,0.0,America
Ecuador,1980,,,0.0,,,,,,,,America
Ecuador,1990,,,0.0,,,,,,,,America
Ecuador,1995,,,0.0,,,,,,,,America
Ecuador,1996,,,0.027748715,,,,,,,,America
Ecuador,2014,,,0.0,,,,,,,,America
Ecuador,1975,,,,,,0.0,,,,,America
Ecuador,1999,,,,,,0.0,,,,,America
Ecuador,1985,,,,,,,0.0,,,,America
Ecuador,1994,,,,,,,0.0,,,,America
Ecuador,1966,,,,,,,,,,0.0,America
Ecuador,1993,,,,,,,,,,2.6400943,America
Egypt,1975,,0.0,,,,,,,,,Africa
Egypt,1979,,0.07768899,,0.0,,,,,,,Africa
Egypt,1991,,0.0,,,,,,,,,Africa
Egypt,1994,,0.26976,,,,,,,,,Africa
Egypt,1995,,0.0,0.0,,0.0,,,,,,Africa
Egypt,1996,,0.0,,,0.0,,,,,,Africa
Egypt,1997,,0.0012749154,,0.0012749154,,,,,,,Africa
Egypt,2002,,0.0,0.0,,,,,,,,Africa
Egypt,2010,,0.0,,0.0,,,,,,,Africa
Egypt,2020,,0.01980106,,,,,,,,,Africa
Egypt,2021,,0.0,,,,,,,,,Africa
Egypt,1969,,,0.0,,,,,,,,Africa
Egypt,1992,,,2.8669734,,,,,,,,Africa
Egypt,1987,,,,0.0,,,,,,,Africa
Egypt,2004,,,,0.0,,,,,,,Africa
Egypt,2015,,,,0.030361308,0.0,,,,,,Africa
Egypt,2016,,,,0.007520115,,,,,,,Africa
Egypt,2000,,,,,0.0,,,,,,Africa
Egypt,1993,,,,,,,,,0.0,,Africa
Egypt,2008,,,,,,,,,0.0,,Africa
El Salvador,1982,0.0,8.237259,0.1470939,,,,,,,,America
El Salvador,1994,0.013021878,,,,,,,,,,America
El Salvador,1998,1.5544037,,,3.548612,,,,,,,America
El Salvador,2001,0.1823728,0.0,15.049827,,,,,,,,America
El Salvador,2009,0.15339497,,,5.3347363,,,,,,,America
El Salvador,2015,0.18304154,0.0,,0.0,,,,,,,America
El Salvador,2016,0.23602691,,,,,,,,,,America
El Salvador,2018,0.10009685,0.0,0.0,,,,,,,,America
El Salvador,2019,0.040749565,,0.0,,,,,,,,America
El Salvador,1988,,0.0,,,,,,,,0.0,America
El Salvador,1989,,0.0,,,,,,,,,America
El Salvador,1992,,0.0,,,,,,,,,America
El Salvador,1995,,0.0,,,,,,,,,America
El Salvador,1999,,0.013292926,,,,,,,,,America
El Salvador,2000,,0.0,,0.0,,,,,,,America
El Salvador,2002,,0.0,,0.0,,,,,,,America
El Salvador,2005,,0.0,0.0,2.420057,,0.0,,,,,America
El Salvador,2007,,0.0,,0.0,,,,,,,America
El Salvador,2008,,0.0,,,,,,,,,America
El Salvador,2011,,4.9300475,,,,,,,,,America
El Salvador,2021,,0.0,,,,,,,,,America
El Salvador,1965,,,3.9876041,,,,,,,,America
El Salvador,1986,,,39.770252,,,,,,,,America
El Salvador,2006,,,0.0,,0.0,,,,,,America
El Salvador,1969,,,,0.15246807,,,,,,,America
El Salvador,1996,,,,0.00010431523,,,,,,,America
El Salvador,1997,,,,0.0,,,,,,,America
El Salvador,2010,,,,0.10841331,,,,,,,America
El Salvador,2017,,,,0.0,,,,,,,America
El Salvador,2020,,,,0.8824681,,,,,,0.0,America
El Salvador,2022,,,,0.052325852,,,,,,,America
El Salvador,2013,,,,,,0.0,,,,,America
El Salvador,1993,,,,,,,,,,0.0,America
Eritrea,1993,0.0,,,1.1039327,,,,,,,Africa
Eritrea,1999,0.0,,,,,,,,,,Africa
Eritrea,2000,0.0,,,,,,,,,,Africa
Eritrea,2001,0.0,,,,,,,,,,Africa
Eritrea,2002,0.0,,,,,,,,,,Africa
Eritrea,2003,0.0,0.0,,,,,,,,,Africa
Eritrea,2008,0.0,,,,,,,,,,Africa
Eritrea,2004,,0.0,,,,,,,,,Africa
Estonia,2005,,,,0.92154205,,,,,,,Europe
Estonia,2006,,,,,0.0,,,,,,Europe
Estonia,2012,,,,,0.0,,,,,,Europe
Estonia,2018,,,,,0.0,,,,,,Europe
Estonia,2022,,,,,0.0,,,,,,Europe
Eswatini,1983,0.0,,,,,,,,,,Africa
Eswatini,1984,0.0,,,10.951227,,,,,,,Africa
Eswatini,1990,0.005043088,,,,,,,,,,Africa
Eswatini,1991,0.029094508,,,,,,,,,,Africa
Eswatini,1992,0.026181702,,,,,,,,,,Africa
Eswatini,1993,0.024784453,,,,,,,,,,Africa
Eswatini,1994,0.023699949,,,,,,,,,,Africa
Eswatini,1995,0.0198528,,,,,,,,,,Africa
Eswatini,2001,0.0,,,,,,,,,,Africa
Eswatini,2002,0.0,,,,,,,,,,Africa
Eswatini,2003,0.0,,,,,,,,,,Africa
Eswatini,2004,0.0,,,,,,,,,,Africa
Eswatini,2007,0.0,,,,,,0.0,,,,Africa
Eswatini,2016,0.0,,,,,,,,,,Africa
Eswatini,2017,0.0,,,,,,,,,,Africa
Eswatini,2019,0.0,,,,,,,,,,Africa
Eswatini,2000,,0.0028767146,,,,,,,,,Africa
Eswatini,2008,,0.0,,,,,,,,,Africa
Eswatini,2014,,0.0,,,,,,,,,Africa
Eswatini,2005,,,,0.0,,,,,,,Africa
Eswatini,2006,,,,0.0,,,,,,,Africa
Eswatini,2021,,,,0.0,,,,,,,Africa
Eswatini,2022,,,,0.0,,,,,,,Africa
Ethiopia,1983,0.0,,,,,,,,,,Africa
Ethiopia,1984,0.0,,,,,,,,,,Africa
Ethiopia,1987,0.0,,,,,,,,,,Africa
Ethiopia,1989,0.0,,,,,,,,,,Africa
Ethiopia,1990,0.0,0.0,,,,,,,,,Africa
Ethiopia,1991,0.0,,,,,,,,0.0,,Africa
Ethiopia,1992,0.0,,,,,,,,,,Africa
Ethiopia,1993,0.0,0.0,,,,,,,,,Africa
Ethiopia,1994,0.0,0.05051999,,,,,,,,0.0,Africa
Ethiopia,1997,0.0,0.0,,,,,,,,,Africa
Ethiopia,1998,0.19953428,,,,,,,,,,Africa
Ethiopia,1999,0.0,0.03506114,,,,,,,,,Africa
Ethiopia,2000,0.0,0.0,,,,,0.0,,,0.0,Africa
Ethiopia,2003,0.0,0.0,,,,,,,,,Africa
Ethiopia,2004,0.0,,,,,,,,,,Africa
Ethiopia,2005,0.0,0.049995407,,,,0.0,,,,,Africa
Ethiopia,2006,0.0,0.020941228,,,,,,,,,Africa
Ethiopia,2008,0.0,0.0,,,,,,,,,Africa
Ethiopia,2009,0.0,,,,,,,,,,Africa
Ethiopia,2010,0.0,0.0,,,,,,,,,Africa
Ethiopia,2011,0.0,0.0,,,,,,,,,Africa
Ethiopia,2012,0.0,,,,,,,,,,Africa
Ethiopia,2015,0.43493417,0.0,,,,,,,,,Africa
Ethiopia,2016,1.1312212,0.0,,,,,,,,,Africa
Ethiopia,2017,0.34073058,,,,,,,,,,Africa
Ethiopia,2021,0.0,0.0,,,,,,,,,Africa
Ethiopia,2022,0.43455458,0.0,,,,,,,,,Africa
Ethiopia,1981,,0.0,,,,,,,,,Africa
Ethiopia,1985,,0.0,,,,,,,,,Africa
Ethiopia,1988,,0.0,,,,,,,,,Africa
Ethiopia,1995,,0.0065240213,,,,,,,,,Africa
Ethiopia,1996,,0.0,,,,,,,,,Africa
Ethiopia,2001,,0.0,,,,,,,,,Africa
Ethiopia,2002,,0.0,,,,,,,,,Africa
Ethiopia,2007,,0.0,,,,0.0,,,,,Africa
Ethiopia,2013,,0.004617166,,,,,,,,,Africa
Ethiopia,2019,,0.0,,,,,,,,0.0,Africa
Ethiopia,2020,,0.0,,,,,,,,0.0,Africa
Ethiopia,2018,,,,,,,,,,4.2720236e-05,Africa
Fiji,1983,2.6712132,,,4.5277953,,,,,,,Oceania
Fiji,1998,0.0,,,,,,,,,,Oceania
Fiji,2015,0.0,,,,,,,,,,Oceania
Fiji,1964,,0.78553057,,,,,,,,,Oceania
Fiji,1986,,1.1935511,,1.5500664,,,,,,,Oceania
Fiji,1989,,0.0,,,,,,,,,Oceania
Fiji,2000,,0.0,,,,,,,,,Oceania
Fiji,2004,,0.0,,0.14770621,,,,,,,Oceania
Fiji,2006,,0.016253263,,0.0,,,,,,,Oceania
Fiji,2007,,1.0952207,,0.019299565,,,,,,,Oceania
Fiji,2009,,1.5065362,,0.4633138,,,,,,,Oceania
Fiji,2012,,2.240669,,0.21147886,,,,,,,Oceania
Fiji,1990,,,0.0,0.7479333,,,,,,,Oceania
Fiji,1965,,,,0.0,,,,,,,Oceania
Fiji,1972,,,,7.105488,,,,,,,Oceania
Fiji,1973,,,,0.0,,,,,,,Oceania
Fiji,1975,,,,0.14613849,,,,,,,Oceania
Fiji,1978,,,,0.0,,,,,,,Oceania
Fiji,1979,,,,0.0,,,,,,,Oceania
Fiji,1980,,,,0.18759061,,,,,,,Oceania
Fiji,1981,,,,0.0,,,,,,,Oceania
Fiji,1985,,,,6.6598377,,,,,,,Oceania
Fiji,1987,,,,2.1223347,,,,,,,Oceania
Fiji,1992,,,,0.104410626,,,,,,,Oceania
Fiji,1993,,,,6.112091,,,,,,,Oceania
Fiji,1997,,,,1.2917293,,,,,,,Oceania
Fiji,1999,,,,0.18074217,,,,,,,Oceania
Fiji,2001,,,,0.0,,,,,,,Oceania
Fiji,2003,,,,1.3040686,,,,,,,Oceania
Fiji,2008,,,,0.85150206,,,,,,,Oceania
Fiji,2010,,,,1.2555703,,,,,,,Oceania
Fiji,2016,,,,12.169858,,,,,,,Oceania
Fiji,2018,,,,1.0749942,,,,,,,Oceania
Fiji,2019,,,,0.0,,,,,,,Oceania
Fiji,2020,,,,0.31855854,,,,,,,Oceania
Fiji,2021,,,,0.23228633,,,,,,,Oceania
Fiji,2022,,,,0.5020101,,,,,,,Oceania
Finland,2005,,0.0,,,,,,,,,Europe
Finland,1990,,,,0.0070702187,,,,,,,Europe
Finland,2022,,,,,0.0,,,,,,Europe
France,1982,0.0,,,0.059841566,,,0.0,,,0.0,Europe
France,1989,0.15606532,,,0.0,,,,,,,Europe
France,1991,0.0,,,,0.060822036,,,,,,Europe
France,1997,0.00068828574,,,,0.0,,0.0,,,,Europe
France,2022,0.0,,,0.0,0.0,,,,,,Europe
France,1977,,0.0,,,,,,,,,Europe
France,1978,,0.0,,,,,,,,,Europe
France,1980,,0.0,,,,,,,,,Europe
France,1981,,0.0,,,,,,,,,Europe
France,1983,,0.10886472,,0.0,,,0.0,,,0.0,Europe
France,1987,,0.0,,0.18197908,,,,,,,Europe
France,1988,,0.04907508,,,,,,,,,Europe
France,1992,,0.0,,0.028541543,,,,,,,Europe
France,1993,,0.045357797,,0.04157798,,,,,,,Europe
France,1994,,0.00717369,,,,,,,,,Europe
France,1996,,0.00037367461,,6.22791e-07,,,,,,,Europe
France,1999,,0.033486214,,0.80366915,,,0.0,,,0.0007226325,Europe
France,2000,,0.0,,0.0,,,,,,,Europe
France,2001,,0.0096068885,,0.0,,,,,,,Europe
France,2002,,0.07925886,,6.660409e-05,,,,,,,Europe
France,2003,,0.081320874,,2.710696e-06,0.23854125,,0.0,,,,Europe
France,2005,,0.0,,,0.0,,0.00045517748,,,,Europe
France,2010,,0.056706745,,0.15991303,0.0,,,,,,Europe
France,2011,,0.0,,0.0,,,,,,,Europe
France,2013,,0.02329405,,0.0,,,,,,,Europe
France,2014,,0.010609375,,0.0063726283,,,,,,,Europe
France,2015,,0.03788145,,0.0,0.0,,,,,,Europe
France,2016,,0.09704952,,,,,,,,,Europe
France,2017,,0.0,,0.021193372,,,0.0,,,,Europe
France,2018,,0.025510963,,0.007166001,0.0,,,,,,Europe
France,2019,,0.0,0.0,0.015207758,0.0,,,,,,Europe
France,2020,,0.00200195,,0.036526144,0.0,,,,,,Europe
France,2021,,0.0011151076,,0.0,0.18923037,,,,,,Europe
France,1967,,,0.0,0.01681054,,,,,,,Europe
France,1979,,,0.0,,,,,,,,Europe
France,1969,,,,0.0,,,,,,,Europe
France,1976,,,,0.0,,,,,,,Europe
France,1984,,,,0.0,,,0.0,,,,Europe
France,1985,,,,0.0,0.0,,0.0,,,,Europe
France,1990,,,,0.15049091,0.0,,,,,0.0,Europe
France,1995,,,,0.043720085,,,,,,,Europe
France,1998,,,,0.009979318,,,,,,0.0,Europe
France,2004,,,,0.0,,,,,,,Europe
France,2006,,,,0.0,0.0,,,,,,Europe
France,2007,,,,0.009396408,,,,,,,Europe
France,2008,,,,0.0027300923,,,,,,,Europe
France,2009,,,,0.11847958,0.0,,0.0,,,,Europe
France,2012,,,,,0.0,,,,,,Europe
France,1986,,,,,,,0.0,,,,Europe
France,1961,,,,,,,,,,0.0,Europe
France,1970,,,,,,,,,,0.0,Europe
French Polynesia,2017,,0.0342856,,,,,,,,,Oceania
French Polynesia,1983,,,,2.8812144,,,,,,,Oceania
French Polynesia,2010,,,,0.18072355,,,,,,,Oceania
French Polynesia,1987,,,,,,,,,,0.0,Oceania
French Polynesia,1998,,,,,,,,,,0.0,Oceania
Gabon,1988,,0.0,,,,,,,,,Africa
Gabon,2012,,0.0,,,,,,,,,Africa
Gabon,2009,,,,0.0,,,,,,,Africa
Gabon,2010,,,,0.0,,,,,,,Africa
Gabon,2011,,,,0.0,,,,,,,Africa
Gambia,1968,1.2147697,,,,,,,,,,Africa
Gambia,1971,0.07173687,,,,,,,,,,Africa
Gambia,1972,0.06757542,,,,,,,,,,Africa
Gambia,1973,0.053170897,,,,,,0.0,,,,Africa
Gambia,1974,0.041732423,,,,,,,,,,Africa
Gambia,1975,0.03480474,,,,,,,,,,Africa
Gambia,1977,0.0,,,,,,,,,,Africa
Gambia,1978,0.0,,,,,,,,,,Africa
Gambia,1980,0.0,,,,,,,,,,Africa
Gambia,1981,0.0,,,,,,,,,,Africa
Gambia,1982,0.0,,,,,,,,,,Africa
Gambia,1983,0.0,,,,,,,,,,Africa
Gambia,1984,0.0,,,,,,,,,,Africa
Gambia,1985,0.0,,,,,,,,,,Africa
Gambia,2002,0.0,,,,,,,,,,Africa
Gambia,2012,0.0,,,,,,,,,,Africa
Gambia,2015,0.0,,,,,,,,,,Africa
Gambia,1996,,0.0,,,,,,,,,Africa
Gambia,1999,,0.0,,,,,,,,,Africa
Gambia,2001,,0.0,,,,,,,,,Africa
Gambia,2007,,0.0,,,,,,,,,Africa
Gambia,2008,,0.0,,0.0,,,,,,,Africa
Gambia,2009,,0.0,,0.0,,,,,,,Africa
Gambia,2010,,0.0,,,,,,,,,Africa
Gambia,2013,,0.0,,,,,,,,,Africa
Gambia,2017,,0.0,,,,,,,,,Africa
Gambia,2022,,0.0,,,,,,,,,Africa
Gambia,2003,,,,0.0,,,,,,,Africa
Gambia,2004,,,,0.0,,,,,,,Africa
Gambia,2019,,,,0.0,,,,,,,Africa
Gambia,2021,,,,0.0,,,,,,,Africa
Georgia,2000,1.932096,,,,,,,,,,Asia
Georgia,2001,4.3773346,,,0.0,,,,,,,Asia
Georgia,1995,,0.08166998,,,,,,,,,Asia
Georgia,1997,,0.8403313,,,,,,,,,Asia
Georgia,2004,,0.042065296,,,,,,,,,Asia
Georgia,2005,,0.0,,,,,,,,,Asia
Georgia,2006,,0.0,,,,,,,,,Asia
Georgia,2011,,0.0,,,,,,,,,Asia
Georgia,2012,,0.018194143,,0.551889,,,,,,,Asia
Georgia,2013,,0.0,,0.0,,,,,,,Asia
Georgia,2014,,0.0,,,,,,,,,Asia
Georgia,2015,,0.15380836,,,,,,,,,Asia
Georgia,2018,,0.0,,,,,,,,,Asia
Georgia,2019,,0.0,,,,,,,,,Asia
Georgia,2020,,0.0,,,,,,,,,Asia
Georgia,2021,,0.0,,,,,,,,,Asia
Georgia,2022,,0.0,,,,,,,,,Asia
Georgia,1991,,,0.0,,,,,,,,Asia
Georgia,1992,,,0.0,,,,,,,,Asia
Georgia,2002,,,10.306951,,,,,,,,Asia
Georgia,2009,,,0.0,,,,,,,,Asia
Germany,1992,,0.0014121035,0.002345687,,,,,,,,Europe
Germany,1993,,0.028966982,,0.019794105,,,,,,,Europe
Germany,1994,,0.017845206,,0.047399767,,,,,,,Europe
Germany,1997,,0.01627494,,,0.0,,,,,,Europe
Germany,1999,,0.019590465,,0.07972864,,,,,,0.00028383394,Europe
Germany,2002,,0.5580989,,0.09862956,,,,,,,Europe
Germany,2005,,0.007727801,,0.00948412,0.01053791,,,,,,Europe
Germany,2006,,0.0,,0.0,0.0,,,,,,Europe
Germany,2007,,0.0,,0.16055684,,,,,,,Europe
Germany,2009,,0.0005862934,,0.0014657335,0.0,,,,,,Europe
Germany,2010,,0.0,,0.029414639,0.0,,,,,,Europe
Germany,2011,,0.0,,,,,,,,,Europe
Germany,2013,,0.3454921,,0.1285552,,,,,,,Europe
Germany,2016,,0.057639323,,,,,,,,,Europe
Germany,2017,,0.0,,0.024357539,,,,,,,Europe
Germany,2021,,0.93490624,,0.0,,,,,,,Europe
Germany,2004,,,0.0004263856,0.0046191774,,,,,,,Europe
Germany,1990,,,,0.25061083,,,,,,,Europe
Germany,1991,,,,0.0002675306,,,,,,,Europe
Germany,1995,,,,0.02048115,,,,,,,Europe
Germany,1996,,,,2.0022067e-05,,,,,,,Europe
Germany,1998,,,,0.006699447,,,,,,,Europe
Germany,2001,,,,0.015417894,,,,,,,Europe
Germany,2003,,,,0.011992131,0.06595672,,,,,,Europe
Germany,2008,,,,0.07209104,,,,,,,Europe
Germany,2014,,,,0.0102851745,,,,,,,Europe
Germany,2018,,,,0.014806476,0.0,,,,,,Europe
Germany,2019,,,,0.0,0.0,,,,,,Europe
Germany,2020,,,,0.0,,,,,,,Europe
Germany,2022,,,,0.025062183,0.0,,,,,,Europe
Germany,2012,,,,,0.0,,,,,,Europe
Ghana,1971,0.00412,,,,,,,,,,Africa
Ghana,1977,0.0,,,,,,,,,,Africa
Ghana,1983,0.0,,,,,,,,,,Africa
Ghana,1984,0.0,,,,,,,,,,Africa
Ghana,1985,0.0,,,,,,0.0,,,,Africa
Ghana,1968,,4.482,,,,,,,,,Africa
Ghana,1989,,0.0,,,,,,,,,Africa
Ghana,1991,,0.0,,,,,,,,,Africa
Ghana,1995,,0.19336726,,,,,,,,,Africa
Ghana,1999,,0.27208734,,,,,,,,,Africa
Ghana,2001,,0.0,,,,,,,,,Africa
Ghana,2002,,0.0,,,,,,,,,Africa
Ghana,2007,,0.0,,,,,,,,,Africa
Ghana,2008,,0.0,,,,,,,,,Africa
Ghana,2009,,0.0,,,,,,,,,Africa
Ghana,2010,,0.0,,,,,,,,,Africa
Ghana,2011,,0.0,,,,,,,,,Africa
Ghana,2013,,0.0,,,,,,,,,Africa
Ghana,2015,,0.024288543,,,,,,,,,Africa
Ghana,2016,,0.0,,,,,,,,,Africa
Ghana,2017,,0.0,,0.0,,,,,,,Africa
Ghana,2018,,0.0,,,,,,,,,Africa
Ghana,2019,,0.0,,,,,,,,,Africa
Ghana,2020,,0.0,,,,,,,,,Africa
Ghana,2021,,0.0,,,,,,,,,Africa
Ghana,2022,,0.0,,,,,,,,,Africa
Greece,1990,1.0215434,,0.0,0.0,,,,,,,Europe
Greece,1977,,0.07739888,,,,,,,,,Europe
Greece,1979,,0.0,,,,,,,,,Europe
Greece,1994,,0.37538013,,,,,,,,,Europe
Greece,1997,,0.11176494,,,,,,,,,Europe
Greece,1998,,0.0,,,,,0.46736035,,,,Europe
Greece,2000,,0.0,0.0,,0.002299595,,0.0,,,,Europe
